county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,0.000316134182,,,
LANCASTER,LANCASTER - 001350,State Treasurer,,DEM,Robert M Mccord,300.999769550487,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,0.000230449513,,,
LANCASTER,LANCASTER - 001360,State Treasurer,,DEM,Robert M Mccord,270,,,
LANCASTER,LANCASTER - 001370,State Treasurer,,DEM,Robert M Mccord,668,,,
LANCASTER,LANCASTER - 001380,State Treasurer,,DEM,Robert M Mccord,206.898571789116,,,
LANCASTER,LANCASTER - 001402,State Treasurer,,DEM,Robert M Mccord,5.898960315384,,,
LANCASTER,LANCASTER - 001405,State Treasurer,,DEM,Robert M Mccord,0.2024678955,,,
LANCASTER,LANCASTER - 001392,State Treasurer,,DEM,Robert M Mccord,594.196721311532,,,
LANCASTER,LANCASTER - 001398,State Treasurer,,DEM,Robert M Mccord,268.803278688468,,,
Lancaster,"MANOR X MANOR,NEW",State Treasurer,,DEM,Robert M Mccord,318,,,
LANCASTER,LANCASTER - 001370,State Treasurer,,DEM,Robert M Mccord,44.195121951028,,,
LANCASTER,LANCASTER - 001392,State Treasurer,,DEM,Robert M Mccord,14.731707316808,,,
LANCASTER,LANCASTER - 001405,State Treasurer,,DEM,Robert M Mccord,545.073170732164,,,
LANCASTER,LANCASTER - 001410,State Treasurer,,DEM,Robert M Mccord,133,,,
LANCASTER,LANCASTER - 001420,State Treasurer,,DEM,Robert M Mccord,610,,,
LANCASTER,LANCASTER - 001430,State Treasurer,,DEM,Robert M Mccord,281,,,
LANCASTER,LANCASTER - 001440,State Treasurer,,DEM,Robert M Mccord,243,,,
LANCASTER,LANCASTER - 001452,State Treasurer,,DEM,Robert M Mccord,356.19402985065,,,
LANCASTER,LANCASTER - 001454,State Treasurer,,DEM,Robert M Mccord,288.80597014935,,,
LANCASTER,LANCASTER - 001040,State Treasurer,,DEM,Robert M Mccord,19.483870967664,,,
LANCASTER,LANCASTER - 001465,State Treasurer,,DEM,Robert M Mccord,262.815275898484,,,
LANCASTER,LANCASTER - 001470,State Treasurer,,DEM,Robert M Mccord,19.700853133852,,,
LANCASTER,LANCASTER - 001146,State Treasurer,,DEM,Robert M Mccord,10.96875,,,
LANCASTER,LANCASTER - 001470,State Treasurer,,DEM,Robert M Mccord,340.03125,,,
LANCASTER,LANCASTER - 001480,State Treasurer,,DEM,Robert M Mccord,346,,,
LANCASTER,LANCASTER - 001490,State Treasurer,,DEM,Robert M Mccord,683,,,
LANCASTER,LANCASTER - 001510,State Treasurer,,DEM,Robert M Mccord,568,,,
LANCASTER,LANCASTER - 001525,State Treasurer,,DEM,Robert M Mccord,315,,,
LANCASTER,LANCASTER - 001530,State Treasurer,,DEM,Robert M Mccord,192,,,
LANCASTER,LANCASTER - 001520,State Treasurer,,DEM,Robert M Mccord,344,,,
LANCASTER,LANCASTER - 001525,State Treasurer,,DEM,Robert M Mccord,11.483870967696,,,
LANCASTER,LANCASTER - 001535,State Treasurer,,DEM,Robert M Mccord,344.516129032304,,,
LANCASTER,LANCASTER - 001540,State Treasurer,,DEM,Robert M Mccord,262,,,
LANCASTER,LANCASTER - 001550,State Treasurer,,DEM,Robert M Mccord,378.446808510386,,,
LANCASTER,LANCASTER - 001560,State Treasurer,,DEM,Robert M Mccord,160.553191489614,,,
LANCASTER,LANCASTER - 001540,State Treasurer,,DEM,Robert M Mccord,132.151898734164,,,
LANCASTER,LANCASTER - 001560,State Treasurer,,DEM,Robert M Mccord,215.848101265836,,,
LANCASTER,LANCASTER - 001572,State Treasurer,,DEM,Robert M Mccord,254,,,
LANCASTER,LANCASTER - 001574,State Treasurer,,DEM,Robert M Mccord,342,,,
LANCASTER,LANCASTER - 001576,State Treasurer,,DEM,Robert M Mccord,139,,,
LANCASTER,LANCASTER - 001580,State Treasurer,,DEM,Robert M Mccord,330,,,
LANCASTER,LANCASTER - 001590,State Treasurer,,DEM,Robert M Mccord,393,,,
LANCASTER,LANCASTER - 001600,State Treasurer,,DEM,Robert M Mccord,148.999722337985,,,
LANCASTER,LANCASTER - 001610,State Treasurer,,DEM,Robert M Mccord,86.000277662015,,,
LANCASTER,LANCASTER - 001590,State Treasurer,,DEM,Robert M Mccord,357,,,
LANCASTER,LANCASTER - 001622,State Treasurer,,DEM,Robert M Mccord,259.92592592615,,,
LANCASTER,LANCASTER - 001624,State Treasurer,,DEM,Robert M Mccord,345.07407407385,,,
LANCASTER,LANCASTER - 001630,State Treasurer,,DEM,Robert M Mccord,436.3025210082,,,
LANCASTER,LANCASTER - 001635,State Treasurer,,DEM,Robert M Mccord,3.6974789918,,,
LANCASTER,LANCASTER - 001635,State Treasurer,,DEM,Robert M Mccord,327,,,
LANCASTER,LANCASTER - 001640,State Treasurer,,DEM,Robert M Mccord,279,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,DEM,Robert M Mccord,173.4196814694,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,2.28166596054,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,DEM,Robert M Mccord,4.29865257006,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,DEM,Robert M Mccord,50.90709619168,,,
LANCASTER,LANCASTER - 001776,State Treasurer,,DEM,Robert M Mccord,513.49262806952,,,
LANCASTER,LANCASTER - 001778,State Treasurer,,DEM,Robert M Mccord,78.09906432504,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,13.50121141376,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,DEM,Robert M Mccord,3.03398933005,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,182.4942050856,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,DEM,Robert M Mccord,4.47180558435,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,DEM,Robert M Mccord,244,,,
LANCASTER,LANCASTER - 001680,State Treasurer,,DEM,Robert M Mccord,268,,,
LANCASTER,LANCASTER - 001690,State Treasurer,,DEM,Robert M Mccord,236,,,
LANCASTER,LANCASTER - 001700,State Treasurer,,DEM,Robert M Mccord,260,,,
LANCASTER,LANCASTER - 001700,State Treasurer,,DEM,Robert M Mccord,2.511627907032,,,
LANCASTER,LANCASTER - 001710,State Treasurer,,DEM,Robert M Mccord,213.488372092968,,,
LANCASTER,LANCASTER - 001720,State Treasurer,,DEM,Robert M Mccord,365,,,
LANCASTER,LANCASTER - 001735,State Treasurer,,DEM,Robert M Mccord,200.18518518522,,,
LANCASTER,LANCASTER - 001750,State Treasurer,,DEM,Robert M Mccord,34.81481481478,,,
LANCASTER,LANCASTER - 001750,State Treasurer,,DEM,Robert M Mccord,250,,,
LANCASTER,LANCASTER - 001760,State Treasurer,,DEM,Robert M Mccord,98,,,
LANCASTER,LANCASTER - 001770,State Treasurer,,DEM,Robert M Mccord,315,,,
LANCASTER,LANCASTER - 001780,State Treasurer,,DEM,Robert M Mccord,245,,,
LANCASTER,LANCASTER - 001790,State Treasurer,,DEM,Robert M Mccord,283,,,
LANCASTER,LANCASTER - 001800,State Treasurer,,DEM,Robert M Mccord,252,,,
LANCASTER,LANCASTER - 001923,State Treasurer,,DEM,Robert M Mccord,488,,,
LANCASTER,LANCASTER - 001926,State Treasurer,,DEM,Robert M Mccord,194,,,
LANCASTER,LANCASTER - 001810,State Treasurer,,DEM,Robert M Mccord,288,,,
LANCASTER,LANCASTER - 001802,State Treasurer,,DEM,Robert M Mccord,168.81521682961,,,
LANCASTER,LANCASTER - 001810,State Treasurer,,DEM,Robert M Mccord,1.18478317039,,,
LANCASTER,LANCASTER - 001938,State Treasurer,,DEM,Robert M Mccord,384,,,
LANCASTER,LANCASTER - 001820,State Treasurer,,DEM,Robert M Mccord,286,,,
LANCASTER,LANCASTER - 001070,State Treasurer,,DEM,Robert M Mccord,8.270270270262,,,
LANCASTER,LANCASTER - 001830,State Treasurer,,DEM,Robert M Mccord,0.318464253324,,,
LANCASTER,LANCASTER - 001945,State Treasurer,,DEM,Robert M Mccord,297.411265476414,,,
LANCASTER,LANCASTER - 001830,State Treasurer,,DEM,Robert M Mccord,324,,,
LANCASTER,LANCASTER - 001840,State Treasurer,,DEM,Robert M Mccord,365,,,
LANCASTER,LANCASTER - 001850,State Treasurer,,DEM,Robert M Mccord,248,,,
LANCASTER,LANCASTER - 001860,State Treasurer,,DEM,Robert M Mccord,184,,,
LANCASTER,LANCASTER - 001870,State Treasurer,,DEM,Robert M Mccord,356,,,
LANCASTER,LANCASTER - 001882,State Treasurer,,DEM,Robert M Mccord,317.72032094117,,,
LANCASTER,LANCASTER - 001884,State Treasurer,,DEM,Robert M Mccord,305.27967905883,,,
LANCASTER,LANCASTER - 001890,State Treasurer,,DEM,Robert M Mccord,267.449140123725,,,
LANCASTER,LANCASTER - 001902,State Treasurer,,DEM,Robert M Mccord,52.1637771375,,,
LANCASTER,LANCASTER - 001904,State Treasurer,,DEM,Robert M Mccord,205.387082738775,,,
LANCASTER,LANCASTER - 001890,State Treasurer,,DEM,Robert M Mccord,1.776159810411,,,
LANCASTER,LANCASTER - 001902,State Treasurer,,DEM,Robert M Mccord,169.557417571389,,,
LANCASTER,LANCASTER - 001904,State Treasurer,,DEM,Robert M Mccord,47.6664226182,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,DEM,Robert M Mccord,449,,,
LANCASTER,LANCASTER - 001920,State Treasurer,,DEM,Robert M Mccord,519,,,
LANCASTER,LANCASTER - 001935,State Treasurer,,DEM,Robert M Mccord,330,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,DEM,Robert M Mccord,5.80459770137,,,
LANCASTER,LANCASTER - 001930,State Treasurer,,DEM,Robert M Mccord,499.19540229863,,,
LANCASTER,LANCASTER - 001935,State Treasurer,,DEM,Robert M Mccord,16.161290322516,,,
LANCASTER,LANCASTER - 001940,State Treasurer,,DEM,Robert M Mccord,484.838709677484,,,
LANCASTER,LANCASTER - 001955,State Treasurer,,DEM,Robert M Mccord,322,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,DEM,Robert M Mccord,15.21109040139,,,
LANCASTER,LANCASTER - 001950,State Treasurer,,DEM,Robert M Mccord,335.78890959861,,,
LANCASTER,LANCASTER - 002095,State Treasurer,,DEM,Robert M Mccord,313,,,
LANCASTER,LANCASTER - 001960,State Treasurer,,DEM,Robert M Mccord,334,,,
LANCASTER,LANCASTER - 002105,State Treasurer,,DEM,Robert M Mccord,467,,,
LANCASTER,LANCASTER - 001980,State Treasurer,,DEM,Robert M Mccord,355.5026022496,,,
LANCASTER,LANCASTER - 002105,State Treasurer,,DEM,Robert M Mccord,21.4973977504,,,
LANCASTER,LANCASTER - 001987,State Treasurer,,DEM,Robert M Mccord,430.6596226298,,,
LANCASTER,LANCASTER - 001995,State Treasurer,,DEM,Robert M Mccord,5.3403773702,,,
LANCASTER,LANCASTER - 001995,State Treasurer,,DEM,Robert M Mccord,419,,,
LANCASTER,LANCASTER - 002000,State Treasurer,,DEM,Robert M Mccord,410,,,
LANCASTER,LANCASTER - 000010,State Treasurer,,LIB,Patricia M Fryman,55,,,
LANCASTER,LANCASTER - 000020,State Treasurer,,LIB,Patricia M Fryman,33,,,
LANCASTER,LANCASTER - 000030,State Treasurer,,LIB,Patricia M Fryman,47,,,
LANCASTER,LANCASTER - 000040,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000050,State Treasurer,,LIB,Patricia M Fryman,54,,,
LANCASTER,LANCASTER - 000060,State Treasurer,,LIB,Patricia M Fryman,31,,,
LANCASTER,LANCASTER - 000070,State Treasurer,,LIB,Patricia M Fryman,47,,,
LANCASTER,LANCASTER - 000080,State Treasurer,,LIB,Patricia M Fryman,21,,,
LANCASTER,LANCASTER - 000088,State Treasurer,,LIB,Patricia M Fryman,52.281793512252,,,
LANCASTER,LANCASTER - 000092,State Treasurer,,LIB,Patricia M Fryman,1.718206487748,,,
LANCASTER,LANCASTER - 000088,State Treasurer,,LIB,Patricia M Fryman,0.614846380512,,,
LANCASTER,LANCASTER - 000092,State Treasurer,,LIB,Patricia M Fryman,50.807375841716,,,
LANCASTER,LANCASTER - 000518,State Treasurer,,LIB,Patricia M Fryman,0.577777777772,,,
LANCASTER,LANCASTER - 000100,State Treasurer,,LIB,Patricia M Fryman,47,,,
LANCASTER,LANCASTER - 000115,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000140,State Treasurer,,LIB,Patricia M Fryman,25,,,
LANCASTER,LANCASTER - 000155,State Treasurer,,LIB,Patricia M Fryman,14,,,
LANCASTER,LANCASTER - 000160,State Treasurer,,LIB,Patricia M Fryman,37.95526230626,,,
LANCASTER,LANCASTER - 000170,State Treasurer,,LIB,Patricia M Fryman,0.04473769374,,,
LANCASTER,LANCASTER - 000170,State Treasurer,,LIB,Patricia M Fryman,23,,,
LANCASTER,LANCASTER - 000190,State Treasurer,,LIB,Patricia M Fryman,12,,,
LANCASTER,LANCASTER - 000200,State Treasurer,,LIB,Patricia M Fryman,78,,,
LANCASTER,LANCASTER - 000210,State Treasurer,,LIB,Patricia M Fryman,79,,,
LANCASTER,LANCASTER - 000220,State Treasurer,,LIB,Patricia M Fryman,83,,,
LANCASTER,LANCASTER - 000230,State Treasurer,,LIB,Patricia M Fryman,34,,,
LANCASTER,LANCASTER - 000240,State Treasurer,,LIB,Patricia M Fryman,5,,,
LANCASTER,LANCASTER - 000240,State Treasurer,,LIB,Patricia M Fryman,16.157480314972,,,
LANCASTER,LANCASTER - 000250,State Treasurer,,LIB,Patricia M Fryman,21.842519685028,,,
LANCASTER,LANCASTER - 000262,State Treasurer,,LIB,Patricia M Fryman,44,,,
Lancaster,EAST COCALICO X SWARTZVILLE,State Treasurer,,LIB,Patricia M Fryman,34,,,
LANCASTER,LANCASTER - 000262,State Treasurer,,LIB,Patricia M Fryman,2.5641025641,,,
LANCASTER,LANCASTER - 000272,State Treasurer,,LIB,Patricia M Fryman,47.4358974359,,,
LANCASTER,LANCASTER - 000275,State Treasurer,,LIB,Patricia M Fryman,44,,,
LANCASTER,LANCASTER - 000282,State Treasurer,,LIB,Patricia M Fryman,50.483669726602,,,
LANCASTER,LANCASTER - 000288,State Treasurer,,LIB,Patricia M Fryman,31.516330273398,,,
LANCASTER,LANCASTER - 000290,State Treasurer,,LIB,Patricia M Fryman,56,,,
LANCASTER,LANCASTER - 000300,State Treasurer,,LIB,Patricia M Fryman,46,,,
LANCASTER,LANCASTER - 000310,State Treasurer,,LIB,Patricia M Fryman,30.031248425197,,,
LANCASTER,LANCASTER - 000320,State Treasurer,,LIB,Patricia M Fryman,16.968751574803,,,
LANCASTER,LANCASTER - 000320,State Treasurer,,LIB,Patricia M Fryman,5,,,
LANCASTER,LANCASTER - 000323,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000327,State Treasurer,,LIB,Patricia M Fryman,40.996824318719,,,
LANCASTER,LANCASTER - 000386,State Treasurer,,LIB,Patricia M Fryman,0.003175681281,,,
LANCASTER,LANCASTER - 000330,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000335,State Treasurer,,LIB,Patricia M Fryman,56,,,
LANCASTER,LANCASTER - 000340,State Treasurer,,LIB,Patricia M Fryman,28,,,
LANCASTER,LANCASTER - 000355,State Treasurer,,LIB,Patricia M Fryman,5.831085511782,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,LIB,Patricia M Fryman,3.168914488218,,,
LANCASTER,LANCASTER - 000350,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000355,State Treasurer,,LIB,Patricia M Fryman,28,,,
LANCASTER,LANCASTER - 000360,State Treasurer,,LIB,Patricia M Fryman,15,,,
LANCASTER,LANCASTER - 000367,State Treasurer,,LIB,Patricia M Fryman,21,,,
LANCASTER,LANCASTER - 000367,State Treasurer,,LIB,Patricia M Fryman,19.53488372094,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,LIB,Patricia M Fryman,1.46511627906,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,LIB,Patricia M Fryman,29,,,
LANCASTER,LANCASTER - 000380,State Treasurer,,LIB,Patricia M Fryman,25,,,
LANCASTER,LANCASTER - 000386,State Treasurer,,LIB,Patricia M Fryman,26.147870753958,,,
LANCASTER,LANCASTER - 000388,State Treasurer,,LIB,Patricia M Fryman,27.852129246042,,,
LANCASTER,LANCASTER - 000390,State Treasurer,,LIB,Patricia M Fryman,28,,,
LANCASTER,LANCASTER - 000395,State Treasurer,,LIB,Patricia M Fryman,39,,,
Lancaster,EAST LAMPETER D 1,State Treasurer,,LIB,Patricia M Fryman,33,,,
LANCASTER,LANCASTER - 000427,State Treasurer,,LIB,Patricia M Fryman,0.43188281982,,,
LANCASTER,LANCASTER - 000429,State Treasurer,,LIB,Patricia M Fryman,0.96774193548,,,
LANCASTER,LANCASTER - 000433,State Treasurer,,LIB,Patricia M Fryman,3.00612436686,,,
LANCASTER,LANCASTER - 000434,State Treasurer,,LIB,Patricia M Fryman,25.59425087784,,,
LANCASTER,LANCASTER - 000431,State Treasurer,,LIB,Patricia M Fryman,25,,,
Lancaster,EAST LAMPETER D 4,State Treasurer,,LIB,Patricia M Fryman,37,,,
Lancaster,EAST LAMPETER D 5,State Treasurer,,LIB,Patricia M Fryman,28,,,
Lancaster,EAST LAMPETER D 6,State Treasurer,,LIB,Patricia M Fryman,16,,,
Lancaster,EAST LAMPETER D 7,State Treasurer,,LIB,Patricia M Fryman,33,,,
Lancaster,EAST LAMPETER D 8,State Treasurer,,LIB,Patricia M Fryman,41,,,
LANCASTER,LANCASTER - 000435,State Treasurer,,LIB,Patricia M Fryman,21,,,
LANCASTER,LANCASTER - 000440,State Treasurer,,LIB,Patricia M Fryman,21,,,
LANCASTER,LANCASTER - 000445,State Treasurer,,LIB,Patricia M Fryman,30,,,
LANCASTER,LANCASTER - 000450,State Treasurer,,LIB,Patricia M Fryman,14,,,
LANCASTER,LANCASTER - 000460,State Treasurer,,LIB,Patricia M Fryman,70,,,
LANCASTER,LANCASTER - 000470,State Treasurer,,LIB,Patricia M Fryman,100,,,
LANCASTER,LANCASTER - 000480,State Treasurer,,LIB,Patricia M Fryman,41,,,
LANCASTER,LANCASTER - 000490,State Treasurer,,LIB,Patricia M Fryman,33,,,
LANCASTER,LANCASTER - 000500,State Treasurer,,LIB,Patricia M Fryman,32,,,
LANCASTER,LANCASTER - 000605,State Treasurer,,LIB,Patricia M Fryman,47,,,
LANCASTER,LANCASTER - 000030,State Treasurer,,LIB,Patricia M Fryman,0.736625284884,,,
LANCASTER,LANCASTER - 000512,State Treasurer,,LIB,Patricia M Fryman,43.796708048396,,,
LANCASTER,LANCASTER - 000518,State Treasurer,,LIB,Patricia M Fryman,30.857142857144,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,LIB,Patricia M Fryman,0.609523809576,,,
LANCASTER,LANCASTER - 000520,State Treasurer,,LIB,Patricia M Fryman,42,,,
LANCASTER,LANCASTER - 000530,State Treasurer,,LIB,Patricia M Fryman,42.499057638933,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,LIB,Patricia M Fryman,9.638873395578,,,
LANCASTER,LANCASTER - 000550,State Treasurer,,LIB,Patricia M Fryman,6.517241379306,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,LIB,Patricia M Fryman,4.344827586183,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,LIB,Patricia M Fryman,82,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,LIB,Patricia M Fryman,3.23232323232,,,
LANCASTER,LANCASTER - 000550,State Treasurer,,LIB,Patricia M Fryman,54.94949494952,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,LIB,Patricia M Fryman,21.81818181816,,,
LANCASTER,LANCASTER - 000530,State Treasurer,,LIB,Patricia M Fryman,18.305084745738,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,LIB,Patricia M Fryman,35.694915254262,,,
LANCASTER,LANCASTER - 000570,State Treasurer,,LIB,Patricia M Fryman,40,,,
LANCASTER,LANCASTER - 000580,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000590,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000600,State Treasurer,,LIB,Patricia M Fryman,35,,,
LANCASTER,LANCASTER - 000610,State Treasurer,,LIB,Patricia M Fryman,16,,,
LANCASTER,LANCASTER - 000610,State Treasurer,,LIB,Patricia M Fryman,5,,,
LANCASTER,LANCASTER - 000630,State Treasurer,,LIB,Patricia M Fryman,19.5652173913,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,LIB,Patricia M Fryman,5.4347826087,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,LIB,Patricia M Fryman,10,,,
LANCASTER,LANCASTER - 000650,State Treasurer,,LIB,Patricia M Fryman,33,,,
LANCASTER,LANCASTER - 000660,State Treasurer,,LIB,Patricia M Fryman,20,,,
LANCASTER,LANCASTER - 000670,State Treasurer,,LIB,Patricia M Fryman,19.25,,,
LANCASTER,LANCASTER - 000970,State Treasurer,,LIB,Patricia M Fryman,2.75,,,
LANCASTER,LANCASTER - 000680,State Treasurer,,LIB,Patricia M Fryman,39.70588235292,,,
LANCASTER,LANCASTER - 000690,State Treasurer,,LIB,Patricia M Fryman,5.29411764708,,,
LANCASTER,LANCASTER - 000690,State Treasurer,,LIB,Patricia M Fryman,23,,,
LANCASTER,LANCASTER - 000700,State Treasurer,,LIB,Patricia M Fryman,32,,,
LANCASTER,LANCASTER - 000710,State Treasurer,,LIB,Patricia M Fryman,29,,,
LANCASTER,LANCASTER - 000720,State Treasurer,,LIB,Patricia M Fryman,31,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,LIB,Patricia M Fryman,25,,,
LANCASTER,LANCASTER - 000710,State Treasurer,,LIB,Patricia M Fryman,6.66666666666,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,LIB,Patricia M Fryman,13.33333333334,,,
LANCASTER,LANCASTER - 000750,State Treasurer,,LIB,Patricia M Fryman,25,,,
LANCASTER,LANCASTER - 000730,State Treasurer,,LIB,Patricia M Fryman,5.67567567567,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,LIB,Patricia M Fryman,9.32432432433,,,
LANCASTER,LANCASTER - 000772,State Treasurer,,LIB,Patricia M Fryman,8.18181818181,,,
LANCASTER,LANCASTER - 000778,State Treasurer,,LIB,Patricia M Fryman,1.36363636364,,,
LANCASTER,LANCASTER - 000810,State Treasurer,,LIB,Patricia M Fryman,0.45454545455,,,
LANCASTER,LANCASTER - 000780,State Treasurer,,LIB,Patricia M Fryman,4,,,
LANCASTER,LANCASTER - 000780,State Treasurer,,LIB,Patricia M Fryman,2.588235294106,,,
LANCASTER,LANCASTER - 000790,State Treasurer,,LIB,Patricia M Fryman,8.055050664243,,,
LANCASTER,LANCASTER - 001980,State Treasurer,,LIB,Patricia M Fryman,0.356714041651,,,
LANCASTER,LANCASTER - 000790,State Treasurer,,LIB,Patricia M Fryman,5.142857142852,,,
LANCASTER,LANCASTER - 000800,State Treasurer,,LIB,Patricia M Fryman,6.857142857148,,,
LANCASTER,LANCASTER - 000778,State Treasurer,,LIB,Patricia M Fryman,3.52941176471,,,
LANCASTER,LANCASTER - 000810,State Treasurer,,LIB,Patricia M Fryman,6.47058823529,,,
LANCASTER,LANCASTER - 000820,State Treasurer,,LIB,Patricia M Fryman,4,,,
LANCASTER,LANCASTER - 000820,State Treasurer,,LIB,Patricia M Fryman,7.954545454555,,,
LANCASTER,LANCASTER - 000925,State Treasurer,,LIB,Patricia M Fryman,27.045454545445,,,
LANCASTER,LANCASTER - 000830,State Treasurer,,LIB,Patricia M Fryman,19,,,
LANCASTER,LANCASTER - 000830,State Treasurer,,LIB,Patricia M Fryman,0.916666666674,,,
LANCASTER,LANCASTER - 000840,State Treasurer,,LIB,Patricia M Fryman,21.083333333326,,,
LANCASTER,LANCASTER - 000850,State Treasurer,,LIB,Patricia M Fryman,20,,,
LANCASTER,LANCASTER - 000860,State Treasurer,,LIB,Patricia M Fryman,44,,,
LANCASTER,LANCASTER - 000870,State Treasurer,,LIB,Patricia M Fryman,17,,,
LANCASTER,LANCASTER - 000880,State Treasurer,,LIB,Patricia M Fryman,19,,,
LANCASTER,LANCASTER - 000890,State Treasurer,,LIB,Patricia M Fryman,14.4,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,LIB,Patricia M Fryman,3.6,,,
LANCASTER,LANCASTER - 000890,State Treasurer,,LIB,Patricia M Fryman,14.615384615389,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,LIB,Patricia M Fryman,4.384615384611,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,LIB,Patricia M Fryman,0.361111111114,,,
LANCASTER,LANCASTER - 000910,State Treasurer,,LIB,Patricia M Fryman,12.638888888886,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,LIB,Patricia M Fryman,16,,,
LANCASTER,LANCASTER - 000930,State Treasurer,,LIB,Patricia M Fryman,26,,,
LANCASTER,LANCASTER - 000940,State Treasurer,,LIB,Patricia M Fryman,12,,,
