county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
JEFFERSON,JEFFERSON - 000145,U.S. Senate,,LIB,Rayburn Douglas Smith,15,,,
JEFFERSON,JEFFERSON - 000160,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
JEFFERSON,JEFFERSON - 000170,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
JEFFERSON,JEFFERSON - 000180,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
JEFFERSON,JEFFERSON - 000190,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000205,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
JEFFERSON,JEFFERSON - 000225,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
JEFFERSON,JEFFERSON - 000315,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000330,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
JEFFERSON,JEFFERSON - 000340,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
JEFFERSON,JEFFERSON - 000510,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
JEFFERSON,JEFFERSON - 000525,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
JEFFERSON,JEFFERSON - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,35,,,
JEFFERSON,JEFFERSON - 000550,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
JEFFERSON,JEFFERSON - 000565,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
JEFFERSON,JEFFERSON - 000580,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
JEFFERSON,JEFFERSON - 000590,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
JEFFERSON,JEFFERSON - 000605,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000690,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000010,Attorney General,,REP,David J Freed,89,,,
JEFFERSON,JEFFERSON - 000020,Attorney General,,REP,David J Freed,135,,,
JEFFERSON,JEFFERSON - 000035,Attorney General,,REP,David J Freed,576,,,
JEFFERSON,JEFFERSON - 000050,Attorney General,,REP,David J Freed,147,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,REP,David J Freed,356,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,REP,David J Freed,356,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,REP,David J Freed,534,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,REP,David J Freed,534,,,
JEFFERSON,JEFFERSON - 000095,Attorney General,,REP,David J Freed,464,,,
JEFFERSON,JEFFERSON - 000120,Attorney General,,REP,David J Freed,134,,,
JEFFERSON,JEFFERSON - 000130,Attorney General,,REP,David J Freed,80,,,
JEFFERSON,JEFFERSON - 000145,Attorney General,,REP,David J Freed,385,,,
JEFFERSON,JEFFERSON - 000160,Attorney General,,REP,David J Freed,177,,,
JEFFERSON,JEFFERSON - 000170,Attorney General,,REP,David J Freed,166,,,
JEFFERSON,JEFFERSON - 000180,Attorney General,,REP,David J Freed,39,,,
JEFFERSON,JEFFERSON - 000190,Attorney General,,REP,David J Freed,287,,,
JEFFERSON,JEFFERSON - 000205,Attorney General,,REP,David J Freed,279,,,
JEFFERSON,JEFFERSON - 000225,Attorney General,,REP,David J Freed,225,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,REP,David J Freed,355,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,REP,David J Freed,355,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,REP,David J Freed,355,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,REP,David J Freed,288,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,REP,David J Freed,288,,,
JEFFERSON,JEFFERSON - 000315,Attorney General,,REP,David J Freed,294,,,
JEFFERSON,JEFFERSON - 000330,Attorney General,,REP,David J Freed,88,,,
JEFFERSON,JEFFERSON - 000340,Attorney General,,REP,David J Freed,96,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,REP,David J Freed,408,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,REP,David J Freed,408,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,REP,David J Freed,307,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,REP,David J Freed,307,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,REP,David J Freed,283,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,REP,David J Freed,283,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,REP,David J Freed,490,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,REP,David J Freed,490,,,
JEFFERSON,JEFFERSON - 000510,Attorney General,,REP,David J Freed,211,,,
JEFFERSON,JEFFERSON - 000525,Attorney General,,REP,David J Freed,335,,,
JEFFERSON,JEFFERSON - 000540,Attorney General,,REP,David J Freed,492,,,
JEFFERSON,JEFFERSON - 000550,Attorney General,,REP,David J Freed,122,,,
JEFFERSON,JEFFERSON - 000565,Attorney General,,REP,David J Freed,187,,,
JEFFERSON,JEFFERSON - 000580,Attorney General,,REP,David J Freed,39,,,
JEFFERSON,JEFFERSON - 000590,Attorney General,,REP,David J Freed,282,,,
JEFFERSON,JEFFERSON - 000605,Attorney General,,REP,David J Freed,373,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,REP,David J Freed,525,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,REP,David J Freed,525,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,REP,David J Freed,525,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,REP,David J Freed,668,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,REP,David J Freed,668,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,REP,David J Freed,668,,,
JEFFERSON,JEFFERSON - 000690,Attorney General,,REP,David J Freed,21,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,REP,David J Freed,458,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,REP,David J Freed,458,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,REP,David J Freed,458,,,
JEFFERSON,JEFFERSON - 000010,Attorney General,,DEM,Kathleen G Kane,52,,,
JEFFERSON,JEFFERSON - 000020,Attorney General,,DEM,Kathleen G Kane,79,,,
JEFFERSON,JEFFERSON - 000035,Attorney General,,DEM,Kathleen G Kane,275,,,
JEFFERSON,JEFFERSON - 000050,Attorney General,,DEM,Kathleen G Kane,110,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,DEM,Kathleen G Kane,440,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,DEM,Kathleen G Kane,440,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,DEM,Kathleen G Kane,331,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,DEM,Kathleen G Kane,331,,,
JEFFERSON,JEFFERSON - 000095,Attorney General,,DEM,Kathleen G Kane,304,,,
JEFFERSON,JEFFERSON - 000120,Attorney General,,DEM,Kathleen G Kane,69,,,
JEFFERSON,JEFFERSON - 000130,Attorney General,,DEM,Kathleen G Kane,54,,,
JEFFERSON,JEFFERSON - 000145,Attorney General,,DEM,Kathleen G Kane,218,,,
JEFFERSON,JEFFERSON - 000160,Attorney General,,DEM,Kathleen G Kane,200,,,
JEFFERSON,JEFFERSON - 000170,Attorney General,,DEM,Kathleen G Kane,95,,,
JEFFERSON,JEFFERSON - 000180,Attorney General,,DEM,Kathleen G Kane,23,,,
JEFFERSON,JEFFERSON - 000190,Attorney General,,DEM,Kathleen G Kane,174,,,
JEFFERSON,JEFFERSON - 000205,Attorney General,,DEM,Kathleen G Kane,148,,,
JEFFERSON,JEFFERSON - 000225,Attorney General,,DEM,Kathleen G Kane,124,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,DEM,Kathleen G Kane,156,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,DEM,Kathleen G Kane,156,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,DEM,Kathleen G Kane,156,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,DEM,Kathleen G Kane,175,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,DEM,Kathleen G Kane,175,,,
JEFFERSON,JEFFERSON - 000315,Attorney General,,DEM,Kathleen G Kane,148,,,
JEFFERSON,JEFFERSON - 000330,Attorney General,,DEM,Kathleen G Kane,31,,,
JEFFERSON,JEFFERSON - 000340,Attorney General,,DEM,Kathleen G Kane,29,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,DEM,Kathleen G Kane,389,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,DEM,Kathleen G Kane,389,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,DEM,Kathleen G Kane,310,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,DEM,Kathleen G Kane,310,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,DEM,Kathleen G Kane,327,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,DEM,Kathleen G Kane,327,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,DEM,Kathleen G Kane,404,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,DEM,Kathleen G Kane,404,,,
JEFFERSON,JEFFERSON - 000510,Attorney General,,DEM,Kathleen G Kane,70,,,
JEFFERSON,JEFFERSON - 000525,Attorney General,,DEM,Kathleen G Kane,150,,,
JEFFERSON,JEFFERSON - 000540,Attorney General,,DEM,Kathleen G Kane,457,,,
JEFFERSON,JEFFERSON - 000550,Attorney General,,DEM,Kathleen G Kane,51,,,
JEFFERSON,JEFFERSON - 000565,Attorney General,,DEM,Kathleen G Kane,193,,,
JEFFERSON,JEFFERSON - 000580,Attorney General,,DEM,Kathleen G Kane,9,,,
JEFFERSON,JEFFERSON - 000590,Attorney General,,DEM,Kathleen G Kane,132,,,
JEFFERSON,JEFFERSON - 000605,Attorney General,,DEM,Kathleen G Kane,162,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,DEM,Kathleen G Kane,302,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,DEM,Kathleen G Kane,302,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,DEM,Kathleen G Kane,302,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,DEM,Kathleen G Kane,377,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,DEM,Kathleen G Kane,377,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,DEM,Kathleen G Kane,377,,,
JEFFERSON,JEFFERSON - 000690,Attorney General,,DEM,Kathleen G Kane,15,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,DEM,Kathleen G Kane,308,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,DEM,Kathleen G Kane,308,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,DEM,Kathleen G Kane,308,,,
JEFFERSON,JEFFERSON - 000010,Attorney General,,LIB,Marakay J Rogers,4,,,
JEFFERSON,JEFFERSON - 000020,Attorney General,,LIB,Marakay J Rogers,11,,,
JEFFERSON,JEFFERSON - 000035,Attorney General,,LIB,Marakay J Rogers,25,,,
JEFFERSON,JEFFERSON - 000050,Attorney General,,LIB,Marakay J Rogers,10,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,LIB,Marakay J Rogers,27,,,
JEFFERSON,JEFFERSON - 000060,Attorney General,,LIB,Marakay J Rogers,27,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,LIB,Marakay J Rogers,31,,,
JEFFERSON,JEFFERSON - 000085,Attorney General,,LIB,Marakay J Rogers,31,,,
JEFFERSON,JEFFERSON - 000095,Attorney General,,LIB,Marakay J Rogers,36,,,
JEFFERSON,JEFFERSON - 000120,Attorney General,,LIB,Marakay J Rogers,8,,,
JEFFERSON,JEFFERSON - 000130,Attorney General,,LIB,Marakay J Rogers,9,,,
JEFFERSON,JEFFERSON - 000145,Attorney General,,LIB,Marakay J Rogers,24,,,
JEFFERSON,JEFFERSON - 000160,Attorney General,,LIB,Marakay J Rogers,16,,,
JEFFERSON,JEFFERSON - 000170,Attorney General,,LIB,Marakay J Rogers,6,,,
JEFFERSON,JEFFERSON - 000180,Attorney General,,LIB,Marakay J Rogers,3,,,
JEFFERSON,JEFFERSON - 000190,Attorney General,,LIB,Marakay J Rogers,24,,,
JEFFERSON,JEFFERSON - 000205,Attorney General,,LIB,Marakay J Rogers,18,,,
JEFFERSON,JEFFERSON - 000225,Attorney General,,LIB,Marakay J Rogers,17,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,LIB,Marakay J Rogers,11,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,LIB,Marakay J Rogers,11,,,
JEFFERSON,JEFFERSON - 000240,Attorney General,,LIB,Marakay J Rogers,11,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,LIB,Marakay J Rogers,7,,,
JEFFERSON,JEFFERSON - 000275,Attorney General,,LIB,Marakay J Rogers,7,,,
JEFFERSON,JEFFERSON - 000315,Attorney General,,LIB,Marakay J Rogers,14,,,
JEFFERSON,JEFFERSON - 000330,Attorney General,,LIB,Marakay J Rogers,3,,,
JEFFERSON,JEFFERSON - 000340,Attorney General,,LIB,Marakay J Rogers,7,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,LIB,Marakay J Rogers,28,,,
JEFFERSON,JEFFERSON - 000355,Attorney General,,LIB,Marakay J Rogers,28,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,LIB,Marakay J Rogers,24,,,
JEFFERSON,JEFFERSON - 000375,Attorney General,,LIB,Marakay J Rogers,24,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,LIB,Marakay J Rogers,19,,,
JEFFERSON,JEFFERSON - 000395,Attorney General,,LIB,Marakay J Rogers,19,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,LIB,Marakay J Rogers,37,,,
JEFFERSON,JEFFERSON - 000475,Attorney General,,LIB,Marakay J Rogers,37,,,
JEFFERSON,JEFFERSON - 000510,Attorney General,,LIB,Marakay J Rogers,9,,,
JEFFERSON,JEFFERSON - 000525,Attorney General,,LIB,Marakay J Rogers,14,,,
JEFFERSON,JEFFERSON - 000540,Attorney General,,LIB,Marakay J Rogers,41,,,
JEFFERSON,JEFFERSON - 000550,Attorney General,,LIB,Marakay J Rogers,11,,,
JEFFERSON,JEFFERSON - 000565,Attorney General,,LIB,Marakay J Rogers,16,,,
JEFFERSON,JEFFERSON - 000580,Attorney General,,LIB,Marakay J Rogers,2,,,
JEFFERSON,JEFFERSON - 000590,Attorney General,,LIB,Marakay J Rogers,13,,,
JEFFERSON,JEFFERSON - 000605,Attorney General,,LIB,Marakay J Rogers,25,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,LIB,Marakay J Rogers,27,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,LIB,Marakay J Rogers,27,,,
JEFFERSON,JEFFERSON - 000620,Attorney General,,LIB,Marakay J Rogers,27,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,LIB,Marakay J Rogers,32,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,LIB,Marakay J Rogers,32,,,
JEFFERSON,JEFFERSON - 000655,Attorney General,,LIB,Marakay J Rogers,32,,,
JEFFERSON,JEFFERSON - 000690,Attorney General,,LIB,Marakay J Rogers,1,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,LIB,Marakay J Rogers,19,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,LIB,Marakay J Rogers,19,,,
JEFFERSON,JEFFERSON - 000700,Attorney General,,LIB,Marakay J Rogers,19,,,
JEFFERSON,JEFFERSON - 000010,Auditor General,,REP,John Maher,102,,,
JEFFERSON,JEFFERSON - 000020,Auditor General,,REP,John Maher,165,,,
JEFFERSON,JEFFERSON - 000035,Auditor General,,REP,John Maher,628,,,
JEFFERSON,JEFFERSON - 000050,Auditor General,,REP,John Maher,162,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,REP,John Maher,421,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,REP,John Maher,421,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,REP,John Maher,596,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,REP,John Maher,596,,,
JEFFERSON,JEFFERSON - 000095,Auditor General,,REP,John Maher,535,,,
JEFFERSON,JEFFERSON - 000120,Auditor General,,REP,John Maher,156,,,
JEFFERSON,JEFFERSON - 000130,Auditor General,,REP,John Maher,94,,,
JEFFERSON,JEFFERSON - 000145,Auditor General,,REP,John Maher,462,,,
JEFFERSON,JEFFERSON - 000160,Auditor General,,REP,John Maher,207,,,
JEFFERSON,JEFFERSON - 000170,Auditor General,,REP,John Maher,190,,,
JEFFERSON,JEFFERSON - 000180,Auditor General,,REP,John Maher,42,,,
JEFFERSON,JEFFERSON - 000190,Auditor General,,REP,John Maher,309,,,
JEFFERSON,JEFFERSON - 000205,Auditor General,,REP,John Maher,332,,,
JEFFERSON,JEFFERSON - 000225,Auditor General,,REP,John Maher,245,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,REP,John Maher,386,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,REP,John Maher,386,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,REP,John Maher,386,,,
JEFFERSON,JEFFERSON - 000275,Auditor General,,REP,John Maher,337,,,
JEFFERSON,JEFFERSON - 000275,Auditor General,,REP,John Maher,337,,,
JEFFERSON,JEFFERSON - 000315,Auditor General,,REP,John Maher,333,,,
JEFFERSON,JEFFERSON - 000330,Auditor General,,REP,John Maher,98,,,
JEFFERSON,JEFFERSON - 000340,Auditor General,,REP,John Maher,105,,,
JEFFERSON,JEFFERSON - 000355,Auditor General,,REP,John Maher,487,,,
JEFFERSON,JEFFERSON - 000355,Auditor General,,REP,John Maher,487,,,
JEFFERSON,JEFFERSON - 000375,Auditor General,,REP,John Maher,356,,,
JEFFERSON,JEFFERSON - 000375,Auditor General,,REP,John Maher,356,,,
JEFFERSON,JEFFERSON - 000395,Auditor General,,REP,John Maher,318,,,
JEFFERSON,JEFFERSON - 000395,Auditor General,,REP,John Maher,318,,,
JEFFERSON,JEFFERSON - 000475,Auditor General,,REP,John Maher,549,,,
JEFFERSON,JEFFERSON - 000475,Auditor General,,REP,John Maher,549,,,
JEFFERSON,JEFFERSON - 000510,Auditor General,,REP,John Maher,220,,,
JEFFERSON,JEFFERSON - 000525,Auditor General,,REP,John Maher,360,,,
JEFFERSON,JEFFERSON - 000540,Auditor General,,REP,John Maher,584,,,
JEFFERSON,JEFFERSON - 000550,Auditor General,,REP,John Maher,139,,,
JEFFERSON,JEFFERSON - 000565,Auditor General,,REP,John Maher,224,,,
JEFFERSON,JEFFERSON - 000580,Auditor General,,REP,John Maher,41,,,
JEFFERSON,JEFFERSON - 000590,Auditor General,,REP,John Maher,300,,,
JEFFERSON,JEFFERSON - 000605,Auditor General,,REP,John Maher,418,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,REP,John Maher,596,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,REP,John Maher,596,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,REP,John Maher,596,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,REP,John Maher,737,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,REP,John Maher,737,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,REP,John Maher,737,,,
JEFFERSON,JEFFERSON - 000690,Auditor General,,REP,John Maher,29,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,REP,John Maher,506,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,REP,John Maher,506,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,REP,John Maher,506,,,
JEFFERSON,JEFFERSON - 000010,Auditor General,,DEM,Eugene A Depasquale,35,,,
JEFFERSON,JEFFERSON - 000020,Auditor General,,DEM,Eugene A Depasquale,47,,,
JEFFERSON,JEFFERSON - 000035,Auditor General,,DEM,Eugene A Depasquale,201,,,
JEFFERSON,JEFFERSON - 000050,Auditor General,,DEM,Eugene A Depasquale,86,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,DEM,Eugene A Depasquale,352,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,DEM,Eugene A Depasquale,352,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000095,Auditor General,,DEM,Eugene A Depasquale,205,,,
JEFFERSON,JEFFERSON - 000120,Auditor General,,DEM,Eugene A Depasquale,38,,,
JEFFERSON,JEFFERSON - 000130,Auditor General,,DEM,Eugene A Depasquale,38,,,
JEFFERSON,JEFFERSON - 000145,Auditor General,,DEM,Eugene A Depasquale,127,,,
JEFFERSON,JEFFERSON - 000160,Auditor General,,DEM,Eugene A Depasquale,153,,,
JEFFERSON,JEFFERSON - 000170,Auditor General,,DEM,Eugene A Depasquale,68,,,
JEFFERSON,JEFFERSON - 000180,Auditor General,,DEM,Eugene A Depasquale,17,,,
JEFFERSON,JEFFERSON - 000190,Auditor General,,DEM,Eugene A Depasquale,134,,,
JEFFERSON,JEFFERSON - 000205,Auditor General,,DEM,Eugene A Depasquale,88,,,
JEFFERSON,JEFFERSON - 000225,Auditor General,,DEM,Eugene A Depasquale,98,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,DEM,Eugene A Depasquale,106,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,DEM,Eugene A Depasquale,106,,,
JEFFERSON,JEFFERSON - 000240,Auditor General,,DEM,Eugene A Depasquale,106,,,
JEFFERSON,JEFFERSON - 000275,Auditor General,,DEM,Eugene A Depasquale,109,,,
JEFFERSON,JEFFERSON - 000275,Auditor General,,DEM,Eugene A Depasquale,109,,,
JEFFERSON,JEFFERSON - 000315,Auditor General,,DEM,Eugene A Depasquale,91,,,
JEFFERSON,JEFFERSON - 000330,Auditor General,,DEM,Eugene A Depasquale,18,,,
JEFFERSON,JEFFERSON - 000340,Auditor General,,DEM,Eugene A Depasquale,20,,,
JEFFERSON,JEFFERSON - 000355,Auditor General,,DEM,Eugene A Depasquale,280,,,
JEFFERSON,JEFFERSON - 000355,Auditor General,,DEM,Eugene A Depasquale,280,,,
JEFFERSON,JEFFERSON - 000375,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000375,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000395,Auditor General,,DEM,Eugene A Depasquale,275,,,
JEFFERSON,JEFFERSON - 000395,Auditor General,,DEM,Eugene A Depasquale,275,,,
JEFFERSON,JEFFERSON - 000475,Auditor General,,DEM,Eugene A Depasquale,304,,,
JEFFERSON,JEFFERSON - 000475,Auditor General,,DEM,Eugene A Depasquale,304,,,
JEFFERSON,JEFFERSON - 000510,Auditor General,,DEM,Eugene A Depasquale,55,,,
JEFFERSON,JEFFERSON - 000525,Auditor General,,DEM,Eugene A Depasquale,104,,,
JEFFERSON,JEFFERSON - 000540,Auditor General,,DEM,Eugene A Depasquale,328,,,
JEFFERSON,JEFFERSON - 000550,Auditor General,,DEM,Eugene A Depasquale,31,,,
JEFFERSON,JEFFERSON - 000565,Auditor General,,DEM,Eugene A Depasquale,150,,,
JEFFERSON,JEFFERSON - 000580,Auditor General,,DEM,Eugene A Depasquale,8,,,
JEFFERSON,JEFFERSON - 000590,Auditor General,,DEM,Eugene A Depasquale,94,,,
JEFFERSON,JEFFERSON - 000605,Auditor General,,DEM,Eugene A Depasquale,100,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,DEM,Eugene A Depasquale,192,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,DEM,Eugene A Depasquale,192,,,
JEFFERSON,JEFFERSON - 000620,Auditor General,,DEM,Eugene A Depasquale,192,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,DEM,Eugene A Depasquale,263,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,DEM,Eugene A Depasquale,263,,,
JEFFERSON,JEFFERSON - 000655,Auditor General,,DEM,Eugene A Depasquale,263,,,
JEFFERSON,JEFFERSON - 000690,Auditor General,,DEM,Eugene A Depasquale,6,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000700,Auditor General,,DEM,Eugene A Depasquale,234,,,
JEFFERSON,JEFFERSON - 000010,Auditor General,,LIB,Betsy Elizabeth Summers,6,,,
JEFFERSON,JEFFERSON - 000020,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
JEFFERSON,JEFFERSON - 000035,Auditor General,,LIB,Betsy Elizabeth Summers,42,,,
JEFFERSON,JEFFERSON - 000050,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
JEFFERSON,JEFFERSON - 000060,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,LIB,Betsy Elizabeth Summers,56,,,
JEFFERSON,JEFFERSON - 000085,Auditor General,,LIB,Betsy Elizabeth Summers,56,,,
