county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LANCASTER,LANCASTER - 071820,Auditor General,,DEM,Eugene DePasquale,43.30357142871,,,
LANCASTER,LANCASTER - 0711990,Auditor General,,DEM,Eugene DePasquale,25.982142856935,,,
LANCASTER,LANCASTER - 0711020,Auditor General,,DEM,Eugene DePasquale,389.732142856935,,,
LANCASTER,LANCASTER - 071750,Auditor General,,DEM,Eugene DePasquale,8.660714285645,,,
LANCASTER,LANCASTER - 071790,Auditor General,,DEM,Eugene DePasquale,17.32142857129,,,
LANCASTER,LANCASTER - 0711030,Auditor General,,DEM,Eugene DePasquale,441,,,
LANCASTER,LANCASTER - 0711040,Auditor General,,DEM,Eugene DePasquale,275.2,,,
LANCASTER,LANCASTER - 0711500,Auditor General,,DEM,Eugene DePasquale,22.933333333448,,,
LANCASTER,LANCASTER - 0711460,Auditor General,,DEM,Eugene DePasquale,22.933333333448,,,
LANCASTER,LANCASTER - 0711420,Auditor General,,DEM,Eugene DePasquale,22.933333333448,,,
LANCASTER,LANCASTER - 0711050,Auditor General,,DEM,Eugene DePasquale,397,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,DEM,Eugene DePasquale,750,,,
LANCASTER,LANCASTER - 0711146,Auditor General,,DEM,Eugene DePasquale,713,,,
LANCASTER,LANCASTER - 0711060,Auditor General,,DEM,Eugene DePasquale,162,,,
LANCASTER,LANCASTER - 0711080,Auditor General,,DEM,Eugene DePasquale,193,,,
LANCASTER,LANCASTER - 0711070,Auditor General,,DEM,Eugene DePasquale,232,,,
LANCASTER,LANCASTER - 0711090,Auditor General,,DEM,Eugene DePasquale,210,,,
LANCASTER,LANCASTER - 0711100,Auditor General,,DEM,Eugene DePasquale,238,,,
LANCASTER,LANCASTER - 0711110,Auditor General,,DEM,Eugene DePasquale,271,,,
LANCASTER,LANCASTER - 0711120,Auditor General,,DEM,Eugene DePasquale,379,,,
LANCASTER,LANCASTER - 0711130,Auditor General,,DEM,Eugene DePasquale,355,,,
LANCASTER,LANCASTER - 0711140,Auditor General,,DEM,Eugene DePasquale,189.000000000056,,,
LANCASTER,LANCASTER - 071435,Auditor General,,DEM,Eugene DePasquale,6.999999999944,,,
LANCASTER,LANCASTER - 0711150,Auditor General,,DEM,Eugene DePasquale,266,,,
LANCASTER,LANCASTER - 0711160,Auditor General,,DEM,Eugene DePasquale,325,,,
LANCASTER,LANCASTER - 0711170,Auditor General,,DEM,Eugene DePasquale,305,,,
LANCASTER,LANCASTER - 0711180,Auditor General,,DEM,Eugene DePasquale,349,,,
LANCASTER,LANCASTER - 0711190,Auditor General,,DEM,Eugene DePasquale,356,,,
LANCASTER,LANCASTER - 0711200,Auditor General,,DEM,Eugene DePasquale,117,,,
LANCASTER,LANCASTER - 0711210,Auditor General,,DEM,Eugene DePasquale,132,,,
LANCASTER,LANCASTER - 0711220,Auditor General,,DEM,Eugene DePasquale,329,,,
LANCASTER,LANCASTER - 0711230,Auditor General,,DEM,Eugene DePasquale,308,,,
LANCASTER,LANCASTER - 0711240,Auditor General,,DEM,Eugene DePasquale,293,,,
LANCASTER,LANCASTER - 0711330,Auditor General,,DEM,Eugene DePasquale,59.75609756095,,,
LANCASTER,LANCASTER - 0711250,Auditor General,,DEM,Eugene DePasquale,264.6341463416,,,
LANCASTER,LANCASTER - 071740,Auditor General,,DEM,Eugene DePasquale,8.5365853657,,,
LANCASTER,LANCASTER - 0711020,Auditor General,,DEM,Eugene DePasquale,8.5365853657,,,
LANCASTER,LANCASTER - 071750,Auditor General,,DEM,Eugene DePasquale,8.5365853657,,,
LANCASTER,LANCASTER - 0711260,Auditor General,,DEM,Eugene DePasquale,216,,,
LANCASTER,LANCASTER - 0711270,Auditor General,,DEM,Eugene DePasquale,410,,,
LANCASTER,LANCASTER - 0711280,Auditor General,,DEM,Eugene DePasquale,276,,,
LANCASTER,LANCASTER - 0711290,Auditor General,,DEM,Eugene DePasquale,378,,,
LANCASTER,LANCASTER - 0711300,Auditor General,,DEM,Eugene DePasquale,510,,,
LANCASTER,LANCASTER - 0711310,Auditor General,,DEM,Eugene DePasquale,433,,,
LANCASTER,LANCASTER - 0711320,Auditor General,,DEM,Eugene DePasquale,285,,,
LANCASTER,LANCASTER - 0711330,Auditor General,,DEM,Eugene DePasquale,379,,,
LANCASTER,LANCASTER - 0711140,Auditor General,,DEM,Eugene DePasquale,356,,,
LANCASTER,LANCASTER - 0711140,Auditor General,,DEM,Eugene DePasquale,445,,,
LANCASTER,LANCASTER - 0711140,Auditor General,,DEM,Eugene DePasquale,402,,,
LANCASTER,LANCASTER - 0711150,Auditor General,,DEM,Eugene DePasquale,371,,,
LANCASTER,LANCASTER - 0711340,Auditor General,,DEM,Eugene DePasquale,307,,,
LANCASTER,LANCASTER - 0711350,Auditor General,,DEM,Eugene DePasquale,291,,,
LANCASTER,LANCASTER - 0711360,Auditor General,,DEM,Eugene DePasquale,263,,,
LANCASTER,LANCASTER - 0711370,Auditor General,,DEM,Eugene DePasquale,628,,,
LANCASTER,LANCASTER - 0711380,Auditor General,,DEM,Eugene DePasquale,198,,,
LANCASTER,LANCASTER - 0711390,Auditor General,,DEM,Eugene DePasquale,553.573770491856,,,
LANCASTER,LANCASTER - 0711390,Auditor General,,DEM,Eugene DePasquale,250.426229508144,,,
LANCASTER,LANCASTER - 0711400,Auditor General,,DEM,Eugene DePasquale,294,,,
LANCASTER,LANCASTER - 0711400,Auditor General,,DEM,Eugene DePasquale,339.024390243916,,,
LANCASTER,LANCASTER - 0711490,Auditor General,,DEM,Eugene DePasquale,40.682926829092,,,
LANCASTER,LANCASTER - 0711380,Auditor General,,DEM,Eugene DePasquale,108.48780487832,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,DEM,Eugene DePasquale,13.560975609512,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,DEM,Eugene DePasquale,54.24390243916,,,
LANCASTER,LANCASTER - 0711410,Auditor General,,DEM,Eugene DePasquale,123,,,
LANCASTER,LANCASTER - 0711420,Auditor General,,DEM,Eugene DePasquale,575,,,
LANCASTER,LANCASTER - 0711430,Auditor General,,DEM,Eugene DePasquale,275,,,
LANCASTER,LANCASTER - 0711440,Auditor General,,DEM,Eugene DePasquale,239,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,DEM,Eugene DePasquale,319.19402985066,,,
LANCASTER,LANCASTER - 071200,Auditor General,,DEM,Eugene DePasquale,8.004308355252,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,DEM,Eugene DePasquale,250.801661794088,,,
LANCASTER,LANCASTER - 0711500,Auditor General,,DEM,Eugene DePasquale,281,,,
LANCASTER,LANCASTER - 0711470,Auditor General,,DEM,Eugene DePasquale,324,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,DEM,Eugene DePasquale,316,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,DEM,Eugene DePasquale,33.999999999762,,,
LANCASTER,LANCASTER - 0711460,Auditor General,,DEM,Eugene DePasquale,203.999999999864,,,
LANCASTER,LANCASTER - 0711490,Auditor General,,DEM,Eugene DePasquale,391.00000000017,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,DEM,Eugene DePasquale,17.000000000204,,,
LANCASTER,LANCASTER - 0711510,Auditor General,,DEM,Eugene DePasquale,522,,,
LANCASTER,LANCASTER - 0711525,Auditor General,,DEM,Eugene DePasquale,264.000000000022,,,
LANCASTER,LANCASTER - 071480,Auditor General,,DEM,Eugene DePasquale,7.333333333326,,,
LANCASTER,LANCASTER - 0711530,Auditor General,,DEM,Eugene DePasquale,7.333333333326,,,
LANCASTER,LANCASTER - 071605,Auditor General,,DEM,Eugene DePasquale,7.333333333326,,,
LANCASTER,LANCASTER - 0711530,Auditor General,,DEM,Eugene DePasquale,166,,,
LANCASTER,LANCASTER - 0711520,Auditor General,,DEM,Eugene DePasquale,311,,,
LANCASTER,LANCASTER - 0711535,Auditor General,,DEM,Eugene DePasquale,333,,,
LANCASTER,LANCASTER - 0711540,Auditor General,,DEM,Eugene DePasquale,243,,,
LANCASTER,LANCASTER - 0711550,Auditor General,,DEM,Eugene DePasquale,526,,,
LANCASTER,LANCASTER - 0711560,Auditor General,,DEM,Eugene DePasquale,332,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,DEM,Eugene DePasquale,227,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,DEM,Eugene DePasquale,315,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,DEM,Eugene DePasquale,108,,,
LANCASTER,LANCASTER - 0711580,Auditor General,,DEM,Eugene DePasquale,296,,,
LANCASTER,LANCASTER - 0711590,Auditor General,,DEM,Eugene DePasquale,175.492957746524,,,
LANCASTER,LANCASTER - 0711610,Auditor General,,DEM,Eugene DePasquale,180.507042253476,,,
LANCASTER,LANCASTER - 0711600,Auditor General,,DEM,Eugene DePasquale,213,,,
LANCASTER,LANCASTER - 0711600,Auditor General,,DEM,Eugene DePasquale,286.607843137261,,,
LANCASTER,LANCASTER - 0711350,Auditor General,,DEM,Eugene DePasquale,6.098039215607,,,
LANCASTER,LANCASTER - 0711938,Auditor General,,DEM,Eugene DePasquale,6.098039215607,,,
LANCASTER,LANCASTER - 0711340,Auditor General,,DEM,Eugene DePasquale,6.098039215607,,,
LANCASTER,LANCASTER - 0711945,Auditor General,,DEM,Eugene DePasquale,6.098039215607,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,DEM,Eugene DePasquale,4.535897435956,,,
LANCASTER,LANCASTER - 0711380,Auditor General,,DEM,Eugene DePasquale,4.535897435956,,,
LANCASTER,LANCASTER - 071200,Auditor General,,DEM,Eugene DePasquale,4.535897435956,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,DEM,Eugene DePasquale,9.071794871912,,,
LANCASTER,LANCASTER - 0711980,Auditor General,,DEM,Eugene DePasquale,4.535897435956,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,DEM,Eugene DePasquale,208.651282051371,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,DEM,Eugene DePasquale,313.13333333313,,,
LANCASTER,LANCASTER - 0711630,Auditor General,,DEM,Eugene DePasquale,387,,,
LANCASTER,LANCASTER - 0711635,Auditor General,,DEM,Eugene DePasquale,283,,,
LANCASTER,LANCASTER - 0711640,Auditor General,,DEM,Eugene DePasquale,247,,,
LANCASTER,LANCASTER - 0711765,Auditor General,,DEM,Eugene DePasquale,160,,,
LANCASTER,LANCASTER - 0711765,Auditor General,,DEM,Eugene DePasquale,45.63014109864,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,DEM,Eugene DePasquale,460.26473369646,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,DEM,Eugene DePasquale,70.00342960842,,,
LANCASTER,LANCASTER - 0711795,Auditor General,,DEM,Eugene DePasquale,12.10169559648,,,
LANCASTER,LANCASTER - 0711795,Auditor General,,DEM,Eugene DePasquale,175,,,
LANCASTER,LANCASTER - 0711785,Auditor General,,DEM,Eugene DePasquale,230,,,
LANCASTER,LANCASTER - 0711680,Auditor General,,DEM,Eugene DePasquale,230,,,
LANCASTER,LANCASTER - 0711690,Auditor General,,DEM,Eugene DePasquale,204,,,
LANCASTER,LANCASTER - 0711700,Auditor General,,DEM,Eugene DePasquale,237,,,
LANCASTER,LANCASTER - 0711710,Auditor General,,DEM,Eugene DePasquale,188,,,
LANCASTER,LANCASTER - 0711720,Auditor General,,DEM,Eugene DePasquale,339,,,
LANCASTER,LANCASTER - 0711730,Auditor General,,DEM,Eugene DePasquale,85.962962962877,,,
LANCASTER,LANCASTER - 0711740,Auditor General,,DEM,Eugene DePasquale,125.037037037123,,,
LANCASTER,LANCASTER - 0711750,Auditor General,,DEM,Eugene DePasquale,231,,,
LANCASTER,LANCASTER - 0711760,Auditor General,,DEM,Eugene DePasquale,93,,,
LANCASTER,LANCASTER - 0711770,Auditor General,,DEM,Eugene DePasquale,282,,,
LANCASTER,LANCASTER - 0711780,Auditor General,,DEM,Eugene DePasquale,225,,,
LANCASTER,LANCASTER - 0711790,Auditor General,,DEM,Eugene DePasquale,282,,,
LANCASTER,LANCASTER - 0711800,Auditor General,,DEM,Eugene DePasquale,226,,,
LANCASTER,LANCASTER - 0711923,Auditor General,,DEM,Eugene DePasquale,433,,,
LANCASTER,LANCASTER - 0711926,Auditor General,,DEM,Eugene DePasquale,181,,,
LANCASTER,LANCASTER - 0711810,Auditor General,,DEM,Eugene DePasquale,252,,,
LANCASTER,LANCASTER - 0711802,Auditor General,,DEM,Eugene DePasquale,163,,,
LANCASTER,LANCASTER - 0711938,Auditor General,,DEM,Eugene DePasquale,367,,,
LANCASTER,LANCASTER - 0711820,Auditor General,,DEM,Eugene DePasquale,275,,,
LANCASTER,LANCASTER - 0711120,Auditor General,,DEM,Eugene DePasquale,4.854545454594,,,
LANCASTER,LANCASTER - 0711932,Auditor General,,DEM,Eugene DePasquale,43.690909090812,,,
LANCASTER,LANCASTER - 0711610,Auditor General,,DEM,Eugene DePasquale,4.854545454594,,,
LANCASTER,LANCASTER - 0711945,Auditor General,,DEM,Eugene DePasquale,213.6,,,
LANCASTER,LANCASTER - 0711830,Auditor General,,DEM,Eugene DePasquale,292,,,
LANCASTER,LANCASTER - 0711840,Auditor General,,DEM,Eugene DePasquale,325,,,
LANCASTER,LANCASTER - 0711850,Auditor General,,DEM,Eugene DePasquale,217,,,
LANCASTER,LANCASTER - 0711860,Auditor General,,DEM,Eugene DePasquale,165,,,
LANCASTER,LANCASTER - 0711870,Auditor General,,DEM,Eugene DePasquale,319,,,
LANCASTER,LANCASTER - 0711880,Auditor General,,DEM,Eugene DePasquale,241.863401083621,,,
LANCASTER,LANCASTER - 0711870,Auditor General,,DEM,Eugene DePasquale,35.568147218139,,,
LANCASTER,LANCASTER - 0711880,Auditor General,,DEM,Eugene DePasquale,266.56845169824,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,DEM,Eugene DePasquale,487,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,DEM,Eugene DePasquale,1.524739928572,,,
LANCASTER,LANCASTER - 0711900,Auditor General,,DEM,Eugene DePasquale,145.556139285028,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,DEM,Eugene DePasquale,29.708402762718,,,
LANCASTER,LANCASTER - 0711900,Auditor General,,DEM,Eugene DePasquale,8.968574418946,,,
LANCASTER,LANCASTER - 071520,Auditor General,,DEM,Eugene DePasquale,0.560535901184,,,
LANCASTER,LANCASTER - 0711820,Auditor General,,DEM,Eugene DePasquale,1.121071802368,,,
LANCASTER,LANCASTER - 071020,Auditor General,,DEM,Eugene DePasquale,0.560535901184,,,
LANCASTER,LANCASTER - 0711910,Auditor General,,DEM,Eugene DePasquale,442,,,
LANCASTER,LANCASTER - 0711920,Auditor General,,DEM,Eugene DePasquale,495,,,
LANCASTER,LANCASTER - 0711935,Auditor General,,DEM,Eugene DePasquale,321,,,
LANCASTER,LANCASTER - 071180,Auditor General,,DEM,Eugene DePasquale,22.142857142835,,,
LANCASTER,LANCASTER - 071190,Auditor General,,DEM,Eugene DePasquale,7.380952380945,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,DEM,Eugene DePasquale,405.95238095244,,,
LANCASTER,LANCASTER - 071160,Auditor General,,DEM,Eugene DePasquale,14.76190476189,,,
LANCASTER,LANCASTER - 0711410,Auditor General,,DEM,Eugene DePasquale,14.76190476189,,,
LANCASTER,LANCASTER - 0711940,Auditor General,,DEM,Eugene DePasquale,462,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,DEM,Eugene DePasquale,303,,,
LANCASTER,LANCASTER - 0711950,Auditor General,,DEM,Eugene DePasquale,335,,,
LANCASTER,LANCASTER - 0712095,Auditor General,,DEM,Eugene DePasquale,288,,,
LANCASTER,LANCASTER - 0711960,Auditor General,,DEM,Eugene DePasquale,285,,,
LANCASTER,LANCASTER - 0712105,Auditor General,,DEM,Eugene DePasquale,420,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,DEM,Eugene DePasquale,6.673076923157,,,
LANCASTER,LANCASTER - 071790,Auditor General,,DEM,Eugene DePasquale,6.673076923157,,,
LANCASTER,LANCASTER - 0711980,Auditor General,,DEM,Eugene DePasquale,333.653846153686,,,
LANCASTER,LANCASTER - 0711990,Auditor General,,DEM,Eugene DePasquale,404,,,
LANCASTER,LANCASTER - 0711990,Auditor General,,DEM,Eugene DePasquale,374,,,
LANCASTER,LANCASTER - 0712000,Auditor General,,DEM,Eugene DePasquale,348,,,
LANCASTER,LANCASTER - 071010,Auditor General,,LIB,Betsy Elizabeth Summers,61,,,
LANCASTER,LANCASTER - 071020,Auditor General,,LIB,Betsy Elizabeth Summers,48,,,
LANCASTER,LANCASTER - 071030,Auditor General,,LIB,Betsy Elizabeth Summers,43,,,
LANCASTER,LANCASTER - 071040,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
LANCASTER,LANCASTER - 071050,Auditor General,,LIB,Betsy Elizabeth Summers,59,,,
LANCASTER,LANCASTER - 071060,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
LANCASTER,LANCASTER - 071070,Auditor General,,LIB,Betsy Elizabeth Summers,59,,,
LANCASTER,LANCASTER - 071080,Auditor General,,LIB,Betsy Elizabeth Summers,23,,,
LANCASTER,LANCASTER - 071090,Auditor General,,LIB,Betsy Elizabeth Summers,77,,,
LANCASTER,LANCASTER - 071090,Auditor General,,LIB,Betsy Elizabeth Summers,59,,,
LANCASTER,LANCASTER - 071100,Auditor General,,LIB,Betsy Elizabeth Summers,46,,,
LANCASTER,LANCASTER - 071110,Auditor General,,LIB,Betsy Elizabeth Summers,13.2,,,
LANCASTER,LANCASTER - 071130,Auditor General,,LIB,Betsy Elizabeth Summers,7.150000000011,,,
LANCASTER,LANCASTER - 071190,Auditor General,,LIB,Betsy Elizabeth Summers,1.099999999989,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,LIB,Betsy Elizabeth Summers,1.099999999989,,,
LANCASTER,LANCASTER - 071120,Auditor General,,LIB,Betsy Elizabeth Summers,10.450000000011,,,
LANCASTER,LANCASTER - 071140,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
LANCASTER,LANCASTER - 071180,Auditor General,,LIB,Betsy Elizabeth Summers,13.75,,,
LANCASTER,LANCASTER - 071190,Auditor General,,LIB,Betsy Elizabeth Summers,0.458333333326,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,LIB,Betsy Elizabeth Summers,0.458333333326,,,
LANCASTER,LANCASTER - 071150,Auditor General,,LIB,Betsy Elizabeth Summers,7.333333333326,,,
LANCASTER,LANCASTER - 071160,Auditor General,,LIB,Betsy Elizabeth Summers,50,,,
LANCASTER,LANCASTER - 071170,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
LANCASTER,LANCASTER - 071190,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
LANCASTER,LANCASTER - 071200,Auditor General,,LIB,Betsy Elizabeth Summers,102,,,
LANCASTER,LANCASTER - 071210,Auditor General,,LIB,Betsy Elizabeth Summers,76,,,
LANCASTER,LANCASTER - 071220,Auditor General,,LIB,Betsy Elizabeth Summers,94,,,
LANCASTER,LANCASTER - 071230,Auditor General,,LIB,Betsy Elizabeth Summers,38,,,
LANCASTER,LANCASTER - 071060,Auditor General,,LIB,Betsy Elizabeth Summers,0.07194244604,,,
LANCASTER,LANCASTER - 071240,Auditor General,,LIB,Betsy Elizabeth Summers,5.8273381295,,,
LANCASTER,LANCASTER - 071250,Auditor General,,LIB,Betsy Elizabeth Summers,4.10071942446,,,
LANCASTER,LANCASTER - 071250,Auditor General,,LIB,Betsy Elizabeth Summers,44,,,
LANCASTER,LANCASTER - 071010,Auditor General,,LIB,Betsy Elizabeth Summers,1.692307692306,,,
LANCASTER,LANCASTER - 071060,Auditor General,,LIB,Betsy Elizabeth Summers,1.692307692306,,,
LANCASTER,LANCASTER - 071260,Auditor General,,LIB,Betsy Elizabeth Summers,60.923076923082,,,
LANCASTER,LANCASTER - 071270,Auditor General,,LIB,Betsy Elizabeth Summers,1.692307692306,,,
LANCASTER,LANCASTER - 071010,Auditor General,,LIB,Betsy Elizabeth Summers,0.820512820512,,,
LANCASTER,LANCASTER - 071060,Auditor General,,LIB,Betsy Elizabeth Summers,0.820512820512,,,
LANCASTER,LANCASTER - 071260,Auditor General,,LIB,Betsy Elizabeth Summers,29.538461538464,,,
LANCASTER,LANCASTER - 071270,Auditor General,,LIB,Betsy Elizabeth Summers,0.820512820512,,,
LANCASTER,LANCASTER - 071270,Auditor General,,LIB,Betsy Elizabeth Summers,62,,,
LANCASTER,LANCASTER - 071270,Auditor General,,LIB,Betsy Elizabeth Summers,50,,,
LANCASTER,LANCASTER - 0711440,Auditor General,,LIB,Betsy Elizabeth Summers,0.970839802446,,,
LANCASTER,LANCASTER - 071280,Auditor General,,LIB,Betsy Elizabeth Summers,49.512829924156,,,
LANCASTER,LANCASTER - 071280,Auditor General,,LIB,Betsy Elizabeth Summers,31.516330273398,,,
LANCASTER,LANCASTER - 071290,Auditor General,,LIB,Betsy Elizabeth Summers,42,,,
LANCASTER,LANCASTER - 071300,Auditor General,,LIB,Betsy Elizabeth Summers,48,,,
LANCASTER,LANCASTER - 071310,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
LANCASTER,LANCASTER - 071320,Auditor General,,LIB,Betsy Elizabeth Summers,5,,,
LANCASTER,LANCASTER - 071323,Auditor General,,LIB,Betsy Elizabeth Summers,29,,,
LANCASTER,LANCASTER - 071327,Auditor General,,LIB,Betsy Elizabeth Summers,44,,,
LANCASTER,LANCASTER - 071330,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
LANCASTER,LANCASTER - 071335,Auditor General,,LIB,Betsy Elizabeth Summers,59,,,
LANCASTER,LANCASTER - 071340,Auditor General,,LIB,Betsy Elizabeth Summers,28,,,
LANCASTER,LANCASTER - 071355,Auditor General,,LIB,Betsy Elizabeth Summers,8.422679072574,,,
LANCASTER,LANCASTER - 071375,Auditor General,,LIB,Betsy Elizabeth Summers,3.100765789548,,,
LANCASTER,LANCASTER - 071370,Auditor General,,LIB,Betsy Elizabeth Summers,0.590622055154,,,
LANCASTER,LANCASTER - 071345,Auditor General,,LIB,Betsy Elizabeth Summers,0.885933082729,,,
LANCASTER,LANCASTER - 071350,Auditor General,,LIB,Betsy Elizabeth Summers,31,,,
LANCASTER,LANCASTER - 071355,Auditor General,,LIB,Betsy Elizabeth Summers,25,,,
LANCASTER,LANCASTER - 071360,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
LANCASTER,LANCASTER - 071380,Auditor General,,LIB,Betsy Elizabeth Summers,0.466666666655,,,
LANCASTER,LANCASTER - 071365,Auditor General,,LIB,Betsy Elizabeth Summers,18.2,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,LIB,Betsy Elizabeth Summers,0.466666666655,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,LIB,Betsy Elizabeth Summers,0.466666666655,,,
LANCASTER,LANCASTER - 071370,Auditor General,,LIB,Betsy Elizabeth Summers,15.4,,,
LANCASTER,LANCASTER - 071380,Auditor General,,LIB,Betsy Elizabeth Summers,0.248062015498,,,
LANCASTER,LANCASTER - 071365,Auditor General,,LIB,Betsy Elizabeth Summers,9.674418604656,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,LIB,Betsy Elizabeth Summers,0.248062015498,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,LIB,Betsy Elizabeth Summers,0.248062015498,,,
LANCASTER,LANCASTER - 071370,Auditor General,,LIB,Betsy Elizabeth Summers,8.186046511632,,,
LANCASTER,LANCASTER - 071375,Auditor General,,LIB,Betsy Elizabeth Summers,0.945236309071,,,
LANCASTER,LANCASTER - 071370,Auditor General,,LIB,Betsy Elizabeth Summers,0.180045011252,,,
