county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LEHIGH,LEHIGH - 000010,President,,LIB,Jo Jorgensen,32,,,
Lehigh,ALLENTOWN W 1 W 1,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 2 W 2,President,,LIB,Jo Jorgensen,13,,,
Lehigh,ALLENTOWN W 3 W 3,President,,LIB,Jo Jorgensen,10,,,
Lehigh,ALLENTOWN W 4 W 4,President,,LIB,Jo Jorgensen,2,,,
Lehigh,ALLENTOWN W 5 W 5,President,,LIB,Jo Jorgensen,3,,,
Lehigh,ALLENTOWN W 6 D 1 W 6 D 1,President,,LIB,Jo Jorgensen,6,,,
Lehigh,ALLENTOWN W 6 D 2 W 6 D 2,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 7 D 1 W 7 D 1,President,,LIB,Jo Jorgensen,6,,,
Lehigh,ALLENTOWN W 8 D 1 W 8 D 1,President,,LIB,Jo Jorgensen,1,,,
Lehigh,ALLENTOWN W 8 D 2 W 8 D 2,President,,LIB,Jo Jorgensen,3,,,
Lehigh,ALLENTOWN W 8 D 3 W 8 D 3,President,,LIB,Jo Jorgensen,2,,,
Lehigh,ALLENTOWN W 8 D 4 W 8 D 4,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 8 D 5 W 8 D 5,President,,LIB,Jo Jorgensen,3,,,
Lehigh,ALLENTOWN W 8 D 6 W 8 D 6,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 8 D 7 W 8 D 7,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 9 W 9,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 10 D 1 W 10 D 1,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 10 D 3 W 10 D 3,President,,LIB,Jo Jorgensen,2,,,
Lehigh,ALLENTOWN W 10 D 4 W 10 D 4,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 11 D 1 W 11 D 1,President,,LIB,Jo Jorgensen,3,,,
Lehigh,ALLENTOWN W 11 D 2 W 11 D 2,President,,LIB,Jo Jorgensen,4,,,
Lehigh,ALLENTOWN W 11 D 3 W 11 D 3,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 11 D 4 W 11 D 4,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 11 D 5 W 11 D 5,President,,LIB,Jo Jorgensen,10,,,
Lehigh,ALLENTOWN W 11 D 6 W 11 D 6,President,,LIB,Jo Jorgensen,13,,,
Lehigh,ALLENTOWN W 11 D 7 W 11 D 7,President,,LIB,Jo Jorgensen,9,,,
Lehigh,ALLENTOWN W 12 D 1 W 12 D 1,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 12 D 2 W 12 D 2,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 12 D 3 W 12 D 3,President,,LIB,Jo Jorgensen,12,,,
Lehigh,ALLENTOWN W 12 D 4 W 12 D 4,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 12 D 5 W 12 D 5,President,,LIB,Jo Jorgensen,9,,,
Lehigh,ALLENTOWN W 13 D 1 W 13 D 1,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 13 D 2 W 13 D 2,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 13 D 3 W 13 D 3,President,,LIB,Jo Jorgensen,10,,,
Lehigh,ALLENTOWN W 13 D 4 W 13 D 4,President,,LIB,Jo Jorgensen,2,,,
Lehigh,ALLENTOWN W 14 D 1 W 14 D 1,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 14 D 2 W 14 D 2,President,,LIB,Jo Jorgensen,10,,,
Lehigh,ALLENTOWN W 15 D 1 W 15 D 1,President,,LIB,Jo Jorgensen,11,,,
Lehigh,ALLENTOWN W 15 D 2 W 15 D 2,President,,LIB,Jo Jorgensen,13,,,
Lehigh,ALLENTOWN W 15 D 3 W 15 D 3,President,,LIB,Jo Jorgensen,11,,,
Lehigh,ALLENTOWN W 15 D 4 W 15 D 4,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 16 D 1 W 16 D 1,President,,LIB,Jo Jorgensen,13,,,
Lehigh,ALLENTOWN W 16 D 2 W 16 D 2,President,,LIB,Jo Jorgensen,12,,,
Lehigh,ALLENTOWN W 17 D 1 W 17 D 1,President,,LIB,Jo Jorgensen,11,,,
Lehigh,ALLENTOWN W 17 D 2 W 17 D 2,President,,LIB,Jo Jorgensen,14,,,
Lehigh,ALLENTOWN W 17 D 3 W 17 D 3,President,,LIB,Jo Jorgensen,5,,,
Lehigh,ALLENTOWN W 17 D 4   School District 1 W 17 D 4   School District 1,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 17 D 4   School District 2 W 17 D 4   School District 2,President,,LIB,Jo Jorgensen,11,,,
Lehigh,ALLENTOWN W 18 D 1 W 18 D 1,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 18 D 2   School District 1 W 18 D 2   School District 1,President,,LIB,Jo Jorgensen,11,,,
Lehigh,ALLENTOWN W 18 D 2   School District 2 W 18 D 2   School District 2,President,,LIB,Jo Jorgensen,0,,,
Lehigh,ALLENTOWN W 19 D 1 W 19 D 1,President,,LIB,Jo Jorgensen,4,,,
Lehigh,ALLENTOWN W 19 D 2 W 19 D 2,President,,LIB,Jo Jorgensen,15,,,
Lehigh,ALLENTOWN W 19 D 3 W 19 D 3,President,,LIB,Jo Jorgensen,8,,,
Lehigh,ALLENTOWN W 19 D 4 W 19 D 4,President,,LIB,Jo Jorgensen,10,,,
Lehigh,ALLENTOWN W 19 D 5 W 19 D 5,President,,LIB,Jo Jorgensen,7,,,
Lehigh,ALLENTOWN W 19 D 6 W 19 D 6,President,,LIB,Jo Jorgensen,23,,,
Lehigh,BETHLEHEM W 10 W 10,President,,LIB,Jo Jorgensen,16,,,
Lehigh,BETHLEHEM W 11 W 11,President,,LIB,Jo Jorgensen,10,,,
Lehigh,BETHLEHEM W 12 D 1 W 12 D 1,President,,LIB,Jo Jorgensen,12,,,
Lehigh,BETHLEHEM W 12 D 2 W 12 D 2,President,,LIB,Jo Jorgensen,13,,,
Lehigh,BETHLEHEM W 13 D 1 W 13 D 1,President,,LIB,Jo Jorgensen,22,,,
Lehigh,BETHLEHEM W 13 D 2 W 13 D 2,President,,LIB,Jo Jorgensen,13,,,
Lehigh,BETHLEHEM W 13 D 3 W 13 D 3,President,,LIB,Jo Jorgensen,12,,,
Lehigh,BETHLEHEM W 13 D 4 W 13 D 4,President,,LIB,Jo Jorgensen,18,,,
Lehigh,BETHLEHEM W 13 D 5 W 13 D 5,President,,LIB,Jo Jorgensen,19,,,
Lehigh,BETHLEHEM W 13 D 6 W 13 D 6,President,,LIB,Jo Jorgensen,7,,,
Lehigh,BETHLEHEM W 13 D 7 W 13 D 7,President,,LIB,Jo Jorgensen,15,,,
Lehigh,BETHLEHEM W 13 D 8 W 13 D 8,President,,LIB,Jo Jorgensen,4,,,
Lehigh,CATASAUQUA D 1 D 1,President,,LIB,Jo Jorgensen,8,,,
Lehigh,CATASAUQUA D 2 D 2,President,,LIB,Jo Jorgensen,14,,,
Lehigh,CATASAUQUA D 3 D 3,President,,LIB,Jo Jorgensen,22,,,
LEHIGH,LEHIGH - 000730,President,,LIB,Jo Jorgensen,26,,,
Lehigh,COPLAY D 1 D 1,President,,LIB,Jo Jorgensen,10,,,
Lehigh,COPLAY D 2 D 2,President,,LIB,Jo Jorgensen,17,,,
Lehigh,EMMAUS D 1 D 1,President,,LIB,Jo Jorgensen,16,,,
Lehigh,EMMAUS D 2 D 2,President,,LIB,Jo Jorgensen,18,,,
Lehigh,EMMAUS D 3 D 3,President,,LIB,Jo Jorgensen,22,,,
Lehigh,EMMAUS D 4 D 4,President,,LIB,Jo Jorgensen,25,,,
Lehigh,EMMAUS D 5 D 5,President,,LIB,Jo Jorgensen,10,,,
Lehigh,EMMAUS D 6 D 6,President,,LIB,Jo Jorgensen,26,,,
Lehigh,FOUNTAIN HILL D 1 D 1,President,,LIB,Jo Jorgensen,20,,,
Lehigh,FOUNTAIN HILL D 2 D 2,President,,LIB,Jo Jorgensen,11,,,
Lehigh,FOUNTAIN HILL D 3 D 3,President,,LIB,Jo Jorgensen,9,,,
LEHIGH,LEHIGH - 000850,President,,LIB,Jo Jorgensen,10,,,
LEHIGH,LEHIGH - 000860,President,,LIB,Jo Jorgensen,22,,,
Lehigh,LOWER MACUNGIE D 1 D 1,President,,LIB,Jo Jorgensen,17,,,
Lehigh,LOWER MACUNGIE D 2 D 2,President,,LIB,Jo Jorgensen,28,,,
Lehigh,LOWER MACUNGIE D 3 D 3,President,,LIB,Jo Jorgensen,18,,,
Lehigh,LOWER MACUNGIE D 4 D 4,President,,LIB,Jo Jorgensen,23,,,
Lehigh,LOWER MACUNGIE D 5 D 5,President,,LIB,Jo Jorgensen,10,,,
Lehigh,LOWER MACUNGIE D 6 D 6,President,,LIB,Jo Jorgensen,34,,,
Lehigh,LOWER MACUNGIE D 7 D 7,President,,LIB,Jo Jorgensen,19,,,
Lehigh,LOWER MACUNGIE D 8 D 8,President,,LIB,Jo Jorgensen,9,,,
Lehigh,LOWER MACUNGIE D 9 D 9,President,,LIB,Jo Jorgensen,13,,,
Lehigh,LOWER MACUNGIE D 10 D 10,President,,LIB,Jo Jorgensen,13,,,
LEHIGH,LEHIGH - 000930,President,,LIB,Jo Jorgensen,30,,,
LEHIGH,LEHIGH - 000940,President,,LIB,Jo Jorgensen,13,,,
Lehigh,LYNN D JACKSONVILLE D JACKSONVILLE,President,,LIB,Jo Jorgensen,7,,,
Lehigh,LYNN D LYNNVILLE D LYNNVILLE,President,,LIB,Jo Jorgensen,8,,,
Lehigh,LYNN D NEW TRIPOLI D NEW TRIPOLI,President,,LIB,Jo Jorgensen,33,,,
LEHIGH,LEHIGH - 000980,President,,LIB,Jo Jorgensen,28,,,
Lehigh,NORTH WHITEHALL D 1 D 1,President,,LIB,Jo Jorgensen,22,,,
Lehigh,NORTH WHITEHALL D 2 D 2,President,,LIB,Jo Jorgensen,24,,,
Lehigh,NORTH WHITEHALL D 3 D 3,President,,LIB,Jo Jorgensen,9,,,
Lehigh,NORTH WHITEHALL D 4 D 4,President,,LIB,Jo Jorgensen,18,,,
Lehigh,NORTH WHITEHALL D 5 D 5,President,,LIB,Jo Jorgensen,19,,,
Lehigh,NORTH WHITEHALL D 6 D 6,President,,LIB,Jo Jorgensen,15,,,
Lehigh,SALISBURY W 1 W 1,President,,LIB,Jo Jorgensen,16,,,
Lehigh,SALISBURY W 2 W 2,President,,LIB,Jo Jorgensen,26,,,
Lehigh,SALISBURY W 3 D 1 W 3 D 1,President,,LIB,Jo Jorgensen,15,,,
Lehigh,SALISBURY W 3 D 2 W 3 D 2,President,,LIB,Jo Jorgensen,10,,,
Lehigh,SALISBURY W 4 D 1 W 4 D 1,President,,LIB,Jo Jorgensen,10,,,
Lehigh,SALISBURY W 4 D 2 W 4 D 2,President,,LIB,Jo Jorgensen,8,,,
Lehigh,SALISBURY W 5 D 1 W 5 D 1,President,,LIB,Jo Jorgensen,8,,,
Lehigh,SALISBURY W 5 D 2 W 5 D 2,President,,LIB,Jo Jorgensen,10,,,
Lehigh,SLATINGTON D 1 D 1,President,,LIB,Jo Jorgensen,15,,,
Lehigh,SLATINGTON D 2 D 2,President,,LIB,Jo Jorgensen,7,,,
Lehigh,SLATINGTON D 3 D 3,President,,LIB,Jo Jorgensen,24,,,
Lehigh,SOUTH WHITEHALL D 1 D 1,President,,LIB,Jo Jorgensen,29,,,
Lehigh,SOUTH WHITEHALL D 2 D 2,President,,LIB,Jo Jorgensen,12,,,
Lehigh,SOUTH WHITEHALL D 3 D 3,President,,LIB,Jo Jorgensen,15,,,
Lehigh,SOUTH WHITEHALL D 4 D 4,President,,LIB,Jo Jorgensen,12,,,
Lehigh,SOUTH WHITEHALL D 5 D 5,President,,LIB,Jo Jorgensen,21,,,
Lehigh,SOUTH WHITEHALL D 6 D 6,President,,LIB,Jo Jorgensen,17,,,
Lehigh,SOUTH WHITEHALL D 7 D 7,President,,LIB,Jo Jorgensen,12,,,
Lehigh,SOUTH WHITEHALL D 8 D 8,President,,LIB,Jo Jorgensen,22,,,
Lehigh,UPPER MACUNGIE D 1 D 1,President,,LIB,Jo Jorgensen,22,,,
Lehigh,UPPER MACUNGIE D 2 D 2,President,,LIB,Jo Jorgensen,21,,,
Lehigh,UPPER MACUNGIE D 3 D 3,President,,LIB,Jo Jorgensen,28,,,
Lehigh,UPPER MACUNGIE D 4 D 4,President,,LIB,Jo Jorgensen,14,,,
Lehigh,UPPER MACUNGIE D 5 D 5,President,,LIB,Jo Jorgensen,46,,,
Lehigh,UPPER MACUNGIE D 6 D 6,President,,LIB,Jo Jorgensen,17,,,
Lehigh,UPPER MACUNGIE D 7 D 7,President,,LIB,Jo Jorgensen,16,,,
Lehigh,UPPER MACUNGIE D 8 D 8,President,,LIB,Jo Jorgensen,15,,,
Lehigh,UPPER MILFORD D EASTERN D EASTERN,President,,LIB,Jo Jorgensen,38,,,
Lehigh,UPPER MILFORD D WESTERN D WESTERN,President,,LIB,Jo Jorgensen,22,,,
Lehigh,UPPER SAUCON D 1 D 1,President,,LIB,Jo Jorgensen,16,,,
Lehigh,UPPER SAUCON D 2 D 2,President,,LIB,Jo Jorgensen,21,,,
Lehigh,UPPER SAUCON D 3 D 3,President,,LIB,Jo Jorgensen,14,,,
Lehigh,UPPER SAUCON D 4 D 4,President,,LIB,Jo Jorgensen,29,,,
Lehigh,UPPER SAUCON D 5 D 5,President,,LIB,Jo Jorgensen,9,,,
Lehigh,UPPER SAUCON D 6 D 6,President,,LIB,Jo Jorgensen,11,,,
Lehigh,WASHINGTON D EASTERN D EASTERN,President,,LIB,Jo Jorgensen,7,,,
Lehigh,WASHINGTON D SOUTHERN D SOUTHERN,President,,LIB,Jo Jorgensen,20,,,
Lehigh,WASHINGTON D WESTERN D WESTERN,President,,LIB,Jo Jorgensen,6,,,
LEHIGH,LEHIGH - 001350,President,,LIB,Jo Jorgensen,42,,,
Lehigh,WHITEHALL D 1 D 1,President,,LIB,Jo Jorgensen,15,,,
Lehigh,WHITEHALL D 2 D 2,President,,LIB,Jo Jorgensen,5,,,
Lehigh,WHITEHALL D 3 D 3,President,,LIB,Jo Jorgensen,10,,,
Lehigh,WHITEHALL D 4 D 4,President,,LIB,Jo Jorgensen,11,,,
Lehigh,WHITEHALL D 5 D 5,President,,LIB,Jo Jorgensen,3,,,
Lehigh,WHITEHALL D 6 D 6,President,,LIB,Jo Jorgensen,16,,,
Lehigh,WHITEHALL D 7 D 7,President,,LIB,Jo Jorgensen,9,,,
Lehigh,WHITEHALL D 8 D 8,President,,LIB,Jo Jorgensen,8,,,
Lehigh,WHITEHALL D 9 D 9,President,,LIB,Jo Jorgensen,17,,,
Lehigh,WHITEHALL D 10 D 10,President,,LIB,Jo Jorgensen,11,,,
Lehigh,WHITEHALL D 11 D 11,President,,LIB,Jo Jorgensen,17,,,
Lehigh,WHITEHALL D 12 D 12,President,,LIB,Jo Jorgensen,12,,,
LEHIGH,LEHIGH - 000010,Attorney General,,DEM,Joshua D Shapiro,646,,,
Lehigh,ALLENTOWN W 1 W 1,Attorney General,,DEM,Joshua D Shapiro,506,,,
Lehigh,ALLENTOWN W 2 W 2,Attorney General,,DEM,Joshua D Shapiro,445,,,
Lehigh,ALLENTOWN W 3 W 3,Attorney General,,DEM,Joshua D Shapiro,504,,,
Lehigh,ALLENTOWN W 4 W 4,Attorney General,,DEM,Joshua D Shapiro,304,,,
Lehigh,ALLENTOWN W 5 W 5,Attorney General,,DEM,Joshua D Shapiro,408,,,
Lehigh,ALLENTOWN W 6 D 1 W 6 D 1,Attorney General,,DEM,Joshua D Shapiro,253,,,
Lehigh,ALLENTOWN W 6 D 2 W 6 D 2,Attorney General,,DEM,Joshua D Shapiro,399,,,
Lehigh,ALLENTOWN W 7 D 1 W 7 D 1,Attorney General,,DEM,Joshua D Shapiro,617,,,
Lehigh,ALLENTOWN W 8 D 1 W 8 D 1,Attorney General,,DEM,Joshua D Shapiro,220,,,
Lehigh,ALLENTOWN W 8 D 2 W 8 D 2,Attorney General,,DEM,Joshua D Shapiro,295,,,
Lehigh,ALLENTOWN W 8 D 3 W 8 D 3,Attorney General,,DEM,Joshua D Shapiro,468,,,
Lehigh,ALLENTOWN W 8 D 4 W 8 D 4,Attorney General,,DEM,Joshua D Shapiro,574,,,
Lehigh,ALLENTOWN W 8 D 5 W 8 D 5,Attorney General,,DEM,Joshua D Shapiro,259,,,
Lehigh,ALLENTOWN W 8 D 6 W 8 D 6,Attorney General,,DEM,Joshua D Shapiro,388,,,
Lehigh,ALLENTOWN W 8 D 7 W 8 D 7,Attorney General,,DEM,Joshua D Shapiro,444,,,
Lehigh,ALLENTOWN W 9 W 9,Attorney General,,DEM,Joshua D Shapiro,466,,,
Lehigh,ALLENTOWN W 10 D 1 W 10 D 1,Attorney General,,DEM,Joshua D Shapiro,515,,,
Lehigh,ALLENTOWN W 10 D 3 W 10 D 3,Attorney General,,DEM,Joshua D Shapiro,384,,,
Lehigh,ALLENTOWN W 10 D 4 W 10 D 4,Attorney General,,DEM,Joshua D Shapiro,410,,,
Lehigh,ALLENTOWN W 11 D 1 W 11 D 1,Attorney General,,DEM,Joshua D Shapiro,343,,,
Lehigh,ALLENTOWN W 11 D 2 W 11 D 2,Attorney General,,DEM,Joshua D Shapiro,401,,,
Lehigh,ALLENTOWN W 11 D 3 W 11 D 3,Attorney General,,DEM,Joshua D Shapiro,453,,,
Lehigh,ALLENTOWN W 11 D 4 W 11 D 4,Attorney General,,DEM,Joshua D Shapiro,758,,,
Lehigh,ALLENTOWN W 11 D 5 W 11 D 5,Attorney General,,DEM,Joshua D Shapiro,378,,,
Lehigh,ALLENTOWN W 11 D 6 W 11 D 6,Attorney General,,DEM,Joshua D Shapiro,612,,,
Lehigh,ALLENTOWN W 11 D 7 W 11 D 7,Attorney General,,DEM,Joshua D Shapiro,436,,,
Lehigh,ALLENTOWN W 12 D 1 W 12 D 1,Attorney General,,DEM,Joshua D Shapiro,465,,,
Lehigh,ALLENTOWN W 12 D 2 W 12 D 2,Attorney General,,DEM,Joshua D Shapiro,611,,,
Lehigh,ALLENTOWN W 12 D 3 W 12 D 3,Attorney General,,DEM,Joshua D Shapiro,411,,,
Lehigh,ALLENTOWN W 12 D 4 W 12 D 4,Attorney General,,DEM,Joshua D Shapiro,422,,,
Lehigh,ALLENTOWN W 12 D 5 W 12 D 5,Attorney General,,DEM,Joshua D Shapiro,465,,,
Lehigh,ALLENTOWN W 13 D 1 W 13 D 1,Attorney General,,DEM,Joshua D Shapiro,478,,,
Lehigh,ALLENTOWN W 13 D 2 W 13 D 2,Attorney General,,DEM,Joshua D Shapiro,360,,,
Lehigh,ALLENTOWN W 13 D 3 W 13 D 3,Attorney General,,DEM,Joshua D Shapiro,428,,,
Lehigh,ALLENTOWN W 13 D 4 W 13 D 4,Attorney General,,DEM,Joshua D Shapiro,320,,,
Lehigh,ALLENTOWN W 14 D 1 W 14 D 1,Attorney General,,DEM,Joshua D Shapiro,686,,,
Lehigh,ALLENTOWN W 14 D 2 W 14 D 2,Attorney General,,DEM,Joshua D Shapiro,765,,,
Lehigh,ALLENTOWN W 15 D 1 W 15 D 1,Attorney General,,DEM,Joshua D Shapiro,495,,,
Lehigh,ALLENTOWN W 15 D 2 W 15 D 2,Attorney General,,DEM,Joshua D Shapiro,651,,,
Lehigh,ALLENTOWN W 15 D 3 W 15 D 3,Attorney General,,DEM,Joshua D Shapiro,679,,,
Lehigh,ALLENTOWN W 15 D 4 W 15 D 4,Attorney General,,DEM,Joshua D Shapiro,484,,,
Lehigh,ALLENTOWN W 16 D 1 W 16 D 1,Attorney General,,DEM,Joshua D Shapiro,581,,,
Lehigh,ALLENTOWN W 16 D 2 W 16 D 2,Attorney General,,DEM,Joshua D Shapiro,814,,,
Lehigh,ALLENTOWN W 17 D 1 W 17 D 1,Attorney General,,DEM,Joshua D Shapiro,446,,,
Lehigh,ALLENTOWN W 17 D 2 W 17 D 2,Attorney General,,DEM,Joshua D Shapiro,452,,,
Lehigh,ALLENTOWN W 17 D 3 W 17 D 3,Attorney General,,DEM,Joshua D Shapiro,477,,,
Lehigh,ALLENTOWN W 17 D 4   School District 1 W 17 D 4   School District 1,Attorney General,,DEM,Joshua D Shapiro,355,,,
Lehigh,ALLENTOWN W 17 D 4   School District 2 W 17 D 4   School District 2,Attorney General,,DEM,Joshua D Shapiro,931,,,
Lehigh,ALLENTOWN W 18 D 1 W 18 D 1,Attorney General,,DEM,Joshua D Shapiro,506,,,
Lehigh,ALLENTOWN W 18 D 2   School District 1 W 18 D 2   School District 1,Attorney General,,DEM,Joshua D Shapiro,605,,,
Lehigh,ALLENTOWN W 18 D 2   School District 2 W 18 D 2   School District 2,Attorney General,,DEM,Joshua D Shapiro,0,,,
Lehigh,ALLENTOWN W 19 D 1 W 19 D 1,Attorney General,,DEM,Joshua D Shapiro,350,,,
Lehigh,ALLENTOWN W 19 D 2 W 19 D 2,Attorney General,,DEM,Joshua D Shapiro,674,,,
Lehigh,ALLENTOWN W 19 D 3 W 19 D 3,Attorney General,,DEM,Joshua D Shapiro,348,,,
Lehigh,ALLENTOWN W 19 D 4 W 19 D 4,Attorney General,,DEM,Joshua D Shapiro,515,,,
Lehigh,ALLENTOWN W 19 D 5 W 19 D 5,Attorney General,,DEM,Joshua D Shapiro,526,,,
Lehigh,ALLENTOWN W 19 D 6 W 19 D 6,Attorney General,,DEM,Joshua D Shapiro,927,,,
Lehigh,BETHLEHEM W 10 W 10,Attorney General,,DEM,Joshua D Shapiro,574,,,
Lehigh,BETHLEHEM W 11 W 11,Attorney General,,DEM,Joshua D Shapiro,404,,,
Lehigh,BETHLEHEM W 12 D 1 W 12 D 1,Attorney General,,DEM,Joshua D Shapiro,418,,,
Lehigh,BETHLEHEM W 12 D 2 W 12 D 2,Attorney General,,DEM,Joshua D Shapiro,469,,,
Lehigh,BETHLEHEM W 13 D 1 W 13 D 1,Attorney General,,DEM,Joshua D Shapiro,781,,,
Lehigh,BETHLEHEM W 13 D 2 W 13 D 2,Attorney General,,DEM,Joshua D Shapiro,501,,,
Lehigh,BETHLEHEM W 13 D 3 W 13 D 3,Attorney General,,DEM,Joshua D Shapiro,597,,,
Lehigh,BETHLEHEM W 13 D 4 W 13 D 4,Attorney General,,DEM,Joshua D Shapiro,634,,,
Lehigh,BETHLEHEM W 13 D 5 W 13 D 5,Attorney General,,DEM,Joshua D Shapiro,512,,,
Lehigh,BETHLEHEM W 13 D 6 W 13 D 6,Attorney General,,DEM,Joshua D Shapiro,396,,,
Lehigh,BETHLEHEM W 13 D 7 W 13 D 7,Attorney General,,DEM,Joshua D Shapiro,557,,,
Lehigh,BETHLEHEM W 13 D 8 W 13 D 8,Attorney General,,DEM,Joshua D Shapiro,534,,,
Lehigh,CATASAUQUA D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,532,,,
Lehigh,CATASAUQUA D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,500,,,
Lehigh,CATASAUQUA D 3 D 3,Attorney General,,DEM,Joshua D Shapiro,534,,,
LEHIGH,LEHIGH - 000730,Attorney General,,DEM,Joshua D Shapiro,698,,,
Lehigh,COPLAY D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,382,,,
Lehigh,COPLAY D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,504,,,
Lehigh,EMMAUS D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,558,,,
Lehigh,EMMAUS D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,534,,,
Lehigh,EMMAUS D 3 D 3,Attorney General,,DEM,Joshua D Shapiro,636,,,
Lehigh,EMMAUS D 4 D 4,Attorney General,,DEM,Joshua D Shapiro,670,,,
Lehigh,EMMAUS D 5 D 5,Attorney General,,DEM,Joshua D Shapiro,321,,,
Lehigh,EMMAUS D 6 D 6,Attorney General,,DEM,Joshua D Shapiro,630,,,
Lehigh,FOUNTAIN HILL D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,586,,,
Lehigh,FOUNTAIN HILL D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,442,,,
Lehigh,FOUNTAIN HILL D 3 D 3,Attorney General,,DEM,Joshua D Shapiro,423,,,
LEHIGH,LEHIGH - 000850,Attorney General,,DEM,Joshua D Shapiro,411,,,
LEHIGH,LEHIGH - 000860,Attorney General,,DEM,Joshua D Shapiro,591,,,
Lehigh,LOWER MACUNGIE D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,1096,,,
Lehigh,LOWER MACUNGIE D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,1825,,,
Lehigh,LOWER MACUNGIE D 3 D 3,Attorney General,,DEM,Joshua D Shapiro,856,,,
Lehigh,LOWER MACUNGIE D 4 D 4,Attorney General,,DEM,Joshua D Shapiro,826,,,
Lehigh,LOWER MACUNGIE D 5 D 5,Attorney General,,DEM,Joshua D Shapiro,650,,,
Lehigh,LOWER MACUNGIE D 6 D 6,Attorney General,,DEM,Joshua D Shapiro,1405,,,
Lehigh,LOWER MACUNGIE D 7 D 7,Attorney General,,DEM,Joshua D Shapiro,881,,,
Lehigh,LOWER MACUNGIE D 8 D 8,Attorney General,,DEM,Joshua D Shapiro,705,,,
Lehigh,LOWER MACUNGIE D 9 D 9,Attorney General,,DEM,Joshua D Shapiro,570,,,
Lehigh,LOWER MACUNGIE D 10 D 10,Attorney General,,DEM,Joshua D Shapiro,920,,,
LEHIGH,LEHIGH - 000930,Attorney General,,DEM,Joshua D Shapiro,919,,,
LEHIGH,LEHIGH - 000940,Attorney General,,DEM,Joshua D Shapiro,544,,,
Lehigh,LYNN D JACKSONVILLE D JACKSONVILLE,Attorney General,,DEM,Joshua D Shapiro,170,,,
Lehigh,LYNN D LYNNVILLE D LYNNVILLE,Attorney General,,DEM,Joshua D Shapiro,138,,,
Lehigh,LYNN D NEW TRIPOLI D NEW TRIPOLI,Attorney General,,DEM,Joshua D Shapiro,532,,,
LEHIGH,LEHIGH - 000980,Attorney General,,DEM,Joshua D Shapiro,944,,,
Lehigh,NORTH WHITEHALL D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,941,,,
Lehigh,NORTH WHITEHALL D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,852,,,
Lehigh,NORTH WHITEHALL D 3 D 3,Attorney General,,DEM,Joshua D Shapiro,458,,,
Lehigh,NORTH WHITEHALL D 4 D 4,Attorney General,,DEM,Joshua D Shapiro,609,,,
Lehigh,NORTH WHITEHALL D 5 D 5,Attorney General,,DEM,Joshua D Shapiro,545,,,
Lehigh,NORTH WHITEHALL D 6 D 6,Attorney General,,DEM,Joshua D Shapiro,490,,,
Lehigh,SALISBURY W 1 W 1,Attorney General,,DEM,Joshua D Shapiro,699,,,
Lehigh,SALISBURY W 2 W 2,Attorney General,,DEM,Joshua D Shapiro,804,,,
Lehigh,SALISBURY W 3 D 1 W 3 D 1,Attorney General,,DEM,Joshua D Shapiro,356,,,
Lehigh,SALISBURY W 3 D 2 W 3 D 2,Attorney General,,DEM,Joshua D Shapiro,402,,,
Lehigh,SALISBURY W 4 D 1 W 4 D 1,Attorney General,,DEM,Joshua D Shapiro,510,,,
Lehigh,SALISBURY W 4 D 2 W 4 D 2,Attorney General,,DEM,Joshua D Shapiro,308,,,
