county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
MONROE,MONROE - 000297,U.S. House,7,REP,Lisa Scheller,194.083881578937,,,
MONROE,MONROE - 000340,U.S. House,7,REP,Lisa Scheller,2.916118421063,,,
MONROE,MONROE - 000300,U.S. House,7,REP,Lisa Scheller,51,,,
MONROE,MONROE - 000310,U.S. House,7,REP,Lisa Scheller,138,,,
MONROE,MONROE - 000320,U.S. House,7,REP,Lisa Scheller,170,,,
MONROE,MONROE - 000330,U.S. House,7,REP,Lisa Scheller,199,,,
MONROE,MONROE - 000291,U.S. House,7,REP,Lisa Scheller,3.292134831408,,,
MONROE,MONROE - 000340,U.S. House,7,REP,Lisa Scheller,289.707865168592,,,
MONROE,MONROE - 000005,U.S. House,8,DEM,Matthew Alton Cartwright,409,,,
MONROE,MONROE - 000015,U.S. House,8,DEM,Matthew Alton Cartwright,694,,,
MONROE,MONROE - 000023,U.S. House,8,DEM,Matthew Alton Cartwright,1340,,,
MONROE,MONROE - 000026,U.S. House,8,DEM,Matthew Alton Cartwright,1103,,,
MONROE,MONROE - 000033,U.S. House,8,DEM,Matthew Alton Cartwright,661,,,
MONROE,MONROE - 000036,U.S. House,8,DEM,Matthew Alton Cartwright,726,,,
MONROE,MONROE - 000043,U.S. House,8,DEM,Matthew Alton Cartwright,905.136549983796,,,
MONROE,MONROE - 000180,U.S. House,8,DEM,Matthew Alton Cartwright,2.863450016204,,,
MONROE,MONROE - 000046,U.S. House,8,DEM,Matthew Alton Cartwright,739,,,
MONROE,MONROE - 000053,U.S. House,8,DEM,Matthew Alton Cartwright,2310,,,
MONROE,MONROE - 000056,U.S. House,8,DEM,Matthew Alton Cartwright,1598,,,
MONROE,MONROE - 000162,U.S. House,8,DEM,Matthew Alton Cartwright,880,,,
MONROE,MONROE - 000140,U.S. House,8,DEM,Matthew Alton Cartwright,0.195620834444,,,
MONROE,MONROE - 000218,U.S. House,8,DEM,Matthew Alton Cartwright,4.069636216298,,,
MONROE,MONROE - 000162,U.S. House,8,DEM,Matthew Alton Cartwright,837.734742949258,,,
MONROE,MONROE - 000173,U.S. House,8,DEM,Matthew Alton Cartwright,2389,,,
MONROE,MONROE - 000176,U.S. House,8,DEM,Matthew Alton Cartwright,1964,,,
Monroe,MT. POCONO,U.S. House,8,DEM,Matthew Alton Cartwright,994,,,
MONROE,MONROE - 000190,U.S. House,8,DEM,Matthew Alton Cartwright,796,,,
MONROE,MONROE - 000197,U.S. House,8,DEM,Matthew Alton Cartwright,533,,,
MONROE,MONROE - 000204,U.S. House,8,DEM,Matthew Alton Cartwright,736,,,
MONROE,MONROE - 000211,U.S. House,8,DEM,Matthew Alton Cartwright,780,,,
MONROE,MONROE - 000218,U.S. House,8,DEM,Matthew Alton Cartwright,1000,,,
MONROE,MONROE - 000220,U.S. House,8,DEM,Matthew Alton Cartwright,1425,,,
MONROE,MONROE - 000230,U.S. House,8,DEM,Matthew Alton Cartwright,1044,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),U.S. House,8,DEM,Matthew Alton Cartwright,733,,,
MONROE,MONROE - 000350,U.S. House,8,DEM,Matthew Alton Cartwright,1576.033238574432,,,
MONROE,MONROE - 000360,U.S. House,8,DEM,Matthew Alton Cartwright,7.966761425568,,,
MONROE,MONROE - 000360,U.S. House,8,DEM,Matthew Alton Cartwright,694,,,
MONROE,MONROE - 000023,U.S. House,8,DEM,Matthew Alton Cartwright,7.131040724664,,,
MONROE,MONROE - 000370,U.S. House,8,DEM,Matthew Alton Cartwright,1705.868959275336,,,
MONROE,MONROE - 000005,U.S. House,8,REP,James Rocco Bognet,449,,,
MONROE,MONROE - 000015,U.S. House,8,REP,James Rocco Bognet,744,,,
MONROE,MONROE - 000023,U.S. House,8,REP,James Rocco Bognet,1452,,,
MONROE,MONROE - 000026,U.S. House,8,REP,James Rocco Bognet,1294,,,
MONROE,MONROE - 000033,U.S. House,8,REP,James Rocco Bognet,734,,,
MONROE,MONROE - 000036,U.S. House,8,REP,James Rocco Bognet,1098,,,
MONROE,MONROE - 000043,U.S. House,8,REP,James Rocco Bognet,813.426679280592,,,
MONROE,MONROE - 000180,U.S. House,8,REP,James Rocco Bognet,2.573320719408,,,
MONROE,MONROE - 000046,U.S. House,8,REP,James Rocco Bognet,465,,,
MONROE,MONROE - 000053,U.S. House,8,REP,James Rocco Bognet,710,,,
MONROE,MONROE - 000056,U.S. House,8,REP,James Rocco Bognet,720,,,
MONROE,MONROE - 000162,U.S. House,8,REP,James Rocco Bognet,860,,,
MONROE,MONROE - 000140,U.S. House,8,REP,James Rocco Bognet,0.2439452211,,,
MONROE,MONROE - 000218,U.S. House,8,REP,James Rocco Bognet,5.07496202745,,,
MONROE,MONROE - 000162,U.S. House,8,REP,James Rocco Bognet,1044.68109275145,,,
MONROE,MONROE - 000173,U.S. House,8,REP,James Rocco Bognet,1340,,,
MONROE,MONROE - 000176,U.S. House,8,REP,James Rocco Bognet,1510,,,
Monroe,MT. POCONO,U.S. House,8,REP,James Rocco Bognet,530,,,
MONROE,MONROE - 000190,U.S. House,8,REP,James Rocco Bognet,889,,,
MONROE,MONROE - 000197,U.S. House,8,REP,James Rocco Bognet,511,,,
MONROE,MONROE - 000204,U.S. House,8,REP,James Rocco Bognet,608,,,
MONROE,MONROE - 000211,U.S. House,8,REP,James Rocco Bognet,688,,,
MONROE,MONROE - 000218,U.S. House,8,REP,James Rocco Bognet,843,,,
MONROE,MONROE - 000220,U.S. House,8,REP,James Rocco Bognet,2491,,,
MONROE,MONROE - 000230,U.S. House,8,REP,James Rocco Bognet,813,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),U.S. House,8,REP,James Rocco Bognet,514,,,
MONROE,MONROE - 000350,U.S. House,8,REP,James Rocco Bognet,1122.326700196944,,,
MONROE,MONROE - 000360,U.S. House,8,REP,James Rocco Bognet,5.673299803056,,,
MONROE,MONROE - 000360,U.S. House,8,REP,James Rocco Bognet,835,,,
MONROE,MONROE - 000023,U.S. House,8,REP,James Rocco Bognet,6.07782805488,,,
MONROE,MONROE - 000370,U.S. House,8,REP,James Rocco Bognet,1453.92217194512,,,
MONROE,MONROE - 000043,State House,115,DEM,Maureen Madden,912.114474928605,,,
MONROE,MONROE - 000180,State House,115,DEM,Maureen Madden,2.885525071395,,,
MONROE,MONROE - 000046,State House,115,DEM,Maureen Madden,732,,,
MONROE,MONROE - 000053,State House,115,DEM,Maureen Madden,2290,,,
MONROE,MONROE - 000056,State House,115,DEM,Maureen Madden,1594,,,
MONROE,MONROE - 000070,State House,115,DEM,Maureen Madden,437,,,
MONROE,MONROE - 000070,State House,115,DEM,Maureen Madden,437,,,
MONROE,MONROE - 000080,State House,115,DEM,Maureen Madden,289.393992163766,,,
MONROE,MONROE - 000090,State House,115,DEM,Maureen Madden,24.606007836234,,,
MONROE,MONROE - 000090,State House,115,DEM,Maureen Madden,24.606007836234,,,
MONROE,MONROE - 000090,State House,115,DEM,Maureen Madden,198,,,
MONROE,MONROE - 000090,State House,115,DEM,Maureen Madden,198,,,
MONROE,MONROE - 000100,State House,115,DEM,Maureen Madden,446,,,
MONROE,MONROE - 000100,State House,115,DEM,Maureen Madden,446,,,
MONROE,MONROE - 000110,State House,115,DEM,Maureen Madden,384,,,
MONROE,MONROE - 000110,State House,115,DEM,Maureen Madden,384,,,
MONROE,MONROE - 000120,State House,115,DEM,Maureen Madden,443,,,
MONROE,MONROE - 000190,State House,115,DEM,Maureen Madden,800,,,
MONROE,MONROE - 000230,State House,115,DEM,Maureen Madden,1057,,,
MONROE,MONROE - 000261,State House,115,DEM,Maureen Madden,1538,,,
MONROE,MONROE - 000267,State House,115,DEM,Maureen Madden,1608,,,
MONROE,MONROE - 000273,State House,115,DEM,Maureen Madden,902.79841897215,,,
MONROE,MONROE - 000279,State House,115,DEM,Maureen Madden,18.20158102785,,,
MONROE,MONROE - 000279,State House,115,DEM,Maureen Madden,787,,,
MONROE,MONROE - 000285,State House,115,DEM,Maureen Madden,582,,,
MONROE,MONROE - 000291,State House,115,DEM,Maureen Madden,662.313932980755,,,
MONROE,MONROE - 000330,State House,115,DEM,Maureen Madden,6.686067019245,,,
MONROE,MONROE - 000300,State House,115,DEM,Maureen Madden,159,,,
MONROE,MONROE - 000310,State House,115,DEM,Maureen Madden,343,,,
MONROE,MONROE - 000320,State House,115,DEM,Maureen Madden,288,,,
MONROE,MONROE - 000330,State House,115,DEM,Maureen Madden,502,,,
MONROE,MONROE - 000291,State House,115,DEM,Maureen Madden,5.820224719008,,,
MONROE,MONROE - 000340,State House,115,DEM,Maureen Madden,512.179775280992,,,
MONROE,MONROE - 000043,State House,115,REP,Dulce Maria Ridder,791.496058025478,,,
MONROE,MONROE - 000180,State House,115,REP,Dulce Maria Ridder,2.503941974522,,,
MONROE,MONROE - 000046,State House,115,REP,Dulce Maria Ridder,466,,,
MONROE,MONROE - 000053,State House,115,REP,Dulce Maria Ridder,740,,,
MONROE,MONROE - 000056,State House,115,REP,Dulce Maria Ridder,722,,,
MONROE,MONROE - 000070,State House,115,REP,Dulce Maria Ridder,167,,,
MONROE,MONROE - 000070,State House,115,REP,Dulce Maria Ridder,167,,,
MONROE,MONROE - 000080,State House,115,REP,Dulce Maria Ridder,111.518067043999,,,
MONROE,MONROE - 000090,State House,115,REP,Dulce Maria Ridder,9.481932956001,,,
MONROE,MONROE - 000090,State House,115,REP,Dulce Maria Ridder,9.481932956001,,,
MONROE,MONROE - 000090,State House,115,REP,Dulce Maria Ridder,110,,,
MONROE,MONROE - 000090,State House,115,REP,Dulce Maria Ridder,110,,,
MONROE,MONROE - 000100,State House,115,REP,Dulce Maria Ridder,271,,,
MONROE,MONROE - 000100,State House,115,REP,Dulce Maria Ridder,271,,,
MONROE,MONROE - 000110,State House,115,REP,Dulce Maria Ridder,246,,,
MONROE,MONROE - 000110,State House,115,REP,Dulce Maria Ridder,246,,,
MONROE,MONROE - 000120,State House,115,REP,Dulce Maria Ridder,283,,,
MONROE,MONROE - 000190,State House,115,REP,Dulce Maria Ridder,868,,,
MONROE,MONROE - 000230,State House,115,REP,Dulce Maria Ridder,790,,,
MONROE,MONROE - 000261,State House,115,REP,Dulce Maria Ridder,748,,,
MONROE,MONROE - 000267,State House,115,REP,Dulce Maria Ridder,634,,,
MONROE,MONROE - 000273,State House,115,REP,Dulce Maria Ridder,579.32015810265,,,
MONROE,MONROE - 000279,State House,115,REP,Dulce Maria Ridder,11.67984189735,,,
MONROE,MONROE - 000279,State House,115,REP,Dulce Maria Ridder,631,,,
MONROE,MONROE - 000285,State House,115,REP,Dulce Maria Ridder,380,,,
MONROE,MONROE - 000291,State House,115,REP,Dulce Maria Ridder,517.773074662085,,,
MONROE,MONROE - 000330,State House,115,REP,Dulce Maria Ridder,5.226925337915,,,
MONROE,MONROE - 000300,State House,115,REP,Dulce Maria Ridder,53,,,
MONROE,MONROE - 000310,State House,115,REP,Dulce Maria Ridder,131,,,
MONROE,MONROE - 000320,State House,115,REP,Dulce Maria Ridder,168,,,
MONROE,MONROE - 000330,State House,115,REP,Dulce Maria Ridder,184,,,
MONROE,MONROE - 000291,State House,115,REP,Dulce Maria Ridder,3.14606741568,,,
MONROE,MONROE - 000340,State House,115,REP,Dulce Maria Ridder,276.85393258432,,,
MONROE,MONROE - 000023,State House,176,DEM,Claudette Williams,1244,,,
MONROE,MONROE - 000026,State House,176,DEM,Claudette Williams,1024,,,
MONROE,MONROE - 000033,State House,176,DEM,Claudette Williams,585,,,
MONROE,MONROE - 000036,State House,176,DEM,Claudette Williams,656,,,
MONROE,MONROE - 000130,State House,176,DEM,Claudette Williams,451,,,
MONROE,MONROE - 000162,State House,176,DEM,Claudette Williams,809,,,
MONROE,MONROE - 000140,State House,176,DEM,Claudette Williams,0.186792340728,,,
MONROE,MONROE - 000218,State House,176,DEM,Claudette Williams,3.885970923876,,,
MONROE,MONROE - 000162,State House,176,DEM,Claudette Williams,799.927236735396,,,
Monroe,MT. POCONO,State House,176,DEM,Claudette Williams,855,,,
MONROE,MONROE - 000197,State House,176,DEM,Claudette Williams,506,,,
MONROE,MONROE - 000204,State House,176,DEM,Claudette Williams,690,,,
MONROE,MONROE - 000211,State House,176,DEM,Claudette Williams,761,,,
MONROE,MONROE - 000218,State House,176,DEM,Claudette Williams,975,,,
MONROE,MONROE - 000220,State House,176,DEM,Claudette Williams,1293,,,
MONROE,MONROE - 000350,State House,176,DEM,Claudette Williams,1447.68204679659,,,
MONROE,MONROE - 000360,State House,176,DEM,Claudette Williams,7.31795320341,,,
MONROE,MONROE - 000360,State House,176,DEM,Claudette Williams,621,,,
MONROE,MONROE - 000023,State House,176,DEM,Claudette Williams,6.893755656768,,,
MONROE,MONROE - 000370,State House,176,DEM,Claudette Williams,1649.106244343232,,,
MONROE,MONROE - 000023,State House,176,REP,Jack B Rader Jr,1551,,,
MONROE,MONROE - 000026,State House,176,REP,Jack B Rader Jr,1379,,,
MONROE,MONROE - 000033,State House,176,REP,Jack B Rader Jr,818,,,
MONROE,MONROE - 000036,State House,176,REP,Jack B Rader Jr,1173,,,
MONROE,MONROE - 000130,State House,176,REP,Jack B Rader Jr,1030,,,
MONROE,MONROE - 000162,State House,176,REP,Jack B Rader Jr,944,,,
MONROE,MONROE - 000140,State House,176,REP,Jack B Rader Jr,0.254167687508,,,
MONROE,MONROE - 000218,State House,176,REP,Jack B Rader Jr,5.287627102886,,,
MONROE,MONROE - 000162,State House,176,REP,Jack B Rader Jr,1088.458205209606,,,
Monroe,MT. POCONO,State House,176,REP,Jack B Rader Jr,571,,,
MONROE,MONROE - 000197,State House,176,REP,Jack B Rader Jr,545,,,
MONROE,MONROE - 000204,State House,176,REP,Jack B Rader Jr,655,,,
MONROE,MONROE - 000211,State House,176,REP,Jack B Rader Jr,726,,,
MONROE,MONROE - 000218,State House,176,REP,Jack B Rader Jr,874,,,
MONROE,MONROE - 000220,State House,176,REP,Jack B Rader Jr,2632,,,
MONROE,MONROE - 000350,State House,176,REP,Jack B Rader Jr,1246.698010059194,,,
MONROE,MONROE - 000360,State House,176,REP,Jack B Rader Jr,6.301989940806,,,
MONROE,MONROE - 000360,State House,176,REP,Jack B Rader Jr,913,,,
MONROE,MONROE - 000023,State House,176,REP,Jack B Rader Jr,6.3484162902,,,
MONROE,MONROE - 000370,State House,176,REP,Jack B Rader Jr,1518.6515837098,,,
MONROE,MONROE - 000005,State House,189,DEM,Adam A Rodriguez,306,,,
MONROE,MONROE - 000015,State House,189,DEM,Adam A Rodriguez,509,,,
MONROE,MONROE - 000060,State House,189,DEM,Adam A Rodriguez,196,,,
MONROE,MONROE - 000140,State House,189,DEM,Adam A Rodriguez,977,,,
MONROE,MONROE - 000150,State House,189,DEM,Adam A Rodriguez,655,,,
MONROE,MONROE - 000173,State House,189,DEM,Adam A Rodriguez,1940,,,
MONROE,MONROE - 000176,State House,189,DEM,Adam A Rodriguez,1487,,,
MONROE,MONROE - 000240,State House,189,DEM,Adam A Rodriguez,899,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),State House,189,DEM,Adam A Rodriguez,221,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),State House,189,DEM,Adam A Rodriguez,591,,,
MONROE,MONROE - 000120,State House,189,DEM,Adam A Rodriguez,1.920122888125,,,
MONROE,MONROE - 000254,State House,189,DEM,Adam A Rodriguez,623.079877111875,,,
MONROE,MONROE - 000256,State House,189,DEM,Adam A Rodriguez,419,,,
MONROE,MONROE - 000297,State House,189,DEM,Adam A Rodriguez,132.016447368414,,,
MONROE,MONROE - 000340,State House,189,DEM,Adam A Rodriguez,1.983552631586,,,
MONROE,MONROE - 000005,State House,189,REP,Rosemary Maula Brown,548,,,
MONROE,MONROE - 000015,State House,189,REP,Rosemary Maula Brown,947,,,
MONROE,MONROE - 000060,State House,189,REP,Rosemary Maula Brown,197,,,
MONROE,MONROE - 000140,State House,189,REP,Rosemary Maula Brown,1855,,,
MONROE,MONROE - 000150,State House,189,REP,Rosemary Maula Brown,1299,,,
MONROE,MONROE - 000173,State House,189,REP,Rosemary Maula Brown,1826,,,
MONROE,MONROE - 000176,State House,189,REP,Rosemary Maula Brown,2009,,,
MONROE,MONROE - 000240,State House,189,REP,Rosemary Maula Brown,1938,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),State House,189,REP,Rosemary Maula Brown,128,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),State House,189,REP,Rosemary Maula Brown,666,,,
MONROE,MONROE - 000120,State House,189,REP,Rosemary Maula Brown,2.261136713056,,,
MONROE,MONROE - 000254,State House,189,REP,Rosemary Maula Brown,733.738863286944,,,
MONROE,MONROE - 000256,State House,189,REP,Rosemary Maula Brown,460,,,
MONROE,MONROE - 000297,State House,189,REP,Rosemary Maula Brown,245.314144736829,,,
MONROE,MONROE - 000340,State House,189,REP,Rosemary Maula Brown,3.685855263171,,,
MONTGOMERY,MONTGOMERY - 000005,President,,DEM,Joseph Robinette Biden Jr,736,,,
MONTGOMERY,MONTGOMERY - 000015,President,,DEM,Joseph Robinette Biden Jr,577,,,
MONTGOMERY,MONTGOMERY - 000025,President,,DEM,Joseph Robinette Biden Jr,714,,,
MONTGOMERY,MONTGOMERY - 000035,President,,DEM,Joseph Robinette Biden Jr,612,,,
MONTGOMERY,MONTGOMERY - 000045,President,,DEM,Joseph Robinette Biden Jr,594,,,
MONTGOMERY,MONTGOMERY - 000055,President,,DEM,Joseph Robinette Biden Jr,358,,,
MONTGOMERY,MONTGOMERY - 000065,President,,DEM,Joseph Robinette Biden Jr,387,,,
MONTGOMERY,MONTGOMERY - 000075,President,,DEM,Joseph Robinette Biden Jr,493,,,
MONTGOMERY,MONTGOMERY - 000090,President,,DEM,Joseph Robinette Biden Jr,776,,,
MONTGOMERY,MONTGOMERY - 000095,President,,DEM,Joseph Robinette Biden Jr,872,,,
MONTGOMERY,MONTGOMERY - 000105,President,,DEM,Joseph Robinette Biden Jr,754,,,
MONTGOMERY,MONTGOMERY - 000115,President,,DEM,Joseph Robinette Biden Jr,892,,,
MONTGOMERY,MONTGOMERY - 000125,President,,DEM,Joseph Robinette Biden Jr,834,,,
MONTGOMERY,MONTGOMERY - 000135,President,,DEM,Joseph Robinette Biden Jr,862,,,
MONTGOMERY,MONTGOMERY - 000150,President,,DEM,Joseph Robinette Biden Jr,742,,,
MONTGOMERY,MONTGOMERY - 000155,President,,DEM,Joseph Robinette Biden Jr,762,,,
MONTGOMERY,MONTGOMERY - 000165,President,,DEM,Joseph Robinette Biden Jr,678,,,
MONTGOMERY,MONTGOMERY - 000175,President,,DEM,Joseph Robinette Biden Jr,459,,,
MONTGOMERY,MONTGOMERY - 000185,President,,DEM,Joseph Robinette Biden Jr,964,,,
MONTGOMERY,MONTGOMERY - 000195,President,,DEM,Joseph Robinette Biden Jr,697,,,
MONTGOMERY,MONTGOMERY - 000205,President,,DEM,Joseph Robinette Biden Jr,843,,,
MONTGOMERY,MONTGOMERY - 000230,President,,DEM,Joseph Robinette Biden Jr,660,,,
MONTGOMERY,MONTGOMERY - 000225,President,,DEM,Joseph Robinette Biden Jr,525,,,
MONTGOMERY,MONTGOMERY - 000235,President,,DEM,Joseph Robinette Biden Jr,635,,,
MONTGOMERY,MONTGOMERY - 000245,President,,DEM,Joseph Robinette Biden Jr,516,,,
MONTGOMERY,MONTGOMERY - 000255,President,,DEM,Joseph Robinette Biden Jr,376,,,
MONTGOMERY,MONTGOMERY - 000265,President,,DEM,Joseph Robinette Biden Jr,499,,,
MONTGOMERY,MONTGOMERY - 000275,President,,DEM,Joseph Robinette Biden Jr,746,,,
MONTGOMERY,MONTGOMERY - 000285,President,,DEM,Joseph Robinette Biden Jr,598,,,
MONTGOMERY,MONTGOMERY - 000310,President,,DEM,Joseph Robinette Biden Jr,550,,,
MONTGOMERY,MONTGOMERY - 000305,President,,DEM,Joseph Robinette Biden Jr,569,,,
MONTGOMERY,MONTGOMERY - 000330,President,,DEM,Joseph Robinette Biden Jr,625,,,
MONTGOMERY,MONTGOMERY - 000340,President,,DEM,Joseph Robinette Biden Jr,511,,,
MONTGOMERY,MONTGOMERY - 000335,President,,DEM,Joseph Robinette Biden Jr,505,,,
MONTGOMERY,MONTGOMERY - 000345,President,,DEM,Joseph Robinette Biden Jr,648,,,
MONTGOMERY,MONTGOMERY - 000355,President,,DEM,Joseph Robinette Biden Jr,943,,,
MONTGOMERY,MONTGOMERY - 000365,President,,DEM,Joseph Robinette Biden Jr,776,,,
MONTGOMERY,MONTGOMERY - 000390,President,,DEM,Joseph Robinette Biden Jr,791,,,
MONTGOMERY,MONTGOMERY - 000400,President,,DEM,Joseph Robinette Biden Jr,974,,,
MONTGOMERY,MONTGOMERY - 000410,President,,DEM,Joseph Robinette Biden Jr,925,,,
MONTGOMERY,MONTGOMERY - 000420,President,,DEM,Joseph Robinette Biden Jr,818,,,
MONTGOMERY,MONTGOMERY - 000430,President,,DEM,Joseph Robinette Biden Jr,417,,,
MONTGOMERY,MONTGOMERY - 000440,President,,DEM,Joseph Robinette Biden Jr,466,,,
MONTGOMERY,MONTGOMERY - 000450,President,,DEM,Joseph Robinette Biden Jr,503,,,
MONTGOMERY,MONTGOMERY - 000460,President,,DEM,Joseph Robinette Biden Jr,472,,,
MONTGOMERY,MONTGOMERY - 000460,President,,DEM,Joseph Robinette Biden Jr,0,,,
MONTGOMERY,MONTGOMERY - 000470,President,,DEM,Joseph Robinette Biden Jr,867,,,
MONTGOMERY,MONTGOMERY - 000480,President,,DEM,Joseph Robinette Biden Jr,608,,,
MONTGOMERY,MONTGOMERY - 000490,President,,DEM,Joseph Robinette Biden Jr,473,,,
MONTGOMERY,MONTGOMERY - 000500,President,,DEM,Joseph Robinette Biden Jr,611,,,
MONTGOMERY,MONTGOMERY - 000510,President,,DEM,Joseph Robinette Biden Jr,654,,,
MONTGOMERY,MONTGOMERY - 000520,President,,DEM,Joseph Robinette Biden Jr,1020,,,
MONTGOMERY,MONTGOMERY - 000530,President,,DEM,Joseph Robinette Biden Jr,780,,,
MONTGOMERY,MONTGOMERY - 000540,President,,DEM,Joseph Robinette Biden Jr,725,,,
MONTGOMERY,MONTGOMERY - 000550,President,,DEM,Joseph Robinette Biden Jr,559,,,
MONTGOMERY,MONTGOMERY - 000550,President,,DEM,Joseph Robinette Biden Jr,559,,,
MONTGOMERY,MONTGOMERY - 000560,President,,DEM,Joseph Robinette Biden Jr,813,,,
MONTGOMERY,MONTGOMERY - 000570,President,,DEM,Joseph Robinette Biden Jr,733,,,
MONTGOMERY,MONTGOMERY - 000580,President,,DEM,Joseph Robinette Biden Jr,960,,,
MONTGOMERY,MONTGOMERY - 000590,President,,DEM,Joseph Robinette Biden Jr,847,,,
MONTGOMERY,MONTGOMERY - 000600,President,,DEM,Joseph Robinette Biden Jr,737,,,
MONTGOMERY,MONTGOMERY - 000610,President,,DEM,Joseph Robinette Biden Jr,634,,,
MONTGOMERY,MONTGOMERY - 000620,President,,DEM,Joseph Robinette Biden Jr,380,,,
MONTGOMERY,MONTGOMERY - 000630,President,,DEM,Joseph Robinette Biden Jr,674,,,
MONTGOMERY,MONTGOMERY - 000640,President,,DEM,Joseph Robinette Biden Jr,660,,,
MONTGOMERY,MONTGOMERY - 000650,President,,DEM,Joseph Robinette Biden Jr,632,,,
MONTGOMERY,MONTGOMERY - 000660,President,,DEM,Joseph Robinette Biden Jr,782,,,
MONTGOMERY,MONTGOMERY - 000670,President,,DEM,Joseph Robinette Biden Jr,1296,,,
MONTGOMERY,MONTGOMERY - 000680,President,,DEM,Joseph Robinette Biden Jr,980,,,
MONTGOMERY,MONTGOMERY - 000690,President,,DEM,Joseph Robinette Biden Jr,687,,,
MONTGOMERY,MONTGOMERY - 000700,President,,DEM,Joseph Robinette Biden Jr,879,,,
MONTGOMERY,MONTGOMERY - 000710,President,,DEM,Joseph Robinette Biden Jr,730,,,
MONTGOMERY,MONTGOMERY - 000720,President,,DEM,Joseph Robinette Biden Jr,914,,,
MONTGOMERY,MONTGOMERY - 000726,President,,DEM,Joseph Robinette Biden Jr,757,,,
MONTGOMERY,MONTGOMERY - 000726,President,,DEM,Joseph Robinette Biden Jr,501.432353662624,,,
MONTGOMERY,MONTGOMERY - 003030,President,,DEM,Joseph Robinette Biden Jr,6.567646337376,,,
MONTGOMERY,MONTGOMERY - 000726,President,,DEM,Joseph Robinette Biden Jr,433.457941317674,,,
MONTGOMERY,MONTGOMERY - 003590,President,,DEM,Joseph Robinette Biden Jr,0.542058682326,,,
MONTGOMERY,MONTGOMERY - 000740,President,,DEM,Joseph Robinette Biden Jr,781,,,
MONTGOMERY,MONTGOMERY - 000750,President,,DEM,Joseph Robinette Biden Jr,173,,,
MONTGOMERY,MONTGOMERY - 000760,President,,DEM,Joseph Robinette Biden Jr,818,,,
MONTGOMERY,MONTGOMERY - 000770,President,,DEM,Joseph Robinette Biden Jr,618,,,
MONTGOMERY,MONTGOMERY - 000780,President,,DEM,Joseph Robinette Biden Jr,458,,,
MONTGOMERY,MONTGOMERY - 000790,President,,DEM,Joseph Robinette Biden Jr,448,,,
MONTGOMERY,MONTGOMERY - 000800,President,,DEM,Joseph Robinette Biden Jr,422,,,
MONTGOMERY,MONTGOMERY - 000810,President,,DEM,Joseph Robinette Biden Jr,444,,,
MONTGOMERY,MONTGOMERY - 000806,President,,DEM,Joseph Robinette Biden Jr,476,,,
MONTGOMERY,MONTGOMERY - 000812,President,,DEM,Joseph Robinette Biden Jr,836,,,
