county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LAWRENCE,LAWRENCE - 000325,Attorney General,,GRN,Richard L Weiss,5.744186046508,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,0.302325581389,,,
LAWRENCE,LAWRENCE - 000335,Attorney General,,GRN,Richard L Weiss,3,,,
LAWRENCE,LAWRENCE - 000130,Attorney General,,GRN,Richard L Weiss,0.099999999999,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,GRN,Richard L Weiss,1.400000000001,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,GRN,Richard L Weiss,1.400000000001,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,GRN,Richard L Weiss,0.099999999999,,,
LAWRENCE,LAWRENCE - 000355,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,GRN,Richard L Weiss,0.13043478261,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,GRN,Richard L Weiss,1.695652173912,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,GRN,Richard L Weiss,1.565217391302,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,GRN,Richard L Weiss,1.043478260868,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,GRN,Richard L Weiss,1.434782608698,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,GRN,Richard L Weiss,0.13043478261,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,GRN,Richard L Weiss,0.129032258064,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,GRN,Richard L Weiss,1.419354838708,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,GRN,Richard L Weiss,1.935483870968,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,0.129032258064,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,GRN,Richard L Weiss,0.258064516128,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,GRN,Richard L Weiss,0.129032258064,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,0.118644067794,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,GRN,Richard L Weiss,2.254237288135,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,GRN,Richard L Weiss,2.728813559325,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,GRN,Richard L Weiss,1.898305084746,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,GRN,Richard L Weiss,0.241379310347,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,GRN,Richard L Weiss,3.137931034483,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,GRN,Richard L Weiss,2.172413793102,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,GRN,Richard L Weiss,1.448275862068,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,GRN,Richard L Weiss,0.199999999998,,,
LAWRENCE,LAWRENCE - 000495,Attorney General,,GRN,Richard L Weiss,1.999999999998,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,GRN,Richard L Weiss,0.400000000002,,,
LAWRENCE,LAWRENCE - 000495,Attorney General,,GRN,Richard L Weiss,3.400000000002,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,GRN,Richard L Weiss,3.428571428568,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,GRN,Richard L Weiss,0.19047619048,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,GRN,Richard L Weiss,2.285714285712,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,GRN,Richard L Weiss,2.09523809524,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,GRN,Richard L Weiss,4,,,
LAWRENCE,LAWRENCE - 000940,Attorney General,,GRN,Richard L Weiss,0.18181818182,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,GRN,Richard L Weiss,1.272727272725,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,GRN,Richard L Weiss,2.545454545455,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,GRN,Richard L Weiss,0.09090909091,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,GRN,Richard L Weiss,0.90909090909,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,2.057142857144,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,0.228571428568,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,1.142857142856,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,1.828571428568,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,GRN,Richard L Weiss,0.152380952384,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,2.59047619048,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,0.045454545456,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,GRN,Richard L Weiss,0.90909090909,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,GRN,Richard L Weiss,0.954545454546,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,GRN,Richard L Weiss,0.136363636365,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,GRN,Richard L Weiss,0.954545454546,,,
LAWRENCE,LAWRENCE - 000690,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,GRN,Richard L Weiss,0.28,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,GRN,Richard L Weiss,0.28,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,2.73,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,3.71,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,GRN,Richard L Weiss,0.228571428572,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,GRN,Richard L Weiss,1.714285714284,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,GRN,Richard L Weiss,1.942857142856,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,GRN,Richard L Weiss,0.057142857144,,,
LAWRENCE,LAWRENCE - 000900,Attorney General,,GRN,Richard L Weiss,0.057142857144,,,
LAWRENCE,LAWRENCE - 000750,Attorney General,,GRN,Richard L Weiss,0,,,
LAWRENCE,LAWRENCE - 000760,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000770,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000780,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 000790,Attorney General,,GRN,Richard L Weiss,9,,,
LAWRENCE,LAWRENCE - 000800,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000770,Attorney General,,GRN,Richard L Weiss,0.214285714284,,,
LAWRENCE,LAWRENCE - 000814,Attorney General,,GRN,Richard L Weiss,5.785714285716,,,
LAWRENCE,LAWRENCE - 000814,Attorney General,,GRN,Richard L Weiss,9,,,
LAWRENCE,LAWRENCE - 000820,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,GRN,Richard L Weiss,2.7,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.6,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,2.1,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.3,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,GRN,Richard L Weiss,0.3,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,GRN,Richard L Weiss,0.177464788733,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.039436619718,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.138028169014,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.019718309859,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,GRN,Richard L Weiss,0.019718309859,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,GRN,Richard L Weiss,1.605633802816,,,
LAWRENCE,LAWRENCE - 000850,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,GRN,Richard L Weiss,12,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,GRN,Richard L Weiss,0.857142857143,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,GRN,Richard L Weiss,0.071428571429,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,GRN,Richard L Weiss,0.071428571429,,,
LAWRENCE,LAWRENCE - 000870,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000870,Attorney General,,GRN,Richard L Weiss,2.172413793102,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,GRN,Richard L Weiss,2.172413793102,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,GRN,Richard L Weiss,2.172413793102,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,GRN,Richard L Weiss,0.482758620687,,,
LAWRENCE,LAWRENCE - 000900,Attorney General,,GRN,Richard L Weiss,0,,,
LAWRENCE,LAWRENCE - 000910,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,0.048076923075,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,0.048076923075,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,GRN,Richard L Weiss,0.14423076923,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,GRN,Richard L Weiss,4.51923076923,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,GRN,Richard L Weiss,0.096153846155,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,0.14423076923,,,
LAWRENCE,LAWRENCE - 000930,Attorney General,,GRN,Richard L Weiss,3,,,
LAWRENCE,LAWRENCE - 000940,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000930,Attorney General,,GRN,Richard L Weiss,0.073529411765,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,GRN,Richard L Weiss,0.073529411765,,,
LAWRENCE,LAWRENCE - 000950,Attorney General,,GRN,Richard L Weiss,2.20588235294,,,
LAWRENCE,LAWRENCE - 000950,Attorney General,,GRN,Richard L Weiss,2.573529411765,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,0.073529411765,,,
LAWRENCE,LAWRENCE - 000960,Attorney General,,GRN,Richard L Weiss,10,,,
LAWRENCE,LAWRENCE - 000970,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 000980,Attorney General,,GRN,Richard L Weiss,4,,,
LAWRENCE,LAWRENCE - 000990,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,GRN,Richard L Weiss,0.133333333334,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,GRN,Richard L Weiss,1.52,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,GRN,Richard L Weiss,0.346666666666,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,GRN,Richard L Weiss,0.290909090912,,,
LAWRENCE,LAWRENCE - 000090,Attorney General,,GRN,Richard L Weiss,0.290909090912,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,GRN,Richard L Weiss,5.672727272728,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,GRN,Richard L Weiss,1.6,,,
LAWRENCE,LAWRENCE - 000100,Attorney General,,GRN,Richard L Weiss,0.145454545456,,,
LAWRENCE,LAWRENCE - 001040,Attorney General,,GRN,Richard L Weiss,4,,,
LAWRENCE,LAWRENCE - 001050,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000010,Auditor General,,GRN,Olivia Faison,7,,,
LAWRENCE,LAWRENCE - 000020,Auditor General,,GRN,Olivia Faison,8,,,
LAWRENCE,LAWRENCE - 000075,Auditor General,,GRN,Olivia Faison,0.18181818182,,,
LAWRENCE,LAWRENCE - 001000,Auditor General,,GRN,Olivia Faison,0.36363636364,,,
LAWRENCE,LAWRENCE - 000035,Auditor General,,GRN,Olivia Faison,4.18181818182,,,
LAWRENCE,LAWRENCE - 000035,Auditor General,,GRN,Olivia Faison,5.27272727273,,,
LAWRENCE,LAWRENCE - 000050,Auditor General,,GRN,Olivia Faison,10,,,
LAWRENCE,LAWRENCE - 000080,Auditor General,,GRN,Olivia Faison,0.129032258064,,,
LAWRENCE,LAWRENCE - 000075,Auditor General,,GRN,Olivia Faison,3.096774193552,,,
LAWRENCE,LAWRENCE - 000075,Auditor General,,GRN,Olivia Faison,4.774193548384,,,
LAWRENCE,LAWRENCE - 000080,Auditor General,,GRN,Olivia Faison,3,,,
LAWRENCE,LAWRENCE - 000090,Auditor General,,GRN,Olivia Faison,5,,,
LAWRENCE,LAWRENCE - 000100,Auditor General,,GRN,Olivia Faison,3.910652920964,,,
LAWRENCE,LAWRENCE - 000110,Auditor General,,GRN,Olivia Faison,0.089347079036,,,
LAWRENCE,LAWRENCE - 000110,Auditor General,,GRN,Olivia Faison,11,,,
LAWRENCE,LAWRENCE - 000120,Auditor General,,GRN,Olivia Faison,2,,,
LAWRENCE,LAWRENCE - 000130,Auditor General,,GRN,Olivia Faison,5,,,
LAWRENCE,LAWRENCE - 000140,Auditor General,,GRN,Olivia Faison,10,,,
LAWRENCE,LAWRENCE - 000150,Auditor General,,GRN,Olivia Faison,1,,,
LAWRENCE,LAWRENCE - 000160,Auditor General,,GRN,Olivia Faison,8.858143607706,,,
LAWRENCE,LAWRENCE - 000160,Auditor General,,GRN,Olivia Faison,0.014738326472,,,
LAWRENCE,LAWRENCE - 000170,Auditor General,,GRN,Olivia Faison,0.062637887506,,,
LAWRENCE,LAWRENCE - 000170,Auditor General,,GRN,Olivia Faison,0.064480178315,,,
LAWRENCE,LAWRENCE - 000160,Auditor General,,GRN,Olivia Faison,0.51948051948,,,
LAWRENCE,LAWRENCE - 000170,Auditor General,,GRN,Olivia Faison,2.20779220779,,,
LAWRENCE,LAWRENCE - 000170,Auditor General,,GRN,Olivia Faison,2.272727272725,,,
LAWRENCE,LAWRENCE - 000190,Auditor General,,GRN,Olivia Faison,4,,,
LAWRENCE,LAWRENCE - 000200,Auditor General,,GRN,Olivia Faison,2,,,
LAWRENCE,LAWRENCE - 000215,Auditor General,,GRN,Olivia Faison,4,,,
LAWRENCE,LAWRENCE - 000220,Auditor General,,GRN,Olivia Faison,6.252843394574,,,
LAWRENCE,LAWRENCE - 000240,Auditor General,,GRN,Olivia Faison,0.116360454945,,,
LAWRENCE,LAWRENCE - 000244,Auditor General,,GRN,Olivia Faison,0.238845144356,,,
LAWRENCE,LAWRENCE - 000215,Auditor General,,GRN,Olivia Faison,0.122484689414,,,
LAWRENCE,LAWRENCE - 000220,Auditor General,,GRN,Olivia Faison,0.097987751531,,,
LAWRENCE,LAWRENCE - 000244,Auditor General,,GRN,Olivia Faison,0.17147856518,,,
LAWRENCE,LAWRENCE - 000230,Auditor General,,GRN,Olivia Faison,7,,,
LAWRENCE,LAWRENCE - 000240,Auditor General,,GRN,Olivia Faison,8,,,
LAWRENCE,LAWRENCE - 000244,Auditor General,,GRN,Olivia Faison,1,,,
LAWRENCE,LAWRENCE - 000215,Auditor General,,GRN,Olivia Faison,1.5625,,,
LAWRENCE,LAWRENCE - 000220,Auditor General,,GRN,Olivia Faison,1.25,,,
LAWRENCE,LAWRENCE - 000244,Auditor General,,GRN,Olivia Faison,2.1875,,,
LAWRENCE,LAWRENCE - 000255,Auditor General,,GRN,Olivia Faison,0.428571428571,,,
LAWRENCE,LAWRENCE - 000255,Auditor General,,GRN,Olivia Faison,0.857142857142,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,0.065934065934,,,
LAWRENCE,LAWRENCE - 000255,Auditor General,,GRN,Olivia Faison,1.615384615386,,,
LAWRENCE,LAWRENCE - 001000,Auditor General,,GRN,Olivia Faison,0.032967032967,,,
LAWRENCE,LAWRENCE - 000295,Auditor General,,GRN,Olivia Faison,0.130434782608,,,
LAWRENCE,LAWRENCE - 000285,Auditor General,,GRN,Olivia Faison,0.434782608696,,,
LAWRENCE,LAWRENCE - 000285,Auditor General,,GRN,Olivia Faison,1.434782608696,,,
LAWRENCE,LAWRENCE - 000295,Auditor General,,GRN,Olivia Faison,3,,,
LAWRENCE,LAWRENCE - 000325,Auditor General,,GRN,Olivia Faison,0.631578947364,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,1.894736842104,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,2.947368421056,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,2.31578947368,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,4.210526315784,,,
LAWRENCE,LAWRENCE - 000325,Auditor General,,GRN,Olivia Faison,9.62790697674,,,
LAWRENCE,LAWRENCE - 000325,Auditor General,,GRN,Olivia Faison,7.953488372088,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,0.418604651154,,,
LAWRENCE,LAWRENCE - 000335,Auditor General,,GRN,Olivia Faison,4,,,
LAWRENCE,LAWRENCE - 000130,Auditor General,,GRN,Olivia Faison,0.133333333332,,,
LAWRENCE,LAWRENCE - 000345,Auditor General,,GRN,Olivia Faison,1.866666666668,,,
LAWRENCE,LAWRENCE - 000345,Auditor General,,GRN,Olivia Faison,1.866666666668,,,
LAWRENCE,LAWRENCE - 000240,Auditor General,,GRN,Olivia Faison,0.133333333332,,,
LAWRENCE,LAWRENCE - 000355,Auditor General,,GRN,Olivia Faison,9,,,
LAWRENCE,LAWRENCE - 000425,Auditor General,,GRN,Olivia Faison,0.195652173915,,,
LAWRENCE,LAWRENCE - 000415,Auditor General,,GRN,Olivia Faison,2.543478260868,,,
LAWRENCE,LAWRENCE - 000415,Auditor General,,GRN,Olivia Faison,2.347826086953,,,
LAWRENCE,LAWRENCE - 000415,Auditor General,,GRN,Olivia Faison,1.565217391302,,,
LAWRENCE,LAWRENCE - 000415,Auditor General,,GRN,Olivia Faison,2.152173913047,,,
LAWRENCE,LAWRENCE - 000485,Auditor General,,GRN,Olivia Faison,0.195652173915,,,
LAWRENCE,LAWRENCE - 000345,Auditor General,,GRN,Olivia Faison,0.258064516128,,,
LAWRENCE,LAWRENCE - 000425,Auditor General,,GRN,Olivia Faison,2.838709677416,,,
LAWRENCE,LAWRENCE - 000425,Auditor General,,GRN,Olivia Faison,3.870967741936,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,0.258064516128,,,
LAWRENCE,LAWRENCE - 000415,Auditor General,,GRN,Olivia Faison,0.516129032256,,,
LAWRENCE,LAWRENCE - 000485,Auditor General,,GRN,Olivia Faison,0.258064516128,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,0.118644067794,,,
LAWRENCE,LAWRENCE - 000475,Auditor General,,GRN,Olivia Faison,2.254237288135,,,
LAWRENCE,LAWRENCE - 000475,Auditor General,,GRN,Olivia Faison,2.728813559325,,,
LAWRENCE,LAWRENCE - 000475,Auditor General,,GRN,Olivia Faison,1.898305084746,,,
LAWRENCE,LAWRENCE - 000425,Auditor General,,GRN,Olivia Faison,0.241379310347,,,
LAWRENCE,LAWRENCE - 000485,Auditor General,,GRN,Olivia Faison,3.137931034483,,,
LAWRENCE,LAWRENCE - 000485,Auditor General,,GRN,Olivia Faison,2.172413793102,,,
LAWRENCE,LAWRENCE - 000485,Auditor General,,GRN,Olivia Faison,1.448275862068,,,
LAWRENCE,LAWRENCE - 000862,Auditor General,,GRN,Olivia Faison,0.33333333333,,,
LAWRENCE,LAWRENCE - 000495,Auditor General,,GRN,Olivia Faison,3.33333333333,,,
LAWRENCE,LAWRENCE - 000475,Auditor General,,GRN,Olivia Faison,0.66666666667,,,
LAWRENCE,LAWRENCE - 000495,Auditor General,,GRN,Olivia Faison,5.66666666667,,,
LAWRENCE,LAWRENCE - 000555,Auditor General,,GRN,Olivia Faison,4.714285714281,,,
LAWRENCE,LAWRENCE - 000665,Auditor General,,GRN,Olivia Faison,0.26190476191,,,
LAWRENCE,LAWRENCE - 000555,Auditor General,,GRN,Olivia Faison,3.142857142854,,,
LAWRENCE,LAWRENCE - 000555,Auditor General,,GRN,Olivia Faison,2.880952380955,,,
LAWRENCE,LAWRENCE - 000565,Auditor General,,GRN,Olivia Faison,8,,,
LAWRENCE,LAWRENCE - 000940,Auditor General,,GRN,Olivia Faison,0.254545454548,,,
LAWRENCE,LAWRENCE - 000596,Auditor General,,GRN,Olivia Faison,1.781818181815,,,
LAWRENCE,LAWRENCE - 000596,Auditor General,,GRN,Olivia Faison,3.563636363637,,,
LAWRENCE,LAWRENCE - 000285,Auditor General,,GRN,Olivia Faison,0.127272727274,,,
LAWRENCE,LAWRENCE - 000596,Auditor General,,GRN,Olivia Faison,1.272727272726,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,1.800000000001,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,0.199999999997,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,0.999999999999,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,1.599999999997,,,
LAWRENCE,LAWRENCE - 000920,Auditor General,,GRN,Olivia Faison,0.133333333336,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,2.26666666667,,,
LAWRENCE,LAWRENCE - 000315,Auditor General,,GRN,Olivia Faison,0.090909090912,,,
LAWRENCE,LAWRENCE - 000665,Auditor General,,GRN,Olivia Faison,1.81818181818,,,
LAWRENCE,LAWRENCE - 000665,Auditor General,,GRN,Olivia Faison,1.909090909092,,,
LAWRENCE,LAWRENCE - 000285,Auditor General,,GRN,Olivia Faison,0.27272727273,,,
LAWRENCE,LAWRENCE - 000665,Auditor General,,GRN,Olivia Faison,1.909090909092,,,
LAWRENCE,LAWRENCE - 000690,Auditor General,,GRN,Olivia Faison,8,,,
LAWRENCE,LAWRENCE - 000700,Auditor General,,GRN,Olivia Faison,4,,,
LAWRENCE,LAWRENCE - 000700,Auditor General,,GRN,Olivia Faison,0.24,,,
LAWRENCE,LAWRENCE - 000720,Auditor General,,GRN,Olivia Faison,0.24,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,2.34,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,3.18,,,
LAWRENCE,LAWRENCE - 000700,Auditor General,,GRN,Olivia Faison,0.228571428572,,,
LAWRENCE,LAWRENCE - 000720,Auditor General,,GRN,Olivia Faison,1.714285714284,,,
LAWRENCE,LAWRENCE - 000720,Auditor General,,GRN,Olivia Faison,1.942857142856,,,
LAWRENCE,LAWRENCE - 000160,Auditor General,,GRN,Olivia Faison,0.057142857144,,,
LAWRENCE,LAWRENCE - 000900,Auditor General,,GRN,Olivia Faison,0.057142857144,,,
LAWRENCE,LAWRENCE - 000750,Auditor General,,GRN,Olivia Faison,0,,,
LAWRENCE,LAWRENCE - 000760,Auditor General,,GRN,Olivia Faison,7,,,
LAWRENCE,LAWRENCE - 000770,Auditor General,,GRN,Olivia Faison,4,,,
LAWRENCE,LAWRENCE - 000780,Auditor General,,GRN,Olivia Faison,5,,,
LAWRENCE,LAWRENCE - 000790,Auditor General,,GRN,Olivia Faison,5,,,
LAWRENCE,LAWRENCE - 000800,Auditor General,,GRN,Olivia Faison,10,,,
LAWRENCE,LAWRENCE - 000770,Auditor General,,GRN,Olivia Faison,0.321428571426,,,
LAWRENCE,LAWRENCE - 000814,Auditor General,,GRN,Olivia Faison,8.678571428574,,,
LAWRENCE,LAWRENCE - 000814,Auditor General,,GRN,Olivia Faison,11,,,
LAWRENCE,LAWRENCE - 000820,Auditor General,,GRN,Olivia Faison,9,,,
LAWRENCE,LAWRENCE - 000565,Auditor General,,GRN,Olivia Faison,4.5,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,1,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,3.5,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,0.5,,,
LAWRENCE,LAWRENCE - 000840,Auditor General,,GRN,Olivia Faison,0.5,,,
LAWRENCE,LAWRENCE - 000565,Auditor General,,GRN,Olivia Faison,0.532394366198,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,0.118309859155,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,0.414084507043,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,0.059154929578,,,
LAWRENCE,LAWRENCE - 000840,Auditor General,,GRN,Olivia Faison,0.059154929578,,,
LAWRENCE,LAWRENCE - 000840,Auditor General,,GRN,Olivia Faison,4.816901408448,,,
LAWRENCE,LAWRENCE - 000850,Auditor General,,GRN,Olivia Faison,7,,,
LAWRENCE,LAWRENCE - 000862,Auditor General,,GRN,Olivia Faison,9,,,
LAWRENCE,LAWRENCE - 000862,Auditor General,,GRN,Olivia Faison,3.428571428572,,,
LAWRENCE,LAWRENCE - 000830,Auditor General,,GRN,Olivia Faison,0.285714285716,,,
LAWRENCE,LAWRENCE - 000880,Auditor General,,GRN,Olivia Faison,0.285714285716,,,
LAWRENCE,LAWRENCE - 000870,Auditor General,,GRN,Olivia Faison,8,,,
LAWRENCE,LAWRENCE - 000870,Auditor General,,GRN,Olivia Faison,2.482758620688,,,
LAWRENCE,LAWRENCE - 000880,Auditor General,,GRN,Olivia Faison,2.482758620688,,,
LAWRENCE,LAWRENCE - 000880,Auditor General,,GRN,Olivia Faison,2.482758620688,,,
LAWRENCE,LAWRENCE - 000880,Auditor General,,GRN,Olivia Faison,0.551724137928,,,
LAWRENCE,LAWRENCE - 000900,Auditor General,,GRN,Olivia Faison,0,,,
LAWRENCE,LAWRENCE - 000910,Auditor General,,GRN,Olivia Faison,3,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,0.09615384615,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,0.09615384615,,,
LAWRENCE,LAWRENCE - 000920,Auditor General,,GRN,Olivia Faison,0.28846153846,,,
LAWRENCE,LAWRENCE - 000920,Auditor General,,GRN,Olivia Faison,9.03846153846,,,
LAWRENCE,LAWRENCE - 000625,Auditor General,,GRN,Olivia Faison,0.19230769231,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,0.28846153846,,,
LAWRENCE,LAWRENCE - 000930,Auditor General,,GRN,Olivia Faison,5,,,
LAWRENCE,LAWRENCE - 000940,Auditor General,,GRN,Olivia Faison,3,,,
LAWRENCE,LAWRENCE - 000930,Auditor General,,GRN,Olivia Faison,0.058823529412,,,
LAWRENCE,LAWRENCE - 000160,Auditor General,,GRN,Olivia Faison,0.058823529412,,,
LAWRENCE,LAWRENCE - 000950,Auditor General,,GRN,Olivia Faison,1.764705882352,,,
LAWRENCE,LAWRENCE - 000950,Auditor General,,GRN,Olivia Faison,2.058823529412,,,
LAWRENCE,LAWRENCE - 000710,Auditor General,,GRN,Olivia Faison,0.058823529412,,,
