year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2022,021,CONEMAUGH X CENTER,adjusted_vtd_name,021,000305,1.000000000000
2022,021,CONEMAUGH X COVER HILL,adjusted_vtd_code,021,000290,1.000000000000
2022,021,CRESSON,adjusted_vtd_name,021,000335,1.000000000000
2022,021,CRESSON X NORTH,adjusted_vtd_code,021,000315,1.000000000000
2022,021,CRESSON X SOUTH,adjusted_vtd_code,021,000325,1.000000000000
2022,021,CROYLE DISTRICT 1,adjusted_vtd_code,021,000350,1.000000000000
2022,021,CROYLE DISTRICT 2,adjusted_vtd_name,021,000367,1.000000000000
2022,021,DAISYTOWN,adjusted_vtd_code,021,000390,1.000000000000
2022,021,DALE,adjusted_vtd_code,021,000405,1.000000000000
2022,021,DEAN,adjusted_vtd_code,021,000420,1.000000000000
2022,021,EAST CARROLL X NORTH,adjusted_vtd_code,021,000430,1.000000000000
2022,021,EAST CARROLL X SOUTH,adjusted_vtd_code,021,000440,1.000000000000
2022,021,EAST CONEMAUGH,adjusted_vtd_name,021,000457,1.000000000000
2022,021,EAST TAYLOR DISTRICT 1,adjusted_vtd_name,021,000478,1.000000000000
2022,021,EAST TAYLOR DISTRICT 2,adjusted_vtd_name,021,000479,1.000000000000
2022,021,EBENSBURG W CENTER,adjusted_vtd_code,021,000520,1.000000000000
2022,021,EBENSBURG W EAST,adjusted_vtd_code,021,000530,1.000000000000
2022,021,EBENSBURG W WEST,adjusted_vtd_code,021,000540,1.000000000000
2022,021,EHRENFELD,adjusted_vtd_code,021,000550,1.000000000000
2022,021,ELDER,adjusted_vtd_code,021,000560,1.000000000000
2022,021,FERNDALE,adjusted_vtd_name,021,000575,1.000000000000
2022,021,FRANKLIN,adjusted_vtd_code,021,000595,1.000000000000
2022,021,GALLITZIN,adjusted_vtd_name,021,000615,0.500000000000
2022,021,GALLITZIN,adjusted_vtd_name,021,000636,0.500000000000
2022,021,GEISTOWN DISTRICT 1,adjusted_vtd_code,021,000660,1.000000000000
2022,021,GEISTOWN DISTRICT 2,adjusted_vtd_name,021,000675,1.000000000000
2022,021,HASTINGS,adjusted_vtd_code,021,000695,1.000000000000
2022,021,JACKSON DISTRICT 1,adjusted_vtd_code,021,000720,1.000000000000
2022,021,JACKSON DISTRICT 3,adjusted_vtd_code,021,000730,1.000000000000
2022,021,JACKSON X VINCO,adjusted_vtd_code,021,000710,1.000000000000
2022,021,JOHNSTOWN WARD 17 DISTRICT 1,adjusted_vtd_code,021,001035,1.000000000000
2022,021,JOHNSTOWN WARD 17 DISTRICT 2,modern_exception,021,001045,1.000000000000
2022,021,JOHNSTOWN WARD 17 DISTRICT 3,adjusted_vtd_code,021,001055,1.000000000000
2022,021,JOHNSTOWN WARD 17 DISTRICT 4,modern_exception,021,001075,1.000000000000
2022,021,JOHNSTOWN WARD 18,adjusted_vtd_code,021,001105,1.000000000000
2022,021,JOHNSTOWN WARD 19,adjusted_vtd_code,021,001125,1.000000000000
2022,021,JOHNSTOWN WARD 20 DISTRICT 1,modern_exception,021,001145,1.000000000000
2022,021,JOHNSTOWN WARD 20 DISTRICT 2,adjusted_vtd_code,021,001155,1.000000000000
2022,021,JOHNSTOWN WARD 21,adjusted_vtd_code,021,001190,1.000000000000
2022,021,JOHNSTOWN WARD 7,adjusted_vtd_name,021,000826,1.000000000000
2022,021,JOHNSTOWN WARD 8 DISTRICT 1,modern_exception,021,000860,1.000000000000
2022,021,JOHNSTOWN WARD 8 DISTRICT 3,modern_exception,021,000880,1.000000000000
2022,021,JOHNSTOWN X CAMBRIA CITY,adjusted_vtd_name,021,001016,1.000000000000
2022,021,JOHNSTOWN X CENTER TOWN,adjusted_vtd_name,021,000767,1.000000000000
2022,021,JOHNSTOWN X KERNVILLE,adjusted_vtd_name,021,000786,1.000000000000
2022,021,JOHNSTOWN X OLD CONEMAUGH WOODVALE,adjusted_vtd_name,021,000942,1.000000000000
2022,021,JOHNSTOWN X PROSPECT,adjusted_vtd_name,021,000966,1.000000000000
2022,021,LILLY WARD 1,adjusted_vtd_code,021,001200,1.000000000000
2022,021,LILLY WARD 2,adjusted_vtd_code,021,001210,1.000000000000
2022,021,LORAIN,adjusted_vtd_code,021,001220,1.000000000000
2022,021,LORETTO,adjusted_vtd_code,021,001230,1.000000000000
2022,021,LOWER YODER DISTRICT 1,adjusted_vtd_name,021,001241,1.000000000000
2022,021,LOWER YODER DISTRICT 2,adjusted_vtd_name,021,001255,1.000000000000
2022,021,MIDDLE TAYLOR,adjusted_vtd_code,021,001280,1.000000000000
2022,021,MUNSTER,adjusted_vtd_code,021,001290,1.000000000000
2022,021,NANTY GLO WARD 1,adjusted_vtd_name,021,001301,1.000000000000
2022,021,NANTY GLO WARD 2,adjusted_vtd_name,021,001321,1.000000000000
2022,021,NORTHERN CAMBRIA W CENTER,adjusted_vtd_name,021,001338,1.000000000000
2022,021,NORTHERN CAMBRIA W NORTH,adjusted_vtd_name,021,001332,1.000000000000
2022,021,NORTHERN CAMBRIA W SOUTH,adjusted_vtd_name,021,001342,1.000000000000
2022,021,PATTON WARD 1,adjusted_vtd_code,021,001340,1.000000000000
2022,021,PATTON WARD 2,adjusted_vtd_code,021,001350,1.000000000000
2022,021,PORTAGE WARD 1,adjusted_vtd_code,021,001385,1.000000000000
2022,021,PORTAGE WARD 2,adjusted_vtd_code,021,001395,1.000000000000
2022,021,PORTAGE WARD 3,adjusted_vtd_code,021,001405,1.000000000000
2022,021,PORTAGE X CENTER,adjusted_vtd_name,021,001361,1.000000000000
2022,021,PORTAGE X SOUTHWEST,adjusted_vtd_code,021,001380,1.000000000000
2022,021,READE,adjusted_vtd_name,021,001452,1.000000000000
2022,021,RICHLAND DISTRICT 1,adjusted_vtd_name,021,001471,1.000000000000
2022,021,RICHLAND DISTRICT 2,adjusted_vtd_name,021,001481,1.000000000000
2022,021,RICHLAND DISTRICT 3,adjusted_vtd_code,021,001490,1.000000000000
2022,021,RICHLAND DISTRICT 4,adjusted_vtd_name,021,001505,1.000000000000
2022,021,RICHLAND DISTRICT 5,adjusted_vtd_code,021,001510,1.000000000000
2022,021,RICHLAND DISTRICT 6,adjusted_vtd_name,021,001525,1.000000000000
2022,021,RICHLAND DISTRICT 7,adjusted_vtd_code,021,001530,1.000000000000
2022,021,RICHLAND DISTRICT 8,adjusted_vtd_code,021,001540,1.000000000000
2022,021,RICHLAND DISTRICT 9,adjusted_vtd_name,021,001555,1.000000000000
2022,021,SANKERTOWN,adjusted_vtd_code,021,001580,1.000000000000
2022,021,SCALP LEVEL,adjusted_vtd_code,021,001595,1.000000000000
2022,021,SOUTH FORK,adjusted_vtd_name,021,001616,1.000000000000
2022,021,SOUTHMONT DISTRICT 1,adjusted_vtd_name,021,001651,1.000000000000
2022,021,SOUTHMONT DISTRICT 2,adjusted_vtd_code,021,001660,1.000000000000
2022,021,STONYCREEK DISTRICT 1,adjusted_vtd_code,021,001700,1.000000000000
2022,021,STONYCREEK DISTRICT 2,adjusted_vtd_code,021,001710,1.000000000000
2022,021,STONYCREEK DISTRICT 3,adjusted_vtd_code,021,001720,1.000000000000
2022,021,STONYCREEK DISTRICT 4,adjusted_vtd_code,021,001730,1.000000000000
2022,021,SUMMERHILL,adjusted_vtd_code,021,001770,1.000000000000
2022,021,SUMMERHILL X NORTH,adjusted_vtd_code,021,001760,1.000000000000
2022,021,SUMMERHILL X SOUTH,adjusted_vtd_code,021,001765,1.000000000000
2022,021,SUSQUEHANNA X NORTH,adjusted_vtd_code,021,001785,1.000000000000
2022,021,SUSQUEHANNA X SOUTH,adjusted_vtd_code,021,001800,1.000000000000
2022,021,TUNNELHILL,adjusted_vtd_code,021,001820,1.000000000000
2022,021,UPPER YODER DISTRICT 1,adjusted_vtd_code,021,001830,1.000000000000
2022,021,UPPER YODER DISTRICT 2,adjusted_vtd_code,021,001840,1.000000000000
2022,021,UPPER YODER DISTRICT 3,adjusted_vtd_name,021,001851,1.000000000000
2022,021,UPPER YODER DISTRICT 4,adjusted_vtd_code,021,001860,1.000000000000
2022,021,VINTONDALE,adjusted_vtd_code,021,001880,1.000000000000
2022,021,WASHINGTON,adjusted_vtd_code,021,001890,1.000000000000
2022,021,WEST CARROLL X NORTH,adjusted_vtd_code,021,001900,1.000000000000
2022,021,WEST CARROLL X SOUTH,adjusted_vtd_code,021,001910,1.000000000000
2022,021,WEST TAYLOR,adjusted_vtd_code,021,001920,1.000000000000
2022,021,WESTMONT DISTRICT 1,adjusted_vtd_name,021,001931,1.000000000000
2022,021,WESTMONT DISTRICT 2,adjusted_vtd_name,021,001941,1.000000000000
2022,021,WESTMONT DISTRICT 3,adjusted_vtd_name,021,001951,1.000000000000
2022,021,WHITE,adjusted_vtd_code,021,001995,1.000000000000
2022,021,WILMORE,adjusted_vtd_code,021,002010,1.000000000000
2022,023,DRIFTWOOD,adjusted_vtd_code,023,000010,1.000000000000
2022,023,EMPORIUM X EAST,adjusted_vtd_code,023,000020,1.000000000000
2022,023,EMPORIUM X MIDDLE,adjusted_vtd_code,023,000030,1.000000000000
2022,023,EMPORIUM X WEST,adjusted_vtd_code,023,000040,1.000000000000
2022,023,GIBSON,adjusted_vtd_code,023,000050,1.000000000000
2022,023,GROVE,adjusted_vtd_code,023,000060,1.000000000000
2022,023,LUMBER,adjusted_vtd_code,023,000070,1.000000000000
2022,023,PORTAGE,adjusted_vtd_code,023,000080,1.000000000000
2022,023,SHIPPEN X EAST,adjusted_vtd_code,023,000090,1.000000000000
2022,023,SHIPPEN X WEST,adjusted_vtd_code,023,000100,1.000000000000
2022,025,BANKS DISTRICT 4,adjusted_vtd_name,025,000015,1.000000000000
2022,025,BEAVER MEADOWS,adjusted_vtd_code,025,000040,1.000000000000
2022,025,BOWMANSTOWN,adjusted_vtd_code,025,000050,1.000000000000
2022,025,EAST PENN X NORTH,adjusted_vtd_code,025,000058,1.000000000000
2022,025,EAST PENN X SOUTH,adjusted_vtd_code,025,000062,1.000000000000
2022,025,EAST SIDE,adjusted_vtd_code,025,000070,1.000000000000
2022,025,FRANKLIN D FRANKLIN IND.,adjusted_vtd_code,025,000080,1.000000000000
2022,025,FRANKLIN D HARRITY,adjusted_vtd_code,025,000090,1.000000000000
2022,025,FRANKLIN D LONG RUN,adjusted_vtd_code,025,000100,1.000000000000
2022,025,JIM THORPE DISTRICT 1,adjusted_vtd_code,025,000110,1.000000000000
2022,025,JIM THORPE DISTRICT 2,adjusted_vtd_code,025,000120,1.000000000000
2022,025,JIM THORPE DISTRICT 3,adjusted_vtd_code,025,000130,1.000000000000
2022,025,JIM THORPE DISTRICT 4,adjusted_vtd_code,025,000140,1.000000000000
2022,025,JIM THORPE DISTRICT 5,adjusted_vtd_code,025,000150,1.000000000000
2022,025,KIDDER D NORTH,adjusted_vtd_code,025,000160,1.000000000000
2022,025,KIDDER D SOUTH,adjusted_vtd_code,025,000170,1.000000000000
2022,025,LANSFORD D FIRST,adjusted_vtd_code,025,000180,1.000000000000
2022,025,LANSFORD D MIDDLE,adjusted_vtd_code,025,000190,1.000000000000
2022,025,LANSFORD D WEST,adjusted_vtd_code,025,000200,1.000000000000
2022,025,LAUSANNE,adjusted_vtd_code,025,000210,1.000000000000
2022,025,LEHIGH,adjusted_vtd_code,025,000220,1.000000000000
2022,025,LEHIGHTON DISTRICT 1,adjusted_vtd_code,025,000230,1.000000000000
2022,025,LEHIGHTON DISTRICT 2,adjusted_vtd_code,025,000240,1.000000000000
2022,025,LEHIGHTON DISTRICT 3,adjusted_vtd_code,025,000250,1.000000000000
2022,025,LOWER TOWAMENSING X NORTH,adjusted_vtd_code,025,000258,1.000000000000
2022,025,LOWER TOWAMENSING X SOUTH,adjusted_vtd_code,025,000262,1.000000000000
2022,025,MAHONING D MAHONING,adjusted_vtd_code,025,000270,1.000000000000
2022,025,MAHONING D NEW MAHONING,adjusted_vtd_code,025,000280,1.000000000000
2022,025,MAHONING D PACKER-JAMESTOWN,adjusted_vtd_code,025,000290,1.000000000000
2022,025,NESQUEHONING D EAST,adjusted_vtd_code,025,000300,1.000000000000
2022,025,NESQUEHONING D WEST,adjusted_vtd_code,025,000310,1.000000000000
2022,025,PACKER,adjusted_vtd_code,025,000320,1.000000000000
2022,025,PALMERTON D EASTERN,adjusted_vtd_code,025,000330,1.000000000000
2022,025,PALMERTON D MIDDLE,adjusted_vtd_code,025,000340,1.000000000000
2022,025,PALMERTON D WESTERN,adjusted_vtd_code,025,000350,1.000000000000
2022,025,PARRYVILLE,adjusted_vtd_code,025,000360,1.000000000000
2022,025,PENN FOREST X EAST,adjusted_vtd_name,025,000379,1.000000000000
2022,025,PENN FOREST X MIDDLE,adjusted_vtd_code,025,000371,1.000000000000
2022,025,PENN FOREST X NORTH EAST,adjusted_vtd_code,025,000376,1.000000000000
2022,025,PENN FOREST X NORTH/WEST,adjusted_vtd_code,025,000363,1.000000000000
2022,025,PENN FOREST X SOUTH/WEST,adjusted_vtd_code,025,000367,1.000000000000
2022,025,SUMMIT HILL DISTRICT 1,adjusted_vtd_code,025,000380,1.000000000000
2022,025,SUMMIT HILL DISTRICT 2,adjusted_vtd_code,025,000390,1.000000000000
2022,025,SUMMIT HILL DISTRICT 3 DISTRICT 1,adjusted_vtd_code,025,000400,1.000000000000
2022,025,SUMMIT HILL DISTRICT 3 DISTRICT 2,adjusted_vtd_code,025,000410,1.000000000000
2022,025,TOWAMENSING D NORTH,adjusted_vtd_code,025,000420,1.000000000000
2022,025,TOWAMENSING D SOUTH DISTRICT 1,adjusted_vtd_code,025,000428,1.000000000000
2022,025,TOWAMENSING D SOUTH DISTRICT 2,adjusted_vtd_code,025,000432,1.000000000000
2022,025,WEATHERLY D EAST,adjusted_vtd_code,025,000440,1.000000000000
2022,025,WEATHERLY D WEST,adjusted_vtd_code,025,000450,1.000000000000
2022,025,WEISSPORT,adjusted_vtd_code,025,000460,1.000000000000
2022,027,BELLEFONTE X NORTH,adjusted_vtd_code,027,000010,1.000000000000
2022,027,BELLEFONTE X NORTHEAST,adjusted_vtd_code,027,000020,1.000000000000
2022,027,BELLEFONTE X SOUTH,adjusted_vtd_code,027,000030,1.000000000000
2022,027,BELLEFONTE X SOUTHEAST,adjusted_vtd_code,027,000040,1.000000000000
2022,027,BELLEFONTE X WEST,adjusted_vtd_code,027,000050,1.000000000000
2022,027,BENNER X NORTH,adjusted_vtd_code,027,000060,1.000000000000
2022,027,BENNER X SOUTH,adjusted_vtd_code,027,000070,1.000000000000
2022,027,BOGGS X EAST,adjusted_vtd_code,027,000080,1.000000000000
2022,027,BOGGS X WEST,adjusted_vtd_code,027,000090,1.000000000000
2022,027,BURNSIDE,adjusted_vtd_code,027,000100,1.000000000000
2022,027,CENTRE HALL,adjusted_vtd_code,027,000110,1.000000000000
2022,027,COLLEGE X EAST,adjusted_vtd_code,027,000120,1.000000000000
2022,027,COLLEGE X NORTH,adjusted_vtd_code,027,000130,1.000000000000
2022,027,COLLEGE X SOUTH,adjusted_vtd_code,027,000140,1.000000000000
2022,027,COLLEGE X WEST SCHOOL DISTRICT 1,adjusted_vtd_code,027,000150,1.000000000000
2022,027,COLLEGE X WEST SCHOOL DISTRICT 2,adjusted_vtd_code,027,000150,1.000000000000
2022,027,CURTIN X NORTH,adjusted_vtd_code,027,000160,1.000000000000
2022,027,CURTIN X SOUTH,adjusted_vtd_code,027,000170,1.000000000000
2022,027,FERGUSON X EAST,adjusted_vtd_code,027,000180,1.000000000000
2022,027,FERGUSON X NORTH CENTRAL DISTRICT 2,adjusted_vtd_name,027,000207,1.000000000000
2022,027,FERGUSON X NORTH DISTRICT 1,adjusted_vtd_code,027,000190,1.000000000000
2022,027,FERGUSON X NORTH DISTRICT 2,adjusted_vtd_code,027,000200,1.000000000000
2022,027,FERGUSON X NORTH DISTRICT 3,adjusted_vtd_code,027,000205,1.000000000000
2022,027,FERGUSON X NORTHEAST DISTRICT 2,adjusted_vtd_code,027,000220,1.000000000000
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000150,0.005846949240
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000190,0.014844012522
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000200,0.010889317802
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000205,0.484374247107
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000212,0.397721278879
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000214,0.001792377462
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000220,0.068618715202
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000680,0.009167559971
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000690,0.001816431528
2022,027,FERGUSON X NORTHEAST X 1A,live_vtd_chain,027,000700,0.004929110287
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000150,0.005846949240
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000190,0.014844012522
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000200,0.010889317802
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000205,0.484374247107
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000212,0.397721278879
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000214,0.001792377462
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000220,0.068618715202
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000680,0.009167559971
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000690,0.001816431528
2022,027,FERGUSON X NORTHEAST X 1B,live_vtd_chain,027,000700,0.004929110287
2022,027,FERGUSON X WEST,adjusted_vtd_code,027,000230,1.000000000000
2022,027,FERGUSON X WEST CENTRAL DISTRICT 1,adjusted_vtd_name,027,000236,1.000000000000
2022,027,GREGG,adjusted_vtd_code,027,000240,1.000000000000
2022,027,HAINES,adjusted_vtd_code,027,000250,1.000000000000
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000236,0.000000686598
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000261,0.462337668823
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000263,0.354141270149
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000264,0.178368771436
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000265,0.001988088250
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000310,0.000003806290
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000390,0.002594205020
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,027,000850,0.000000405189
2022,027,HALFMOON P EAST CENTRAL,live_vtd_chain,061,000560,0.000565098246
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000236,0.000000686598
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000261,0.462337668823
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000263,0.354141270149
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000264,0.178368771436
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000265,0.001988088250
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000310,0.000003806290
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000390,0.002594205020
2022,027,HALFMOON P PROPER,live_vtd_chain,027,000850,0.000000405189
2022,027,HALFMOON P PROPER,live_vtd_chain,061,000560,0.000565098246
2022,027,HARRIS X EAST,adjusted_vtd_code,027,000270,1.000000000000
2022,027,HARRIS X WEST,adjusted_vtd_code,027,000280,1.000000000000
2022,027,HOWARD,adjusted_vtd_code,027,000290,0.500000000000
2022,027,HOWARD,adjusted_vtd_code,027,000300,0.500000000000
2022,027,HUSTON,adjusted_vtd_code,027,000310,1.000000000000
2022,027,LIBERTY,adjusted_vtd_code,027,000320,1.000000000000
2022,027,MARION,adjusted_vtd_code,027,000330,1.000000000000
2022,027,MILES X EAST,adjusted_vtd_code,027,000340,1.000000000000
2022,027,MILES X WEST,adjusted_vtd_code,027,000350,1.000000000000
2022,027,MILESBURG,adjusted_vtd_code,027,000360,1.000000000000
2022,027,MILLHEIM,adjusted_vtd_code,027,000370,1.000000000000
2022,027,PATTON X NORTH DISTRICT 1,adjusted_vtd_code,027,000380,1.000000000000
2022,027,PATTON X NORTH DISTRICT 2,adjusted_vtd_code,027,000390,1.000000000000
2022,027,PATTON X SOUTH DISTRICT 1,adjusted_vtd_code,027,000400,1.000000000000
2022,027,PATTON X SOUTH DISTRICT 2,adjusted_vtd_code,027,000410,1.000000000000
2022,027,PATTON X SOUTH DISTRICT 3,adjusted_vtd_code,027,000420,1.000000000000
2022,027,PENN,adjusted_vtd_code,027,000430,1.000000000000
2022,027,PHILIPSBURG DISTRICT 1,adjusted_vtd_code,027,000440,1.000000000000
2022,027,PHILIPSBURG DISTRICT 2,adjusted_vtd_code,027,000450,1.000000000000
2022,027,PHILIPSBURG DISTRICT 3,adjusted_vtd_code,027,000460,1.000000000000
2022,027,PORT MATILDA,adjusted_vtd_code,027,000470,1.000000000000
2022,027,POTTER X NORTH,adjusted_vtd_code,027,000480,1.000000000000
2022,027,POTTER X SOUTH,adjusted_vtd_code,027,000490,1.000000000000
2022,027,RUSH X EAST,adjusted_vtd_code,027,000500,1.000000000000
2022,027,RUSH X NORTH,adjusted_vtd_code,027,000510,1.000000000000
2022,027,RUSH X NORTH CENTRAL,adjusted_vtd_code,027,000535,1.000000000000
2022,027,RUSH X SOUTH,adjusted_vtd_code,027,000520,1.000000000000
2022,027,RUSH X WEST,adjusted_vtd_code,027,000530,1.000000000000
2022,027,SNOW SHOE,adjusted_vtd_code,027,000560,1.000000000000
2022,027,SNOW SHOE X EAST,adjusted_vtd_code,027,000540,1.000000000000
2022,027,SNOW SHOE X WEST,adjusted_vtd_code,027,000550,1.000000000000
2022,027,SPRING X EAST,adjusted_vtd_code,027,000605,1.000000000000
2022,027,SPRING X NORTH,adjusted_vtd_code,027,000582,1.000000000000
2022,027,SPRING X SOUTH,adjusted_vtd_code,027,000590,1.000000000000
2022,027,SPRING X SOUTHWEST,adjusted_vtd_code,027,000595,1.000000000000
2022,027,SPRING X WEST,adjusted_vtd_code,027,000600,1.000000000000
2022,027,STATE COLLEGE X EAST CENTRAL DISTRICT 2,adjusted_vtd_code,027,000660,1.000000000000
2022,027,STATE COLLEGE X EAST CENTRAL DISTRICT 3,adjusted_vtd_code,027,000670,1.000000000000
2022,027,STATE COLLEGE X EAST DISTRICT 3,adjusted_vtd_code,027,000630,1.000000000000
2022,027,STATE COLLEGE X NORTH,adjusted_vtd_code,027,000680,1.000000000000
2022,027,STATE COLLEGE X NORTHEAST,adjusted_vtd_code,027,000690,1.000000000000
2022,027,STATE COLLEGE X NORTHWEST,adjusted_vtd_code,027,000700,1.000000000000
2022,027,STATE COLLEGE X PENN STATE UNIVERSITY (HUB),live_vtd_chain,027,000150,0.000005987682
2022,027,STATE COLLEGE X PENN STATE UNIVERSITY (HUB),live_vtd_chain,027,000612,0.997334157101
2022,027,STATE COLLEGE X PENN STATE UNIVERSITY (HUB),live_vtd_chain,027,000690,0.002659855217
2022,027,STATE COLLEGE X SOUTH CENTRAL DISTRICT 1,adjusted_vtd_code,027,000730,1.000000000000
2022,027,STATE COLLEGE X SOUTH CENTRAL DISTRICT 2,adjusted_vtd_code,027,000740,1.000000000000
2022,027,STATE COLLEGE X SOUTH DISTRICT 1,adjusted_vtd_code,027,000710,1.000000000000
2022,027,STATE COLLEGE X SOUTH DISTRICT 2,adjusted_vtd_code,027,000720,1.000000000000
2022,027,STATE COLLEGE X SOUTHEAST,adjusted_vtd_code,027,000750,1.000000000000
2022,027,STATE COLLEGE X WEST CENTRAL DISTRICT 2,adjusted_vtd_code,027,000790,1.000000000000
2022,027,STATE COLLEGE X WEST DISTRICT 1,adjusted_vtd_code,027,000760,1.000000000000
2022,027,STATE COLLEGE X WEST DISTRICT 2,adjusted_vtd_code,027,000770,1.000000000000
2022,027,TAYLOR,adjusted_vtd_code,027,000800,1.000000000000
2022,027,UNION,adjusted_vtd_code,027,000810,1.000000000000
2022,027,UNIONVILLE,adjusted_vtd_code,027,000820,1.000000000000
2022,027,WALKER X EAST,adjusted_vtd_code,027,000830,1.000000000000
2022,027,WALKER X WEST,adjusted_vtd_code,027,000840,1.000000000000
2022,027,WORTH,adjusted_vtd_code,027,000850,1.000000000000
2022,029,ATGLEN,adjusted_vtd_code,029,000010,1.000000000000
2022,029,AVONDALE,adjusted_vtd_code,029,000020,1.000000000000
2022,029,BIRMINGHAM P 1,adjusted_vtd_code,029,000025,1.000000000000
2022,029,BIRMINGHAM P 2,modern_exception,029,000035,1.000000000000
2022,029,CALN DISTRICT 1,adjusted_vtd_code,029,000041,1.000000000000
2022,029,CALN DISTRICT 2,adjusted_vtd_code,029,000050,1.000000000000
2022,029,CALN DISTRICT 3,adjusted_vtd_code,029,000060,1.000000000000
2022,029,CALN DISTRICT 4,adjusted_vtd_code,029,000065,1.000000000000
2022,029,CHARLESTOWN,adjusted_vtd_code,029,000070,1.000000000000
2022,029,COATESVILLE WARD 1,adjusted_vtd_code,029,000080,1.000000000000
