county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LEHIGH,LEHIGH - 0771350,Superior Court,,DEM,Jack Panella,283,,,
LEHIGH,LEHIGH - 0771360,Superior Court,,DEM,Jack Panella,189,,,
LEHIGH,LEHIGH - 0771370,Superior Court,,DEM,Jack Panella,113,,,
LEHIGH,LEHIGH - 0771380,Superior Court,,DEM,Jack Panella,122,,,
LEHIGH,LEHIGH - 0771390,Superior Court,,DEM,Jack Panella,142,,,
LEHIGH,LEHIGH - 0771400,Superior Court,,DEM,Jack Panella,131,,,
LEHIGH,LEHIGH - 0771410,Superior Court,,DEM,Jack Panella,166,,,
LEHIGH,LEHIGH - 0771420,Superior Court,,DEM,Jack Panella,322,,,
LEHIGH,LEHIGH - 0771430,Superior Court,,DEM,Jack Panella,246,,,
LEHIGH,LEHIGH - 0771440,Superior Court,,DEM,Jack Panella,170,,,
LEHIGH,LEHIGH - 0771450,Superior Court,,DEM,Jack Panella,190,,,
LEHIGH,LEHIGH - 0771460,Superior Court,,DEM,Jack Panella,154,,,
LEHIGH,LEHIGH - 077010,Superior Court,,DEM,John J. Driscoll,93,,,
LEHIGH,LEHIGH - 077020,Superior Court,,DEM,John J. Driscoll,60,,,
LEHIGH,LEHIGH - 077030,Superior Court,,DEM,John J. Driscoll,60,,,
LEHIGH,LEHIGH - 077040,Superior Court,,DEM,John J. Driscoll,62,,,
LEHIGH,LEHIGH - 077050,Superior Court,,DEM,John J. Driscoll,46,,,
LEHIGH,LEHIGH - 077060,Superior Court,,DEM,John J. Driscoll,37,,,
LEHIGH,LEHIGH - 077070,Superior Court,,DEM,John J. Driscoll,51,,,
LEHIGH,LEHIGH - 077080,Superior Court,,DEM,John J. Driscoll,79,,,
LEHIGH,LEHIGH - 077100,Superior Court,,DEM,John J. Driscoll,15.304633867267,,,
LEHIGH,LEHIGH - 077090,Superior Court,,DEM,John J. Driscoll,13.695366132733,,,
LEHIGH,ALLENTOWN W 7 D 2,Superior Court,,DEM,John J. Driscoll,32,,,
LEHIGH,LEHIGH - 077110,Superior Court,,DEM,John J. Driscoll,36,,,
LEHIGH,LEHIGH - 077120,Superior Court,,DEM,John J. Driscoll,53,,,
LEHIGH,LEHIGH - 077130,Superior Court,,DEM,John J. Driscoll,49,,,
LEHIGH,LEHIGH - 077140,Superior Court,,DEM,John J. Driscoll,158,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,John J. Driscoll,40,,,
LEHIGH,LEHIGH - 077160,Superior Court,,DEM,John J. Driscoll,68,,,
LEHIGH,LEHIGH - 077170,Superior Court,,DEM,John J. Driscoll,115.94501718216,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,John J. Driscoll,4.05498281784,,,
LEHIGH,LEHIGH - 077180,Superior Court,,DEM,John J. Driscoll,59,,,
LEHIGH,LEHIGH - 077190,Superior Court,,DEM,John J. Driscoll,62,,,
LEHIGH,LEHIGH - 077200,Superior Court,,DEM,John J. Driscoll,72,,,
LEHIGH,LEHIGH - 077210,Superior Court,,DEM,John J. Driscoll,67,,,
LEHIGH,LEHIGH - 077220,Superior Court,,DEM,John J. Driscoll,67,,,
LEHIGH,LEHIGH - 077230,Superior Court,,DEM,John J. Driscoll,66,,,
LEHIGH,LEHIGH - 077240,Superior Court,,DEM,John J. Driscoll,84,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,John J. Driscoll,98,,,
LEHIGH,LEHIGH - 077260,Superior Court,,DEM,John J. Driscoll,83,,,
LEHIGH,LEHIGH - 077270,Superior Court,,DEM,John J. Driscoll,151,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,John J. Driscoll,105,,,
LEHIGH,LEHIGH - 077290,Superior Court,,DEM,John J. Driscoll,76,,,
LEHIGH,LEHIGH - 077300,Superior Court,,DEM,John J. Driscoll,124,,,
LEHIGH,LEHIGH - 077310,Superior Court,,DEM,John J. Driscoll,99,,,
LEHIGH,LEHIGH - 077320,Superior Court,,DEM,John J. Driscoll,118,,,
LEHIGH,LEHIGH - 077330,Superior Court,,DEM,John J. Driscoll,117,,,
LEHIGH,LEHIGH - 077340,Superior Court,,DEM,John J. Driscoll,79,,,
LEHIGH,LEHIGH - 077350,Superior Court,,DEM,John J. Driscoll,110,,,
LEHIGH,LEHIGH - 077360,Superior Court,,DEM,John J. Driscoll,85,,,
LEHIGH,LEHIGH - 077370,Superior Court,,DEM,John J. Driscoll,76,,,
LEHIGH,LEHIGH - 077380,Superior Court,,DEM,John J. Driscoll,146,,,
LEHIGH,LEHIGH - 077390,Superior Court,,DEM,John J. Driscoll,124,,,
LEHIGH,LEHIGH - 077400,Superior Court,,DEM,John J. Driscoll,159,,,
LEHIGH,LEHIGH - 077410,Superior Court,,DEM,John J. Driscoll,132,,,
LEHIGH,LEHIGH - 077420,Superior Court,,DEM,John J. Driscoll,125,,,
LEHIGH,LEHIGH - 077430,Superior Court,,DEM,John J. Driscoll,95,,,
LEHIGH,LEHIGH - 077440,Superior Court,,DEM,John J. Driscoll,102,,,
LEHIGH,LEHIGH - 077450,Superior Court,,DEM,John J. Driscoll,161,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,John J. Driscoll,103,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,John J. Driscoll,1.93630573248,,,
LEHIGH,LEHIGH - 077470,Superior Court,,DEM,John J. Driscoll,124.025477707008,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,John J. Driscoll,2.038216560512,,,
LEHIGH,LEHIGH - 077480,Superior Court,,DEM,John J. Driscoll,137,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,John J. Driscoll,197,,,
LEHIGH,LEHIGH - 077500,Superior Court,,DEM,John J. Driscoll,141,,,
LEHIGH,LEHIGH - 077510,Superior Court,,DEM,John J. Driscoll,152,,,
LEHIGH,LEHIGH - 077520,Superior Court,,DEM,John J. Driscoll,121,,,
LEHIGH,LEHIGH - 077530,Superior Court,,DEM,John J. Driscoll,103,,,
LEHIGH,LEHIGH - 077540,Superior Court,,DEM,John J. Driscoll,109,,,
LEHIGH,LEHIGH - 077550,Superior Court,,DEM,John J. Driscoll,90,,,
LEHIGH,LEHIGH - 077560,Superior Court,,DEM,John J. Driscoll,100,,,
LEHIGH,LEHIGH - 077570,Superior Court,,DEM,John J. Driscoll,101,,,
LEHIGH,LEHIGH - 077580,Superior Court,,DEM,John J. Driscoll,122,,,
LEHIGH,LEHIGH - 077590,Superior Court,,DEM,John J. Driscoll,82,,,
LEHIGH,LEHIGH - 077600,Superior Court,,DEM,John J. Driscoll,116,,,
LEHIGH,LEHIGH - 077610,Superior Court,,DEM,John J. Driscoll,131,,,
LEHIGH,LEHIGH - 077620,Superior Court,,DEM,John J. Driscoll,195,,,
LEHIGH,LEHIGH - 077630,Superior Court,,DEM,John J. Driscoll,162,,,
LEHIGH,LEHIGH - 077640,Superior Court,,DEM,John J. Driscoll,132,,,
LEHIGH,LEHIGH - 077650,Superior Court,,DEM,John J. Driscoll,202,,,
LEHIGH,LEHIGH - 077660,Superior Court,,DEM,John J. Driscoll,161,,,
LEHIGH,LEHIGH - 077670,Superior Court,,DEM,John J. Driscoll,148,,,
LEHIGH,LEHIGH - 077680,Superior Court,,DEM,John J. Driscoll,107,,,
LEHIGH,LEHIGH - 077690,Superior Court,,DEM,John J. Driscoll,163,,,
LEHIGH,LEHIGH - 077700,Superior Court,,DEM,John J. Driscoll,149,,,
LEHIGH,LEHIGH - 077710,Superior Court,,DEM,John J. Driscoll,123,,,
LEHIGH,LEHIGH - 077720,Superior Court,,DEM,John J. Driscoll,160,,,
LEHIGH,LEHIGH - 077730,Superior Court,,DEM,John J. Driscoll,147,,,
LEHIGH,LEHIGH - 077740,Superior Court,,DEM,John J. Driscoll,169,,,
LEHIGH,LEHIGH - 077750,Superior Court,,DEM,John J. Driscoll,192,,,
LEHIGH,LEHIGH - 077760,Superior Court,,DEM,John J. Driscoll,145,,,
LEHIGH,LEHIGH - 077770,Superior Court,,DEM,John J. Driscoll,141,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,John J. Driscoll,177,,,
LEHIGH,LEHIGH - 077790,Superior Court,,DEM,John J. Driscoll,120,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,John J. Driscoll,90,,,
LEHIGH,LEHIGH - 077810,Superior Court,,DEM,John J. Driscoll,165,,,
LEHIGH,LEHIGH - 077820,Superior Court,,DEM,John J. Driscoll,107,,,
LEHIGH,LEHIGH - 077830,Superior Court,,DEM,John J. Driscoll,126,,,
LEHIGH,LEHIGH - 077840,Superior Court,,DEM,John J. Driscoll,112,,,
LEHIGH,LEHIGH - 077850,Superior Court,,DEM,John J. Driscoll,87,,,
LEHIGH,LEHIGH - 077860,Superior Court,,DEM,John J. Driscoll,152,,,
LEHIGH,LEHIGH - 077870,Superior Court,,DEM,John J. Driscoll,182,,,
LEHIGH,LEHIGH - 077880,Superior Court,,DEM,John J. Driscoll,206,,,
LEHIGH,LEHIGH - 077890,Superior Court,,DEM,John J. Driscoll,240,,,
LEHIGH,LEHIGH - 077900,Superior Court,,DEM,John J. Driscoll,122,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,John J. Driscoll,273.26279216665,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,John J. Driscoll,1.73720783335,,,
LEHIGH,LEHIGH - 077920,Superior Court,,DEM,John J. Driscoll,82,,,
LEHIGH,LEHIGH - 077930,Superior Court,,DEM,John J. Driscoll,232,,,
LEHIGH,LEHIGH - 077940,Superior Court,,DEM,John J. Driscoll,98,,,
LEHIGH,LEHIGH - 077950,Superior Court,,DEM,John J. Driscoll,70,,,
LEHIGH,LEHIGH - 077960,Superior Court,,DEM,John J. Driscoll,43,,,
LEHIGH,LEHIGH - 077970,Superior Court,,DEM,John J. Driscoll,138,,,
LEHIGH,LEHIGH - 077980,Superior Court,,DEM,John J. Driscoll,208,,,
LEHIGH,LEHIGH - 077990,Superior Court,,DEM,John J. Driscoll,184,,,
LEHIGH,LEHIGH - 0771000,Superior Court,,DEM,John J. Driscoll,151,,,
LEHIGH,LEHIGH - 0771010,Superior Court,,DEM,John J. Driscoll,273,,,
LEHIGH,LEHIGH - 0771020,Superior Court,,DEM,John J. Driscoll,126,,,
LEHIGH,LEHIGH - 0771030,Superior Court,,DEM,John J. Driscoll,225,,,
LEHIGH,LEHIGH - 0771040,Superior Court,,DEM,John J. Driscoll,197,,,
LEHIGH,SALISBURY W 3,Superior Court,,DEM,John J. Driscoll,165,,,
LEHIGH,LEHIGH - 0771050,Superior Court,,DEM,John J. Driscoll,1.394009216567,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,John J. Driscoll,112.635944700477,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,John J. Driscoll,6.970046082956,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,John J. Driscoll,74,,,
LEHIGH,LEHIGH - 0771080,Superior Court,,DEM,John J. Driscoll,63,,,
LEHIGH,LEHIGH - 0771090,Superior Court,,DEM,John J. Driscoll,130,,,
LEHIGH,LEHIGH - 0771100,Superior Court,,DEM,John J. Driscoll,46,,,
LEHIGH,LEHIGH - 0771110,Superior Court,,DEM,John J. Driscoll,51,,,
LEHIGH,LEHIGH - 0771120,Superior Court,,DEM,John J. Driscoll,65,,,
LEHIGH,LEHIGH - 0771130,Superior Court,,DEM,John J. Driscoll,195,,,
LEHIGH,LEHIGH - 0771140,Superior Court,,DEM,John J. Driscoll,109.736720554272,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,John J. Driscoll,2.263279445728,,,
LEHIGH,LEHIGH - 0771150,Superior Court,,DEM,John J. Driscoll,220,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,John J. Driscoll,1.885356956824,,,
LEHIGH,LEHIGH - 0771160,Superior Court,,DEM,John J. Driscoll,132.11464304331,,,
LEHIGH,LEHIGH - 0771170,Superior Court,,DEM,John J. Driscoll,170,,,
LEHIGH,LEHIGH - 0771190,Superior Court,,DEM,John J. Driscoll,203,,,
LEHIGH,LEHIGH - 0771200,Superior Court,,DEM,John J. Driscoll,160,,,
LEHIGH,LEHIGH - 0771210,Superior Court,,DEM,John J. Driscoll,135,,,
LEHIGH,LEHIGH - 0771220,Superior Court,,DEM,John J. Driscoll,247,,,
LEHIGH,LEHIGH - 0771230,Superior Court,,DEM,John J. Driscoll,158,,,
LEHIGH,LEHIGH - 0771240,Superior Court,,DEM,John J. Driscoll,110,,,
LEHIGH,LEHIGH - 0771250,Superior Court,,DEM,John J. Driscoll,161,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,John J. Driscoll,0.438697317948,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,John J. Driscoll,1.370929118702,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,John J. Driscoll,0.71288314178,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,John J. Driscoll,6.580459770136,,,
LEHIGH,LEHIGH - 0771270,Superior Court,,DEM,John J. Driscoll,6.79980842911,,,
LEHIGH,LEHIGH - 0771260,Superior Court,,DEM,John J. Driscoll,210.081178160859,,,
LEHIGH,LEHIGH - 077810,Superior Court,,DEM,John J. Driscoll,3.016044061236,,,
LEHIGH,LEHIGH - 0771270,Superior Court,,DEM,John J. Driscoll,220,,,
LEHIGH,LEHIGH - 0771280,Superior Court,,DEM,John J. Driscoll,176,,,
LEHIGH,LEHIGH - 0771290,Superior Court,,DEM,John J. Driscoll,125,,,
LEHIGH,LEHIGH - 0771300,Superior Court,,DEM,John J. Driscoll,223,,,
LEHIGH,LEHIGH - 0771310,Superior Court,,DEM,John J. Driscoll,202.518406961108,,,
LEHIGH,LEHIGH - 0771300,Superior Court,,DEM,John J. Driscoll,3.41265060236,,,
LEHIGH,LEHIGH - 077730,Superior Court,,DEM,John J. Driscoll,0.068942436326,,,
LEHIGH,LEHIGH - 0771320,Superior Court,,DEM,John J. Driscoll,57,,,
LEHIGH,LEHIGH - 0771330,Superior Court,,DEM,John J. Driscoll,223,,,
LEHIGH,LEHIGH - 0771340,Superior Court,,DEM,John J. Driscoll,49,,,
LEHIGH,LEHIGH - 0771350,Superior Court,,DEM,John J. Driscoll,260,,,
LEHIGH,LEHIGH - 0771360,Superior Court,,DEM,John J. Driscoll,149,,,
LEHIGH,LEHIGH - 0771370,Superior Court,,DEM,John J. Driscoll,86,,,
LEHIGH,LEHIGH - 0771380,Superior Court,,DEM,John J. Driscoll,102,,,
LEHIGH,LEHIGH - 0771390,Superior Court,,DEM,John J. Driscoll,136,,,
LEHIGH,LEHIGH - 0771400,Superior Court,,DEM,John J. Driscoll,109,,,
LEHIGH,LEHIGH - 0771410,Superior Court,,DEM,John J. Driscoll,134,,,
LEHIGH,LEHIGH - 0771420,Superior Court,,DEM,John J. Driscoll,266,,,
LEHIGH,LEHIGH - 0771430,Superior Court,,DEM,John J. Driscoll,213,,,
LEHIGH,LEHIGH - 0771440,Superior Court,,DEM,John J. Driscoll,171,,,
LEHIGH,LEHIGH - 0771450,Superior Court,,DEM,John J. Driscoll,154,,,
LEHIGH,LEHIGH - 0771460,Superior Court,,DEM,John J. Driscoll,141,,,
LEHIGH,LEHIGH - 077010,Superior Court,,DEM,Seamus Mccaffery,102,,,
LEHIGH,LEHIGH - 077020,Superior Court,,DEM,Seamus Mccaffery,58,,,
LEHIGH,LEHIGH - 077030,Superior Court,,DEM,Seamus Mccaffery,62,,,
LEHIGH,LEHIGH - 077040,Superior Court,,DEM,Seamus Mccaffery,68,,,
LEHIGH,LEHIGH - 077050,Superior Court,,DEM,Seamus Mccaffery,52,,,
LEHIGH,LEHIGH - 077060,Superior Court,,DEM,Seamus Mccaffery,39,,,
LEHIGH,LEHIGH - 077070,Superior Court,,DEM,Seamus Mccaffery,57,,,
LEHIGH,LEHIGH - 077080,Superior Court,,DEM,Seamus Mccaffery,78,,,
LEHIGH,LEHIGH - 077100,Superior Court,,DEM,Seamus Mccaffery,16.360125858113,,,
LEHIGH,LEHIGH - 077090,Superior Court,,DEM,Seamus Mccaffery,14.639874141887,,,
LEHIGH,ALLENTOWN W 7 D 2,Superior Court,,DEM,Seamus Mccaffery,39,,,
LEHIGH,LEHIGH - 077110,Superior Court,,DEM,Seamus Mccaffery,51,,,
LEHIGH,LEHIGH - 077120,Superior Court,,DEM,Seamus Mccaffery,54,,,
LEHIGH,LEHIGH - 077130,Superior Court,,DEM,Seamus Mccaffery,54,,,
LEHIGH,LEHIGH - 077140,Superior Court,,DEM,Seamus Mccaffery,159,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,Seamus Mccaffery,44,,,
LEHIGH,LEHIGH - 077160,Superior Court,,DEM,Seamus Mccaffery,63,,,
LEHIGH,LEHIGH - 077170,Superior Court,,DEM,Seamus Mccaffery,132.370561282966,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,Seamus Mccaffery,4.629438717034,,,
LEHIGH,LEHIGH - 077180,Superior Court,,DEM,Seamus Mccaffery,65,,,
LEHIGH,LEHIGH - 077190,Superior Court,,DEM,Seamus Mccaffery,67,,,
LEHIGH,LEHIGH - 077200,Superior Court,,DEM,Seamus Mccaffery,70,,,
LEHIGH,LEHIGH - 077210,Superior Court,,DEM,Seamus Mccaffery,69,,,
LEHIGH,LEHIGH - 077220,Superior Court,,DEM,Seamus Mccaffery,69,,,
LEHIGH,LEHIGH - 077230,Superior Court,,DEM,Seamus Mccaffery,70,,,
LEHIGH,LEHIGH - 077240,Superior Court,,DEM,Seamus Mccaffery,81,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,Seamus Mccaffery,117,,,
LEHIGH,LEHIGH - 077260,Superior Court,,DEM,Seamus Mccaffery,98,,,
LEHIGH,LEHIGH - 077270,Superior Court,,DEM,Seamus Mccaffery,145,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,Seamus Mccaffery,124,,,
LEHIGH,LEHIGH - 077290,Superior Court,,DEM,Seamus Mccaffery,86,,,
LEHIGH,LEHIGH - 077300,Superior Court,,DEM,Seamus Mccaffery,121,,,
LEHIGH,LEHIGH - 077310,Superior Court,,DEM,Seamus Mccaffery,104,,,
LEHIGH,LEHIGH - 077320,Superior Court,,DEM,Seamus Mccaffery,127,,,
LEHIGH,LEHIGH - 077330,Superior Court,,DEM,Seamus Mccaffery,116,,,
LEHIGH,LEHIGH - 077340,Superior Court,,DEM,Seamus Mccaffery,84,,,
LEHIGH,LEHIGH - 077350,Superior Court,,DEM,Seamus Mccaffery,126,,,
LEHIGH,LEHIGH - 077360,Superior Court,,DEM,Seamus Mccaffery,101,,,
LEHIGH,LEHIGH - 077370,Superior Court,,DEM,Seamus Mccaffery,87,,,
LEHIGH,LEHIGH - 077380,Superior Court,,DEM,Seamus Mccaffery,149,,,
LEHIGH,LEHIGH - 077390,Superior Court,,DEM,Seamus Mccaffery,121,,,
LEHIGH,LEHIGH - 077400,Superior Court,,DEM,Seamus Mccaffery,160,,,
LEHIGH,LEHIGH - 077410,Superior Court,,DEM,Seamus Mccaffery,138,,,
LEHIGH,LEHIGH - 077420,Superior Court,,DEM,Seamus Mccaffery,151,,,
LEHIGH,LEHIGH - 077430,Superior Court,,DEM,Seamus Mccaffery,94,,,
LEHIGH,LEHIGH - 077440,Superior Court,,DEM,Seamus Mccaffery,103,,,
LEHIGH,LEHIGH - 077450,Superior Court,,DEM,Seamus Mccaffery,144,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,Seamus Mccaffery,120,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,Seamus Mccaffery,1.96656050955,,,
LEHIGH,LEHIGH - 077470,Superior Court,,DEM,Seamus Mccaffery,125.96337579618,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,Seamus Mccaffery,2.07006369427,,,
LEHIGH,LEHIGH - 077480,Superior Court,,DEM,Seamus Mccaffery,139,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,Seamus Mccaffery,180,,,
LEHIGH,LEHIGH - 077500,Superior Court,,DEM,Seamus Mccaffery,154,,,
LEHIGH,LEHIGH - 077510,Superior Court,,DEM,Seamus Mccaffery,170,,,
LEHIGH,LEHIGH - 077520,Superior Court,,DEM,Seamus Mccaffery,118,,,
LEHIGH,LEHIGH - 077530,Superior Court,,DEM,Seamus Mccaffery,105,,,
LEHIGH,LEHIGH - 077540,Superior Court,,DEM,Seamus Mccaffery,127,,,
LEHIGH,LEHIGH - 077550,Superior Court,,DEM,Seamus Mccaffery,94,,,
LEHIGH,LEHIGH - 077560,Superior Court,,DEM,Seamus Mccaffery,116,,,
LEHIGH,LEHIGH - 077570,Superior Court,,DEM,Seamus Mccaffery,116,,,
LEHIGH,LEHIGH - 077580,Superior Court,,DEM,Seamus Mccaffery,133,,,
LEHIGH,LEHIGH - 077590,Superior Court,,DEM,Seamus Mccaffery,92,,,
LEHIGH,LEHIGH - 077600,Superior Court,,DEM,Seamus Mccaffery,117,,,
LEHIGH,LEHIGH - 077610,Superior Court,,DEM,Seamus Mccaffery,151,,,
LEHIGH,LEHIGH - 077620,Superior Court,,DEM,Seamus Mccaffery,199,,,
LEHIGH,LEHIGH - 077630,Superior Court,,DEM,Seamus Mccaffery,172,,,
LEHIGH,LEHIGH - 077640,Superior Court,,DEM,Seamus Mccaffery,144,,,
LEHIGH,LEHIGH - 077650,Superior Court,,DEM,Seamus Mccaffery,217,,,
LEHIGH,LEHIGH - 077660,Superior Court,,DEM,Seamus Mccaffery,176,,,
LEHIGH,LEHIGH - 077670,Superior Court,,DEM,Seamus Mccaffery,171,,,
LEHIGH,LEHIGH - 077680,Superior Court,,DEM,Seamus Mccaffery,142,,,
LEHIGH,LEHIGH - 077690,Superior Court,,DEM,Seamus Mccaffery,157,,,
LEHIGH,LEHIGH - 077700,Superior Court,,DEM,Seamus Mccaffery,150,,,
LEHIGH,LEHIGH - 077710,Superior Court,,DEM,Seamus Mccaffery,138,,,
LEHIGH,LEHIGH - 077720,Superior Court,,DEM,Seamus Mccaffery,161,,,
LEHIGH,LEHIGH - 077730,Superior Court,,DEM,Seamus Mccaffery,152,,,
LEHIGH,LEHIGH - 077740,Superior Court,,DEM,Seamus Mccaffery,180,,,
LEHIGH,LEHIGH - 077750,Superior Court,,DEM,Seamus Mccaffery,212,,,
LEHIGH,LEHIGH - 077760,Superior Court,,DEM,Seamus Mccaffery,151,,,
LEHIGH,LEHIGH - 077770,Superior Court,,DEM,Seamus Mccaffery,145,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,Seamus Mccaffery,186,,,
LEHIGH,LEHIGH - 077790,Superior Court,,DEM,Seamus Mccaffery,112,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,Seamus Mccaffery,98,,,
LEHIGH,LEHIGH - 077810,Superior Court,,DEM,Seamus Mccaffery,160,,,
LEHIGH,LEHIGH - 077820,Superior Court,,DEM,Seamus Mccaffery,119,,,
LEHIGH,LEHIGH - 077830,Superior Court,,DEM,Seamus Mccaffery,127,,,
LEHIGH,LEHIGH - 077840,Superior Court,,DEM,Seamus Mccaffery,117,,,
LEHIGH,LEHIGH - 077850,Superior Court,,DEM,Seamus Mccaffery,97,,,
LEHIGH,LEHIGH - 077860,Superior Court,,DEM,Seamus Mccaffery,155,,,
LEHIGH,LEHIGH - 077870,Superior Court,,DEM,Seamus Mccaffery,191,,,
LEHIGH,LEHIGH - 077880,Superior Court,,DEM,Seamus Mccaffery,255,,,
LEHIGH,LEHIGH - 077890,Superior Court,,DEM,Seamus Mccaffery,246,,,
LEHIGH,LEHIGH - 077900,Superior Court,,DEM,Seamus Mccaffery,133,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Seamus Mccaffery,313.01010739089,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Seamus Mccaffery,1.98989260911,,,
LEHIGH,LEHIGH - 077920,Superior Court,,DEM,Seamus Mccaffery,90,,,
LEHIGH,LEHIGH - 077930,Superior Court,,DEM,Seamus Mccaffery,238,,,
LEHIGH,LEHIGH - 077940,Superior Court,,DEM,Seamus Mccaffery,89,,,
LEHIGH,LEHIGH - 077950,Superior Court,,DEM,Seamus Mccaffery,73,,,
LEHIGH,LEHIGH - 077960,Superior Court,,DEM,Seamus Mccaffery,41,,,
LEHIGH,LEHIGH - 077970,Superior Court,,DEM,Seamus Mccaffery,138,,,
LEHIGH,LEHIGH - 077980,Superior Court,,DEM,Seamus Mccaffery,213,,,
LEHIGH,LEHIGH - 077990,Superior Court,,DEM,Seamus Mccaffery,177,,,
LEHIGH,LEHIGH - 0771000,Superior Court,,DEM,Seamus Mccaffery,144,,,
LEHIGH,LEHIGH - 0771010,Superior Court,,DEM,Seamus Mccaffery,285,,,
LEHIGH,LEHIGH - 0771020,Superior Court,,DEM,Seamus Mccaffery,131,,,
LEHIGH,LEHIGH - 0771030,Superior Court,,DEM,Seamus Mccaffery,229,,,
LEHIGH,LEHIGH - 0771040,Superior Court,,DEM,Seamus Mccaffery,214,,,
LEHIGH,SALISBURY W 3,Superior Court,,DEM,Seamus Mccaffery,176,,,
LEHIGH,LEHIGH - 0771050,Superior Court,,DEM,Seamus Mccaffery,1.428571428548,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,Seamus Mccaffery,115.428571428588,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,Seamus Mccaffery,7.142857142864,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,Seamus Mccaffery,73,,,
LEHIGH,LEHIGH - 0771080,Superior Court,,DEM,Seamus Mccaffery,74,,,
LEHIGH,LEHIGH - 0771090,Superior Court,,DEM,Seamus Mccaffery,162,,,
LEHIGH,LEHIGH - 0771100,Superior Court,,DEM,Seamus Mccaffery,55,,,
LEHIGH,LEHIGH - 0771110,Superior Court,,DEM,Seamus Mccaffery,49,,,
LEHIGH,LEHIGH - 0771120,Superior Court,,DEM,Seamus Mccaffery,76,,,
LEHIGH,LEHIGH - 0771130,Superior Court,,DEM,Seamus Mccaffery,238,,,
LEHIGH,LEHIGH - 0771140,Superior Court,,DEM,Seamus Mccaffery,104.837759815242,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,Seamus Mccaffery,2.162240184758,,,
LEHIGH,LEHIGH - 0771150,Superior Court,,DEM,Seamus Mccaffery,230,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,Seamus Mccaffery,2.082334549328,,,
LEHIGH,LEHIGH - 0771160,Superior Court,,DEM,Seamus Mccaffery,145.91766545082,,,
LEHIGH,LEHIGH - 0771170,Superior Court,,DEM,Seamus Mccaffery,178,,,
LEHIGH,LEHIGH - 0771190,Superior Court,,DEM,Seamus Mccaffery,205,,,
LEHIGH,LEHIGH - 0771200,Superior Court,,DEM,Seamus Mccaffery,157,,,
LEHIGH,LEHIGH - 0771210,Superior Court,,DEM,Seamus Mccaffery,146,,,
LEHIGH,LEHIGH - 0771220,Superior Court,,DEM,Seamus Mccaffery,268,,,
LEHIGH,LEHIGH - 0771230,Superior Court,,DEM,Seamus Mccaffery,172,,,
LEHIGH,LEHIGH - 0771240,Superior Court,,DEM,Seamus Mccaffery,126,,,
LEHIGH,LEHIGH - 0771250,Superior Court,,DEM,Seamus Mccaffery,157,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,Seamus Mccaffery,0.40229885052,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Seamus Mccaffery,1.25718390798,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,Seamus Mccaffery,0.6537356322,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,Seamus Mccaffery,6.03448275864,,,
