county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LUZERNE,LUZERNE - 0793020,Superior Court Retention - Jack A Panella,,NO,No,22.209258256611,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,NO,No,1.997834325947,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,NO,No,37.292907417442,,,
LUZERNE,LUZERNE - 0793080,Superior Court Retention - Jack A Panella,,NO,No,30.107215104543,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,NO,No,10.906608226554,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,NO,No,2.819959541451,,,
LUZERNE,LUZERNE - 0793100,Superior Court Retention - Jack A Panella,,NO,No,17.666217127452,,,
LUZERNE,LUZERNE - 0793010,Superior Court Retention - Jack A Panella,,YES,Yes,125,,,
LUZERNE,LUZERNE - 0793010,Superior Court Retention - Jack A Panella,,NO,No,47,,,
LUZERNE,LUZERNE - 0792670,Superior Court Retention - Jack A Panella,,YES,Yes,39.670827554409,,,
LUZERNE,LUZERNE - 0792650,Superior Court Retention - Jack A Panella,,YES,Yes,42.230235783642,,,
LUZERNE,LUZERNE - 0792660,Superior Court Retention - Jack A Panella,,YES,Yes,91.098936662122,,,
LUZERNE,LUZERNE - 0792670,Superior Court Retention - Jack A Panella,,NO,No,19.950069348171,,,
LUZERNE,LUZERNE - 0792650,Superior Court Retention - Jack A Panella,,NO,No,21.237170596398,,,
LUZERNE,LUZERNE - 0792660,Superior Court Retention - Jack A Panella,,NO,No,45.812760055518,,,
LUZERNE,LUZERNE - 0792990,Superior Court Retention - Jack A Panella,,YES,Yes,74.05681313807,,,
LUZERNE,LUZERNE - 0793000,Superior Court Retention - Jack A Panella,,YES,Yes,67.94318686193,,,
LUZERNE,LUZERNE - 0792990,Superior Court Retention - Jack A Panella,,NO,No,27.11939636042,,,
LUZERNE,LUZERNE - 0793000,Superior Court Retention - Jack A Panella,,NO,No,24.88060363958,,,
LUZERNE,LUZERNE - 0792630,Superior Court Retention - Jack A Panella,,YES,Yes,82.750248262224,,,
LUZERNE,LUZERNE - 0792980,Superior Court Retention - Jack A Panella,,YES,Yes,48.642502482558,,,
LUZERNE,LUZERNE - 0792640,Superior Court Retention - Jack A Panella,,YES,Yes,14.607249255218,,,
LUZERNE,LUZERNE - 0792630,Superior Court Retention - Jack A Panella,,NO,No,35.707298907672,,,
LUZERNE,LUZERNE - 0792980,Superior Court Retention - Jack A Panella,,NO,No,20.989572989049,,,
LUZERNE,LUZERNE - 0792640,Superior Court Retention - Jack A Panella,,NO,No,6.303128103279,,,
LUZERNE,LUZERNE - 0792700,Superior Court Retention - Jack A Panella,,YES,Yes,36.744827586192,,,
LUZERNE,LUZERNE - 0792710,Superior Court Retention - Jack A Panella,,YES,Yes,39.889655172444,,,
LUZERNE,LUZERNE - 0792750,Superior Court Retention - Jack A Panella,,YES,Yes,41.00689655172,,,
LUZERNE,LUZERNE - 0792785,Superior Court Retention - Jack A Panella,,YES,Yes,14.358620689644,,,
LUZERNE,LUZERNE - 0792700,Superior Court Retention - Jack A Panella,,NO,No,11.413166144196,,,
LUZERNE,LUZERNE - 0792710,Superior Court Retention - Jack A Panella,,NO,No,12.389968652047,,,
LUZERNE,LUZERNE - 0792750,Superior Court Retention - Jack A Panella,,NO,No,12.73699059561,,,
LUZERNE,LUZERNE - 0792785,Superior Court Retention - Jack A Panella,,NO,No,4.459874608147,,,
LUZERNE,LUZERNE - 0792690,Superior Court Retention - Jack A Panella,,YES,Yes,84.39009661836,,,
LUZERNE,LUZERNE - 0792680,Superior Court Retention - Jack A Panella,,YES,Yes,45.60990338164,,,
LUZERNE,LUZERNE - 0792690,Superior Court Retention - Jack A Panella,,NO,No,18.825483091788,,,
LUZERNE,LUZERNE - 0792680,Superior Court Retention - Jack A Panella,,NO,No,10.174516908212,,,
LUZERNE,LUZERNE - 0792730,Superior Court Retention - Jack A Panella,,YES,Yes,22.81842818432,,,
LUZERNE,LUZERNE - 0792740,Superior Court Retention - Jack A Panella,,YES,Yes,22.05962059624,,,
LUZERNE,LUZERNE - 0792720,Superior Court Retention - Jack A Panella,,YES,Yes,35.12195121952,,,
LUZERNE,LUZERNE - 0792730,Superior Court Retention - Jack A Panella,,NO,No,10.838753387552,,,
LUZERNE,LUZERNE - 0792740,Superior Court Retention - Jack A Panella,,NO,No,10.478319783214,,,
LUZERNE,LUZERNE - 0792720,Superior Court Retention - Jack A Panella,,NO,No,16.682926829272,,,
LUZERNE,LUZERNE - 0792750,Superior Court Retention - Jack A Panella,,YES,Yes,4.064579256342,,,
LUZERNE,LUZERNE - 0792770,Superior Court Retention - Jack A Panella,,YES,Yes,37.127201565555,,,
LUZERNE,LUZERNE - 0792760,Superior Court Retention - Jack A Panella,,YES,Yes,25.358121330714,,,
LUZERNE,LUZERNE - 0792780,Superior Court Retention - Jack A Panella,,YES,Yes,26.450097847389,,,
LUZERNE,LUZERNE - 0792750,Superior Court Retention - Jack A Panella,,NO,No,1.879321591642,,,
LUZERNE,LUZERNE - 0792770,Superior Court Retention - Jack A Panella,,NO,No,17.166340508805,,,
LUZERNE,LUZERNE - 0792760,Superior Court Retention - Jack A Panella,,NO,No,11.724722765814,,,
LUZERNE,LUZERNE - 0792780,Superior Court Retention - Jack A Panella,,NO,No,12.229615133739,,,
LUZERNE,LUZERNE - 0792860,Superior Court Retention - Jack A Panella,,YES,Yes,81.51104100945,,,
LUZERNE,LUZERNE - 0792870,Superior Court Retention - Jack A Panella,,YES,Yes,92.48895899055,,,
LUZERNE,LUZERNE - 0792860,Superior Court Retention - Jack A Panella,,NO,No,31.8548895899,,,
LUZERNE,LUZERNE - 0792870,Superior Court Retention - Jack A Panella,,NO,No,36.1451104101,,,
LUZERNE,LUZERNE - 0792840,Superior Court Retention - Jack A Panella,,YES,Yes,45.261814418796,,,
LUZERNE,LUZERNE - 0792850,Superior Court Retention - Jack A Panella,,YES,Yes,68.738185581204,,,
LUZERNE,LUZERNE - 0792840,Superior Court Retention - Jack A Panella,,NO,No,18.263539151444,,,
LUZERNE,LUZERNE - 0792850,Superior Court Retention - Jack A Panella,,NO,No,27.736460848556,,,
LUZERNE,LUZERNE - 0792785,Superior Court Retention - Jack A Panella,,YES,Yes,133,,,
LUZERNE,LUZERNE - 0792785,Superior Court Retention - Jack A Panella,,NO,No,44,,,
LUZERNE,LUZERNE - 0792820,Superior Court Retention - Jack A Panella,,YES,Yes,46.964041875228,,,
LUZERNE,LUZERNE - 0792810,Superior Court Retention - Jack A Panella,,YES,Yes,87.035958124772,,,
LUZERNE,LUZERNE - 0792820,Superior Court Retention - Jack A Panella,,NO,No,14.720072826564,,,
LUZERNE,LUZERNE - 0792810,Superior Court Retention - Jack A Panella,,NO,No,27.279927173436,,,
LUZERNE,LUZERNE - 0792830,Superior Court Retention - Jack A Panella,,YES,Yes,199,,,
LUZERNE,LUZERNE - 0792830,Superior Court Retention - Jack A Panella,,NO,No,74,,,
LUZERNE,LUZERNE - 0792970,Superior Court Retention - Jack A Panella,,YES,Yes,86.48098553827,,,
LUZERNE,LUZERNE - 0792950,Superior Court Retention - Jack A Panella,,YES,Yes,143.51901446173,,,
LUZERNE,LUZERNE - 0792970,Superior Court Retention - Jack A Panella,,NO,No,28.200321371175,,,
LUZERNE,LUZERNE - 0792950,Superior Court Retention - Jack A Panella,,NO,No,46.799678628825,,,
LUZERNE,LUZERNE - 0792960,Superior Court Retention - Jack A Panella,,YES,Yes,60.592145015076,,,
LUZERNE,LUZERNE - 0792950,Superior Court Retention - Jack A Panella,,YES,Yes,4.280362537736,,,
LUZERNE,LUZERNE - 0792930,Superior Court Retention - Jack A Panella,,YES,Yes,27.127492447096,,,
LUZERNE,LUZERNE - 0792960,Superior Court Retention - Jack A Panella,,NO,No,28.978851963732,,,
LUZERNE,LUZERNE - 0792950,Superior Court Retention - Jack A Panella,,NO,No,2.047129909352,,,
LUZERNE,LUZERNE - 0792930,Superior Court Retention - Jack A Panella,,NO,No,12.974018126872,,,
LUZERNE,LUZERNE - 0792940,Superior Court Retention - Jack A Panella,,YES,Yes,108,,,
LUZERNE,LUZERNE - 0792940,Superior Court Retention - Jack A Panella,,NO,No,44,,,
LUZERNE,LUZERNE - 0792890,Superior Court Retention - Jack A Panella,,YES,Yes,73.92122538297,,,
LUZERNE,LUZERNE - 0792940,Superior Court Retention - Jack A Panella,,YES,Yes,1.746170678385,,,
LUZERNE,LUZERNE - 0792900,Superior Court Retention - Jack A Panella,,YES,Yes,53.258205689213,,,
LUZERNE,LUZERNE - 0792920,Superior Court Retention - Jack A Panella,,YES,Yes,4.074398249432,,,
LUZERNE,LUZERNE - 0792890,Superior Court Retention - Jack A Panella,,NO,No,26.67833698032,,,
LUZERNE,LUZERNE - 0792940,Superior Court Retention - Jack A Panella,,NO,No,0.63019693656,,,
LUZERNE,LUZERNE - 0792900,Superior Court Retention - Jack A Panella,,NO,No,19.221006564528,,,
LUZERNE,LUZERNE - 0792920,Superior Court Retention - Jack A Panella,,NO,No,1.470459518592,,,
LUZERNE,LUZERNE - 0792910,Superior Court Retention - Jack A Panella,,YES,Yes,72.230303030337,,,
LUZERNE,LUZERNE - 0792920,Superior Court Retention - Jack A Panella,,YES,Yes,53.493333333294,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,YES,Yes,51.276363636369,,,
LUZERNE,LUZERNE - 0792910,Superior Court Retention - Jack A Panella,,NO,No,32.238383838399,,,
LUZERNE,LUZERNE - 0792920,Superior Court Retention - Jack A Panella,,NO,No,23.875555555538,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,NO,No,22.886060606063,,,
LUZERNE,LUZERNE - 0793030,Superior Court Retention - Jack A Panella,,YES,Yes,37.423389437064,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,YES,Yes,66.076610562936,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,YES,Yes,0.837572254321,,,
LUZERNE,LUZERNE - 0793060,Superior Court Retention - Jack A Panella,,YES,Yes,2.632369942242,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,YES,Yes,38.947109826623,,,
LUZERNE,LUZERNE - 0793110,Superior Court Retention - Jack A Panella,,YES,Yes,58.989017341062,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,YES,Yes,2.093930635856,,,
LUZERNE,LUZERNE - 0793030,Superior Court Retention - Jack A Panella,,NO,No,19.344457341864,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,NO,No,34.155542658136,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,NO,No,0.432947976871,,,
LUZERNE,LUZERNE - 0793060,Superior Court Retention - Jack A Panella,,NO,No,1.360693641642,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,NO,No,20.132080924873,,,
LUZERNE,LUZERNE - 0793110,Superior Court Retention - Jack A Panella,,NO,No,30.491907514462,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,NO,No,1.082369942205,,,
LUZERNE,LUZERNE - 0793020,Superior Court Retention - Jack A Panella,,YES,Yes,30.69572279369,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,YES,Yes,2.761234434235,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,YES,Yes,51.543042772075,,,
LUZERNE,LUZERNE - 0793080,Superior Court Retention - Jack A Panella,,YES,Yes,41.61159811197,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,YES,Yes,15.07417397166,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,YES,Yes,3.89750505729,,,
LUZERNE,LUZERNE - 0793100,Superior Court Retention - Jack A Panella,,YES,Yes,24.41672285908,,,
LUZERNE,LUZERNE - 0793020,Superior Court Retention - Jack A Panella,,NO,No,14.264482945303,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,NO,No,1.283161884145,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,NO,No,23.952355170552,,,
LUZERNE,LUZERNE - 0793080,Superior Court Retention - Jack A Panella,,NO,No,19.337154416739,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,NO,No,7.005057316242,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,NO,No,1.811193526623,,,
LUZERNE,LUZERNE - 0793100,Superior Court Retention - Jack A Panella,,NO,No,11.346594740396,,,
LUZERNE,LUZERNE - 0793120,Superior Court Retention - Jack A Panella,,YES,Yes,169.926413632755,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,YES,Yes,25.073586367245,,,
LUZERNE,LUZERNE - 0793120,Superior Court Retention - Jack A Panella,,NO,No,105.441518202889,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,NO,No,15.558481797111,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,YES,Yes,257,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,NO,No,134,,,
LUZERNE,LUZERNE - 0793120,Superior Court Retention - Jack A Panella,,YES,Yes,217,,,
LUZERNE,LUZERNE - 0793120,Superior Court Retention - Jack A Panella,,NO,No,101,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,YES,Yes,146,,,
LUZERNE,LUZERNE - 0793130,Superior Court Retention - Jack A Panella,,NO,No,68,,,
LUZERNE,LUZERNE - 0793140,Superior Court Retention - Jack A Panella,,YES,Yes,119,,,
LUZERNE,LUZERNE - 0793140,Superior Court Retention - Jack A Panella,,NO,No,73,,,
LUZERNE,LUZERNE - 0793150,Superior Court Retention - Jack A Panella,,YES,Yes,110,,,
LUZERNE,LUZERNE - 0793150,Superior Court Retention - Jack A Panella,,NO,No,38,,,
LUZERNE,LUZERNE - 0793160,Superior Court Retention - Jack A Panella,,YES,Yes,192,,,
LUZERNE,LUZERNE - 0793160,Superior Court Retention - Jack A Panella,,NO,No,99,,,
LUZERNE,LUZERNE - 0793170,Superior Court Retention - Jack A Panella,,YES,Yes,88,,,
LUZERNE,LUZERNE - 0793170,Superior Court Retention - Jack A Panella,,NO,No,42,,,
LUZERNE,LUZERNE - 079010,Superior Court Retention - Victor P Stabile,,YES,Yes,76.20069605573,,,
LUZERNE,LUZERNE - 079040,Superior Court Retention - Victor P Stabile,,YES,Yes,11.298723897929,,,
LUZERNE,LUZERNE - 079020,Superior Court Retention - Victor P Stabile,,YES,Yes,63.500580046341,,,
LUZERNE,LUZERNE - 079010,Superior Court Retention - Victor P Stabile,,NO,No,48.44547563808,,,
LUZERNE,LUZERNE - 079040,Superior Court Retention - Victor P Stabile,,NO,No,7.183294663584,,,
LUZERNE,LUZERNE - 079020,Superior Court Retention - Victor P Stabile,,NO,No,40.371229698336,,,
LUZERNE,LUZERNE - 079740,Superior Court Retention - Victor P Stabile,,YES,Yes,3.50917431192,,,
LUZERNE,LUZERNE - 079040,Superior Court Retention - Victor P Stabile,,YES,Yes,38.60091743121,,,
LUZERNE,LUZERNE - 079030,Superior Court Retention - Victor P Stabile,,YES,Yes,47.88990825687,,,
LUZERNE,LUZERNE - 079740,Superior Court Retention - Victor P Stabile,,NO,No,2.183486238528,,,
LUZERNE,LUZERNE - 079040,Superior Court Retention - Victor P Stabile,,NO,No,24.018348623864,,,
LUZERNE,LUZERNE - 079030,Superior Court Retention - Victor P Stabile,,NO,No,29.798165137608,,,
LUZERNE,LUZERNE - 079050,Superior Court Retention - Victor P Stabile,,YES,Yes,127,,,
LUZERNE,LUZERNE - 079050,Superior Court Retention - Victor P Stabile,,NO,No,78,,,
LUZERNE,LUZERNE - 079060,Superior Court Retention - Victor P Stabile,,YES,Yes,101,,,
LUZERNE,LUZERNE - 079060,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
LUZERNE,LUZERNE - 0791980,Superior Court Retention - Victor P Stabile,,YES,Yes,13.01886792455,,,
LUZERNE,LUZERNE - 079060,Superior Court Retention - Victor P Stabile,,YES,Yes,2.552719200935,,,
LUZERNE,LUZERNE - 079070,Superior Court Retention - Victor P Stabile,,YES,Yes,99.428412874515,,,
LUZERNE,LUZERNE - 0791980,Superior Court Retention - Victor P Stabile,,NO,No,7.13207547171,,,
LUZERNE,LUZERNE - 079060,Superior Court Retention - Victor P Stabile,,NO,No,1.398446170947,,,
LUZERNE,LUZERNE - 079070,Superior Court Retention - Victor P Stabile,,NO,No,54.469478357343,,,
LUZERNE,LUZERNE - 079080,Superior Court Retention - Victor P Stabile,,YES,Yes,118,,,
LUZERNE,LUZERNE - 079080,Superior Court Retention - Victor P Stabile,,NO,No,114,,,
LUZERNE,LUZERNE - 079083,Superior Court Retention - Victor P Stabile,,YES,Yes,193,,,
LUZERNE,LUZERNE - 079083,Superior Court Retention - Victor P Stabile,,NO,No,156,,,
LUZERNE,LUZERNE - 079088,Superior Court Retention - Victor P Stabile,,YES,Yes,29,,,
LUZERNE,LUZERNE - 079088,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
LUZERNE,LUZERNE - 079095,Superior Court Retention - Victor P Stabile,,YES,Yes,54,,,
LUZERNE,LUZERNE - 079095,Superior Court Retention - Victor P Stabile,,NO,No,37,,,
LUZERNE,LUZERNE - 079110,Superior Court Retention - Victor P Stabile,,YES,Yes,124.42812172084,,,
LUZERNE,LUZERNE - 079100,Superior Court Retention - Victor P Stabile,,YES,Yes,155.57187827916,,,
LUZERNE,LUZERNE - 079110,Superior Court Retention - Victor P Stabile,,NO,No,60.880902413411,,,
LUZERNE,LUZERNE - 079100,Superior Court Retention - Victor P Stabile,,NO,No,76.119097586589,,,
LUZERNE,LUZERNE - 079120,Superior Court Retention - Victor P Stabile,,YES,Yes,52,,,
LUZERNE,LUZERNE - 079120,Superior Court Retention - Victor P Stabile,,NO,No,44,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,YES,Yes,312,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,NO,No,168,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,YES,Yes,47.3568342159,,,
LUZERNE,LUZERNE - 079140,Superior Court Retention - Victor P Stabile,,YES,Yes,213.051196235625,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,YES,Yes,14.476388625875,,,
LUZERNE,LUZERNE - 079250,Superior Court Retention - Victor P Stabile,,YES,Yes,0.01575111065,,,
LUZERNE,LUZERNE - 079550,Superior Court Retention - Victor P Stabile,,YES,Yes,0.000725156019,,,
LUZERNE,LUZERNE - 079800,Superior Court Retention - Victor P Stabile,,YES,Yes,0.052936389388,,,
LUZERNE,LUZERNE - 079890,Superior Court Retention - Victor P Stabile,,YES,Yes,0.010273043603,,,
LUZERNE,LUZERNE - 079840,Superior Court Retention - Victor P Stabile,,YES,Yes,0.003686209763,,,
LUZERNE,LUZERNE - 079860,Superior Court Retention - Victor P Stabile,,YES,Yes,0.032209013178,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,NO,No,27.725273850036,,,
LUZERNE,LUZERNE - 079140,Superior Court Retention - Victor P Stabile,,NO,No,124.731791250675,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,NO,No,8.475267522785,,,
LUZERNE,LUZERNE - 079250,Superior Court Retention - Victor P Stabile,,NO,No,0.009221559326,,,
LUZERNE,LUZERNE - 079550,Superior Court Retention - Victor P Stabile,,NO,No,0.000424545887,,,
LUZERNE,LUZERNE - 079800,Superior Court Retention - Victor P Stabile,,NO,No,0.030991849787,,,
LUZERNE,LUZERNE - 079890,Superior Court Retention - Victor P Stabile,,NO,No,0.006014400073,,,
LUZERNE,LUZERNE - 079840,Superior Court Retention - Victor P Stabile,,NO,No,0.002158108261,,,
LUZERNE,LUZERNE - 079860,Superior Court Retention - Victor P Stabile,,NO,No,0.018856913169,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,YES,Yes,193,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,NO,No,147,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,YES,Yes,243.916575191976,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,YES,Yes,4.083424808024,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,NO,No,170.151481887951,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,NO,No,2.848518112049,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,YES,Yes,122.787221570865,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Victor P Stabile,,YES,Yes,1.83763188744,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,YES,Yes,160.375146541695,,,
LUZERNE,LUZERNE - 079150,Superior Court Retention - Victor P Stabile,,NO,No,69.794841735018,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Victor P Stabile,,NO,No,1.044548651808,,,
LUZERNE,LUZERNE - 079130,Superior Court Retention - Victor P Stabile,,NO,No,91.160609613174,,,
LUZERNE,LUZERNE - 079160,Superior Court Retention - Victor P Stabile,,YES,Yes,37.633384146313,,,
LUZERNE,LUZERNE - 079170,Superior Court Retention - Victor P Stabile,,YES,Yes,24.866615853688,,,
LUZERNE,LUZERNE - 079180,Superior Court Retention - Victor P Stabile,,YES,Yes,62.5,,,
LUZERNE,LUZERNE - 079160,Superior Court Retention - Victor P Stabile,,NO,No,32.214176829243,,,
LUZERNE,LUZERNE - 079170,Superior Court Retention - Victor P Stabile,,NO,No,21.285823170757,,,
LUZERNE,LUZERNE - 079180,Superior Court Retention - Victor P Stabile,,NO,No,53.5,,,
LUZERNE,LUZERNE - 079160,Superior Court Retention - Victor P Stabile,,YES,Yes,84.900914634081,,,
LUZERNE,LUZERNE - 079170,Superior Court Retention - Victor P Stabile,,YES,Yes,56.099085365919,,,
LUZERNE,LUZERNE - 079180,Superior Court Retention - Victor P Stabile,,YES,Yes,141,,,
LUZERNE,LUZERNE - 079160,Superior Court Retention - Victor P Stabile,,NO,No,50.880335365815,,,
LUZERNE,LUZERNE - 079170,Superior Court Retention - Victor P Stabile,,NO,No,33.619664634186,,,
LUZERNE,LUZERNE - 079180,Superior Court Retention - Victor P Stabile,,NO,No,84.5,,,
