county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Bruce F. Bratton,16.823529411754,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Bruce F. Bratton,6.517962889854,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Jackie Shogan,6.66008685356,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Jackie Shogan,0.49743387288,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Jackie Shogan,45.29411764703,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Jackie Shogan,17.54836162653,,,
LUZERNE,LUZERNE - 079430,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079450,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079440,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Mike Krancer,0.676797346457,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Mike Krancer,0.050549179403,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Mike Krancer,4.602783613437,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Mike Krancer,1.783262717837,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Mike Krancer,23.886607142866,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Christine Donohue,1.833902487174,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Christine Donohue,0.136971969996,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Christine Donohue,12.472058823506,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Christine Donohue,4.832066719299,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Christine Donohue,64.725000000024,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Ron Folino,1.353594692914,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Ron Folino,0.101098358807,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Ron Folino,9.205567226873,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Ron Folino,3.566525435673,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Ron Folino,47.773214285732,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,John Younge,1.20076948565,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,John Younge,0.089684027974,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,John Younge,8.166228991581,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,John Younge,3.163853209065,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,John Younge,42.37946428573,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Cheryl Lynn Allen,0.807790381255,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Cheryl Lynn Allen,0.060332891546,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Cheryl Lynn Allen,5.493644957973,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Cheryl Lynn Allen,2.128410340644,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Cheryl Lynn Allen,28.509821428582,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Bruce F. Bratton,0.545804311659,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Bruce F. Bratton,0.040765467261,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Bruce F. Bratton,3.711922268901,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Bruce F. Bratton,1.43811509503,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Bruce F. Bratton,19.26339285715,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Jackie Shogan,0.829622553722,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Jackie Shogan,0.061963510236,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Jackie Shogan,5.642121848729,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Jackie Shogan,2.185934944445,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Jackie Shogan,29.280357142868,,,
LUZERNE,LUZERNE - 079430,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079450,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079440,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Debra Todd,1.833902487174,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Debra Todd,0.136971969996,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Debra Todd,12.472058823506,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Debra Todd,4.832066719299,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Debra Todd,64.725000000024,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Seamus Mccaffery,1.768405969775,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Seamus Mccaffery,0.132080113925,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Seamus Mccaffery,12.026628151238,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Seamus Mccaffery,4.659492907896,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Seamus Mccaffery,62.413392857166,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Maureen E. Lally-Green,0.764126036323,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Maureen E. Lally-Green,0.057071654165,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Maureen E. Lally-Green,5.196691176461,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Maureen E. Lally-Green,2.013361133041,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Maureen E. Lally-Green,26.96875000001,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Debra Todd,345,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Seamus Mccaffery,368,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Maureen E. Lally-Green,138,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Mike Krancer,86,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Christine Donohue,345,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Ron Folino,272,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,John Younge,246,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Cheryl Lynn Allen,133,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Bruce F. Bratton,95,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Jackie Shogan,147,,,
LUZERNE,LUZERNE - 079460,Superior Court,,OTH,Write-In,2,,,
LUZERNE,LUZERNE - 079470,Supreme Court,,REP,Mike Krancer,89,,,
LUZERNE,LUZERNE - 079470,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079470,Superior Court,,DEM,Christine Donohue,57,,,
LUZERNE,LUZERNE - 079470,Superior Court,,DEM,Ron Folino,36,,,
LUZERNE,LUZERNE - 079470,Superior Court,,DEM,John Younge,33,,,
LUZERNE,LUZERNE - 079470,Superior Court,,REP,Cheryl Lynn Allen,99,,,
LUZERNE,LUZERNE - 079470,Superior Court,,REP,Bruce F. Bratton,90,,,
LUZERNE,LUZERNE - 079470,Superior Court,,REP,Jackie Shogan,103,,,
LUZERNE,LUZERNE - 079470,Superior Court,,OTH,Write-In,1,,,
LUZERNE,LUZERNE - 079470,Supreme Court,,DEM,Debra Todd,69,,,
LUZERNE,LUZERNE - 079470,Supreme Court,,DEM,Seamus Mccaffery,80,,,
LUZERNE,LUZERNE - 079470,Supreme Court,,REP,Maureen E. Lally-Green,90,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,DEM,Debra Todd,177.099310344723,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,DEM,Debra Todd,159.900689655277,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,DEM,Seamus Mccaffery,211.257931034358,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,DEM,Seamus Mccaffery,190.742068965642,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,REP,Maureen E. Lally-Green,213.359999999874,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,REP,Maureen E. Lally-Green,192.640000000126,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,REP,Mike Krancer,157.129655172321,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,REP,Mike Krancer,141.870344827679,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079480,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,Christine Donohue,179.726896551618,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,Christine Donohue,162.273103448382,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,Ron Folino,117.190344827517,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,Ron Folino,105.809655172483,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,John Younge,112.986206896485,,,
LUZERNE,LUZERNE - 079480,Superior Court,,DEM,John Younge,102.013793103515,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Cheryl Lynn Allen,195.492413792988,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Cheryl Lynn Allen,176.507586207012,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Bruce F. Bratton,167.639999999901,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Bruce F. Bratton,151.360000000099,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Jackie Shogan,223.344827586075,,,
LUZERNE,LUZERNE - 079480,Superior Court,,REP,Jackie Shogan,201.655172413925,,,
LUZERNE,LUZERNE - 079480,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079480,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079490,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079500,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079490,Superior Court,,DEM,Christine Donohue,76.88734177221,,,
LUZERNE,LUZERNE - 079500,Superior Court,,DEM,Christine Donohue,67.494303797418,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,Christine Donohue,8.618354430372,,,
LUZERNE,LUZERNE - 079490,Superior Court,,DEM,Ron Folino,57.79113924055,,,
LUZERNE,LUZERNE - 079500,Superior Court,,DEM,Ron Folino,50.73101265819,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,Ron Folino,6.47784810126,,,
LUZERNE,LUZERNE - 079490,Superior Court,,DEM,John Younge,51.76075949371,,,
LUZERNE,LUZERNE - 079500,Superior Court,,DEM,John Younge,45.437341772118,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,John Younge,5.801898734172,,,
LUZERNE,LUZERNE - 079490,Superior Court,,REP,Cheryl Lynn Allen,79.90253164563,,,
LUZERNE,LUZERNE - 079500,Superior Court,,REP,Cheryl Lynn Allen,70.141139240454,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Cheryl Lynn Allen,8.956329113916,,,
LUZERNE,LUZERNE - 079490,Superior Court,,REP,Bruce F. Bratton,70.3544303798,,,
LUZERNE,LUZERNE - 079500,Superior Court,,REP,Bruce F. Bratton,61.75949367084,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Bruce F. Bratton,7.88607594936,,,
LUZERNE,LUZERNE - 079490,Superior Court,,REP,Jackie Shogan,87.44050632918,,,
LUZERNE,LUZERNE - 079500,Superior Court,,REP,Jackie Shogan,76.758227848044,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Jackie Shogan,9.801265822776,,,
LUZERNE,LUZERNE - 079490,Superior Court,,OTH,Write-In,0.50253164557,,,
LUZERNE,LUZERNE - 079500,Superior Court,,OTH,Write-In,0.441139240506,,,
LUZERNE,LUZERNE - 079510,Superior Court,,OTH,Write-In,0.056329113924,,,
LUZERNE,LUZERNE - 079490,Supreme Court,,DEM,Debra Todd,71.35949367094,,,
LUZERNE,LUZERNE - 079500,Supreme Court,,DEM,Debra Todd,62.641772151852,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,DEM,Debra Todd,7.998734177208,,,
LUZERNE,LUZERNE - 079490,Supreme Court,,DEM,Seamus Mccaffery,88.44556962032,,,
LUZERNE,LUZERNE - 079500,Supreme Court,,DEM,Seamus Mccaffery,77.640506329056,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,DEM,Seamus Mccaffery,9.913924050624,,,
LUZERNE,LUZERNE - 079490,Supreme Court,,REP,Maureen E. Lally-Green,91.46075949374,,,
LUZERNE,LUZERNE - 079500,Supreme Court,,REP,Maureen E. Lally-Green,80.287341772092,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,REP,Maureen E. Lally-Green,10.251898734168,,,
LUZERNE,LUZERNE - 079490,Supreme Court,,REP,Mike Krancer,64.32405063296,,,
LUZERNE,LUZERNE - 079500,Supreme Court,,REP,Mike Krancer,56.465822784768,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,REP,Mike Krancer,7.210126582272,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,DEM,Debra Todd,7.116490166464,,,
LUZERNE,LUZERNE - 079520,Supreme Court,,DEM,Debra Todd,55.406959152832,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,DEM,Debra Todd,49.476550680816,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,DEM,Seamus Mccaffery,8.387291981904,,,
LUZERNE,LUZERNE - 079520,Supreme Court,,DEM,Seamus Mccaffery,65.301059001552,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,DEM,Seamus Mccaffery,58.311649016676,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,REP,Maureen E. Lally-Green,8.704992435764,,,
LUZERNE,LUZERNE - 079520,Supreme Court,,REP,Maureen E. Lally-Green,67.774583963732,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,REP,Maureen E. Lally-Green,60.520423600641,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,REP,Mike Krancer,6.608169440288,,,
LUZERNE,LUZERNE - 079520,Supreme Court,,REP,Mike Krancer,51.449319213344,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,REP,Mike Krancer,45.942511346472,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079520,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079510,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,Christine Donohue,7.30711043878,,,
LUZERNE,LUZERNE - 079520,Superior Court,,DEM,Christine Donohue,56.89107413014,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,Christine Donohue,50.801815431195,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,Ron Folino,4.701966717128,,,
LUZERNE,LUZERNE - 079520,Superior Court,,DEM,Ron Folino,36.608169440264,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,Ron Folino,32.689863842682,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,John Younge,4.574886535584,,,
LUZERNE,LUZERNE - 079520,Superior Court,,DEM,John Younge,35.618759455392,,,
LUZERNE,LUZERNE - 079510,Superior Court,,DEM,John Younge,31.806354009096,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Cheryl Lynn Allen,8.069591528044,,,
LUZERNE,LUZERNE - 079520,Superior Court,,REP,Cheryl Lynn Allen,62.827534039372,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Cheryl Lynn Allen,56.102874432711,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Bruce F. Bratton,6.608169440288,,,
LUZERNE,LUZERNE - 079520,Superior Court,,REP,Bruce F. Bratton,51.449319213344,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Bruce F. Bratton,45.942511346472,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Jackie Shogan,9.022692889624,,,
LUZERNE,LUZERNE - 079520,Superior Court,,REP,Jackie Shogan,70.248108925912,,,
LUZERNE,LUZERNE - 079510,Superior Court,,REP,Jackie Shogan,62.729198184606,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079520,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079510,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792420,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079530,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079540,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,DEM,Christine Donohue,4.984293193726,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,Christine Donohue,12.015706806257,,,
LUZERNE,LUZERNE - 079530,Superior Court,,DEM,Christine Donohue,34.267015706777,,,
LUZERNE,LUZERNE - 079540,Superior Court,,DEM,Christine Donohue,67.73298429324,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,DEM,Ron Folino,3.225130890058,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,Ron Folino,7.774869109931,,,
LUZERNE,LUZERNE - 079530,Superior Court,,DEM,Ron Folino,22.172774869091,,,
LUZERNE,LUZERNE - 079540,Superior Court,,DEM,Ron Folino,43.82722513092,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,DEM,John Younge,3.56020942409,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,DEM,John Younge,8.582647718755,,,
LUZERNE,LUZERNE - 079530,Superior Court,,DEM,John Younge,24.476439790555,,,
LUZERNE,LUZERNE - 079540,Superior Court,,DEM,John Younge,48.3807030666,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,REP,Cheryl Lynn Allen,5.02617801048,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Cheryl Lynn Allen,12.11667913236,,,
LUZERNE,LUZERNE - 079530,Superior Court,,REP,Cheryl Lynn Allen,34.55497382196,,,
LUZERNE,LUZERNE - 079540,Superior Court,,REP,Cheryl Lynn Allen,68.3021690352,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,REP,Bruce F. Bratton,4.649214659694,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Bruce F. Bratton,11.207928197433,,,
LUZERNE,LUZERNE - 079530,Superior Court,,REP,Bruce F. Bratton,31.963350785313,,,
LUZERNE,LUZERNE - 079540,Superior Court,,REP,Bruce F. Bratton,63.17950635756,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,REP,Jackie Shogan,5.277486911004,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,REP,Jackie Shogan,12.722513088978,,,
LUZERNE,LUZERNE - 079530,Superior Court,,REP,Jackie Shogan,36.282722513058,,,
LUZERNE,LUZERNE - 079540,Superior Court,,REP,Jackie Shogan,71.71727748696,,,
LUZERNE,LUZERNE - 0792420,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792440,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079530,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079540,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0792420,Supreme Court,,DEM,Debra Todd,4.649214659694,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,DEM,Debra Todd,11.207928197433,,,
LUZERNE,LUZERNE - 079530,Supreme Court,,DEM,Debra Todd,31.963350785313,,,
LUZERNE,LUZERNE - 079540,Supreme Court,,DEM,Debra Todd,63.17950635756,,,
LUZERNE,LUZERNE - 0792420,Supreme Court,,DEM,Seamus Mccaffery,5.109947643988,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,DEM,Seamus Mccaffery,12.318623784566,,,
LUZERNE,LUZERNE - 079530,Supreme Court,,DEM,Seamus Mccaffery,35.130890052326,,,
LUZERNE,LUZERNE - 079540,Supreme Court,,DEM,Seamus Mccaffery,69.44053851912,,,
LUZERNE,LUZERNE - 0792420,Supreme Court,,REP,Maureen E. Lally-Green,5.486910994774,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,REP,Maureen E. Lally-Green,13.227374719493,,,
LUZERNE,LUZERNE - 079530,Supreme Court,,REP,Maureen E. Lally-Green,37.722513088973,,,
LUZERNE,LUZERNE - 079540,Supreme Court,,REP,Maureen E. Lally-Green,74.56320119676,,,
LUZERNE,LUZERNE - 0792420,Supreme Court,,REP,Mike Krancer,4.481675392678,,,
LUZERNE,LUZERNE - 0792440,Supreme Court,,REP,Mike Krancer,10.804038893021,,,
LUZERNE,LUZERNE - 079530,Supreme Court,,REP,Mike Krancer,30.811518324581,,,
LUZERNE,LUZERNE - 079540,Supreme Court,,REP,Mike Krancer,60.90276738972,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,DEM,Debra Todd,71.19828155979,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,DEM,Debra Todd,2.361401189702,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,DEM,Debra Todd,1.091130204898,,,
LUZERNE,LUZERNE - 079640,Supreme Court,,DEM,Debra Todd,0.069213483144,,,
LUZERNE,LUZERNE - 079570,Supreme Court,,DEM,Debra Todd,2.279973562466,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,DEM,Seamus Mccaffery,78.59550561795,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,DEM,Seamus Mccaffery,2.606741573047,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,DEM,Seamus Mccaffery,1.20449438203,,,
LUZERNE,LUZERNE - 079640,Supreme Court,,DEM,Seamus Mccaffery,0.07640449438,,,
LUZERNE,LUZERNE - 079570,Supreme Court,,DEM,Seamus Mccaffery,2.516853932593,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,REP,Maureen E. Lally-Green,70.27362855252,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,REP,Maureen E. Lally-Green,2.330733641783,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,REP,Maureen E. Lally-Green,1.076959682756,,,
LUZERNE,LUZERNE - 079640,Supreme Court,,REP,Maureen E. Lally-Green,0.06831460674,,,
LUZERNE,LUZERNE - 079570,Supreme Court,,REP,Maureen E. Lally-Green,2.250363516201,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,REP,Mike Krancer,62.87640449436,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,REP,Mike Krancer,2.085393258438,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,REP,Mike Krancer,0.963595505624,,,
LUZERNE,LUZERNE - 079640,Supreme Court,,REP,Mike Krancer,0.061123595504,,,
LUZERNE,LUZERNE - 079570,Supreme Court,,REP,Mike Krancer,2.013483146074,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079640,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079570,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,Christine Donohue,71.19828155979,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,Christine Donohue,2.361401189702,,,
LUZERNE,LUZERNE - 079560,Superior Court,,DEM,Christine Donohue,1.091130204898,,,
LUZERNE,LUZERNE - 079640,Superior Court,,DEM,Christine Donohue,0.069213483144,,,
LUZERNE,LUZERNE - 079570,Superior Court,,DEM,Christine Donohue,2.279973562466,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,Ron Folino,50.85591539985,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,Ron Folino,1.686715135501,,,
LUZERNE,LUZERNE - 079560,Superior Court,,DEM,Ron Folino,0.779378717784,,,
LUZERNE,LUZERNE - 079640,Superior Court,,DEM,Ron Folino,0.049438202246,,,
LUZERNE,LUZERNE - 079570,Superior Court,,DEM,Ron Folino,1.628552544619,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,John Younge,50.85591539985,,,
LUZERNE,LUZERNE - 079550,Superior Court,,DEM,John Younge,1.686715135501,,,
LUZERNE,LUZERNE - 079560,Superior Court,,DEM,John Younge,0.779378717784,,,
LUZERNE,LUZERNE - 079640,Superior Court,,DEM,John Younge,0.049438202246,,,
LUZERNE,LUZERNE - 079570,Superior Court,,DEM,John Younge,1.628552544619,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Cheryl Lynn Allen,71.19828155979,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Cheryl Lynn Allen,2.361401189702,,,
LUZERNE,LUZERNE - 079560,Superior Court,,REP,Cheryl Lynn Allen,1.091130204898,,,
LUZERNE,LUZERNE - 079640,Superior Court,,REP,Cheryl Lynn Allen,0.069213483144,,,
LUZERNE,LUZERNE - 079570,Superior Court,,REP,Cheryl Lynn Allen,2.279973562466,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Bruce F. Bratton,65.65036351617,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Bruce F. Bratton,2.177395902192,,,
LUZERNE,LUZERNE - 079560,Superior Court,,REP,Bruce F. Bratton,1.006107072049,,,
LUZERNE,LUZERNE - 079640,Superior Court,,REP,Bruce F. Bratton,0.063820224717,,,
LUZERNE,LUZERNE - 079570,Superior Court,,REP,Bruce F. Bratton,2.102313284872,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Jackie Shogan,71.19828155979,,,
LUZERNE,LUZERNE - 079550,Superior Court,,REP,Jackie Shogan,2.361401189702,,,
LUZERNE,LUZERNE - 079560,Superior Court,,REP,Jackie Shogan,1.091130204898,,,
LUZERNE,LUZERNE - 079640,Superior Court,,REP,Jackie Shogan,0.069213483144,,,
LUZERNE,LUZERNE - 079570,Superior Court,,REP,Jackie Shogan,2.279973562466,,,
LUZERNE,LUZERNE - 079550,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079550,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079560,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079640,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079570,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079550,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079560,Supreme Court,,OTH,Write-In,0,,,
