county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LACKAWANNA,LACKAWANNA - 069760,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069770,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069780,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069790,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069800,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069810,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069820,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069830,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069840,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069850,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069860,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069920,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069910,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069880,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069870,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069890,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069120,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069900,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069910,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069930,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069940,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069960,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069970,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069980,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069990,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691020,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691000,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691040,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691020,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691040,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691030,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691050,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691060,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691070,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691090,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691100,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691120,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691100,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691150,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691130,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691140,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691150,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691170,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691190,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691220,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691200,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691210,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691210,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691260,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691290,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691350,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691310,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691340,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691310,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691340,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691320,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691390,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691400,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691390,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691380,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691440,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691410,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691430,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691440,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692140,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691460,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691510,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691450,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691500,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691480,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691490,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691470,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691540,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691530,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691520,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691550,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691530,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691560,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691570,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691580,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691590,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691800,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691610,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691620,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691630,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691640,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691650,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691670,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691660,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691680,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691690,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691650,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691700,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691670,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691710,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691790,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691730,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691740,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691750,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691760,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691770,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691780,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691760,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691790,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691850,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691840,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691520,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691990,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691570,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691890,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691880,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691860,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691590,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691890,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691870,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691910,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691920,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691960,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691950,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691940,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691970,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691610,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691960,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691930,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691980,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692000,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691740,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692050,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692000,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692020,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692040,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692060,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692030,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691730,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692090,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692030,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692070,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692100,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692090,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692150,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692120,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692130,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692140,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692170,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692220,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692190,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691820,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692200,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692210,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692260,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069420,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692350,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692290,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692350,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692310,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691030,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692320,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692340,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069950,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692380,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692380,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692390,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692400,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692410,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069010,Governor,,DEM,Dan Onorato,380,,,
LACKAWANNA,LACKAWANNA - 069020,Governor,,DEM,Dan Onorato,343,,,
LACKAWANNA,LACKAWANNA - 069030,Governor,,DEM,Dan Onorato,415,,,
LACKAWANNA,LACKAWANNA - 069080,Governor,,DEM,Dan Onorato,8.358974358966,,,
LACKAWANNA,LACKAWANNA - 069040,Governor,,DEM,Dan Onorato,25.076923076898,,,
LACKAWANNA,LACKAWANNA - 069060,Governor,,DEM,Dan Onorato,158.820512820354,,,
LACKAWANNA,LACKAWANNA - 069050,Governor,,DEM,Dan Onorato,133.743589743456,,,
LACKAWANNA,LACKAWANNA - 069070,Governor,,DEM,Dan Onorato,175,,,
LACKAWANNA,LACKAWANNA - 069080,Governor,,DEM,Dan Onorato,477,,,
LACKAWANNA,LACKAWANNA - 069090,Governor,,DEM,Dan Onorato,91,,,
LACKAWANNA,LACKAWANNA - 069100,Governor,,DEM,Dan Onorato,290,,,
LACKAWANNA,LACKAWANNA - 069150,Governor,,DEM,Dan Onorato,36.1290322582,,,
LACKAWANNA,LACKAWANNA - 069120,Governor,,DEM,Dan Onorato,126.45161290328,,,
LACKAWANNA,LACKAWANNA - 069110,Governor,,DEM,Dan Onorato,117.4193548388,,,
LACKAWANNA,LACKAWANNA - 069160,Governor,,DEM,Dan Onorato,37.8378378378,,,
LACKAWANNA,LACKAWANNA - 069140,Governor,,DEM,Dan Onorato,105.94594594584,,,
LACKAWANNA,LACKAWANNA - 0691300,Governor,,DEM,Dan Onorato,7.56756756756,,,
LACKAWANNA,LACKAWANNA - 069130,Governor,,DEM,Dan Onorato,128.64864864852,,,
LACKAWANNA,LACKAWANNA - 069150,Governor,,DEM,Dan Onorato,361,,,
LACKAWANNA,LACKAWANNA - 069160,Governor,,DEM,Dan Onorato,457,,,
LACKAWANNA,LACKAWANNA - 069180,Governor,,DEM,Dan Onorato,48.260869565256,,,
LACKAWANNA,LACKAWANNA - 069215,Governor,,DEM,Dan Onorato,86.869565217372,,,
LACKAWANNA,LACKAWANNA - 069260,Governor,,DEM,Dan Onorato,9.65217391314,,,
LACKAWANNA,LACKAWANNA - 069170,Governor,,DEM,Dan Onorato,53.086956521826,,,
LACKAWANNA,LACKAWANNA - 069300,Governor,,DEM,Dan Onorato,9.65217391314,,,
LACKAWANNA,LACKAWANNA - 069330,Governor,,DEM,Dan Onorato,14.478260869488,,,
LACKAWANNA,LACKAWANNA - 069195,Governor,,DEM,Dan Onorato,136,,,
LACKAWANNA,LACKAWANNA - 069230,Governor,,DEM,Dan Onorato,66,,,
LACKAWANNA,LACKAWANNA - 069290,Governor,,DEM,Dan Onorato,4.741935483852,,,
LACKAWANNA,LACKAWANNA - 069280,Governor,,DEM,Dan Onorato,4.741935483852,,,
LACKAWANNA,LACKAWANNA - 069270,Governor,,DEM,Dan Onorato,56.903225806518,,,
LACKAWANNA,LACKAWANNA - 069240,Governor,,DEM,Dan Onorato,56.903225806518,,,
LACKAWANNA,LACKAWANNA - 069250,Governor,,DEM,Dan Onorato,23.709677419407,,,
LACKAWANNA,LACKAWANNA - 069180,Governor,,DEM,Dan Onorato,0.486315298613,,,
LACKAWANNA,LACKAWANNA - 069215,Governor,,DEM,Dan Onorato,0.875367537503,,,
LACKAWANNA,LACKAWANNA - 069260,Governor,,DEM,Dan Onorato,0.097263059724,,,
LACKAWANNA,LACKAWANNA - 069170,Governor,,DEM,Dan Onorato,0.534946828475,,,
LACKAWANNA,LACKAWANNA - 069300,Governor,,DEM,Dan Onorato,0.097263059724,,,
LACKAWANNA,LACKAWANNA - 069330,Governor,,DEM,Dan Onorato,0.145894589583,,,
LACKAWANNA,LACKAWANNA - 069290,Governor,,DEM,Dan Onorato,0.768392038487,,,
LACKAWANNA,LACKAWANNA - 069280,Governor,,DEM,Dan Onorato,0.768392038487,,,
LACKAWANNA,LACKAWANNA - 069270,Governor,,DEM,Dan Onorato,9.220704461893,,,
LACKAWANNA,LACKAWANNA - 069240,Governor,,DEM,Dan Onorato,9.220704461893,,,
LACKAWANNA,LACKAWANNA - 069250,Governor,,DEM,Dan Onorato,3.841960192459,,,
LACKAWANNA,LACKAWANNA - 069260,Governor,,DEM,Dan Onorato,70.849973439518,,,
LACKAWANNA,LACKAWANNA - 069270,Governor,,DEM,Dan Onorato,15.182137165611,,,
LACKAWANNA,LACKAWANNA - 069240,Governor,,DEM,Dan Onorato,30.364274331222,,,
LACKAWANNA,LACKAWANNA - 069250,Governor,,DEM,Dan Onorato,45.546411496833,,,
LACKAWANNA,LACKAWANNA - 069290,Governor,,DEM,Dan Onorato,68.899999999947,,,
LACKAWANNA,LACKAWANNA - 069230,Governor,,DEM,Dan Onorato,5.299999999947,,,
LACKAWANNA,LACKAWANNA - 069280,Governor,,DEM,Dan Onorato,79.5,,,
LACKAWANNA,LACKAWANNA - 069250,Governor,,DEM,Dan Onorato,5.299999999947,,,
LACKAWANNA,LACKAWANNA - 069360,Governor,,DEM,Dan Onorato,23.117647058785,,,
LACKAWANNA,LACKAWANNA - 069320,Governor,,DEM,Dan Onorato,23.117647058785,,,
LACKAWANNA,LACKAWANNA - 069300,Governor,,DEM,Dan Onorato,84.764705882299,,,
LACKAWANNA,LACKAWANNA - 069310,Governor,,DEM,Dan Onorato,51.882352941188,,,
LACKAWANNA,LACKAWANNA - 069195,Governor,,DEM,Dan Onorato,5.764705882376,,,
LACKAWANNA,LACKAWANNA - 069330,Governor,,DEM,Dan Onorato,40.352941176436,,,
LACKAWANNA,LACKAWANNA - 069350,Governor,,DEM,Dan Onorato,52.083333333375,,,
LACKAWANNA,LACKAWANNA - 069340,Governor,,DEM,Dan Onorato,41.666666666625,,,
LACKAWANNA,LACKAWANNA - 069310,Governor,,DEM,Dan Onorato,31.25,,,
LACKAWANNA,LACKAWANNA - 069360,Governor,,DEM,Dan Onorato,48,,,
LACKAWANNA,LACKAWANNA - 069370,Governor,,DEM,Dan Onorato,105,,,
