county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LUZERNE,LUZERNE - 002380,Auditor General,,LIB,Reece William Smith,13,,,
LUZERNE,LUZERNE - 002390,Auditor General,,LIB,Reece William Smith,8,,,
Luzerne,SUGARLOAF D 1 D 1,Auditor General,,LIB,Reece William Smith,7,,,
Luzerne,SUGARLOAF D 2 D 2,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,SUGARLOAF D 3 D 3,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,SWOYERSVILLE W 1 W 1,Auditor General,,LIB,Reece William Smith,22,,,
Luzerne,SWOYERSVILLE W 2 W 2,Auditor General,,LIB,Reece William Smith,25,,,
Luzerne,SWOYERSVILLE W 3 W 3,Auditor General,,LIB,Reece William Smith,9,,,
LUZERNE,LUZERNE - 002470,Auditor General,,LIB,Reece William Smith,28,,,
LUZERNE,LUZERNE - 002480,Auditor General,,LIB,Reece William Smith,5,,,
Luzerne,WEST HAZLETON W 1 W 1,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,WEST HAZLETON W 2 W 2,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,WEST PITTSTON W 1 W 1,Auditor General,,LIB,Reece William Smith,7,,,
Luzerne,WEST PITTSTON W 2 W 2,Auditor General,,LIB,Reece William Smith,21,,,
Luzerne,WEST PITTSTON W 3 W 3,Auditor General,,LIB,Reece William Smith,23,,,
Luzerne,WEST WYOMING W 1 W 1,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,WEST WYOMING W 2 W 2,Auditor General,,LIB,Reece William Smith,10,,,
LUZERNE,LUZERNE - 002620,Auditor General,,LIB,Reece William Smith,20,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,WILKES-BARRE W 3 W 3,Auditor General,,LIB,Reece William Smith,7,,,
Luzerne,WILKES-BARRE W 4 W 4,Auditor General,,LIB,Reece William Smith,24,,,
Luzerne,WILKES-BARRE W 5 W 5,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,WILKES-BARRE W 6 W 6,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,WILKES-BARRE W 7 W 7,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,WILKES-BARRE W 8 W 8,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,WILKES-BARRE W 9 W 9,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,WILKES-BARRE W 10 W 10,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,WILKES-BARRE W 11 W 11,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,WILKES-BARRE W 12 W 12,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,WILKES-BARRE W 13 W 13,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,WILKES-BARRE W 14 W 14,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,WILKES-BARRE W 15 W 15,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,WILKES-BARRE W 16 W 16,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,WILKES-BARRE W 17 W 17,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,WILKES-BARRE W 18 W 18,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,WILKES-BARRE W 19 W 19,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,WILKES-BARRE W 20 W 20,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,WRIGHT D 1 D 1,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,WRIGHT D 2 D 2,Auditor General,,LIB,Reece William Smith,21,,,
Luzerne,WRIGHT D 3 D 3,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,WRIGHT D 4 D 4,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,WYOMING W 1 W 1,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,WYOMING W 2 W 2,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,WYOMING W 3 W 3,Auditor General,,LIB,Reece William Smith,10,,,
LUZERNE,LUZERNE - 003170,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,ASHLEY W 1 W 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,ASHLEY W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,AVOCA W 1 W 1,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,AVOCA W 2 W 2,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,AVOCA W 3 W 3,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,BEAR CREEK D 1 D 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,BEAR CREEK D 2 D 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,BEAR CREEK D 3 D 3,Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 000095,Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 000105,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 000120,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,BUTLER D 1 D 1,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,BUTLER D 2 D 2,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,BUTLER D 3 D 3,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,BUTLER D 4 D 4,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,BUTLER D 5 (USC 8) D 5 (USC 8),Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,BUTLER D 5 (USC 9) D 5 (USC 9),Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 000165,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 000180,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 000165,Auditor General,,ASP,Eric K Anton,1.5,,,
LUZERNE,LUZERNE - 000180,Auditor General,,ASP,Eric K Anton,1.5,,,
LUZERNE,LUZERNE - 000190,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,DALLAS D 1 D 1,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,DALLAS D 2 D 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,DALLAS D 3 D 3,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,DALLAS D 4 D 4,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,DALLAS D 5 D 5,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,DALLAS W NORTH W NORTH,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,DALLAS W SOUTH W SOUTH,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 000250,Auditor General,,ASP,Eric K Anton,4,,,
LUZERNE,LUZERNE - 000260,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,DUPONT W 1 W 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,DUPONT W 2 W 2,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,DURYEA W 1 W 1,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,DURYEA W 2 W 2,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,DURYEA W 3 W 3,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,EDWARDSVILLE W 1 W 1,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,EDWARDSVILLE W 2 W 2,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 000420,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,EXETER W 1 W 1,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,EXETER W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,EXETER W 3 W 3,Auditor General,,ASP,Eric K Anton,6,,,
LUZERNE,LUZERNE - 000470,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,FAIRVIEW D 1 D 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,FAIRVIEW D 2 D 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,FORTY FORT W 1 W 1,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,FORTY FORT W 2 W 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,FORTY FORT W 3 W 3,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,FOSTER D 1 D 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,FOSTER D 2 D 2,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 000580,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 000596,Auditor General,,ASP,Eric K Anton,8,,,
Luzerne,HANOVER W 1 W 1,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HANOVER W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,HANOVER W 3 W 3,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,HANOVER W 4 W 4,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,HANOVER W 5 W 5,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HANOVER W 6 W 6,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 000790,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HAZLE D 1 D 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,HAZLE D 2 D 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HAZLE D 3 D 3,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,HAZLE D 4 D 4,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HAZLE D 5 D 5,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,HAZLETON W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,HAZLETON W 2 W 2,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,HAZLETON W 3 W 3,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HAZLETON W 4 W 4,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,HAZLETON W 5 W 5,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,HAZLETON W 6 W 6,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,HAZLETON W 7 W 7,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,HAZLETON W 8 W 8,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,HAZLETON W 9 W 9,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,HAZLETON W 10 W 10,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,HAZLETON W 11 W 11,Auditor General,,ASP,Eric K Anton,7,,,
LUZERNE,LUZERNE - 001150,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 001165,Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 001180,Auditor General,,ASP,Eric K Anton,8,,,
LUZERNE,LUZERNE - 001190,Auditor General,,ASP,Eric K Anton,5,,,
LUZERNE,LUZERNE - 001200,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 001210,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,JENKINS D 01 D 01,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,JENKINS D 02 D 02,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,JENKINS D 03 D 03,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,KINGSTON D 1 D 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,KINGSTON D 2 D 2,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,KINGSTON D 3 D 3,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,KINGSTON D 4 D 4,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,KINGSTON W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,KINGSTON W 2 W 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,KINGSTON W 3 W 3,Auditor General,,ASP,Eric K Anton,9,,,
Luzerne,KINGSTON W 4 W 4,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,KINGSTON W 5 W 5,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,KINGSTON W 6 W 6,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,KINGSTON W 7 W 7,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,KINGSTON W 8 W 8,Auditor General,,ASP,Eric K Anton,7,,,
LUZERNE,LUZERNE - 001410,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 001420,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,LARKSVILLE W 1 W 1,Auditor General,,ASP,Eric K Anton,8,,,
Luzerne,LARKSVILLE W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,LARKSVILLE W 3 W 3,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 001510,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,LEHMAN D 1 D 1,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,LEHMAN D 2 D 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,LEHMAN D 3 D 3,Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 001552,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,NANTICOKE W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,NANTICOKE W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,NANTICOKE W 3 W 3,Auditor General,,ASP,Eric K Anton,9,,,
Luzerne,NANTICOKE W 4 W 4,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,NANTICOKE W 5 W 5,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,NANTICOKE W 6 W 6,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 001740,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 001750,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 001740,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 001750,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 001760,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,NEWPORT W 1 W 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,NEWPORT W 2 W 2,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 001830,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 001840,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,PITTSTON W 1 W 1,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,PITTSTON W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,PITTSTON W 3 W 3,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,PITTSTON W 4 W 4,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,PITTSTON D 1 D 1,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,PITTSTON D 2 D 2,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,PLAINS W 1 W 1,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,PLAINS W 2 W 2,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,PLAINS W 3 W 3,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,PLAINS W 4 W 4,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,PLAINS W 5 W 5,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 000650,Auditor General,,ASP,Eric K Anton,0.035739945387,,,
LUZERNE,LUZERNE - 000725,Auditor General,,ASP,Eric K Anton,0.036458749323,,,
LUZERNE,LUZERNE - 001430,Auditor General,,ASP,Eric K Anton,0.025422383988,,,
LUZERNE,LUZERNE - 001590,Auditor General,,ASP,Eric K Anton,0.002615905503,,,
LUZERNE,LUZERNE - 002122,Auditor General,,ASP,Eric K Anton,8.862212609532,,,
LUZERNE,LUZERNE - 002142,Auditor General,,ASP,Eric K Anton,0.003380159025,,,
LUZERNE,LUZERNE - 002156,Auditor General,,ASP,Eric K Anton,0.006484238874,,,
LUZERNE,LUZERNE - 002166,Auditor General,,ASP,Eric K Anton,0.027686008368,,,
Luzerne,PLYMOUTH W 1 W 1,Auditor General,,ASP,Eric K Anton,9,,,
Luzerne,PLYMOUTH W 2 W 2,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,PLYMOUTH W 3 W 3,Auditor General,,ASP,Eric K Anton,4,,,
LUZERNE,LUZERNE - 002275,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,RICE D 1 D 1,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,RICE D 2 D 2,Auditor General,,ASP,Eric K Anton,2,,,
LUZERNE,LUZERNE - 002300,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,SALEM D 1 D 1,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,SALEM D 2 D 2,Auditor General,,ASP,Eric K Anton,5,,,
LUZERNE,LUZERNE - 002345,Auditor General,,ASP,Eric K Anton,4,,,
LUZERNE,LUZERNE - 002380,Auditor General,,ASP,Eric K Anton,0,,,
LUZERNE,LUZERNE - 002390,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,SUGARLOAF D 1 D 1,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,SUGARLOAF D 2 D 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,SUGARLOAF D 3 D 3,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,SWOYERSVILLE W 1 W 1,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,SWOYERSVILLE W 2 W 2,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,SWOYERSVILLE W 3 W 3,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 002470,Auditor General,,ASP,Eric K Anton,5,,,
LUZERNE,LUZERNE - 002480,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,WEST HAZLETON W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WEST HAZLETON W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,WEST PITTSTON W 1 W 1,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,WEST PITTSTON W 2 W 2,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,WEST PITTSTON W 3 W 3,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WEST WYOMING W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WEST WYOMING W 2 W 2,Auditor General,,ASP,Eric K Anton,3,,,
LUZERNE,LUZERNE - 002620,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WILKES-BARRE W 3 W 3,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,WILKES-BARRE W 4 W 4,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,WILKES-BARRE W 5 W 5,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WILKES-BARRE W 6 W 6,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,WILKES-BARRE W 7 W 7,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,WILKES-BARRE W 8 W 8,Auditor General,,ASP,Eric K Anton,11,,,
Luzerne,WILKES-BARRE W 9 W 9,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,WILKES-BARRE W 10 W 10,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WILKES-BARRE W 11 W 11,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,WILKES-BARRE W 12 W 12,Auditor General,,ASP,Eric K Anton,7,,,
Luzerne,WILKES-BARRE W 13 W 13,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WILKES-BARRE W 14 W 14,Auditor General,,ASP,Eric K Anton,6,,,
Luzerne,WILKES-BARRE W 15 W 15,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,WILKES-BARRE W 16 W 16,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,WILKES-BARRE W 17 W 17,Auditor General,,ASP,Eric K Anton,5,,,
Luzerne,WILKES-BARRE W 18 W 18,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WILKES-BARRE W 19 W 19,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WILKES-BARRE W 20 W 20,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,ASP,Eric K Anton,2,,,
Luzerne,WRIGHT D 1 D 1,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WRIGHT D 2 D 2,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WRIGHT D 3 D 3,Auditor General,,ASP,Eric K Anton,3,,,
Luzerne,WRIGHT D 4 D 4,Auditor General,,ASP,Eric K Anton,4,,,
Luzerne,WYOMING W 1 W 1,Auditor General,,ASP,Eric K Anton,1,,,
Luzerne,WYOMING W 2 W 2,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,WYOMING W 3 W 3,Auditor General,,ASP,Eric K Anton,1,,,
LUZERNE,LUZERNE - 003170,Auditor General,,ASP,Eric K Anton,0,,,
Luzerne,ASHLEY W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,ASHLEY W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,8,,,
Luzerne,AVOCA W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,4,,,
Luzerne,AVOCA W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,6,,,
Luzerne,AVOCA W 3 W 3,Auditor General,,CST,Alan R Goodrich Sr,7,,,
Luzerne,BEAR CREEK D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,15,,,
Luzerne,BEAR CREEK D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Luzerne,BEAR CREEK D 3 D 3,Auditor General,,CST,Alan R Goodrich Sr,1,,,
LUZERNE,LUZERNE - 000095,Auditor General,,CST,Alan R Goodrich Sr,3,,,
LUZERNE,LUZERNE - 000105,Auditor General,,CST,Alan R Goodrich Sr,17,,,
LUZERNE,LUZERNE - 000120,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Luzerne,BUTLER D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,15,,,
Luzerne,BUTLER D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,10,,,
Luzerne,BUTLER D 3 D 3,Auditor General,,CST,Alan R Goodrich Sr,6,,,
Luzerne,BUTLER D 4 D 4,Auditor General,,CST,Alan R Goodrich Sr,5,,,
Luzerne,BUTLER D 5 (USC 8) D 5 (USC 8),Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,BUTLER D 5 (USC 9) D 5 (USC 9),Auditor General,,CST,Alan R Goodrich Sr,0,,,
LUZERNE,LUZERNE - 000165,Auditor General,,CST,Alan R Goodrich Sr,7,,,
LUZERNE,LUZERNE - 000180,Auditor General,,CST,Alan R Goodrich Sr,7,,,
LUZERNE,LUZERNE - 000165,Auditor General,,CST,Alan R Goodrich Sr,3.5,,,
LUZERNE,LUZERNE - 000180,Auditor General,,CST,Alan R Goodrich Sr,3.5,,,
LUZERNE,LUZERNE - 000190,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Luzerne,DALLAS D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,DALLAS D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,7,,,
Luzerne,DALLAS D 3 D 3,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,DALLAS D 4 D 4,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,DALLAS D 5 D 5,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Luzerne,DALLAS W NORTH W NORTH,Auditor General,,CST,Alan R Goodrich Sr,5,,,
Luzerne,DALLAS W SOUTH W SOUTH,Auditor General,,CST,Alan R Goodrich Sr,7,,,
LUZERNE,LUZERNE - 000250,Auditor General,,CST,Alan R Goodrich Sr,5,,,
LUZERNE,LUZERNE - 000260,Auditor General,,CST,Alan R Goodrich Sr,19,,,
Luzerne,DUPONT W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Luzerne,DUPONT W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,6,,,
Luzerne,DURYEA W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Luzerne,DURYEA W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,22,,,
Luzerne,DURYEA W 3 W 3,Auditor General,,CST,Alan R Goodrich Sr,5,,,
Luzerne,EDWARDSVILLE W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,17,,,
Luzerne,EDWARDSVILLE W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,13,,,
LUZERNE,LUZERNE - 000420,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,EXETER W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,EXETER W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,11,,,
Luzerne,EXETER W 3 W 3,Auditor General,,CST,Alan R Goodrich Sr,20,,,
LUZERNE,LUZERNE - 000470,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Luzerne,FAIRVIEW D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Luzerne,FAIRVIEW D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Luzerne,FORTY FORT W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,5,,,
Luzerne,FORTY FORT W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,4,,,
Luzerne,FORTY FORT W 3 W 3,Auditor General,,CST,Alan R Goodrich Sr,7,,,
Luzerne,FOSTER D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,11,,,
Luzerne,FOSTER D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,8,,,
LUZERNE,LUZERNE - 000580,Auditor General,,CST,Alan R Goodrich Sr,12,,,
LUZERNE,LUZERNE - 000596,Auditor General,,CST,Alan R Goodrich Sr,18,,,
Luzerne,HANOVER W 1 W 1,Auditor General,,CST,Alan R Goodrich Sr,7,,,
Luzerne,HANOVER W 2 W 2,Auditor General,,CST,Alan R Goodrich Sr,11,,,
Luzerne,HANOVER W 3 W 3,Auditor General,,CST,Alan R Goodrich Sr,21,,,
Luzerne,HANOVER W 4 W 4,Auditor General,,CST,Alan R Goodrich Sr,6,,,
Luzerne,HANOVER W 5 W 5,Auditor General,,CST,Alan R Goodrich Sr,10,,,
Luzerne,HANOVER W 6 W 6,Auditor General,,CST,Alan R Goodrich Sr,10,,,
LUZERNE,LUZERNE - 000790,Auditor General,,CST,Alan R Goodrich Sr,18,,,
Luzerne,HAZLE D 1 D 1,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Luzerne,HAZLE D 2 D 2,Auditor General,,CST,Alan R Goodrich Sr,12,,,
Luzerne,HAZLE D 3 D 3,Auditor General,,CST,Alan R Goodrich Sr,10,,,
