county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
MCKEAN,MCKEAN - 083140,U.S. Senate,,DEM,Bob Casey Jr.,45,,,
MCKEAN,MCKEAN - 083150,U.S. Senate,,DEM,Bob Casey Jr.,41,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,DEM,Bob Casey Jr.,105,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,DEM,Bob Casey Jr.,60,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,DEM,Bob Casey Jr.,92.103746397678,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,DEM,Bob Casey Jr.,1.896253602322,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,DEM,Bob Casey Jr.,49,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,DEM,Bob Casey Jr.,2.525414660172,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,DEM,Bob Casey Jr.,233.474585339828,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,DEM,Bob Casey Jr.,7.345291479812,,,
MCKEAN,MCKEAN - 083210,U.S. Senate,,DEM,Bob Casey Jr.,17.139013452912,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,DEM,Bob Casey Jr.,1.515695067276,,,
MCKEAN,MCKEAN - 083220,U.S. Senate,,DEM,Bob Casey Jr.,72,,,
MCKEAN,MCKEAN - 083230,U.S. Senate,,DEM,Bob Casey Jr.,35,,,
MCKEAN,MCKEAN - 083240,U.S. Senate,,DEM,Bob Casey Jr.,47,,,
MCKEAN,MCKEAN - 083250,U.S. Senate,,DEM,Bob Casey Jr.,147,,,
MCKEAN,MCKEAN - 083260,U.S. Senate,,DEM,Bob Casey Jr.,63,,,
MCKEAN,MCKEAN - 083270,U.S. Senate,,DEM,Bob Casey Jr.,138,,,
MCKEAN,MCKEAN - 083280,U.S. Senate,,DEM,Bob Casey Jr.,103,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,DEM,Bob Casey Jr.,66,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,DEM,Bob Casey Jr.,1.870967741928,,,
MCKEAN,MCKEAN - 083300,U.S. Senate,,DEM,Bob Casey Jr.,56.129032258072,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,DEM,Bob Casey Jr.,2.87112561175,,,
MCKEAN,MCKEAN - 083310,U.S. Senate,,DEM,Bob Casey Jr.,52.12887438825,,,
MCKEAN,MCKEAN - 083320,U.S. Senate,,DEM,Bob Casey Jr.,110,,,
MCKEAN,MCKEAN - 083330,U.S. Senate,,DEM,Bob Casey Jr.,52,,,
MCKEAN,MCKEAN - 083340,U.S. Senate,,DEM,Bob Casey Jr.,129,,,
MCKEAN,MCKEAN - 083350,U.S. Senate,,DEM,Bob Casey Jr.,86,,,
MCKEAN,MCKEAN - 083360,U.S. Senate,,DEM,Bob Casey Jr.,53,,,
MCKEAN,MCKEAN - 083370,U.S. Senate,,DEM,Bob Casey Jr.,59.00777604978,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,DEM,Bob Casey Jr.,1.99222395022,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,DEM,Bob Casey Jr.,35,,,
MCKEAN,MCKEAN - 083390,U.S. Senate,,DEM,Bob Casey Jr.,137,,,
MCKEAN,MCKEAN - 083400,U.S. Senate,,DEM,Bob Casey Jr.,89,,,
MCKEAN,MCKEAN - 083410,U.S. Senate,,DEM,Bob Casey Jr.,18,,,
MCKEAN,MCKEAN - 083420,U.S. Senate,,DEM,Bob Casey Jr.,163,,,
MCKEAN,MCKEAN - 083430,U.S. Senate,,DEM,Bob Casey Jr.,219,,,
MCKEAN,MCKEAN - 083010,U.S. Senate,,REP,Lou Barletta,179,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,REP,Lou Barletta,42,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,REP,Lou Barletta,1.614167294661,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,REP,Lou Barletta,141.354935945802,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,REP,Lou Barletta,10.030896759537,,,
MCKEAN,MCKEAN - 083040,U.S. Senate,,REP,Lou Barletta,99.927431059524,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,REP,Lou Barletta,2.072568940476,,,
MCKEAN,MCKEAN - 083050,U.S. Senate,,REP,Lou Barletta,144.473867595888,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,REP,Lou Barletta,1.526132404112,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,REP,Lou Barletta,173,,,
MCKEAN,MCKEAN - 083080,U.S. Senate,,REP,Lou Barletta,48,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,REP,Lou Barletta,1.527777777735,,,
MCKEAN,MCKEAN - 083090,U.S. Senate,,REP,Lou Barletta,163.472222222265,,,
MCKEAN,MCKEAN - 083100,U.S. Senate,,REP,Lou Barletta,141,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,REP,Lou Barletta,304,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,REP,Lou Barletta,5.16955538813,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,REP,Lou Barletta,452.70535041466,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,REP,Lou Barletta,32.12509419721,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,REP,Lou Barletta,179,,,
MCKEAN,MCKEAN - 083140,U.S. Senate,,REP,Lou Barletta,260,,,
MCKEAN,MCKEAN - 083150,U.S. Senate,,REP,Lou Barletta,75,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,REP,Lou Barletta,420,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,REP,Lou Barletta,154,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,REP,Lou Barletta,223.400576368836,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,REP,Lou Barletta,4.599423631164,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,REP,Lou Barletta,174,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,REP,Lou Barletta,5.45746388427,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,REP,Lou Barletta,504.54253611573,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,REP,Lou Barletta,22.883408071722,,,
MCKEAN,MCKEAN - 083210,U.S. Senate,,REP,Lou Barletta,53.394618834072,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,REP,Lou Barletta,4.721973094206,,,
MCKEAN,MCKEAN - 083220,U.S. Senate,,REP,Lou Barletta,149,,,
MCKEAN,MCKEAN - 083230,U.S. Senate,,REP,Lou Barletta,95,,,
MCKEAN,MCKEAN - 083240,U.S. Senate,,REP,Lou Barletta,75,,,
MCKEAN,MCKEAN - 083250,U.S. Senate,,REP,Lou Barletta,177,,,
MCKEAN,MCKEAN - 083260,U.S. Senate,,REP,Lou Barletta,83,,,
MCKEAN,MCKEAN - 083270,U.S. Senate,,REP,Lou Barletta,204,,,
MCKEAN,MCKEAN - 083280,U.S. Senate,,REP,Lou Barletta,113,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,REP,Lou Barletta,304,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,REP,Lou Barletta,6.838709677392,,,
MCKEAN,MCKEAN - 083300,U.S. Senate,,REP,Lou Barletta,205.161290322608,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,REP,Lou Barletta,10.9624796085,,,
MCKEAN,MCKEAN - 083310,U.S. Senate,,REP,Lou Barletta,199.0375203915,,,
MCKEAN,MCKEAN - 083320,U.S. Senate,,REP,Lou Barletta,240,,,
MCKEAN,MCKEAN - 083330,U.S. Senate,,REP,Lou Barletta,119,,,
MCKEAN,MCKEAN - 083340,U.S. Senate,,REP,Lou Barletta,387,,,
MCKEAN,MCKEAN - 083350,U.S. Senate,,REP,Lou Barletta,198,,,
MCKEAN,MCKEAN - 083360,U.S. Senate,,REP,Lou Barletta,119,,,
MCKEAN,MCKEAN - 083370,U.S. Senate,,REP,Lou Barletta,239.90046656304,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,REP,Lou Barletta,8.09953343696,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,REP,Lou Barletta,156,,,
MCKEAN,MCKEAN - 083390,U.S. Senate,,REP,Lou Barletta,194,,,
MCKEAN,MCKEAN - 083400,U.S. Senate,,REP,Lou Barletta,146,,,
MCKEAN,MCKEAN - 083410,U.S. Senate,,REP,Lou Barletta,30,,,
MCKEAN,MCKEAN - 083420,U.S. Senate,,REP,Lou Barletta,362,,,
MCKEAN,MCKEAN - 083430,U.S. Senate,,REP,Lou Barletta,440,,,
MCKEAN,MCKEAN - 083010,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,GRN,Neal Taylor Gale,0.010550113037,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,GRN,Neal Taylor Gale,0.923888470234,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,GRN,Neal Taylor Gale,0.065561416729,,,
MCKEAN,MCKEAN - 083040,U.S. Senate,,GRN,Neal Taylor Gale,3.918722786648,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,GRN,Neal Taylor Gale,0.081277213352,,,
MCKEAN,MCKEAN - 083050,U.S. Senate,,GRN,Neal Taylor Gale,1.979094076656,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,GRN,Neal Taylor Gale,0.020905923344,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083080,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,GRN,Neal Taylor Gale,0.009259259259,,,
MCKEAN,MCKEAN - 083090,U.S. Senate,,GRN,Neal Taylor Gale,0.990740740741,,,
MCKEAN,MCKEAN - 083100,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,GRN,Neal Taylor Gale,0.052750565185,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,GRN,Neal Taylor Gale,4.61944235117,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,GRN,Neal Taylor Gale,0.327807083645,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083140,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083150,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,GRN,Neal Taylor Gale,0.979827089337,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,GRN,Neal Taylor Gale,0.020172910663,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,GRN,Neal Taylor Gale,0.010700909577,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,GRN,Neal Taylor Gale,0.989299090423,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083210,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083220,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083230,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
MCKEAN,MCKEAN - 083240,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083250,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
MCKEAN,MCKEAN - 083260,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083270,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
MCKEAN,MCKEAN - 083280,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,GRN,Neal Taylor Gale,0.16129032258,,,
MCKEAN,MCKEAN - 083300,U.S. Senate,,GRN,Neal Taylor Gale,4.83870967742,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,GRN,Neal Taylor Gale,0.15660685155,,,
MCKEAN,MCKEAN - 083310,U.S. Senate,,GRN,Neal Taylor Gale,2.84339314845,,,
MCKEAN,MCKEAN - 083320,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
MCKEAN,MCKEAN - 083330,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
MCKEAN,MCKEAN - 083340,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083350,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083360,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083370,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083390,U.S. Senate,,GRN,Neal Taylor Gale,7,,,
MCKEAN,MCKEAN - 083400,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083410,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
MCKEAN,MCKEAN - 083420,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083430,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
MCKEAN,MCKEAN - 083010,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,LIB,Dale R Kerns Jr,0.063300678222,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,LIB,Dale R Kerns Jr,5.543330821404,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,LIB,Dale R Kerns Jr,0.393368500374,,,
MCKEAN,MCKEAN - 083040,U.S. Senate,,LIB,Dale R Kerns Jr,0.979680696662,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,LIB,Dale R Kerns Jr,0.020319303338,,,
MCKEAN,MCKEAN - 083050,U.S. Senate,,LIB,Dale R Kerns Jr,1.979094076656,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,LIB,Dale R Kerns Jr,0.020905923344,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
MCKEAN,MCKEAN - 083080,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,LIB,Dale R Kerns Jr,0.027777777777,,,
MCKEAN,MCKEAN - 083090,U.S. Senate,,LIB,Dale R Kerns Jr,2.972222222223,,,
MCKEAN,MCKEAN - 083100,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,LIB,Dale R Kerns Jr,0.073850791259,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,LIB,Dale R Kerns Jr,6.467219291638,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,LIB,Dale R Kerns Jr,0.458929917103,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083140,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083150,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
MCKEAN,MCKEAN - 083160,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,LIB,Dale R Kerns Jr,1.959654178674,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,LIB,Dale R Kerns Jr,0.040345821326,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083180,U.S. Senate,,LIB,Dale R Kerns Jr,0.074906367039,,,
MCKEAN,MCKEAN - 083200,U.S. Senate,,LIB,Dale R Kerns Jr,6.925093632961,,,
MCKEAN,MCKEAN - 083190,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083210,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083220,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083230,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
MCKEAN,MCKEAN - 083240,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083250,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
MCKEAN,MCKEAN - 083260,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
MCKEAN,MCKEAN - 083270,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
MCKEAN,MCKEAN - 083280,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,LIB,Dale R Kerns Jr,0.064516129032,,,
MCKEAN,MCKEAN - 083300,U.S. Senate,,LIB,Dale R Kerns Jr,1.935483870968,,,
MCKEAN,MCKEAN - 083290,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083310,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083320,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083330,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
MCKEAN,MCKEAN - 083340,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
MCKEAN,MCKEAN - 083350,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
MCKEAN,MCKEAN - 083360,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
MCKEAN,MCKEAN - 083370,U.S. Senate,,LIB,Dale R Kerns Jr,2.90202177294,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,LIB,Dale R Kerns Jr,0.09797822706,,,
MCKEAN,MCKEAN - 083380,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083390,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
MCKEAN,MCKEAN - 083400,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
MCKEAN,MCKEAN - 083410,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
MCKEAN,MCKEAN - 083420,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
MCKEAN,MCKEAN - 083430,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
MCKEAN,MCKEAN - 083010,Governor,,DEM,Tom Wolf / John Fetterman,49,,,
MCKEAN,MCKEAN - 083110,Governor,,DEM,Tom Wolf / John Fetterman,46,,,
MCKEAN,MCKEAN - 083110,Governor,,DEM,Tom Wolf / John Fetterman,1.213262999255,,,
MCKEAN,MCKEAN - 083120,Governor,,DEM,Tom Wolf / John Fetterman,106.24717407691,,,
MCKEAN,MCKEAN - 083130,Governor,,DEM,Tom Wolf / John Fetterman,7.539562923835,,,
MCKEAN,MCKEAN - 083040,Governor,,DEM,Tom Wolf / John Fetterman,82.293178519608,,,
MCKEAN,MCKEAN - 083065,Governor,,DEM,Tom Wolf / John Fetterman,1.706821480392,,,
MCKEAN,MCKEAN - 083050,Governor,,DEM,Tom Wolf / John Fetterman,106.871080139424,,,
MCKEAN,MCKEAN - 083120,Governor,,DEM,Tom Wolf / John Fetterman,1.128919860576,,,
MCKEAN,MCKEAN - 083065,Governor,,DEM,Tom Wolf / John Fetterman,129,,,
MCKEAN,MCKEAN - 083080,Governor,,DEM,Tom Wolf / John Fetterman,30,,,
MCKEAN,MCKEAN - 083065,Governor,,DEM,Tom Wolf / John Fetterman,1.148148148116,,,
MCKEAN,MCKEAN - 083090,Governor,,DEM,Tom Wolf / John Fetterman,122.851851851884,,,
MCKEAN,MCKEAN - 083100,Governor,,DEM,Tom Wolf / John Fetterman,121,,,
MCKEAN,MCKEAN - 083110,Governor,,DEM,Tom Wolf / John Fetterman,144,,,
MCKEAN,MCKEAN - 083110,Governor,,DEM,Tom Wolf / John Fetterman,2.890730972138,,,
MCKEAN,MCKEAN - 083120,Governor,,DEM,Tom Wolf / John Fetterman,253.145440844116,,,
MCKEAN,MCKEAN - 083130,Governor,,DEM,Tom Wolf / John Fetterman,17.963828183746,,,
MCKEAN,MCKEAN - 083130,Governor,,DEM,Tom Wolf / John Fetterman,95,,,
MCKEAN,MCKEAN - 083140,Governor,,DEM,Tom Wolf / John Fetterman,44,,,
MCKEAN,MCKEAN - 083150,Governor,,DEM,Tom Wolf / John Fetterman,36,,,
MCKEAN,MCKEAN - 083160,Governor,,DEM,Tom Wolf / John Fetterman,100,,,
MCKEAN,MCKEAN - 083160,Governor,,DEM,Tom Wolf / John Fetterman,60,,,
MCKEAN,MCKEAN - 083180,Governor,,DEM,Tom Wolf / John Fetterman,91.123919308341,,,
MCKEAN,MCKEAN - 083200,Governor,,DEM,Tom Wolf / John Fetterman,1.876080691659,,,
MCKEAN,MCKEAN - 083190,Governor,,DEM,Tom Wolf / John Fetterman,48,,,
MCKEAN,MCKEAN - 083180,Governor,,DEM,Tom Wolf / John Fetterman,2.514713750595,,,
MCKEAN,MCKEAN - 083200,Governor,,DEM,Tom Wolf / John Fetterman,232.485286249405,,,
MCKEAN,MCKEAN - 083190,Governor,,DEM,Tom Wolf / John Fetterman,6.497757847526,,,
MCKEAN,MCKEAN - 083210,Governor,,DEM,Tom Wolf / John Fetterman,15.161434977576,,,
MCKEAN,MCKEAN - 083380,Governor,,DEM,Tom Wolf / John Fetterman,1.340807174898,,,
MCKEAN,MCKEAN - 083220,Governor,,DEM,Tom Wolf / John Fetterman,71,,,
MCKEAN,MCKEAN - 083230,Governor,,DEM,Tom Wolf / John Fetterman,28,,,
MCKEAN,MCKEAN - 083240,Governor,,DEM,Tom Wolf / John Fetterman,48,,,
MCKEAN,MCKEAN - 083250,Governor,,DEM,Tom Wolf / John Fetterman,150,,,
MCKEAN,MCKEAN - 083260,Governor,,DEM,Tom Wolf / John Fetterman,64,,,
MCKEAN,MCKEAN - 083270,Governor,,DEM,Tom Wolf / John Fetterman,135,,,
MCKEAN,MCKEAN - 083280,Governor,,DEM,Tom Wolf / John Fetterman,108,,,
MCKEAN,MCKEAN - 083290,Governor,,DEM,Tom Wolf / John Fetterman,65,,,
MCKEAN,MCKEAN - 083290,Governor,,DEM,Tom Wolf / John Fetterman,1.741935483864,,,
MCKEAN,MCKEAN - 083300,Governor,,DEM,Tom Wolf / John Fetterman,52.258064516136,,,
MCKEAN,MCKEAN - 083290,Governor,,DEM,Tom Wolf / John Fetterman,3.28874388255,,,
MCKEAN,MCKEAN - 083310,Governor,,DEM,Tom Wolf / John Fetterman,59.71125611745,,,
MCKEAN,MCKEAN - 083320,Governor,,DEM,Tom Wolf / John Fetterman,110,,,
MCKEAN,MCKEAN - 083330,Governor,,DEM,Tom Wolf / John Fetterman,44,,,
MCKEAN,MCKEAN - 083340,Governor,,DEM,Tom Wolf / John Fetterman,130,,,
MCKEAN,MCKEAN - 083350,Governor,,DEM,Tom Wolf / John Fetterman,84,,,
MCKEAN,MCKEAN - 083360,Governor,,DEM,Tom Wolf / John Fetterman,52,,,
MCKEAN,MCKEAN - 083370,Governor,,DEM,Tom Wolf / John Fetterman,56.10575427684,,,
MCKEAN,MCKEAN - 083380,Governor,,DEM,Tom Wolf / John Fetterman,1.89424572316,,,
MCKEAN,MCKEAN - 083380,Governor,,DEM,Tom Wolf / John Fetterman,39,,,
MCKEAN,MCKEAN - 083390,Governor,,DEM,Tom Wolf / John Fetterman,141,,,
MCKEAN,MCKEAN - 083400,Governor,,DEM,Tom Wolf / John Fetterman,94,,,
MCKEAN,MCKEAN - 083410,Governor,,DEM,Tom Wolf / John Fetterman,17,,,
MCKEAN,MCKEAN - 083420,Governor,,DEM,Tom Wolf / John Fetterman,173,,,
MCKEAN,MCKEAN - 083430,Governor,,DEM,Tom Wolf / John Fetterman,213,,,
MCKEAN,MCKEAN - 083010,Governor,,REP,Scott R. Wagner / Jeff Bartos,184,,,
MCKEAN,MCKEAN - 083110,Governor,,REP,Scott R. Wagner / Jeff Bartos,43,,,
MCKEAN,MCKEAN - 083110,Governor,,REP,Scott R. Wagner / Jeff Bartos,1.730218538068,,,
MCKEAN,MCKEAN - 083120,Governor,,REP,Scott R. Wagner / Jeff Bartos,151.517709118376,,,
MCKEAN,MCKEAN - 083130,Governor,,REP,Scott R. Wagner / Jeff Bartos,10.752072343556,,,
MCKEAN,MCKEAN - 083040,Governor,,REP,Scott R. Wagner / Jeff Bartos,109.724238026144,,,
MCKEAN,MCKEAN - 083065,Governor,,REP,Scott R. Wagner / Jeff Bartos,2.275761973856,,,
MCKEAN,MCKEAN - 083050,Governor,,REP,Scott R. Wagner / Jeff Bartos,153.37979094084,,,
MCKEAN,MCKEAN - 083120,Governor,,REP,Scott R. Wagner / Jeff Bartos,1.62020905916,,,
MCKEAN,MCKEAN - 083065,Governor,,REP,Scott R. Wagner / Jeff Bartos,181,,,
MCKEAN,MCKEAN - 083080,Governor,,REP,Scott R. Wagner / Jeff Bartos,50,,,
MCKEAN,MCKEAN - 083065,Governor,,REP,Scott R. Wagner / Jeff Bartos,1.611111111066,,,
MCKEAN,MCKEAN - 083090,Governor,,REP,Scott R. Wagner / Jeff Bartos,172.388888888934,,,
MCKEAN,MCKEAN - 083100,Governor,,REP,Scott R. Wagner / Jeff Bartos,149,,,
MCKEAN,MCKEAN - 083110,Governor,,REP,Scott R. Wagner / Jeff Bartos,310,,,
MCKEAN,MCKEAN - 083110,Governor,,REP,Scott R. Wagner / Jeff Bartos,5.422758101018,,,
MCKEAN,MCKEAN - 083120,Governor,,REP,Scott R. Wagner / Jeff Bartos,474.878673700276,,,
MCKEAN,MCKEAN - 083130,Governor,,REP,Scott R. Wagner / Jeff Bartos,33.698568198706,,,
MCKEAN,MCKEAN - 083130,Governor,,REP,Scott R. Wagner / Jeff Bartos,190,,,
MCKEAN,MCKEAN - 083140,Governor,,REP,Scott R. Wagner / Jeff Bartos,263,,,
MCKEAN,MCKEAN - 083150,Governor,,REP,Scott R. Wagner / Jeff Bartos,83,,,
MCKEAN,MCKEAN - 083160,Governor,,REP,Scott R. Wagner / Jeff Bartos,427,,,
MCKEAN,MCKEAN - 083160,Governor,,REP,Scott R. Wagner / Jeff Bartos,155,,,
MCKEAN,MCKEAN - 083180,Governor,,REP,Scott R. Wagner / Jeff Bartos,227.319884726184,,,
MCKEAN,MCKEAN - 083200,Governor,,REP,Scott R. Wagner / Jeff Bartos,4.680115273816,,,
