county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LYCOMING,LYCOMING - 000320,Attorney General,,REP,JOHN C RAFFERTY JR,757,,,
LYCOMING,LYCOMING - 000330,Attorney General,,REP,JOHN C RAFFERTY JR,1012,,,
LYCOMING,LYCOMING - 000340,Attorney General,,REP,JOHN C RAFFERTY JR,554,,,
LYCOMING,LYCOMING - 000350,Attorney General,,REP,JOHN C RAFFERTY JR,50,,,
LYCOMING,LYCOMING - 000360,Attorney General,,REP,JOHN C RAFFERTY JR,137,,,
LYCOMING,LYCOMING - 000370,Attorney General,,REP,JOHN C RAFFERTY JR,35,,,
LYCOMING,LYCOMING - 000380,Attorney General,,REP,JOHN C RAFFERTY JR,452,,,
LYCOMING,LYCOMING - 000390,Attorney General,,REP,JOHN C RAFFERTY JR,256,,,
LYCOMING,LYCOMING - 000400,Attorney General,,REP,JOHN C RAFFERTY JR,323,,,
LYCOMING,LYCOMING - 000410,Attorney General,,REP,JOHN C RAFFERTY JR,522,,,
LYCOMING,LYCOMING - 000420,Attorney General,,REP,JOHN C RAFFERTY JR,433,,,
LYCOMING,LYCOMING - 000430,Attorney General,,REP,JOHN C RAFFERTY JR,704,,,
LYCOMING,LYCOMING - 000440,Attorney General,,REP,JOHN C RAFFERTY JR,382,,,
LYCOMING,LYCOMING - 000450,Attorney General,,REP,JOHN C RAFFERTY JR,386,,,
LYCOMING,LYCOMING - 000460,Attorney General,,REP,JOHN C RAFFERTY JR,443,,,
LYCOMING,LYCOMING - 000470,Attorney General,,REP,JOHN C RAFFERTY JR,335,,,
LYCOMING,LYCOMING - 000480,Attorney General,,REP,JOHN C RAFFERTY JR,1126,,,
LYCOMING,LYCOMING - 000490,Attorney General,,REP,JOHN C RAFFERTY JR,234,,,
LYCOMING,LYCOMING - 000500,Attorney General,,REP,JOHN C RAFFERTY JR,1094,,,
LYCOMING,LYCOMING - 000510,Attorney General,,REP,JOHN C RAFFERTY JR,756,,,
LYCOMING,LYCOMING - 000520,Attorney General,,REP,JOHN C RAFFERTY JR,329,,,
LYCOMING,LYCOMING - 000530,Attorney General,,REP,JOHN C RAFFERTY JR,398,,,
LYCOMING,LYCOMING - 000540,Attorney General,,REP,JOHN C RAFFERTY JR,224,,,
LYCOMING,LYCOMING - 000550,Attorney General,,REP,JOHN C RAFFERTY JR,137,,,
LYCOMING,LYCOMING - 000560,Attorney General,,REP,JOHN C RAFFERTY JR,256,,,
LYCOMING,LYCOMING - 000570,Attorney General,,REP,JOHN C RAFFERTY JR,570,,,
LYCOMING,LYCOMING - 000580,Attorney General,,REP,JOHN C RAFFERTY JR,65,,,
LYCOMING,LYCOMING - 000590,Attorney General,,REP,JOHN C RAFFERTY JR,128,,,
LYCOMING,LYCOMING - 000600,Attorney General,,REP,JOHN C RAFFERTY JR,546,,,
LYCOMING,LYCOMING - 000610,Attorney General,,REP,JOHN C RAFFERTY JR,280,,,
LYCOMING,LYCOMING - 000620,Attorney General,,REP,JOHN C RAFFERTY JR,335,,,
LYCOMING,LYCOMING - 000630,Attorney General,,REP,JOHN C RAFFERTY JR,727,,,
LYCOMING,LYCOMING - 000640,Attorney General,,REP,JOHN C RAFFERTY JR,366,,,
LYCOMING,LYCOMING - 000650,Attorney General,,REP,JOHN C RAFFERTY JR,741,,,
LYCOMING,LYCOMING - 000660,Attorney General,,REP,JOHN C RAFFERTY JR,511,,,
LYCOMING,LYCOMING - 000670,Attorney General,,REP,JOHN C RAFFERTY JR,210,,,
LYCOMING,LYCOMING - 000682,Attorney General,,REP,JOHN C RAFFERTY JR,284,,,
LYCOMING,LYCOMING - 000682,Attorney General,,REP,JOHN C RAFFERTY JR,63.56209150335,,,
LYCOMING,LYCOMING - 000692,Attorney General,,REP,JOHN C RAFFERTY JR,184.803921568475,,,
LYCOMING,LYCOMING - 000792,Attorney General,,REP,JOHN C RAFFERTY JR,26.633986928175,,,
LYCOMING,LYCOMING - 000692,Attorney General,,REP,JOHN C RAFFERTY JR,126.08808290153,,,
LYCOMING,LYCOMING - 000792,Attorney General,,REP,JOHN C RAFFERTY JR,30.91191709847,,,
LYCOMING,LYCOMING - 000702,Attorney General,,REP,JOHN C RAFFERTY JR,160,,,
LYCOMING,LYCOMING - 000702,Attorney General,,REP,JOHN C RAFFERTY JR,15.5584129316,,,
LYCOMING,LYCOMING - 000712,Attorney General,,REP,JOHN C RAFFERTY JR,138.4415870684,,,
LYCOMING,LYCOMING - 000722,Attorney General,,REP,JOHN C RAFFERTY JR,323,,,
LYCOMING,LYCOMING - 000722,Attorney General,,REP,JOHN C RAFFERTY JR,145.809045226104,,,
LYCOMING,LYCOMING - 000732,Attorney General,,REP,JOHN C RAFFERTY JR,166.190954773896,,,
LYCOMING,LYCOMING - 000732,Attorney General,,REP,JOHN C RAFFERTY JR,216.1726242372,,,
LYCOMING,LYCOMING - 000742,Attorney General,,REP,JOHN C RAFFERTY JR,68.8273757628,,,
LYCOMING,LYCOMING - 000712,Attorney General,,REP,JOHN C RAFFERTY JR,151.98275862052,,,
LYCOMING,LYCOMING - 000742,Attorney General,,REP,JOHN C RAFFERTY JR,258.01724137948,,,
LYCOMING,LYCOMING - 000712,Attorney General,,REP,JOHN C RAFFERTY JR,14.568394753213,,,
LYCOMING,LYCOMING - 000752,Attorney General,,REP,JOHN C RAFFERTY JR,282.155527795344,,,
LYCOMING,LYCOMING - 000762,Attorney General,,REP,JOHN C RAFFERTY JR,46.276077451443,,,
LYCOMING,LYCOMING - 000712,Attorney General,,REP,JOHN C RAFFERTY JR,32.869944488584,,,
LYCOMING,LYCOMING - 000762,Attorney General,,REP,JOHN C RAFFERTY JR,196.130055511416,,,
LYCOMING,LYCOMING - 000692,Attorney General,,REP,JOHN C RAFFERTY JR,8.06805708015,,,
LYCOMING,LYCOMING - 000772,Attorney General,,REP,JOHN C RAFFERTY JR,66.93194291985,,,
LYCOMING,LYCOMING - 000692,Attorney General,,REP,JOHN C RAFFERTY JR,59.638418079058,,,
LYCOMING,LYCOMING - 000772,Attorney General,,REP,JOHN C RAFFERTY JR,122.361581920942,,,
LYCOMING,LYCOMING - 000782,Attorney General,,REP,JOHN C RAFFERTY JR,211.3095238095,,,
LYCOMING,LYCOMING - 000792,Attorney General,,REP,JOHN C RAFFERTY JR,163.6904761905,,,
LYCOMING,LYCOMING - 000792,Attorney General,,REP,JOHN C RAFFERTY JR,259.57651588065,,,
LYCOMING,LYCOMING - 000802,Attorney General,,REP,JOHN C RAFFERTY JR,205.42348411935,,,
LYCOMING,LYCOMING - 000682,Attorney General,,REP,JOHN C RAFFERTY JR,122.354375896872,,,
LYCOMING,LYCOMING - 000802,Attorney General,,REP,JOHN C RAFFERTY JR,311.645624103128,,,
LYCOMING,LYCOMING - 000772,Attorney General,,REP,JOHN C RAFFERTY JR,85.178010471288,,,
LYCOMING,LYCOMING - 000782,Attorney General,,REP,JOHN C RAFFERTY JR,262.821989528712,,,
LYCOMING,LYCOMING - 000850,Attorney General,,REP,JOHN C RAFFERTY JR,1001,,,
LYCOMING,LYCOMING - 000860,Attorney General,,REP,JOHN C RAFFERTY JR,720,,,
LYCOMING,LYCOMING - 000010,Auditor General,,DEM,EUGENE A DEPASQUALE,68,,,
LYCOMING,LYCOMING - 000020,Auditor General,,DEM,EUGENE A DEPASQUALE,69,,,
LYCOMING,LYCOMING - 000030,Auditor General,,DEM,EUGENE A DEPASQUALE,61,,,
LYCOMING,LYCOMING - 000040,Auditor General,,DEM,EUGENE A DEPASQUALE,44,,,
LYCOMING,LYCOMING - 000050,Auditor General,,DEM,EUGENE A DEPASQUALE,12,,,
LYCOMING,LYCOMING - 000060,Auditor General,,DEM,EUGENE A DEPASQUALE,47,,,
LYCOMING,LYCOMING - 000075,Auditor General,,DEM,EUGENE A DEPASQUALE,159,,,
LYCOMING,LYCOMING - 000075,Auditor General,,DEM,EUGENE A DEPASQUALE,89,,,
LYCOMING,LYCOMING - 000090,Auditor General,,DEM,EUGENE A DEPASQUALE,93,,,
LYCOMING,LYCOMING - 000100,Auditor General,,DEM,EUGENE A DEPASQUALE,56,,,
LYCOMING,LYCOMING - 000110,Auditor General,,DEM,EUGENE A DEPASQUALE,169,,,
LYCOMING,LYCOMING - 000120,Auditor General,,DEM,EUGENE A DEPASQUALE,260,,,
LYCOMING,LYCOMING - 000130,Auditor General,,DEM,EUGENE A DEPASQUALE,377,,,
LYCOMING,LYCOMING - 000140,Auditor General,,DEM,EUGENE A DEPASQUALE,92,,,
LYCOMING,LYCOMING - 000150,Auditor General,,DEM,EUGENE A DEPASQUALE,96,,,
LYCOMING,LYCOMING - 000160,Auditor General,,DEM,EUGENE A DEPASQUALE,344,,,
LYCOMING,LYCOMING - 000170,Auditor General,,DEM,EUGENE A DEPASQUALE,142,,,
LYCOMING,LYCOMING - 000180,Auditor General,,DEM,EUGENE A DEPASQUALE,157,,,
LYCOMING,LYCOMING - 000190,Auditor General,,DEM,EUGENE A DEPASQUALE,45,,,
LYCOMING,LYCOMING - 000200,Auditor General,,DEM,EUGENE A DEPASQUALE,100,,,
LYCOMING,LYCOMING - 000210,Auditor General,,DEM,EUGENE A DEPASQUALE,102,,,
LYCOMING,LYCOMING - 000220,Auditor General,,DEM,EUGENE A DEPASQUALE,101,,,
LYCOMING,LYCOMING - 000230,Auditor General,,DEM,EUGENE A DEPASQUALE,80,,,
LYCOMING,LYCOMING - 000240,Auditor General,,DEM,EUGENE A DEPASQUALE,103,,,
LYCOMING,LYCOMING - 000250,Auditor General,,DEM,EUGENE A DEPASQUALE,106,,,
LYCOMING,LYCOMING - 000260,Auditor General,,DEM,EUGENE A DEPASQUALE,216,,,
LYCOMING,LYCOMING - 000270,Auditor General,,DEM,EUGENE A DEPASQUALE,192,,,
LYCOMING,LYCOMING - 000280,Auditor General,,DEM,EUGENE A DEPASQUALE,234,,,
LYCOMING,LYCOMING - 000290,Auditor General,,DEM,EUGENE A DEPASQUALE,64,,,
LYCOMING,LYCOMING - 000300,Auditor General,,DEM,EUGENE A DEPASQUALE,293,,,
LYCOMING,LYCOMING - 000310,Auditor General,,DEM,EUGENE A DEPASQUALE,318,,,
LYCOMING,LYCOMING - 000320,Auditor General,,DEM,EUGENE A DEPASQUALE,312,,,
LYCOMING,LYCOMING - 000330,Auditor General,,DEM,EUGENE A DEPASQUALE,349,,,
LYCOMING,LYCOMING - 000340,Auditor General,,DEM,EUGENE A DEPASQUALE,182,,,
LYCOMING,LYCOMING - 000350,Auditor General,,DEM,EUGENE A DEPASQUALE,20,,,
LYCOMING,LYCOMING - 000360,Auditor General,,DEM,EUGENE A DEPASQUALE,40,,,
LYCOMING,LYCOMING - 000370,Auditor General,,DEM,EUGENE A DEPASQUALE,13,,,
LYCOMING,LYCOMING - 000380,Auditor General,,DEM,EUGENE A DEPASQUALE,78,,,
LYCOMING,LYCOMING - 000390,Auditor General,,DEM,EUGENE A DEPASQUALE,62,,,
LYCOMING,LYCOMING - 000400,Auditor General,,DEM,EUGENE A DEPASQUALE,169,,,
LYCOMING,LYCOMING - 000410,Auditor General,,DEM,EUGENE A DEPASQUALE,251,,,
LYCOMING,LYCOMING - 000420,Auditor General,,DEM,EUGENE A DEPASQUALE,174,,,
LYCOMING,LYCOMING - 000430,Auditor General,,DEM,EUGENE A DEPASQUALE,258,,,
LYCOMING,LYCOMING - 000440,Auditor General,,DEM,EUGENE A DEPASQUALE,124,,,
LYCOMING,LYCOMING - 000450,Auditor General,,DEM,EUGENE A DEPASQUALE,119,,,
LYCOMING,LYCOMING - 000460,Auditor General,,DEM,EUGENE A DEPASQUALE,199,,,
LYCOMING,LYCOMING - 000470,Auditor General,,DEM,EUGENE A DEPASQUALE,140,,,
LYCOMING,LYCOMING - 000480,Auditor General,,DEM,EUGENE A DEPASQUALE,402,,,
LYCOMING,LYCOMING - 000490,Auditor General,,DEM,EUGENE A DEPASQUALE,58,,,
LYCOMING,LYCOMING - 000500,Auditor General,,DEM,EUGENE A DEPASQUALE,466,,,
LYCOMING,LYCOMING - 000510,Auditor General,,DEM,EUGENE A DEPASQUALE,296,,,
LYCOMING,LYCOMING - 000520,Auditor General,,DEM,EUGENE A DEPASQUALE,109,,,
LYCOMING,LYCOMING - 000530,Auditor General,,DEM,EUGENE A DEPASQUALE,87,,,
LYCOMING,LYCOMING - 000540,Auditor General,,DEM,EUGENE A DEPASQUALE,87,,,
LYCOMING,LYCOMING - 000550,Auditor General,,DEM,EUGENE A DEPASQUALE,21,,,
LYCOMING,LYCOMING - 000560,Auditor General,,DEM,EUGENE A DEPASQUALE,87,,,
LYCOMING,LYCOMING - 000570,Auditor General,,DEM,EUGENE A DEPASQUALE,171,,,
LYCOMING,LYCOMING - 000580,Auditor General,,DEM,EUGENE A DEPASQUALE,26,,,
LYCOMING,LYCOMING - 000590,Auditor General,,DEM,EUGENE A DEPASQUALE,42,,,
LYCOMING,LYCOMING - 000600,Auditor General,,DEM,EUGENE A DEPASQUALE,309,,,
LYCOMING,LYCOMING - 000610,Auditor General,,DEM,EUGENE A DEPASQUALE,139,,,
LYCOMING,LYCOMING - 000620,Auditor General,,DEM,EUGENE A DEPASQUALE,185,,,
LYCOMING,LYCOMING - 000630,Auditor General,,DEM,EUGENE A DEPASQUALE,400,,,
LYCOMING,LYCOMING - 000640,Auditor General,,DEM,EUGENE A DEPASQUALE,134,,,
LYCOMING,LYCOMING - 000650,Auditor General,,DEM,EUGENE A DEPASQUALE,219,,,
LYCOMING,LYCOMING - 000660,Auditor General,,DEM,EUGENE A DEPASQUALE,178,,,
LYCOMING,LYCOMING - 000670,Auditor General,,DEM,EUGENE A DEPASQUALE,64,,,
LYCOMING,LYCOMING - 000682,Auditor General,,DEM,EUGENE A DEPASQUALE,209,,,
LYCOMING,LYCOMING - 000682,Auditor General,,DEM,EUGENE A DEPASQUALE,68.878193701812,,,
LYCOMING,LYCOMING - 000692,Auditor General,,DEM,EUGENE A DEPASQUALE,200.260249554202,,,
LYCOMING,LYCOMING - 000792,Auditor General,,DEM,EUGENE A DEPASQUALE,28.861556743986,,,
LYCOMING,LYCOMING - 000692,Auditor General,,DEM,EUGENE A DEPASQUALE,199.97409326421,,,
LYCOMING,LYCOMING - 000792,Auditor General,,DEM,EUGENE A DEPASQUALE,49.02590673579,,,
LYCOMING,LYCOMING - 000702,Auditor General,,DEM,EUGENE A DEPASQUALE,281,,,
LYCOMING,LYCOMING - 000702,Auditor General,,DEM,EUGENE A DEPASQUALE,18.8923585598,,,
LYCOMING,LYCOMING - 000712,Auditor General,,DEM,EUGENE A DEPASQUALE,168.1076414402,,,
LYCOMING,LYCOMING - 000722,Auditor General,,DEM,EUGENE A DEPASQUALE,208,,,
LYCOMING,LYCOMING - 000722,Auditor General,,DEM,EUGENE A DEPASQUALE,110.291457286412,,,
LYCOMING,LYCOMING - 000732,Auditor General,,DEM,EUGENE A DEPASQUALE,125.708542713588,,,
LYCOMING,LYCOMING - 000732,Auditor General,,DEM,EUGENE A DEPASQUALE,175.97210113344,,,
LYCOMING,LYCOMING - 000742,Auditor General,,DEM,EUGENE A DEPASQUALE,56.02789886656,,,
LYCOMING,LYCOMING - 000712,Auditor General,,DEM,EUGENE A DEPASQUALE,119.732758620556,,,
LYCOMING,LYCOMING - 000742,Auditor General,,DEM,EUGENE A DEPASQUALE,203.267241379444,,,
LYCOMING,LYCOMING - 000712,Auditor General,,DEM,EUGENE A DEPASQUALE,14.610868207304,,,
LYCOMING,LYCOMING - 000752,Auditor General,,DEM,EUGENE A DEPASQUALE,282.978138663552,,,
LYCOMING,LYCOMING - 000762,Auditor General,,DEM,EUGENE A DEPASQUALE,46.410993129144,,,
LYCOMING,LYCOMING - 000712,Auditor General,,DEM,EUGENE A DEPASQUALE,47.797779540168,,,
LYCOMING,LYCOMING - 000762,Auditor General,,DEM,EUGENE A DEPASQUALE,285.202220459832,,,
LYCOMING,LYCOMING - 000692,Auditor General,,DEM,EUGENE A DEPASQUALE,29.367727771746,,,
LYCOMING,LYCOMING - 000772,Auditor General,,DEM,EUGENE A DEPASQUALE,243.632272228254,,,
LYCOMING,LYCOMING - 000692,Auditor General,,DEM,EUGENE A DEPASQUALE,88.146892655311,,,
LYCOMING,LYCOMING - 000772,Auditor General,,DEM,EUGENE A DEPASQUALE,180.853107344689,,,
LYCOMING,LYCOMING - 000782,Auditor General,,DEM,EUGENE A DEPASQUALE,148.198412698396,,,
LYCOMING,LYCOMING - 000792,Auditor General,,DEM,EUGENE A DEPASQUALE,114.801587301604,,,
LYCOMING,LYCOMING - 000792,Auditor General,,DEM,EUGENE A DEPASQUALE,140.67372473532,,,
LYCOMING,LYCOMING - 000802,Auditor General,,DEM,EUGENE A DEPASQUALE,111.32627526468,,,
LYCOMING,LYCOMING - 000682,Auditor General,,DEM,EUGENE A DEPASQUALE,95.85365853672,,,
LYCOMING,LYCOMING - 000802,Auditor General,,DEM,EUGENE A DEPASQUALE,244.14634146328,,,
LYCOMING,LYCOMING - 000772,Auditor General,,DEM,EUGENE A DEPASQUALE,58.988219895346,,,
LYCOMING,LYCOMING - 000782,Auditor General,,DEM,EUGENE A DEPASQUALE,182.011780104654,,,
LYCOMING,LYCOMING - 000850,Auditor General,,DEM,EUGENE A DEPASQUALE,378,,,
LYCOMING,LYCOMING - 000860,Auditor General,,DEM,EUGENE A DEPASQUALE,221,,,
LYCOMING,LYCOMING - 000010,Auditor General,,REP,JOHN A BROWN,391,,,
LYCOMING,LYCOMING - 000020,Auditor General,,REP,JOHN A BROWN,244,,,
LYCOMING,LYCOMING - 000030,Auditor General,,REP,JOHN A BROWN,225,,,
LYCOMING,LYCOMING - 000040,Auditor General,,REP,JOHN A BROWN,181,,,
LYCOMING,LYCOMING - 000050,Auditor General,,REP,JOHN A BROWN,52,,,
LYCOMING,LYCOMING - 000060,Auditor General,,REP,JOHN A BROWN,187,,,
LYCOMING,LYCOMING - 000075,Auditor General,,REP,JOHN A BROWN,412,,,
LYCOMING,LYCOMING - 000075,Auditor General,,REP,JOHN A BROWN,205,,,
LYCOMING,LYCOMING - 000090,Auditor General,,REP,JOHN A BROWN,365,,,
LYCOMING,LYCOMING - 000100,Auditor General,,REP,JOHN A BROWN,106,,,
LYCOMING,LYCOMING - 000110,Auditor General,,REP,JOHN A BROWN,408,,,
LYCOMING,LYCOMING - 000120,Auditor General,,REP,JOHN A BROWN,815,,,
LYCOMING,LYCOMING - 000130,Auditor General,,REP,JOHN A BROWN,970,,,
LYCOMING,LYCOMING - 000140,Auditor General,,REP,JOHN A BROWN,315,,,
LYCOMING,LYCOMING - 000150,Auditor General,,REP,JOHN A BROWN,318,,,
LYCOMING,LYCOMING - 000160,Auditor General,,REP,JOHN A BROWN,942,,,
LYCOMING,LYCOMING - 000170,Auditor General,,REP,JOHN A BROWN,282,,,
LYCOMING,LYCOMING - 000180,Auditor General,,REP,JOHN A BROWN,323,,,
LYCOMING,LYCOMING - 000190,Auditor General,,REP,JOHN A BROWN,141,,,
LYCOMING,LYCOMING - 000200,Auditor General,,REP,JOHN A BROWN,240,,,
LYCOMING,LYCOMING - 000210,Auditor General,,REP,JOHN A BROWN,225,,,
LYCOMING,LYCOMING - 000220,Auditor General,,REP,JOHN A BROWN,249,,,
LYCOMING,LYCOMING - 000230,Auditor General,,REP,JOHN A BROWN,303,,,
LYCOMING,LYCOMING - 000240,Auditor General,,REP,JOHN A BROWN,232,,,
LYCOMING,LYCOMING - 000250,Auditor General,,REP,JOHN A BROWN,312,,,
LYCOMING,LYCOMING - 000260,Auditor General,,REP,JOHN A BROWN,707,,,
LYCOMING,LYCOMING - 000270,Auditor General,,REP,JOHN A BROWN,476,,,
LYCOMING,LYCOMING - 000280,Auditor General,,REP,JOHN A BROWN,405,,,
LYCOMING,LYCOMING - 000290,Auditor General,,REP,JOHN A BROWN,174,,,
LYCOMING,LYCOMING - 000300,Auditor General,,REP,JOHN A BROWN,489,,,
LYCOMING,LYCOMING - 000310,Auditor General,,REP,JOHN A BROWN,507,,,
LYCOMING,LYCOMING - 000320,Auditor General,,REP,JOHN A BROWN,695,,,
LYCOMING,LYCOMING - 000330,Auditor General,,REP,JOHN A BROWN,957,,,
LYCOMING,LYCOMING - 000340,Auditor General,,REP,JOHN A BROWN,521,,,
LYCOMING,LYCOMING - 000350,Auditor General,,REP,JOHN A BROWN,50,,,
LYCOMING,LYCOMING - 000360,Auditor General,,REP,JOHN A BROWN,127,,,
LYCOMING,LYCOMING - 000370,Auditor General,,REP,JOHN A BROWN,35,,,
LYCOMING,LYCOMING - 000380,Auditor General,,REP,JOHN A BROWN,433,,,
LYCOMING,LYCOMING - 000390,Auditor General,,REP,JOHN A BROWN,246,,,
LYCOMING,LYCOMING - 000400,Auditor General,,REP,JOHN A BROWN,282,,,
LYCOMING,LYCOMING - 000410,Auditor General,,REP,JOHN A BROWN,461,,,
LYCOMING,LYCOMING - 000420,Auditor General,,REP,JOHN A BROWN,395,,,
LYCOMING,LYCOMING - 000430,Auditor General,,REP,JOHN A BROWN,629,,,
LYCOMING,LYCOMING - 000440,Auditor General,,REP,JOHN A BROWN,347,,,
LYCOMING,LYCOMING - 000450,Auditor General,,REP,JOHN A BROWN,369,,,
LYCOMING,LYCOMING - 000460,Auditor General,,REP,JOHN A BROWN,419,,,
LYCOMING,LYCOMING - 000470,Auditor General,,REP,JOHN A BROWN,299,,,
LYCOMING,LYCOMING - 000480,Auditor General,,REP,JOHN A BROWN,1085,,,
LYCOMING,LYCOMING - 000490,Auditor General,,REP,JOHN A BROWN,227,,,
LYCOMING,LYCOMING - 000500,Auditor General,,REP,JOHN A BROWN,995,,,
LYCOMING,LYCOMING - 000510,Auditor General,,REP,JOHN A BROWN,695,,,
LYCOMING,LYCOMING - 000520,Auditor General,,REP,JOHN A BROWN,312,,,
LYCOMING,LYCOMING - 000530,Auditor General,,REP,JOHN A BROWN,372,,,
LYCOMING,LYCOMING - 000540,Auditor General,,REP,JOHN A BROWN,206,,,
LYCOMING,LYCOMING - 000550,Auditor General,,REP,JOHN A BROWN,124,,,
LYCOMING,LYCOMING - 000560,Auditor General,,REP,JOHN A BROWN,244,,,
LYCOMING,LYCOMING - 000570,Auditor General,,REP,JOHN A BROWN,536,,,
LYCOMING,LYCOMING - 000580,Auditor General,,REP,JOHN A BROWN,58,,,
LYCOMING,LYCOMING - 000590,Auditor General,,REP,JOHN A BROWN,115,,,
LYCOMING,LYCOMING - 000600,Auditor General,,REP,JOHN A BROWN,490,,,
LYCOMING,LYCOMING - 000610,Auditor General,,REP,JOHN A BROWN,259,,,
LYCOMING,LYCOMING - 000620,Auditor General,,REP,JOHN A BROWN,302,,,
LYCOMING,LYCOMING - 000630,Auditor General,,REP,JOHN A BROWN,661,,,
LYCOMING,LYCOMING - 000640,Auditor General,,REP,JOHN A BROWN,341,,,
LYCOMING,LYCOMING - 000650,Auditor General,,REP,JOHN A BROWN,676,,,
LYCOMING,LYCOMING - 000660,Auditor General,,REP,JOHN A BROWN,464,,,
LYCOMING,LYCOMING - 000670,Auditor General,,REP,JOHN A BROWN,199,,,
LYCOMING,LYCOMING - 000682,Auditor General,,REP,JOHN A BROWN,256,,,
LYCOMING,LYCOMING - 000682,Auditor General,,REP,JOHN A BROWN,58.014854426694,,,
LYCOMING,LYCOMING - 000692,Auditor General,,REP,JOHN A BROWN,168.675579322499,,,
LYCOMING,LYCOMING - 000792,Auditor General,,REP,JOHN A BROWN,24.309566250807,,,
LYCOMING,LYCOMING - 000692,Auditor General,,REP,JOHN A BROWN,109.22279792744,,,
LYCOMING,LYCOMING - 000792,Auditor General,,REP,JOHN A BROWN,26.77720207256,,,
LYCOMING,LYCOMING - 000702,Auditor General,,REP,JOHN A BROWN,147,,,
LYCOMING,LYCOMING - 000702,Auditor General,,REP,JOHN A BROWN,12.7296105804,,,
LYCOMING,LYCOMING - 000712,Auditor General,,REP,JOHN A BROWN,113.2703894196,,,
LYCOMING,LYCOMING - 000722,Auditor General,,REP,JOHN A BROWN,298,,,
LYCOMING,LYCOMING - 000722,Auditor General,,REP,JOHN A BROWN,127.582914572841,,,
LYCOMING,LYCOMING - 000732,Auditor General,,REP,JOHN A BROWN,145.417085427159,,,
LYCOMING,LYCOMING - 000732,Auditor General,,REP,JOHN A BROWN,185.07410636448,,,
LYCOMING,LYCOMING - 000742,Auditor General,,REP,JOHN A BROWN,58.92589363552,,,
LYCOMING,LYCOMING - 000712,Auditor General,,REP,JOHN A BROWN,136.784482758468,,,
LYCOMING,LYCOMING - 000742,Auditor General,,REP,JOHN A BROWN,232.215517241532,,,
LYCOMING,LYCOMING - 000712,Auditor General,,REP,JOHN A BROWN,12.7420362273,,,
LYCOMING,LYCOMING - 000752,Auditor General,,REP,JOHN A BROWN,246.7832604624,,,
LYCOMING,LYCOMING - 000762,Auditor General,,REP,JOHN A BROWN,40.4747033103,,,
LYCOMING,LYCOMING - 000712,Auditor General,,REP,JOHN A BROWN,27.98969072172,,,
LYCOMING,LYCOMING - 000762,Auditor General,,REP,JOHN A BROWN,167.01030927828,,,
LYCOMING,LYCOMING - 000692,Auditor General,,REP,JOHN A BROWN,6.884742041728,,,
LYCOMING,LYCOMING - 000772,Auditor General,,REP,JOHN A BROWN,57.115257958272,,,
LYCOMING,LYCOMING - 000692,Auditor General,,REP,JOHN A BROWN,55.050847457592,,,
LYCOMING,LYCOMING - 000772,Auditor General,,REP,JOHN A BROWN,112.949152542408,,,
LYCOMING,LYCOMING - 000782,Auditor General,,REP,JOHN A BROWN,185.95238095236,,,
LYCOMING,LYCOMING - 000792,Auditor General,,REP,JOHN A BROWN,144.04761904764,,,
LYCOMING,LYCOMING - 000792,Auditor General,,REP,JOHN A BROWN,237.24735322425,,,
LYCOMING,LYCOMING - 000802,Auditor General,,REP,JOHN A BROWN,187.75264677575,,,
LYCOMING,LYCOMING - 000682,Auditor General,,REP,JOHN A BROWN,109.94978479212,,,
LYCOMING,LYCOMING - 000802,Auditor General,,REP,JOHN A BROWN,280.05021520788,,,
LYCOMING,LYCOMING - 000772,Auditor General,,REP,JOHN A BROWN,79.54842931945,,,
LYCOMING,LYCOMING - 000782,Auditor General,,REP,JOHN A BROWN,245.45157068055,,,
LYCOMING,LYCOMING - 000850,Auditor General,,REP,JOHN A BROWN,934,,,
LYCOMING,LYCOMING - 000860,Auditor General,,REP,JOHN A BROWN,706,,,
LYCOMING,LYCOMING - 000010,Auditor General,,GRN,JOHN J. SWEENEY,9,,,
LYCOMING,LYCOMING - 000020,Auditor General,,GRN,JOHN J. SWEENEY,8,,,
LYCOMING,LYCOMING - 000030,Auditor General,,GRN,JOHN J. SWEENEY,4,,,
LYCOMING,LYCOMING - 000040,Auditor General,,GRN,JOHN J. SWEENEY,7,,,
LYCOMING,LYCOMING - 000050,Auditor General,,GRN,JOHN J. SWEENEY,3,,,
LYCOMING,LYCOMING - 000060,Auditor General,,GRN,JOHN J. SWEENEY,5,,,
LYCOMING,LYCOMING - 000075,Auditor General,,GRN,JOHN J. SWEENEY,15,,,
LYCOMING,LYCOMING - 000075,Auditor General,,GRN,JOHN J. SWEENEY,18,,,
LYCOMING,LYCOMING - 000090,Auditor General,,GRN,JOHN J. SWEENEY,7,,,
LYCOMING,LYCOMING - 000100,Auditor General,,GRN,JOHN J. SWEENEY,4,,,
LYCOMING,LYCOMING - 000110,Auditor General,,GRN,JOHN J. SWEENEY,15,,,
LYCOMING,LYCOMING - 000120,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
LYCOMING,LYCOMING - 000130,Auditor General,,GRN,JOHN J. SWEENEY,28,,,
LYCOMING,LYCOMING - 000140,Auditor General,,GRN,JOHN J. SWEENEY,13,,,
LYCOMING,LYCOMING - 000150,Auditor General,,GRN,JOHN J. SWEENEY,7,,,
