county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
MERCER,MERCER - 000620,U.S. House,16,REP,George J Kelly Jr,175,,,
MERCER,MERCER - 000630,U.S. House,16,REP,George J Kelly Jr,456,,,
MERCER,MERCER - 000640,U.S. House,16,REP,George J Kelly Jr,822,,,
MERCER,MERCER - 000640,U.S. House,16,REP,George J Kelly Jr,822,,,
MERCER,MERCER - 000650,U.S. House,16,REP,George J Kelly Jr,851,,,
MERCER,MERCER - 000660,U.S. House,16,REP,George J Kelly Jr,412,,,
MERCER,MERCER - 000670,U.S. House,16,REP,George J Kelly Jr,359,,,
MERCER,MERCER - 000680,U.S. House,16,REP,George J Kelly Jr,293,,,
MERCER,MERCER - 000690,U.S. House,16,REP,George J Kelly Jr,300,,,
Mercer,SANDY LAKE TWP,U.S. House,16,REP,George J Kelly Jr,456,,,
MERCER,MERCER - 000710,U.S. House,16,REP,George J Kelly Jr,190,,,
MERCER,MERCER - 000735,U.S. House,16,REP,George J Kelly Jr,110,,,
MERCER,MERCER - 000745,U.S. House,16,REP,George J Kelly Jr,159,,,
MERCER,MERCER - 000755,U.S. House,16,REP,George J Kelly Jr,205,,,
MERCER,MERCER - 000755,U.S. House,16,REP,George J Kelly Jr,205,,,
MERCER,MERCER - 000765,U.S. House,16,REP,George J Kelly Jr,234,,,
MERCER,MERCER - 000775,U.S. House,16,REP,George J Kelly Jr,258,,,
MERCER,MERCER - 000795,U.S. House,16,REP,George J Kelly Jr,128,,,
MERCER,MERCER - 000815,U.S. House,16,REP,George J Kelly Jr,80,,,
MERCER,MERCER - 000825,U.S. House,16,REP,George J Kelly Jr,100,,,
MERCER,MERCER - 000835,U.S. House,16,REP,George J Kelly Jr,182,,,
MERCER,MERCER - 000855,U.S. House,16,REP,George J Kelly Jr,230,,,
MERCER,MERCER - 000885,U.S. House,16,REP,George J Kelly Jr,329,,,
MERCER,MERCER - 000895,U.S. House,16,REP,George J Kelly Jr,219,,,
MERCER,MERCER - 000912,U.S. House,16,REP,George J Kelly Jr,338,,,
MERCER,MERCER - 000912,U.S. House,16,REP,George J Kelly Jr,338,,,
MERCER,MERCER - 000940,U.S. House,16,REP,George J Kelly Jr,45,,,
MERCER,MERCER - 000950,U.S. House,16,REP,George J Kelly Jr,494,,,
MERCER,MERCER - 000960,U.S. House,16,REP,George J Kelly Jr,620,,,
MERCER,MERCER - 000972,U.S. House,16,REP,George J Kelly Jr,471,,,
MERCER,MERCER - 000972,U.S. House,16,REP,George J Kelly Jr,471,,,
MERCER,MERCER - 000974,U.S. House,16,REP,George J Kelly Jr,337,,,
MERCER,MERCER - 001005,U.S. House,16,REP,George J Kelly Jr,655,,,
MERCER,MERCER - 001005,U.S. House,16,REP,George J Kelly Jr,655,,,
MERCER,MERCER - 001020,U.S. House,16,REP,George J Kelly Jr,291,,,
MERCER,MERCER - 001030,U.S. House,16,REP,George J Kelly Jr,338,,,
MERCER,MERCER - 001040,U.S. House,16,REP,George J Kelly Jr,218,,,
MERCER,MERCER - 001055,U.S. House,16,REP,George J Kelly Jr,346,,,
MERCER,MERCER - 001070,U.S. House,16,REP,George J Kelly Jr,605,,,
MERCER,MERCER - 001080,U.S. House,16,REP,George J Kelly Jr,94,,,
MERCER,MERCER - 001090,U.S. House,16,REP,George J Kelly Jr,481,,,
MERCER,MERCER - 001100,U.S. House,16,REP,George J Kelly Jr,305,,,
MERCER,MERCER - 001115,U.S. House,16,REP,George J Kelly Jr,327,,,
MERCER,MERCER - 000010,State Senate,50,DEM,Rianna S Czech,80,,,
MERCER,MERCER - 000020,State Senate,50,DEM,Rianna S Czech,186,,,
MERCER,MERCER - 000030,State Senate,50,DEM,Rianna S Czech,29,,,
MERCER,MERCER - 000040,State Senate,50,DEM,Rianna S Czech,179,,,
MERCER,MERCER - 000050,State Senate,50,DEM,Rianna S Czech,143,,,
MERCER,MERCER - 000060,State Senate,50,DEM,Rianna S Czech,36,,,
MERCER,MERCER - 000072,State Senate,50,DEM,Rianna S Czech,89,,,
MERCER,MERCER - 000072,State Senate,50,DEM,Rianna S Czech,89,,,
MERCER,MERCER - 000110,State Senate,50,DEM,Rianna S Czech,157,,,
MERCER,MERCER - 000120,State Senate,50,DEM,Rianna S Czech,224,,,
MERCER,MERCER - 000140,State Senate,50,DEM,Rianna S Czech,205,,,
MERCER,MERCER - 000150,State Senate,50,DEM,Rianna S Czech,236,,,
MERCER,MERCER - 000160,State Senate,50,DEM,Rianna S Czech,129,,,
MERCER,MERCER - 000170,State Senate,50,DEM,Rianna S Czech,34,,,
MERCER,MERCER - 000180,State Senate,50,DEM,Rianna S Czech,57,,,
MERCER,MERCER - 000190,State Senate,50,DEM,Rianna S Czech,95,,,
MERCER,MERCER - 000215,State Senate,50,DEM,Rianna S Czech,94,,,
MERCER,MERCER - 000225,State Senate,50,DEM,Rianna S Czech,82,,,
MERCER,MERCER - 000235,State Senate,50,DEM,Rianna S Czech,140,,,
MERCER,MERCER - 000245,State Senate,50,DEM,Rianna S Czech,133,,,
MERCER,MERCER - 000270,State Senate,50,DEM,Rianna S Czech,119,,,
MERCER,MERCER - 000280,State Senate,50,DEM,Rianna S Czech,154,,,
MERCER,MERCER - 000290,State Senate,50,DEM,Rianna S Czech,147,,,
MERCER,MERCER - 000300,State Senate,50,DEM,Rianna S Czech,169,,,
MERCER,MERCER - 000310,State Senate,50,DEM,Rianna S Czech,205,,,
MERCER,MERCER - 000310,State Senate,50,DEM,Rianna S Czech,205,,,
MERCER,MERCER - 000320,State Senate,50,DEM,Rianna S Czech,67,,,
MERCER,MERCER - 000330,State Senate,50,DEM,Rianna S Czech,139,,,
MERCER,MERCER - 000340,State Senate,50,DEM,Rianna S Czech,129,,,
MERCER,MERCER - 000340,State Senate,50,DEM,Rianna S Czech,129,,,
MERCER,MERCER - 000355,State Senate,50,DEM,Rianna S Czech,255,,,
MERCER,MERCER - 000365,State Senate,50,DEM,Rianna S Czech,218,,,
MERCER,MERCER - 000375,State Senate,50,DEM,Rianna S Czech,131,,,
MERCER,MERCER - 000385,State Senate,50,DEM,Rianna S Czech,236,,,
MERCER,MERCER - 000395,State Senate,50,DEM,Rianna S Czech,217,,,
MERCER,MERCER - 000405,State Senate,50,DEM,Rianna S Czech,269,,,
MERCER,MERCER - 000415,State Senate,50,DEM,Rianna S Czech,130,,,
MERCER,MERCER - 000425,State Senate,50,DEM,Rianna S Czech,285,,,
MERCER,MERCER - 000435,State Senate,50,DEM,Rianna S Czech,230,,,
MERCER,MERCER - 000445,State Senate,50,DEM,Rianna S Czech,179,,,
MERCER,MERCER - 000455,State Senate,50,DEM,Rianna S Czech,260,,,
MERCER,MERCER - 000465,State Senate,50,DEM,Rianna S Czech,196,,,
MERCER,MERCER - 000475,State Senate,50,DEM,Rianna S Czech,167,,,
MERCER,MERCER - 000475,State Senate,50,DEM,Rianna S Czech,167,,,
MERCER,MERCER - 000480,State Senate,50,DEM,Rianna S Czech,92,,,
MERCER,MERCER - 000490,State Senate,50,DEM,Rianna S Czech,25,,,
MERCER,MERCER - 000500,State Senate,50,DEM,Rianna S Czech,64,,,
MERCER,MERCER - 000515,State Senate,50,DEM,Rianna S Czech,159,,,
MERCER,MERCER - 000515,State Senate,50,DEM,Rianna S Czech,159,,,
MERCER,MERCER - 000530,State Senate,50,DEM,Rianna S Czech,180,,,
MERCER,MERCER - 000540,State Senate,50,DEM,Rianna S Czech,42,,,
MERCER,MERCER - 000550,State Senate,50,DEM,Rianna S Czech,162,,,
MERCER,MERCER - 000565,State Senate,50,DEM,Rianna S Czech,115,,,
MERCER,MERCER - 000575,State Senate,50,DEM,Rianna S Czech,119,,,
MERCER,MERCER - 000590,State Senate,50,DEM,Rianna S Czech,39,,,
MERCER,MERCER - 000600,State Senate,50,DEM,Rianna S Czech,14,,,
MERCER,MERCER - 000610,State Senate,50,DEM,Rianna S Czech,36,,,
MERCER,MERCER - 000620,State Senate,50,DEM,Rianna S Czech,33,,,
MERCER,MERCER - 000630,State Senate,50,DEM,Rianna S Czech,85,,,
MERCER,MERCER - 000640,State Senate,50,DEM,Rianna S Czech,223,,,
MERCER,MERCER - 000640,State Senate,50,DEM,Rianna S Czech,223,,,
MERCER,MERCER - 000650,State Senate,50,DEM,Rianna S Czech,233,,,
MERCER,MERCER - 000660,State Senate,50,DEM,Rianna S Czech,151,,,
MERCER,MERCER - 000670,State Senate,50,DEM,Rianna S Czech,132,,,
MERCER,MERCER - 000680,State Senate,50,DEM,Rianna S Czech,43,,,
MERCER,MERCER - 000690,State Senate,50,DEM,Rianna S Czech,33,,,
Mercer,SANDY LAKE TWP,State Senate,50,DEM,Rianna S Czech,79,,,
MERCER,MERCER - 000710,State Senate,50,DEM,Rianna S Czech,38,,,
MERCER,MERCER - 000735,State Senate,50,DEM,Rianna S Czech,87,,,
MERCER,MERCER - 000745,State Senate,50,DEM,Rianna S Czech,157,,,
MERCER,MERCER - 000755,State Senate,50,DEM,Rianna S Czech,203,,,
MERCER,MERCER - 000755,State Senate,50,DEM,Rianna S Czech,203,,,
MERCER,MERCER - 000765,State Senate,50,DEM,Rianna S Czech,176,,,
MERCER,MERCER - 000775,State Senate,50,DEM,Rianna S Czech,213,,,
MERCER,MERCER - 000795,State Senate,50,DEM,Rianna S Czech,198,,,
MERCER,MERCER - 000815,State Senate,50,DEM,Rianna S Czech,193,,,
MERCER,MERCER - 000825,State Senate,50,DEM,Rianna S Czech,145,,,
MERCER,MERCER - 000835,State Senate,50,DEM,Rianna S Czech,212,,,
MERCER,MERCER - 000855,State Senate,50,DEM,Rianna S Czech,312,,,
MERCER,MERCER - 000885,State Senate,50,DEM,Rianna S Czech,244,,,
MERCER,MERCER - 000895,State Senate,50,DEM,Rianna S Czech,221,,,
MERCER,MERCER - 000912,State Senate,50,DEM,Rianna S Czech,286,,,
MERCER,MERCER - 000912,State Senate,50,DEM,Rianna S Czech,286,,,
MERCER,MERCER - 000940,State Senate,50,DEM,Rianna S Czech,4,,,
MERCER,MERCER - 000950,State Senate,50,DEM,Rianna S Czech,248,,,
MERCER,MERCER - 000960,State Senate,50,DEM,Rianna S Czech,220,,,
MERCER,MERCER - 000972,State Senate,50,DEM,Rianna S Czech,206,,,
MERCER,MERCER - 000972,State Senate,50,DEM,Rianna S Czech,206,,,
MERCER,MERCER - 000974,State Senate,50,DEM,Rianna S Czech,169,,,
MERCER,MERCER - 001005,State Senate,50,DEM,Rianna S Czech,171,,,
MERCER,MERCER - 001005,State Senate,50,DEM,Rianna S Czech,171,,,
MERCER,MERCER - 001020,State Senate,50,DEM,Rianna S Czech,91,,,
MERCER,MERCER - 001030,State Senate,50,DEM,Rianna S Czech,78,,,
MERCER,MERCER - 001040,State Senate,50,DEM,Rianna S Czech,104,,,
MERCER,MERCER - 001055,State Senate,50,DEM,Rianna S Czech,122,,,
MERCER,MERCER - 001070,State Senate,50,DEM,Rianna S Czech,167,,,
MERCER,MERCER - 001080,State Senate,50,DEM,Rianna S Czech,110,,,
MERCER,MERCER - 001090,State Senate,50,DEM,Rianna S Czech,96,,,
MERCER,MERCER - 001100,State Senate,50,DEM,Rianna S Czech,76,,,
MERCER,MERCER - 001115,State Senate,50,DEM,Rianna S Czech,63,,,
MERCER,MERCER - 000010,State Senate,50,REP,Michele Brooks,189,,,
MERCER,MERCER - 000020,State Senate,50,REP,Michele Brooks,802,,,
MERCER,MERCER - 000030,State Senate,50,REP,Michele Brooks,185,,,
MERCER,MERCER - 000040,State Senate,50,REP,Michele Brooks,763,,,
MERCER,MERCER - 000050,State Senate,50,REP,Michele Brooks,605,,,
MERCER,MERCER - 000060,State Senate,50,REP,Michele Brooks,297,,,
MERCER,MERCER - 000072,State Senate,50,REP,Michele Brooks,25,,,
MERCER,MERCER - 000072,State Senate,50,REP,Michele Brooks,25,,,
MERCER,MERCER - 000110,State Senate,50,REP,Michele Brooks,73,,,
MERCER,MERCER - 000120,State Senate,50,REP,Michele Brooks,48,,,
MERCER,MERCER - 000140,State Senate,50,REP,Michele Brooks,100,,,
MERCER,MERCER - 000150,State Senate,50,REP,Michele Brooks,163,,,
MERCER,MERCER - 000160,State Senate,50,REP,Michele Brooks,528,,,
MERCER,MERCER - 000170,State Senate,50,REP,Michele Brooks,157,,,
MERCER,MERCER - 000180,State Senate,50,REP,Michele Brooks,267,,,
MERCER,MERCER - 000190,State Senate,50,REP,Michele Brooks,366,,,
MERCER,MERCER - 000215,State Senate,50,REP,Michele Brooks,251,,,
MERCER,MERCER - 000225,State Senate,50,REP,Michele Brooks,165,,,
MERCER,MERCER - 000235,State Senate,50,REP,Michele Brooks,404,,,
MERCER,MERCER - 000245,State Senate,50,REP,Michele Brooks,382,,,
MERCER,MERCER - 000270,State Senate,50,REP,Michele Brooks,315,,,
MERCER,MERCER - 000280,State Senate,50,REP,Michele Brooks,312,,,
MERCER,MERCER - 000290,State Senate,50,REP,Michele Brooks,295,,,
MERCER,MERCER - 000300,State Senate,50,REP,Michele Brooks,424,,,
MERCER,MERCER - 000310,State Senate,50,REP,Michele Brooks,409,,,
MERCER,MERCER - 000310,State Senate,50,REP,Michele Brooks,409,,,
MERCER,MERCER - 000320,State Senate,50,REP,Michele Brooks,314,,,
MERCER,MERCER - 000330,State Senate,50,REP,Michele Brooks,441,,,
MERCER,MERCER - 000340,State Senate,50,REP,Michele Brooks,706,,,
MERCER,MERCER - 000340,State Senate,50,REP,Michele Brooks,706,,,
MERCER,MERCER - 000355,State Senate,50,REP,Michele Brooks,534,,,
MERCER,MERCER - 000365,State Senate,50,REP,Michele Brooks,449,,,
MERCER,MERCER - 000375,State Senate,50,REP,Michele Brooks,225,,,
MERCER,MERCER - 000385,State Senate,50,REP,Michele Brooks,329,,,
MERCER,MERCER - 000395,State Senate,50,REP,Michele Brooks,254,,,
MERCER,MERCER - 000405,State Senate,50,REP,Michele Brooks,493,,,
MERCER,MERCER - 000415,State Senate,50,REP,Michele Brooks,289,,,
MERCER,MERCER - 000425,State Senate,50,REP,Michele Brooks,649,,,
MERCER,MERCER - 000435,State Senate,50,REP,Michele Brooks,485,,,
MERCER,MERCER - 000445,State Senate,50,REP,Michele Brooks,513,,,
MERCER,MERCER - 000455,State Senate,50,REP,Michele Brooks,299,,,
MERCER,MERCER - 000465,State Senate,50,REP,Michele Brooks,227,,,
MERCER,MERCER - 000475,State Senate,50,REP,Michele Brooks,292,,,
MERCER,MERCER - 000475,State Senate,50,REP,Michele Brooks,292,,,
MERCER,MERCER - 000480,State Senate,50,REP,Michele Brooks,541,,,
MERCER,MERCER - 000490,State Senate,50,REP,Michele Brooks,64,,,
MERCER,MERCER - 000500,State Senate,50,REP,Michele Brooks,225,,,
MERCER,MERCER - 000515,State Senate,50,REP,Michele Brooks,705,,,
MERCER,MERCER - 000515,State Senate,50,REP,Michele Brooks,705,,,
MERCER,MERCER - 000530,State Senate,50,REP,Michele Brooks,757,,,
MERCER,MERCER - 000540,State Senate,50,REP,Michele Brooks,251,,,
MERCER,MERCER - 000550,State Senate,50,REP,Michele Brooks,591,,,
MERCER,MERCER - 000565,State Senate,50,REP,Michele Brooks,302,,,
MERCER,MERCER - 000575,State Senate,50,REP,Michele Brooks,270,,,
MERCER,MERCER - 000590,State Senate,50,REP,Michele Brooks,323,,,
MERCER,MERCER - 000600,State Senate,50,REP,Michele Brooks,58,,,
MERCER,MERCER - 000610,State Senate,50,REP,Michele Brooks,223,,,
MERCER,MERCER - 000620,State Senate,50,REP,Michele Brooks,199,,,
MERCER,MERCER - 000630,State Senate,50,REP,Michele Brooks,501,,,
MERCER,MERCER - 000640,State Senate,50,REP,Michele Brooks,902,,,
MERCER,MERCER - 000640,State Senate,50,REP,Michele Brooks,902,,,
MERCER,MERCER - 000650,State Senate,50,REP,Michele Brooks,911,,,
MERCER,MERCER - 000660,State Senate,50,REP,Michele Brooks,449,,,
MERCER,MERCER - 000670,State Senate,50,REP,Michele Brooks,429,,,
MERCER,MERCER - 000680,State Senate,50,REP,Michele Brooks,315,,,
MERCER,MERCER - 000690,State Senate,50,REP,Michele Brooks,325,,,
Mercer,SANDY LAKE TWP,State Senate,50,REP,Michele Brooks,500,,,
MERCER,MERCER - 000710,State Senate,50,REP,Michele Brooks,222,,,
MERCER,MERCER - 000735,State Senate,50,REP,Michele Brooks,116,,,
MERCER,MERCER - 000745,State Senate,50,REP,Michele Brooks,178,,,
MERCER,MERCER - 000755,State Senate,50,REP,Michele Brooks,245,,,
MERCER,MERCER - 000755,State Senate,50,REP,Michele Brooks,245,,,
MERCER,MERCER - 000765,State Senate,50,REP,Michele Brooks,269,,,
MERCER,MERCER - 000775,State Senate,50,REP,Michele Brooks,316,,,
MERCER,MERCER - 000795,State Senate,50,REP,Michele Brooks,131,,,
MERCER,MERCER - 000815,State Senate,50,REP,Michele Brooks,85,,,
MERCER,MERCER - 000825,State Senate,50,REP,Michele Brooks,107,,,
MERCER,MERCER - 000835,State Senate,50,REP,Michele Brooks,214,,,
MERCER,MERCER - 000855,State Senate,50,REP,Michele Brooks,270,,,
MERCER,MERCER - 000885,State Senate,50,REP,Michele Brooks,394,,,
MERCER,MERCER - 000895,State Senate,50,REP,Michele Brooks,255,,,
MERCER,MERCER - 000912,State Senate,50,REP,Michele Brooks,403,,,
MERCER,MERCER - 000912,State Senate,50,REP,Michele Brooks,403,,,
MERCER,MERCER - 000940,State Senate,50,REP,Michele Brooks,54,,,
MERCER,MERCER - 000950,State Senate,50,REP,Michele Brooks,543,,,
MERCER,MERCER - 000960,State Senate,50,REP,Michele Brooks,692,,,
MERCER,MERCER - 000972,State Senate,50,REP,Michele Brooks,517,,,
MERCER,MERCER - 000972,State Senate,50,REP,Michele Brooks,517,,,
MERCER,MERCER - 000974,State Senate,50,REP,Michele Brooks,392,,,
MERCER,MERCER - 001005,State Senate,50,REP,Michele Brooks,693,,,
MERCER,MERCER - 001005,State Senate,50,REP,Michele Brooks,693,,,
MERCER,MERCER - 001020,State Senate,50,REP,Michele Brooks,331,,,
MERCER,MERCER - 001030,State Senate,50,REP,Michele Brooks,384,,,
MERCER,MERCER - 001040,State Senate,50,REP,Michele Brooks,238,,,
MERCER,MERCER - 001055,State Senate,50,REP,Michele Brooks,407,,,
MERCER,MERCER - 001070,State Senate,50,REP,Michele Brooks,676,,,
MERCER,MERCER - 001080,State Senate,50,REP,Michele Brooks,112,,,
MERCER,MERCER - 001090,State Senate,50,REP,Michele Brooks,501,,,
MERCER,MERCER - 001100,State Senate,50,REP,Michele Brooks,314,,,
MERCER,MERCER - 001115,State Senate,50,REP,Michele Brooks,368,,,
MERCER,MERCER - 000010,State House,7,DEM,Timothy M Mcgonigle,117,,,
MERCER,MERCER - 000072,State House,7,DEM,Timothy M Mcgonigle,95,,,
MERCER,MERCER - 000072,State House,7,DEM,Timothy M Mcgonigle,95,,,
MERCER,MERCER - 000110,State House,7,DEM,Timothy M Mcgonigle,193,,,
MERCER,MERCER - 000120,State House,7,DEM,Timothy M Mcgonigle,234,,,
MERCER,MERCER - 000140,State House,7,DEM,Timothy M Mcgonigle,242,,,
MERCER,MERCER - 000150,State House,7,DEM,Timothy M Mcgonigle,291,,,
MERCER,MERCER - 000190,State House,7,DEM,Timothy M Mcgonigle,127,,,
MERCER,MERCER - 000215,State House,7,DEM,Timothy M Mcgonigle,125,,,
MERCER,MERCER - 000225,State House,7,DEM,Timothy M Mcgonigle,124,,,
MERCER,MERCER - 000235,State House,7,DEM,Timothy M Mcgonigle,199,,,
MERCER,MERCER - 000245,State House,7,DEM,Timothy M Mcgonigle,182,,,
MERCER,MERCER - 000320,State House,7,DEM,Timothy M Mcgonigle,97,,,
MERCER,MERCER - 000330,State House,7,DEM,Timothy M Mcgonigle,184,,,
MERCER,MERCER - 000340,State House,7,DEM,Timothy M Mcgonigle,199,,,
MERCER,MERCER - 000340,State House,7,DEM,Timothy M Mcgonigle,199,,,
MERCER,MERCER - 000355,State House,7,DEM,Timothy M Mcgonigle,407,,,
MERCER,MERCER - 000365,State House,7,DEM,Timothy M Mcgonigle,326,,,
MERCER,MERCER - 000375,State House,7,DEM,Timothy M Mcgonigle,183,,,
MERCER,MERCER - 000385,State House,7,DEM,Timothy M Mcgonigle,334,,,
MERCER,MERCER - 000395,State House,7,DEM,Timothy M Mcgonigle,277,,,
MERCER,MERCER - 000405,State House,7,DEM,Timothy M Mcgonigle,432,,,
MERCER,MERCER - 000415,State House,7,DEM,Timothy M Mcgonigle,215,,,
MERCER,MERCER - 000425,State House,7,DEM,Timothy M Mcgonigle,463,,,
MERCER,MERCER - 000435,State House,7,DEM,Timothy M Mcgonigle,353,,,
MERCER,MERCER - 000445,State House,7,DEM,Timothy M Mcgonigle,312,,,
MERCER,MERCER - 000455,State House,7,DEM,Timothy M Mcgonigle,354,,,
MERCER,MERCER - 000465,State House,7,DEM,Timothy M Mcgonigle,254,,,
MERCER,MERCER - 000475,State House,7,DEM,Timothy M Mcgonigle,252,,,
MERCER,MERCER - 000475,State House,7,DEM,Timothy M Mcgonigle,252,,,
MERCER,MERCER - 000500,State House,7,DEM,Timothy M Mcgonigle,86,,,
MERCER,MERCER - 000530,State House,7,DEM,Timothy M Mcgonigle,263,,,
MERCER,MERCER - 000660,State House,7,DEM,Timothy M Mcgonigle,206,,,
MERCER,MERCER - 000670,State House,7,DEM,Timothy M Mcgonigle,196,,,
MERCER,MERCER - 000735,State House,7,DEM,Timothy M Mcgonigle,112,,,
MERCER,MERCER - 000745,State House,7,DEM,Timothy M Mcgonigle,208,,,
MERCER,MERCER - 000755,State House,7,DEM,Timothy M Mcgonigle,286,,,
MERCER,MERCER - 000755,State House,7,DEM,Timothy M Mcgonigle,286,,,
MERCER,MERCER - 000765,State House,7,DEM,Timothy M Mcgonigle,266,,,
MERCER,MERCER - 000775,State House,7,DEM,Timothy M Mcgonigle,349,,,
MERCER,MERCER - 000795,State House,7,DEM,Timothy M Mcgonigle,231,,,
MERCER,MERCER - 000815,State House,7,DEM,Timothy M Mcgonigle,209,,,
MERCER,MERCER - 000825,State House,7,DEM,Timothy M Mcgonigle,181,,,
MERCER,MERCER - 000835,State House,7,DEM,Timothy M Mcgonigle,282,,,
MERCER,MERCER - 000855,State House,7,DEM,Timothy M Mcgonigle,388,,,
MERCER,MERCER - 000885,State House,7,DEM,Timothy M Mcgonigle,367,,,
MERCER,MERCER - 000895,State House,7,DEM,Timothy M Mcgonigle,280,,,
MERCER,MERCER - 000912,State House,7,DEM,Timothy M Mcgonigle,379,,,
MERCER,MERCER - 000912,State House,7,DEM,Timothy M Mcgonigle,379,,,
MERCER,MERCER - 000950,State House,7,DEM,Timothy M Mcgonigle,329,,,
MERCER,MERCER - 000960,State House,7,DEM,Timothy M Mcgonigle,353,,,
MERCER,MERCER - 000972,State House,7,DEM,Timothy M Mcgonigle,298,,,
MERCER,MERCER - 000972,State House,7,DEM,Timothy M Mcgonigle,298,,,
MERCER,MERCER - 000974,State House,7,DEM,Timothy M Mcgonigle,274,,,
MERCER,MERCER - 001040,State House,7,DEM,Timothy M Mcgonigle,149,,,
MERCER,MERCER - 001055,State House,7,DEM,Timothy M Mcgonigle,194,,,
MERCER,MERCER - 001070,State House,7,DEM,Timothy M Mcgonigle,222,,,
MERCER,MERCER - 001080,State House,7,DEM,Timothy M Mcgonigle,139,,,
MERCER,MERCER - 000010,State House,7,REP,Parke H Wentling,156,,,
MERCER,MERCER - 000072,State House,7,REP,Parke H Wentling,17,,,
MERCER,MERCER - 000072,State House,7,REP,Parke H Wentling,17,,,
MERCER,MERCER - 000110,State House,7,REP,Parke H Wentling,41,,,
MERCER,MERCER - 000120,State House,7,REP,Parke H Wentling,38,,,
MERCER,MERCER - 000140,State House,7,REP,Parke H Wentling,70,,,
MERCER,MERCER - 000150,State House,7,REP,Parke H Wentling,112,,,
MERCER,MERCER - 000190,State House,7,REP,Parke H Wentling,337,,,
MERCER,MERCER - 000215,State House,7,REP,Parke H Wentling,218,,,
MERCER,MERCER - 000225,State House,7,REP,Parke H Wentling,126,,,
MERCER,MERCER - 000235,State House,7,REP,Parke H Wentling,349,,,
MERCER,MERCER - 000245,State House,7,REP,Parke H Wentling,332,,,
MERCER,MERCER - 000320,State House,7,REP,Parke H Wentling,284,,,
MERCER,MERCER - 000330,State House,7,REP,Parke H Wentling,395,,,
MERCER,MERCER - 000340,State House,7,REP,Parke H Wentling,636,,,
MERCER,MERCER - 000340,State House,7,REP,Parke H Wentling,636,,,
MERCER,MERCER - 000355,State House,7,REP,Parke H Wentling,389,,,
MERCER,MERCER - 000365,State House,7,REP,Parke H Wentling,340,,,
MERCER,MERCER - 000375,State House,7,REP,Parke H Wentling,176,,,
MERCER,MERCER - 000385,State House,7,REP,Parke H Wentling,241,,,
MERCER,MERCER - 000395,State House,7,REP,Parke H Wentling,196,,,
MERCER,MERCER - 000405,State House,7,REP,Parke H Wentling,337,,,
MERCER,MERCER - 000415,State House,7,REP,Parke H Wentling,211,,,
MERCER,MERCER - 000425,State House,7,REP,Parke H Wentling,477,,,
MERCER,MERCER - 000435,State House,7,REP,Parke H Wentling,368,,,
MERCER,MERCER - 000445,State House,7,REP,Parke H Wentling,384,,,
MERCER,MERCER - 000455,State House,7,REP,Parke H Wentling,208,,,
MERCER,MERCER - 000465,State House,7,REP,Parke H Wentling,171,,,
MERCER,MERCER - 000475,State House,7,REP,Parke H Wentling,208,,,
MERCER,MERCER - 000475,State House,7,REP,Parke H Wentling,208,,,
MERCER,MERCER - 000500,State House,7,REP,Parke H Wentling,204,,,
MERCER,MERCER - 000530,State House,7,REP,Parke H Wentling,676,,,
MERCER,MERCER - 000660,State House,7,REP,Parke H Wentling,399,,,
MERCER,MERCER - 000670,State House,7,REP,Parke H Wentling,366,,,
MERCER,MERCER - 000735,State House,7,REP,Parke H Wentling,94,,,
MERCER,MERCER - 000745,State House,7,REP,Parke H Wentling,130,,,
MERCER,MERCER - 000755,State House,7,REP,Parke H Wentling,164,,,
MERCER,MERCER - 000755,State House,7,REP,Parke H Wentling,164,,,
MERCER,MERCER - 000765,State House,7,REP,Parke H Wentling,182,,,
MERCER,MERCER - 000775,State House,7,REP,Parke H Wentling,180,,,
MERCER,MERCER - 000795,State House,7,REP,Parke H Wentling,99,,,
MERCER,MERCER - 000815,State House,7,REP,Parke H Wentling,69,,,
MERCER,MERCER - 000825,State House,7,REP,Parke H Wentling,73,,,
MERCER,MERCER - 000835,State House,7,REP,Parke H Wentling,142,,,
MERCER,MERCER - 000855,State House,7,REP,Parke H Wentling,195,,,
MERCER,MERCER - 000885,State House,7,REP,Parke H Wentling,274,,,
MERCER,MERCER - 000895,State House,7,REP,Parke H Wentling,199,,,
MERCER,MERCER - 000912,State House,7,REP,Parke H Wentling,319,,,
MERCER,MERCER - 000912,State House,7,REP,Parke H Wentling,319,,,
