county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DELAWARE,DELAWARE - 0452863,State House,165,FOV,William R Foster,4,,,
DELAWARE,DELAWARE - 0452866,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0452890,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0452900,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0452885,State House,165,FOV,William R Foster,4,,,
DELAWARE,DELAWARE - 0452910,State House,165,FOV,William R Foster,23,,,
DELAWARE,DELAWARE - 0452920,State House,165,FOV,William R Foster,25,,,
DELAWARE,DELAWARE - 0452930,State House,165,FOV,William R Foster,61,,,
DELAWARE,DELAWARE - 0453820,State House,165,FOV,William R Foster,17,,,
DELAWARE,DELAWARE - 0453830,State House,165,FOV,William R Foster,14,,,
DELAWARE,DELAWARE - 0453840,State House,165,FOV,William R Foster,10,,,
DELAWARE,DELAWARE - 0453850,State House,165,FOV,William R Foster,18,,,
DELAWARE,DELAWARE - 0453860,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0451150,State House,166,DEM,Gregory S. Vitali,448,,,
DELAWARE,DELAWARE - 0451160,State House,166,DEM,Gregory S. Vitali,295.176470588258,,,
DELAWARE,DELAWARE - 0451170,State House,166,DEM,Gregory S. Vitali,90.823529411742,,,
DELAWARE,DELAWARE - 0451190,State House,166,DEM,Gregory S. Vitali,449,,,
DELAWARE,DELAWARE - 0451180,State House,166,DEM,Gregory S. Vitali,585,,,
DELAWARE,DELAWARE - 0451200,State House,166,DEM,Gregory S. Vitali,403,,,
DELAWARE,DELAWARE - 0451210,State House,166,DEM,Gregory S. Vitali,448,,,
DELAWARE,DELAWARE - 0451220,State House,166,DEM,Gregory S. Vitali,660,,,
DELAWARE,DELAWARE - 0451230,State House,166,DEM,Gregory S. Vitali,410,,,
DELAWARE,DELAWARE - 0451240,State House,166,DEM,Gregory S. Vitali,593,,,
DELAWARE,DELAWARE - 0451250,State House,166,DEM,Gregory S. Vitali,428,,,
DELAWARE,DELAWARE - 0451260,State House,166,DEM,Gregory S. Vitali,429.333333333456,,,
DELAWARE,DELAWARE - 0451390,State House,166,DEM,Gregory S. Vitali,61.333333333272,,,
DELAWARE,DELAWARE - 0451430,State House,166,DEM,Gregory S. Vitali,61.333333333272,,,
DELAWARE,DELAWARE - 0451270,State House,166,DEM,Gregory S. Vitali,530,,,
DELAWARE,DELAWARE - 0451280,State House,166,DEM,Gregory S. Vitali,879,,,
DELAWARE,DELAWARE - 0451290,State House,166,DEM,Gregory S. Vitali,618,,,
DELAWARE,DELAWARE - 0451300,State House,166,DEM,Gregory S. Vitali,522,,,
DELAWARE,DELAWARE - 0451310,State House,166,DEM,Gregory S. Vitali,612,,,
DELAWARE,DELAWARE - 0451320,State House,166,DEM,Gregory S. Vitali,558,,,
DELAWARE,DELAWARE - 0451330,State House,166,DEM,Gregory S. Vitali,468,,,
DELAWARE,DELAWARE - 0451340,State House,166,DEM,Gregory S. Vitali,832,,,
DELAWARE,DELAWARE - 0451350,State House,166,DEM,Gregory S. Vitali,426,,,
DELAWARE,DELAWARE - 0451360,State House,166,DEM,Gregory S. Vitali,795,,,
DELAWARE,DELAWARE - 0451370,State House,166,DEM,Gregory S. Vitali,456,,,
DELAWARE,DELAWARE - 0451380,State House,166,DEM,Gregory S. Vitali,679,,,
DELAWARE,DELAWARE - 0451340,State House,166,DEM,Gregory S. Vitali,30.541666666911,,,
DELAWARE,DELAWARE - 0451370,State House,166,DEM,Gregory S. Vitali,213.791666666911,,,
DELAWARE,DELAWARE - 0451380,State House,166,DEM,Gregory S. Vitali,122.166666666911,,,
DELAWARE,DELAWARE - 0451360,State House,166,DEM,Gregory S. Vitali,91.625,,,
DELAWARE,DELAWARE - 0451390,State House,166,DEM,Gregory S. Vitali,274.875,,,
DELAWARE,DELAWARE - 0451400,State House,166,DEM,Gregory S. Vitali,439,,,
DELAWARE,DELAWARE - 0451410,State House,166,DEM,Gregory S. Vitali,523,,,
DELAWARE,DELAWARE - 0451420,State House,166,DEM,Gregory S. Vitali,720,,,
DELAWARE,DELAWARE - 0451430,State House,166,DEM,Gregory S. Vitali,478,,,
DELAWARE,DELAWARE - 0451440,State House,166,DEM,Gregory S. Vitali,782,,,
DELAWARE,DELAWARE - 0451450,State House,166,DEM,Gregory S. Vitali,704,,,
DELAWARE,DELAWARE - 0451460,State House,166,DEM,Gregory S. Vitali,631,,,
DELAWARE,DELAWARE - 0451470,State House,166,DEM,Gregory S. Vitali,323,,,
DELAWARE,DELAWARE - 0451480,State House,166,DEM,Gregory S. Vitali,500,,,
DELAWARE,DELAWARE - 0451490,State House,166,DEM,Gregory S. Vitali,540,,,
DELAWARE,DELAWARE - 0451500,State House,166,DEM,Gregory S. Vitali,385,,,
DELAWARE,DELAWARE - 0451510,State House,166,DEM,Gregory S. Vitali,430,,,
DELAWARE,DELAWARE - 0451690,State House,166,DEM,Gregory S. Vitali,283,,,
DELAWARE,DELAWARE - 0451690,State House,166,DEM,Gregory S. Vitali,109.052631579072,,,
DELAWARE,DELAWARE - 0451710,State House,166,DEM,Gregory S. Vitali,109.052631579072,,,
DELAWARE,DELAWARE - 0451700,State House,166,DEM,Gregory S. Vitali,77.894736842152,,,
DELAWARE,DELAWARE - 0451740,State House,166,DEM,Gregory S. Vitali,27.478260869524,,,
DELAWARE,DELAWARE - 0451690,State House,166,DEM,Gregory S. Vitali,164.86956521746,,,
DELAWARE,DELAWARE - 0451730,State House,166,DEM,Gregory S. Vitali,13.73913043492,,,
DELAWARE,DELAWARE - 0451280,State House,166,DEM,Gregory S. Vitali,13.73913043492,,,
DELAWARE,DELAWARE - 0451710,State House,166,DEM,Gregory S. Vitali,41.217391304444,,,
DELAWARE,DELAWARE - 0451700,State House,166,DEM,Gregory S. Vitali,54.956521739048,,,
DELAWARE,DELAWARE - 0451730,State House,166,DEM,Gregory S. Vitali,112.090909090934,,,
DELAWARE,DELAWARE - 0451720,State House,166,DEM,Gregory S. Vitali,161.909090909066,,,
DELAWARE,DELAWARE - 0451740,State House,166,DEM,Gregory S. Vitali,63.25,,,
DELAWARE,DELAWARE - 0451730,State House,166,DEM,Gregory S. Vitali,25.3,,,
DELAWARE,DELAWARE - 0451830,State House,166,DEM,Gregory S. Vitali,164.45,,,
DELAWARE,DELAWARE - 0451740,State House,166,DEM,Gregory S. Vitali,288,,,
DELAWARE,DELAWARE - 0451750,State House,166,DEM,Gregory S. Vitali,283,,,
DELAWARE,DELAWARE - 0451760,State House,166,DEM,Gregory S. Vitali,256,,,
DELAWARE,DELAWARE - 0451770,State House,166,DEM,Gregory S. Vitali,271,,,
DELAWARE,DELAWARE - 0451780,State House,166,DEM,Gregory S. Vitali,264,,,
DELAWARE,DELAWARE - 0451800,State House,166,DEM,Gregory S. Vitali,232,,,
DELAWARE,DELAWARE - 0451150,State House,166,REP,Kimberly J Razzano,300,,,
DELAWARE,DELAWARE - 0451160,State House,166,REP,Kimberly J Razzano,182.000000000014,,,
DELAWARE,DELAWARE - 0451170,State House,166,REP,Kimberly J Razzano,55.999999999986,,,
DELAWARE,DELAWARE - 0451190,State House,166,REP,Kimberly J Razzano,300,,,
DELAWARE,DELAWARE - 0451180,State House,166,REP,Kimberly J Razzano,343,,,
DELAWARE,DELAWARE - 0451200,State House,166,REP,Kimberly J Razzano,189,,,
DELAWARE,DELAWARE - 0451210,State House,166,REP,Kimberly J Razzano,223,,,
DELAWARE,DELAWARE - 0451220,State House,166,REP,Kimberly J Razzano,333,,,
DELAWARE,DELAWARE - 0451230,State House,166,REP,Kimberly J Razzano,271,,,
DELAWARE,DELAWARE - 0451240,State House,166,REP,Kimberly J Razzano,221,,,
DELAWARE,DELAWARE - 0451250,State House,166,REP,Kimberly J Razzano,183,,,
DELAWARE,DELAWARE - 0451260,State House,166,REP,Kimberly J Razzano,200.666666666724,,,
DELAWARE,DELAWARE - 0451390,State House,166,REP,Kimberly J Razzano,28.666666666638,,,
DELAWARE,DELAWARE - 0451430,State House,166,REP,Kimberly J Razzano,28.666666666638,,,
DELAWARE,DELAWARE - 0451270,State House,166,REP,Kimberly J Razzano,254,,,
DELAWARE,DELAWARE - 0451280,State House,166,REP,Kimberly J Razzano,316,,,
DELAWARE,DELAWARE - 0451290,State House,166,REP,Kimberly J Razzano,239,,,
DELAWARE,DELAWARE - 0451300,State House,166,REP,Kimberly J Razzano,273,,,
DELAWARE,DELAWARE - 0451310,State House,166,REP,Kimberly J Razzano,320,,,
DELAWARE,DELAWARE - 0451320,State House,166,REP,Kimberly J Razzano,139,,,
DELAWARE,DELAWARE - 0451330,State House,166,REP,Kimberly J Razzano,200,,,
DELAWARE,DELAWARE - 0451340,State House,166,REP,Kimberly J Razzano,68,,,
DELAWARE,DELAWARE - 0451350,State House,166,REP,Kimberly J Razzano,312,,,
DELAWARE,DELAWARE - 0451360,State House,166,REP,Kimberly J Razzano,132,,,
DELAWARE,DELAWARE - 0451370,State House,166,REP,Kimberly J Razzano,128,,,
DELAWARE,DELAWARE - 0451380,State House,166,REP,Kimberly J Razzano,160,,,
DELAWARE,DELAWARE - 0451340,State House,166,REP,Kimberly J Razzano,7.666666666728,,,
DELAWARE,DELAWARE - 0451370,State House,166,REP,Kimberly J Razzano,53.666666666728,,,
DELAWARE,DELAWARE - 0451380,State House,166,REP,Kimberly J Razzano,30.666666666728,,,
DELAWARE,DELAWARE - 0451360,State House,166,REP,Kimberly J Razzano,23,,,
DELAWARE,DELAWARE - 0451390,State House,166,REP,Kimberly J Razzano,69,,,
DELAWARE,DELAWARE - 0451400,State House,166,REP,Kimberly J Razzano,193,,,
DELAWARE,DELAWARE - 0451410,State House,166,REP,Kimberly J Razzano,275,,,
DELAWARE,DELAWARE - 0451420,State House,166,REP,Kimberly J Razzano,331,,,
DELAWARE,DELAWARE - 0451430,State House,166,REP,Kimberly J Razzano,230,,,
DELAWARE,DELAWARE - 0451440,State House,166,REP,Kimberly J Razzano,237,,,
DELAWARE,DELAWARE - 0451450,State House,166,REP,Kimberly J Razzano,227,,,
DELAWARE,DELAWARE - 0451460,State House,166,REP,Kimberly J Razzano,222,,,
DELAWARE,DELAWARE - 0451470,State House,166,REP,Kimberly J Razzano,96,,,
DELAWARE,DELAWARE - 0451480,State House,166,REP,Kimberly J Razzano,298,,,
DELAWARE,DELAWARE - 0451490,State House,166,REP,Kimberly J Razzano,315,,,
DELAWARE,DELAWARE - 0451500,State House,166,REP,Kimberly J Razzano,250,,,
DELAWARE,DELAWARE - 0451510,State House,166,REP,Kimberly J Razzano,329,,,
DELAWARE,DELAWARE - 0451690,State House,166,REP,Kimberly J Razzano,336,,,
DELAWARE,DELAWARE - 0451690,State House,166,REP,Kimberly J Razzano,104.263157894856,,,
DELAWARE,DELAWARE - 0451710,State House,166,REP,Kimberly J Razzano,104.263157894856,,,
DELAWARE,DELAWARE - 0451700,State House,166,REP,Kimberly J Razzano,74.473684210571,,,
DELAWARE,DELAWARE - 0451740,State House,166,REP,Kimberly J Razzano,23.043478260835,,,
DELAWARE,DELAWARE - 0451690,State House,166,REP,Kimberly J Razzano,138.260869565275,,,
DELAWARE,DELAWARE - 0451730,State House,166,REP,Kimberly J Razzano,11.52173913055,,,
DELAWARE,DELAWARE - 0451280,State House,166,REP,Kimberly J Razzano,11.52173913055,,,
DELAWARE,DELAWARE - 0451710,State House,166,REP,Kimberly J Razzano,34.565217391385,,,
DELAWARE,DELAWARE - 0451700,State House,166,REP,Kimberly J Razzano,46.08695652167,,,
DELAWARE,DELAWARE - 0451730,State House,166,REP,Kimberly J Razzano,119.454545454572,,,
DELAWARE,DELAWARE - 0451720,State House,166,REP,Kimberly J Razzano,172.545454545428,,,
DELAWARE,DELAWARE - 0451740,State House,166,REP,Kimberly J Razzano,53.5,,,
DELAWARE,DELAWARE - 0451730,State House,166,REP,Kimberly J Razzano,21.4,,,
DELAWARE,DELAWARE - 0451830,State House,166,REP,Kimberly J Razzano,139.1,,,
DELAWARE,DELAWARE - 0451740,State House,166,REP,Kimberly J Razzano,304,,,
DELAWARE,DELAWARE - 0451750,State House,166,REP,Kimberly J Razzano,238,,,
DELAWARE,DELAWARE - 0451760,State House,166,REP,Kimberly J Razzano,253,,,
DELAWARE,DELAWARE - 0451770,State House,166,REP,Kimberly J Razzano,354,,,
DELAWARE,DELAWARE - 0451780,State House,166,REP,Kimberly J Razzano,332,,,
DELAWARE,DELAWARE - 0451800,State House,166,REP,Kimberly J Razzano,300,,,
DELAWARE,DELAWARE - 0451150,State House,166,LIB,Edward T Clifford Iii,11,,,
DELAWARE,DELAWARE - 0451160,State House,166,LIB,Edward T Clifford Iii,5.352941176471,,,
DELAWARE,DELAWARE - 0451170,State House,166,LIB,Edward T Clifford Iii,1.647058823529,,,
DELAWARE,DELAWARE - 0451190,State House,166,LIB,Edward T Clifford Iii,7,,,
DELAWARE,DELAWARE - 0451180,State House,166,LIB,Edward T Clifford Iii,3,,,
DELAWARE,DELAWARE - 0451200,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451210,State House,166,LIB,Edward T Clifford Iii,6,,,
DELAWARE,DELAWARE - 0451220,State House,166,LIB,Edward T Clifford Iii,11,,,
DELAWARE,DELAWARE - 0451230,State House,166,LIB,Edward T Clifford Iii,2,,,
DELAWARE,DELAWARE - 0451240,State House,166,LIB,Edward T Clifford Iii,12,,,
DELAWARE,DELAWARE - 0451250,State House,166,LIB,Edward T Clifford Iii,5,,,
DELAWARE,DELAWARE - 0451260,State House,166,LIB,Edward T Clifford Iii,5.444444444446,,,
DELAWARE,DELAWARE - 0451390,State House,166,LIB,Edward T Clifford Iii,0.777777777777,,,
DELAWARE,DELAWARE - 0451430,State House,166,LIB,Edward T Clifford Iii,0.777777777777,,,
DELAWARE,DELAWARE - 0451270,State House,166,LIB,Edward T Clifford Iii,9,,,
DELAWARE,DELAWARE - 0451280,State House,166,LIB,Edward T Clifford Iii,3,,,
DELAWARE,DELAWARE - 0451290,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451300,State House,166,LIB,Edward T Clifford Iii,5,,,
DELAWARE,DELAWARE - 0451310,State House,166,LIB,Edward T Clifford Iii,7,,,
DELAWARE,DELAWARE - 0451320,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451330,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451340,State House,166,LIB,Edward T Clifford Iii,5,,,
DELAWARE,DELAWARE - 0451350,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451360,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451370,State House,166,LIB,Edward T Clifford Iii,4,,,
DELAWARE,DELAWARE - 0451380,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451340,State House,166,LIB,Edward T Clifford Iii,0.41666666667,,,
DELAWARE,DELAWARE - 0451370,State House,166,LIB,Edward T Clifford Iii,2.91666666667,,,
DELAWARE,DELAWARE - 0451380,State House,166,LIB,Edward T Clifford Iii,1.66666666667,,,
DELAWARE,DELAWARE - 0451360,State House,166,LIB,Edward T Clifford Iii,1.25,,,
DELAWARE,DELAWARE - 0451390,State House,166,LIB,Edward T Clifford Iii,3.75,,,
DELAWARE,DELAWARE - 0451400,State House,166,LIB,Edward T Clifford Iii,9,,,
DELAWARE,DELAWARE - 0451410,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451420,State House,166,LIB,Edward T Clifford Iii,4,,,
DELAWARE,DELAWARE - 0451430,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451440,State House,166,LIB,Edward T Clifford Iii,13,,,
DELAWARE,DELAWARE - 0451450,State House,166,LIB,Edward T Clifford Iii,13,,,
DELAWARE,DELAWARE - 0451460,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451470,State House,166,LIB,Edward T Clifford Iii,4,,,
DELAWARE,DELAWARE - 0451480,State House,166,LIB,Edward T Clifford Iii,10,,,
DELAWARE,DELAWARE - 0451490,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451500,State House,166,LIB,Edward T Clifford Iii,7,,,
DELAWARE,DELAWARE - 0451510,State House,166,LIB,Edward T Clifford Iii,8,,,
DELAWARE,DELAWARE - 0451690,State House,166,LIB,Edward T Clifford Iii,7,,,
DELAWARE,DELAWARE - 0451690,State House,166,LIB,Edward T Clifford Iii,3.68421052632,,,
DELAWARE,DELAWARE - 0451710,State House,166,LIB,Edward T Clifford Iii,3.68421052632,,,
DELAWARE,DELAWARE - 0451700,State House,166,LIB,Edward T Clifford Iii,2.63157894737,,,
DELAWARE,DELAWARE - 0451740,State House,166,LIB,Edward T Clifford Iii,0.695652173912,,,
DELAWARE,DELAWARE - 0451690,State House,166,LIB,Edward T Clifford Iii,4.17391304348,,,
DELAWARE,DELAWARE - 0451730,State House,166,LIB,Edward T Clifford Iii,0.34782608696,,,
DELAWARE,DELAWARE - 0451280,State House,166,LIB,Edward T Clifford Iii,0.34782608696,,,
DELAWARE,DELAWARE - 0451710,State House,166,LIB,Edward T Clifford Iii,1.043478260872,,,
DELAWARE,DELAWARE - 0451700,State House,166,LIB,Edward T Clifford Iii,1.391304347824,,,
DELAWARE,DELAWARE - 0451730,State House,166,LIB,Edward T Clifford Iii,3.681818181819,,,
DELAWARE,DELAWARE - 0451720,State House,166,LIB,Edward T Clifford Iii,5.318181818181,,,
DELAWARE,DELAWARE - 0451740,State House,166,LIB,Edward T Clifford Iii,1.5,,,
DELAWARE,DELAWARE - 0451730,State House,166,LIB,Edward T Clifford Iii,0.6,,,
DELAWARE,DELAWARE - 0451830,State House,166,LIB,Edward T Clifford Iii,3.9,,,
DELAWARE,DELAWARE - 0451740,State House,166,LIB,Edward T Clifford Iii,6,,,
DELAWARE,DELAWARE - 0451750,State House,166,LIB,Edward T Clifford Iii,7,,,
DELAWARE,DELAWARE - 0451760,State House,166,LIB,Edward T Clifford Iii,6,,,
DELAWARE,DELAWARE - 0451770,State House,166,LIB,Edward T Clifford Iii,5,,,
DELAWARE,DELAWARE - 0451780,State House,166,LIB,Edward T Clifford Iii,3,,,
DELAWARE,DELAWARE - 0451800,State House,166,LIB,Edward T Clifford Iii,3,,,
DELAWARE,DELAWARE - 0451030,State House,168,DEM,Lisa Borowski,690,,,
DELAWARE,DELAWARE - 0451030,State House,168,DEM,Lisa Borowski,552,,,
DELAWARE,DELAWARE - 0451980,State House,168,DEM,Lisa Borowski,418,,,
DELAWARE,DELAWARE - 0451980,State House,168,DEM,Lisa Borowski,332,,,
DELAWARE,DELAWARE - 0451990,State House,168,DEM,Lisa Borowski,467,,,
DELAWARE,DELAWARE - 0452000,State House,168,DEM,Lisa Borowski,56.478260869697,,,
DELAWARE,DELAWARE - 0451990,State House,168,DEM,Lisa Borowski,75.304347825974,,,
DELAWARE,DELAWARE - 045680,State House,168,DEM,Lisa Borowski,18.82608695671,,,
DELAWARE,DELAWARE - 0452010,State House,168,DEM,Lisa Borowski,282.391304347619,,,
DELAWARE,DELAWARE - 0452000,State House,168,DEM,Lisa Borowski,226,,,
DELAWARE,DELAWARE - 0452010,State House,168,DEM,Lisa Borowski,303,,,
DELAWARE,DELAWARE - 0452000,State House,168,DEM,Lisa Borowski,330.6,,,
DELAWARE,DELAWARE - 0452010,State House,168,DEM,Lisa Borowski,104.4,,,
DELAWARE,DELAWARE - 0452100,State House,168,DEM,Lisa Borowski,547,,,
DELAWARE,DELAWARE - 0452110,State House,168,DEM,Lisa Borowski,747,,,
DELAWARE,DELAWARE - 0452120,State House,168,DEM,Lisa Borowski,280,,,
DELAWARE,DELAWARE - 0452130,State House,168,DEM,Lisa Borowski,189,,,
DELAWARE,DELAWARE - 0452140,State House,168,DEM,Lisa Borowski,1013,,,
DELAWARE,DELAWARE - 0452150,State House,168,DEM,Lisa Borowski,289,,,
DELAWARE,DELAWARE - 0452160,State House,168,DEM,Lisa Borowski,362,,,
DELAWARE,DELAWARE - 0452170,State House,168,DEM,Lisa Borowski,496,,,
DELAWARE,DELAWARE - 0452320,State House,168,DEM,Lisa Borowski,809,,,
DELAWARE,DELAWARE - 0452330,State House,168,DEM,Lisa Borowski,469,,,
DELAWARE,DELAWARE - 0452340,State House,168,DEM,Lisa Borowski,388.499999999815,,,
DELAWARE,DELAWARE - 0452320,State House,168,DEM,Lisa Borowski,18.500000000185,,,
DELAWARE,DELAWARE - 0452350,State House,168,DEM,Lisa Borowski,445,,,
DELAWARE,DELAWARE - 0452350,State House,168,DEM,Lisa Borowski,22,,,
DELAWARE,DELAWARE - 0452405,State House,168,DEM,Lisa Borowski,478,,,
DELAWARE,DELAWARE - 0452350,State House,168,DEM,Lisa Borowski,158.846153846408,,,
DELAWARE,DELAWARE - 0452340,State House,168,DEM,Lisa Borowski,31.769230769612,,,
DELAWARE,DELAWARE - 0452330,State House,168,DEM,Lisa Borowski,31.769230769612,,,
DELAWARE,DELAWARE - 0452370,State House,168,DEM,Lisa Borowski,555.961538461602,,,
DELAWARE,DELAWARE - 0452355,State House,168,DEM,Lisa Borowski,47.653846153592,,,
DELAWARE,DELAWARE - 0452380,State House,168,DEM,Lisa Borowski,656,,,
DELAWARE,DELAWARE - 0452390,State House,168,DEM,Lisa Borowski,909,,,
DELAWARE,DELAWARE - 0452400,State House,168,DEM,Lisa Borowski,516,,,
DELAWARE,DELAWARE - 0452410,State House,168,DEM,Lisa Borowski,1149,,,
DELAWARE,DELAWARE - 0452430,State House,168,DEM,Lisa Borowski,486.64,,,
DELAWARE,DELAWARE - 0452420,State House,168,DEM,Lisa Borowski,382.36,,,
DELAWARE,DELAWARE - 0452430,State House,168,DEM,Lisa Borowski,24.967741935384,,,
DELAWARE,DELAWARE - 0452420,State House,168,DEM,Lisa Borowski,249.677419354614,,,
DELAWARE,DELAWARE - 0452360,State House,168,DEM,Lisa Borowski,499.354838710002,,,
DELAWARE,DELAWARE - 0452440,State House,168,DEM,Lisa Borowski,699,,,
DELAWARE,DELAWARE - 0452450,State House,168,DEM,Lisa Borowski,678,,,
DELAWARE,DELAWARE - 0451030,State House,168,REP,Christopher B. Quinn,863,,,
DELAWARE,DELAWARE - 0451030,State House,168,REP,Christopher B. Quinn,627,,,
DELAWARE,DELAWARE - 0451980,State House,168,REP,Christopher B. Quinn,318,,,
DELAWARE,DELAWARE - 0451980,State House,168,REP,Christopher B. Quinn,289,,,
DELAWARE,DELAWARE - 0451990,State House,168,REP,Christopher B. Quinn,419,,,
DELAWARE,DELAWARE - 0452000,State House,168,REP,Christopher B. Quinn,51.652173913164,,,
DELAWARE,DELAWARE - 0451990,State House,168,REP,Christopher B. Quinn,68.869565217288,,,
DELAWARE,DELAWARE - 045680,State House,168,REP,Christopher B. Quinn,17.21739130452,,,
DELAWARE,DELAWARE - 0452010,State House,168,REP,Christopher B. Quinn,258.260869565028,,,
DELAWARE,DELAWARE - 0452000,State House,168,REP,Christopher B. Quinn,309,,,
DELAWARE,DELAWARE - 0452010,State House,168,REP,Christopher B. Quinn,485,,,
DELAWARE,DELAWARE - 0452000,State House,168,REP,Christopher B. Quinn,303.24,,,
DELAWARE,DELAWARE - 0452010,State House,168,REP,Christopher B. Quinn,95.76,,,
DELAWARE,DELAWARE - 0452100,State House,168,REP,Christopher B. Quinn,807,,,
DELAWARE,DELAWARE - 0452110,State House,168,REP,Christopher B. Quinn,724,,,
DELAWARE,DELAWARE - 0452120,State House,168,REP,Christopher B. Quinn,298,,,
DELAWARE,DELAWARE - 0452130,State House,168,REP,Christopher B. Quinn,324,,,
DELAWARE,DELAWARE - 0452140,State House,168,REP,Christopher B. Quinn,1182,,,
DELAWARE,DELAWARE - 0452150,State House,168,REP,Christopher B. Quinn,461,,,
DELAWARE,DELAWARE - 0452160,State House,168,REP,Christopher B. Quinn,409,,,
DELAWARE,DELAWARE - 0452170,State House,168,REP,Christopher B. Quinn,531,,,
DELAWARE,DELAWARE - 0452320,State House,168,REP,Christopher B. Quinn,374,,,
DELAWARE,DELAWARE - 0452330,State House,168,REP,Christopher B. Quinn,195,,,
DELAWARE,DELAWARE - 0452340,State House,168,REP,Christopher B. Quinn,308.318181818035,,,
DELAWARE,DELAWARE - 0452320,State House,168,REP,Christopher B. Quinn,14.681818181965,,,
DELAWARE,DELAWARE - 0452350,State House,168,REP,Christopher B. Quinn,230,,,
DELAWARE,DELAWARE - 0452350,State House,168,REP,Christopher B. Quinn,17,,,
DELAWARE,DELAWARE - 0452405,State House,168,REP,Christopher B. Quinn,229,,,
DELAWARE,DELAWARE - 0452350,State House,168,REP,Christopher B. Quinn,80.192307692436,,,
DELAWARE,DELAWARE - 0452340,State House,168,REP,Christopher B. Quinn,16.038461538654,,,
DELAWARE,DELAWARE - 0452330,State House,168,REP,Christopher B. Quinn,16.038461538654,,,
