county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Delaware,DARBY W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,60,,,
Delaware,DARBY W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,31,,,
Delaware,DARBY W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,25,,,
Delaware,DARBY W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,15,,,
Delaware,DARBY W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,35,,,
Delaware,DARBY W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,14,,,
Delaware,EAST LANSDOWNE P EASTERN P EASTERN,Governor,,REP,Douglas V Mastriano,61,,,
Delaware,EAST LANSDOWNE P WESTERN P WESTERN,Governor,,REP,Douglas V Mastriano,59,,,
Delaware,EDDYSTONE P NORTHERN P NORTHERN,Governor,,REP,Douglas V Mastriano,124,,,
Delaware,EDDYSTONE P SOUTHERN P SOUTHERN,Governor,,REP,Douglas V Mastriano,119,,,
Delaware,EDGMONT P 1 P 1,Governor,,REP,Douglas V Mastriano,642,,,
Delaware,EDGMONT P 2 P 2,Governor,,REP,Douglas V Mastriano,462,,,
Delaware,FOLCROFT P 1 P 1,Governor,,REP,Douglas V Mastriano,43,,,
Delaware,FOLCROFT P 2 P 2,Governor,,REP,Douglas V Mastriano,144,,,
Delaware,FOLCROFT P 3 P 3,Governor,,REP,Douglas V Mastriano,95,,,
Delaware,FOLCROFT P 4 P 4,Governor,,REP,Douglas V Mastriano,91,,,
Delaware,FOLCROFT P 5 P 5,Governor,,REP,Douglas V Mastriano,106,,,
Delaware,GLENOLDEN P 1 P 1,Governor,,REP,Douglas V Mastriano,165,,,
Delaware,GLENOLDEN P 2 P 2,Governor,,REP,Douglas V Mastriano,88,,,
Delaware,GLENOLDEN P 3 P 3,Governor,,REP,Douglas V Mastriano,161,,,
Delaware,GLENOLDEN P 4 P 4,Governor,,REP,Douglas V Mastriano,263,,,
Delaware,GLENOLDEN P 5 P 5,Governor,,REP,Douglas V Mastriano,81,,,
Delaware,GLENOLDEN P 6 P 6,Governor,,REP,Douglas V Mastriano,146,,,
Delaware,HAVERFORD W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,269,,,
Delaware,HAVERFORD W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,219,,,
Delaware,HAVERFORD W 1 P 3 W 1 P 3,Governor,,REP,Douglas V Mastriano,261,,,
Delaware,HAVERFORD W 1 P 4 W 1 P 4,Governor,,REP,Douglas V Mastriano,298,,,
Delaware,HAVERFORD W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,161,,,
Delaware,HAVERFORD W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,196,,,
Delaware,HAVERFORD W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,325,,,
Delaware,HAVERFORD W 2 P 4 W 2 P 4,Governor,,REP,Douglas V Mastriano,246,,,
Delaware,HAVERFORD W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,190,,,
Delaware,HAVERFORD W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,153,,,
Delaware,HAVERFORD W 3 P 3 W 3 P 3,Governor,,REP,Douglas V Mastriano,219,,,
Delaware,HAVERFORD W 3 P 4 W 3 P 4,Governor,,REP,Douglas V Mastriano,209,,,
Delaware,HAVERFORD W 4 P 1 W 4 P 1,Governor,,REP,Douglas V Mastriano,244,,,
Delaware,HAVERFORD W 4 P 2 W 4 P 2,Governor,,REP,Douglas V Mastriano,216,,,
Delaware,HAVERFORD W 4 P 3 W 4 P 3,Governor,,REP,Douglas V Mastriano,233,,,
Delaware,HAVERFORD W 4 P 4 W 4 P 4,Governor,,REP,Douglas V Mastriano,282,,,
Delaware,HAVERFORD W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,122,,,
Delaware,HAVERFORD W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,153,,,
Delaware,HAVERFORD W 5 P 3 W 5 P 3,Governor,,REP,Douglas V Mastriano,58,,,
Delaware,HAVERFORD W 5 P 4 W 5 P 4,Governor,,REP,Douglas V Mastriano,259,,,
Delaware,HAVERFORD W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,113,,,
Delaware,HAVERFORD W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,121,,,
Delaware,HAVERFORD W 6 P 3 W 6 P 3,Governor,,REP,Douglas V Mastriano,146,,,
Delaware,HAVERFORD W 6 P 4 W 6 P 4,Governor,,REP,Douglas V Mastriano,164,,,
Delaware,HAVERFORD W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,173,,,
Delaware,HAVERFORD W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,253,,,
Delaware,HAVERFORD W 7 P 3 W 7 P 3,Governor,,REP,Douglas V Mastriano,292,,,
Delaware,HAVERFORD W 7 P 4 W 7 P 4,Governor,,REP,Douglas V Mastriano,194,,,
Delaware,HAVERFORD W 8 P 1 W 8 P 1,Governor,,REP,Douglas V Mastriano,216,,,
Delaware,HAVERFORD W 8 P 2 W 8 P 2,Governor,,REP,Douglas V Mastriano,188,,,
Delaware,HAVERFORD W 8 P 3 W 8 P 3,Governor,,REP,Douglas V Mastriano,192,,,
Delaware,HAVERFORD W 8 P 4 W 8 P 4,Governor,,REP,Douglas V Mastriano,75,,,
Delaware,HAVERFORD W 9 P 1 W 9 P 1,Governor,,REP,Douglas V Mastriano,276,,,
Delaware,HAVERFORD W 9 P 2 W 9 P 2,Governor,,REP,Douglas V Mastriano,274,,,
Delaware,HAVERFORD W 9 P 3 W 9 P 3,Governor,,REP,Douglas V Mastriano,225,,,
Delaware,HAVERFORD W 9 P 4 W 9 P 4,Governor,,REP,Douglas V Mastriano,309,,,
Delaware,LANSDOWNE P 1 P 1,Governor,,REP,Douglas V Mastriano,24,,,
Delaware,LANSDOWNE P 2 P 2,Governor,,REP,Douglas V Mastriano,59,,,
Delaware,LANSDOWNE P 3 P 3,Governor,,REP,Douglas V Mastriano,46,,,
Delaware,LANSDOWNE P 4 P 4,Governor,,REP,Douglas V Mastriano,63,,,
Delaware,LANSDOWNE P 5 P 5,Governor,,REP,Douglas V Mastriano,88,,,
Delaware,LANSDOWNE P 6 P 6,Governor,,REP,Douglas V Mastriano,78,,,
Delaware,LANSDOWNE P 7 P 7,Governor,,REP,Douglas V Mastriano,36,,,
Delaware,LANSDOWNE P 8 P 8,Governor,,REP,Douglas V Mastriano,13,,,
Delaware,LANSDOWNE P 9 P 9,Governor,,REP,Douglas V Mastriano,35,,,
Delaware,LANSDOWNE P 10 P 10,Governor,,REP,Douglas V Mastriano,43,,,
Delaware,LANSDOWNE P 11 P 11,Governor,,REP,Douglas V Mastriano,55,,,
Delaware,LOWER CHICHESTER P 1 P 1,Governor,,REP,Douglas V Mastriano,225,,,
Delaware,LOWER CHICHESTER P 2 P 2,Governor,,REP,Douglas V Mastriano,132,,,
Delaware,MARCUS HOOK P 1 P 1,Governor,,REP,Douglas V Mastriano,28,,,
Delaware,MARCUS HOOK P 2 P 2,Governor,,REP,Douglas V Mastriano,45,,,
Delaware,MARCUS HOOK P 3 P 3,Governor,,REP,Douglas V Mastriano,84,,,
Delaware,MARCUS HOOK P 4 P 4,Governor,,REP,Douglas V Mastriano,80,,,
Delaware,MARPLE W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,275,,,
Delaware,MARPLE W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,242,,,
Delaware,MARPLE W 1 P 3 W 1 P 3,Governor,,REP,Douglas V Mastriano,226,,,
Delaware,MARPLE W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,246,,,
Delaware,MARPLE W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,186,,,
Delaware,MARPLE W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,263,,,
Delaware,MARPLE W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,225,,,
Delaware,MARPLE W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,225,,,
Delaware,MARPLE W 3 P 3 W 3 P 3,Governor,,REP,Douglas V Mastriano,323,,,
Delaware,MARPLE W 4 P 1 W 4 P 1,Governor,,REP,Douglas V Mastriano,282,,,
Delaware,MARPLE W 4 P 2 W 4 P 2,Governor,,REP,Douglas V Mastriano,169,,,
Delaware,MARPLE W 4 P 3 W 4 P 3,Governor,,REP,Douglas V Mastriano,270,,,
Delaware,MARPLE W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,309,,,
Delaware,MARPLE W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,328,,,
Delaware,MARPLE W 5 P 3 W 5 P 3,Governor,,REP,Douglas V Mastriano,248,,,
Delaware,MARPLE W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,276,,,
Delaware,MARPLE W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,303,,,
Delaware,MARPLE W 6 P 3 W 6 P 3,Governor,,REP,Douglas V Mastriano,334,,,
Delaware,MARPLE W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,217,,,
Delaware,MARPLE W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,333,,,
Delaware,MARPLE W 7 P 3 W 7 P 3,Governor,,REP,Douglas V Mastriano,265,,,
Delaware,MEDIA P EASTERN P EASTERN,Governor,,REP,Douglas V Mastriano,195,,,
Delaware,MEDIA P NORTHERN P NORTHERN,Governor,,REP,Douglas V Mastriano,94,,,
Delaware,MEDIA P SOUTHERN P SOUTHERN,Governor,,REP,Douglas V Mastriano,132,,,
Delaware,MEDIA P WESTERN P WESTERN,Governor,,REP,Douglas V Mastriano,173,,,
Delaware,MIDDLETOWN D 1 P 1 D 1 P 1,Governor,,REP,Douglas V Mastriano,228,,,
Delaware,MIDDLETOWN D 1 P 2 D 1 P 2,Governor,,REP,Douglas V Mastriano,269,,,
Delaware,MIDDLETOWN D 1 P 3 D 1 P 3,Governor,,REP,Douglas V Mastriano,277,,,
Delaware,MIDDLETOWN D 2 P 1 D 2 P 1,Governor,,REP,Douglas V Mastriano,204,,,
Delaware,MIDDLETOWN D 2 P 2 D 2 P 2,Governor,,REP,Douglas V Mastriano,199,,,
Delaware,MIDDLETOWN D 2 P 3 D 2 P 3,Governor,,REP,Douglas V Mastriano,235,,,
Delaware,MIDDLETOWN D 3 P 1 D 3 P 1,Governor,,REP,Douglas V Mastriano,195,,,
Delaware,MIDDLETOWN D 3 P 2 D 3 P 2,Governor,,REP,Douglas V Mastriano,294,,,
Delaware,MIDDLETOWN D 3 P 3 D 3 P 3,Governor,,REP,Douglas V Mastriano,280,,,
Delaware,MIDDLETOWN D 4 P 1 D 4 P 1,Governor,,REP,Douglas V Mastriano,206,,,
Delaware,MIDDLETOWN D 4 P 2 D 4 P 2,Governor,,REP,Douglas V Mastriano,368,,,
Delaware,MIDDLETOWN D 4 P 3 D 4 P 3,Governor,,REP,Douglas V Mastriano,265,,,
DELAWARE,DELAWARE - 002020,Governor,,REP,Douglas V Mastriano,27,,,
DELAWARE,DELAWARE - 002030,Governor,,REP,Douglas V Mastriano,329,,,
Delaware,NETHER PROVIDENCE W 1 D 1 W 1 D 1,Governor,,REP,Douglas V Mastriano,89,,,
Delaware,NETHER PROVIDENCE W 1 D 2 W 1 D 2,Governor,,REP,Douglas V Mastriano,231,,,
Delaware,NETHER PROVIDENCE W 2 D 1 W 2 D 1,Governor,,REP,Douglas V Mastriano,188,,,
Delaware,NETHER PROVIDENCE W 2 D 2 W 2 D 2,Governor,,REP,Douglas V Mastriano,62,,,
Delaware,NETHER PROVIDENCE W 3 W 3,Governor,,REP,Douglas V Mastriano,163,,,
Delaware,NETHER PROVIDENCE W 4 D 1 W 4 D 1,Governor,,REP,Douglas V Mastriano,146,,,
Delaware,NETHER PROVIDENCE W 4 D 2 W 4 D 2,Governor,,REP,Douglas V Mastriano,119,,,
Delaware,NETHER PROVIDENCE W 5 D 1 W 5 D 1,Governor,,REP,Douglas V Mastriano,103,,,
Delaware,NETHER PROVIDENCE W 5 D 2 W 5 D 2,Governor,,REP,Douglas V Mastriano,127,,,
Delaware,NETHER PROVIDENCE W 6 D 1 W 6 D 1,Governor,,REP,Douglas V Mastriano,30,,,
Delaware,NETHER PROVIDENCE W 6 D 2 W 6 D 2,Governor,,REP,Douglas V Mastriano,297,,,
Delaware,NETHER PROVIDENCE W 7 D 1 W 7 D 1,Governor,,REP,Douglas V Mastriano,193,,,
Delaware,NETHER PROVIDENCE W 7 D 2 W 7 D 2,Governor,,REP,Douglas V Mastriano,88,,,
Delaware,NEWTOWN P 1 P 1,Governor,,REP,Douglas V Mastriano,599,,,
Delaware,NEWTOWN P 2 P 2,Governor,,REP,Douglas V Mastriano,527,,,
Delaware,NEWTOWN P 3 P 3,Governor,,REP,Douglas V Mastriano,233,,,
Delaware,NEWTOWN P 4 P 4,Governor,,REP,Douglas V Mastriano,239,,,
Delaware,NEWTOWN P 5 P 5,Governor,,REP,Douglas V Mastriano,808,,,
Delaware,NEWTOWN P 6 P 6,Governor,,REP,Douglas V Mastriano,355,,,
Delaware,NEWTOWN P 7 P 7,Governor,,REP,Douglas V Mastriano,311,,,
Delaware,NEWTOWN P 8 P 8,Governor,,REP,Douglas V Mastriano,401,,,
Delaware,NORWOOD P 1 P 1,Governor,,REP,Douglas V Mastriano,109,,,
Delaware,NORWOOD P 2 P 2,Governor,,REP,Douglas V Mastriano,115,,,
Delaware,NORWOOD P 3 P 3,Governor,,REP,Douglas V Mastriano,86,,,
Delaware,NORWOOD P 4 P 4,Governor,,REP,Douglas V Mastriano,74,,,
Delaware,NORWOOD P 5 P 5,Governor,,REP,Douglas V Mastriano,100,,,
Delaware,NORWOOD P 6 P 6,Governor,,REP,Douglas V Mastriano,214,,,
Delaware,NORWOOD P 7 P 7,Governor,,REP,Douglas V Mastriano,192,,,
Delaware,NORWOOD P 8 P 8,Governor,,REP,Douglas V Mastriano,128,,,
DELAWARE,DELAWARE - 002260,Governor,,REP,Douglas V Mastriano,281,,,
Delaware,PROSPECT PARK P 1 P 1,Governor,,REP,Douglas V Mastriano,236,,,
Delaware,PROSPECT PARK P 2 P 2,Governor,,REP,Douglas V Mastriano,223,,,
Delaware,PROSPECT PARK P 3 P 3,Governor,,REP,Douglas V Mastriano,159,,,
Delaware,PROSPECT PARK P 4 P 4,Governor,,REP,Douglas V Mastriano,90,,,
Delaware,PROSPECT PARK P 5 P 5,Governor,,REP,Douglas V Mastriano,227,,,
Delaware,RADNOR W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,272,,,
Delaware,RADNOR W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,157,,,
Delaware,RADNOR W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,238,,,
Delaware,RADNOR W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,171,,,
Delaware,RADNOR W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,14,,,
Delaware,RADNOR W 3 P 01 W 3 P 01,Governor,,REP,Douglas V Mastriano,163,,,
Delaware,RADNOR W 3 P 02 W 3 P 02,Governor,,REP,Douglas V Mastriano,302,,,
Delaware,RADNOR W 4 P 1 W 4 P 1,Governor,,REP,Douglas V Mastriano,371,,,
Delaware,RADNOR W 4 P 2 W 4 P 2,Governor,,REP,Douglas V Mastriano,294,,,
Delaware,RADNOR W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,131,,,
Delaware,RADNOR W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,333,,,
Delaware,RADNOR W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,318,,,
Delaware,RADNOR W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,369,,,
Delaware,RADNOR W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,196,,,
Delaware,RADNOR W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,222,,,
Delaware,RIDLEY W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,92,,,
Delaware,RIDLEY W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,186,,,
Delaware,RIDLEY W 1 P 3 W 1 P 3,Governor,,REP,Douglas V Mastriano,51,,,
Delaware,RIDLEY W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,157,,,
Delaware,RIDLEY W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,37,,,
Delaware,RIDLEY W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,287,,,
Delaware,RIDLEY W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,372,,,
Delaware,RIDLEY W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,363,,,
Delaware,RIDLEY W 4 P 1 W 4 P 1,Governor,,REP,Douglas V Mastriano,334,,,
Delaware,RIDLEY W 4 P 2 W 4 P 2,Governor,,REP,Douglas V Mastriano,351,,,
Delaware,RIDLEY W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,520,,,
Delaware,RIDLEY W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,320,,,
Delaware,RIDLEY W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,386,,,
Delaware,RIDLEY W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,167,,,
Delaware,RIDLEY W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,598,,,
Delaware,RIDLEY W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,72,,,
Delaware,RIDLEY W 8 P 1 W 8 P 1,Governor,,REP,Douglas V Mastriano,410,,,
Delaware,RIDLEY W 8 P 2 W 8 P 2,Governor,,REP,Douglas V Mastriano,309,,,
Delaware,RIDLEY W 9 P 1 W 9 P 1,Governor,,REP,Douglas V Mastriano,369,,,
Delaware,RIDLEY W 9 P 2 W 9 P 2,Governor,,REP,Douglas V Mastriano,351,,,
Delaware,RIDLEY PARK P 1 P 1,Governor,,REP,Douglas V Mastriano,299,,,
Delaware,RIDLEY PARK P 2 P 2,Governor,,REP,Douglas V Mastriano,295,,,
Delaware,RIDLEY PARK P 3 P 3,Governor,,REP,Douglas V Mastriano,415,,,
Delaware,RIDLEY PARK P 4 P 4,Governor,,REP,Douglas V Mastriano,338,,,
DELAWARE,DELAWARE - 002700,Governor,,REP,Douglas V Mastriano,147,,,
DELAWARE,DELAWARE - 002710,Governor,,REP,Douglas V Mastriano,125,,,
Delaware,SHARON HILL P 1 P 1,Governor,,REP,Douglas V Mastriano,54,,,
Delaware,SHARON HILL P 2 P 2,Governor,,REP,Douglas V Mastriano,48,,,
Delaware,SHARON HILL P 3 P 3,Governor,,REP,Douglas V Mastriano,61,,,
Delaware,SHARON HILL P 4 P 4,Governor,,REP,Douglas V Mastriano,51,,,
Delaware,SPRINGFIELD W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,244,,,
Delaware,SPRINGFIELD W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,238,,,
Delaware,SPRINGFIELD W 1 P 3 W 1 P 3,Governor,,REP,Douglas V Mastriano,253,,,
Delaware,SPRINGFIELD W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,270,,,
Delaware,SPRINGFIELD W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,242,,,
Delaware,SPRINGFIELD W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,295,,,
Delaware,SPRINGFIELD W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,252,,,
Delaware,SPRINGFIELD W 3 P 02(161) W 3 P 02(161),Governor,,REP,Douglas V Mastriano,202,,,
Delaware,SPRINGFIELD W 3 P 02(165) W 3 P 02(165),Governor,,REP,Douglas V Mastriano,0,,,
Delaware,SPRINGFIELD W 3 P 3 W 3 P 3,Governor,,REP,Douglas V Mastriano,214,,,
Delaware,SPRINGFIELD W 4 P 1 W 4 P 1,Governor,,REP,Douglas V Mastriano,214,,,
Delaware,SPRINGFIELD W 4 P 2 W 4 P 2,Governor,,REP,Douglas V Mastriano,281,,,
Delaware,SPRINGFIELD W 4 P 3 W 4 P 3,Governor,,REP,Douglas V Mastriano,216,,,
Delaware,SPRINGFIELD W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,287,,,
Delaware,SPRINGFIELD W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,341,,,
Delaware,SPRINGFIELD W 5 P 3 W 5 P 3,Governor,,REP,Douglas V Mastriano,243,,,
Delaware,SPRINGFIELD W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,242,,,
Delaware,SPRINGFIELD W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,180,,,
Delaware,SPRINGFIELD W 6 P 3 W 6 P 3,Governor,,REP,Douglas V Mastriano,217,,,
Delaware,SPRINGFIELD W 6 P 4 W 6 P 4,Governor,,REP,Douglas V Mastriano,167,,,
Delaware,SPRINGFIELD W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,221,,,
Delaware,SPRINGFIELD W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,451,,,
Delaware,SPRINGFIELD W 7 P 3 W 7 P 3,Governor,,REP,Douglas V Mastriano,317,,,
Delaware,SWARTHMORE P EASTERN P EASTERN,Governor,,REP,Douglas V Mastriano,94,,,
Delaware,SWARTHMORE P NORTHERN P NORTHERN,Governor,,REP,Douglas V Mastriano,73,,,
Delaware,SWARTHMORE P WESTERN P WESTERN,Governor,,REP,Douglas V Mastriano,137,,,
Delaware,THORNBURY P 1 P 1,Governor,,REP,Douglas V Mastriano,435,,,
Delaware,THORNBURY P 2 P 2,Governor,,REP,Douglas V Mastriano,422,,,
Delaware,THORNBURY P 3 P 3,Governor,,REP,Douglas V Mastriano,415,,,
Delaware,THORNBURY P 4 P 4,Governor,,REP,Douglas V Mastriano,269,,,
Delaware,THORNBURY P 5 P 5,Governor,,REP,Douglas V Mastriano,236,,,
Delaware,TINICUM W 1 W 1,Governor,,REP,Douglas V Mastriano,214,,,
Delaware,TINICUM W 2 W 2,Governor,,REP,Douglas V Mastriano,137,,,
Delaware,TINICUM W 3 W 3,Governor,,REP,Douglas V Mastriano,120,,,
Delaware,TINICUM W 4 W 4,Governor,,REP,Douglas V Mastriano,190,,,
Delaware,TINICUM W 5 W 5,Governor,,REP,Douglas V Mastriano,194,,,
Delaware,TRAINER P LENNOX PARK P LENNOX PARK,Governor,,REP,Douglas V Mastriano,93,,,
Delaware,TRAINER P LOWER P LOWER,Governor,,REP,Douglas V Mastriano,86,,,
Delaware,TRAINER P UPPER P UPPER,Governor,,REP,Douglas V Mastriano,16,,,
Delaware,UPLAND P 1 P 1,Governor,,REP,Douglas V Mastriano,92,,,
Delaware,UPLAND P 2 P 2,Governor,,REP,Douglas V Mastriano,82,,,
Delaware,UPLAND P 3 P 3,Governor,,REP,Douglas V Mastriano,97,,,
Delaware,UPPER CHICHESTER W 1 D 1 W 1 D 1,Governor,,REP,Douglas V Mastriano,184,,,
Delaware,UPPER CHICHESTER W 1 D 2 W 1 D 2,Governor,,REP,Douglas V Mastriano,324,,,
Delaware,UPPER CHICHESTER W 2 D 1 W 2 D 1,Governor,,REP,Douglas V Mastriano,202,,,
Delaware,UPPER CHICHESTER W 2 D 2 W 2 D 2,Governor,,REP,Douglas V Mastriano,168,,,
Delaware,UPPER CHICHESTER W 3 D 1 W 3 D 1,Governor,,REP,Douglas V Mastriano,264,,,
Delaware,UPPER CHICHESTER W 3 D 2 W 3 D 2,Governor,,REP,Douglas V Mastriano,332,,,
Delaware,UPPER CHICHESTER W 4 D 1 W 4 D 1,Governor,,REP,Douglas V Mastriano,639,,,
Delaware,UPPER CHICHESTER W 4 D 2 W 4 D 2,Governor,,REP,Douglas V Mastriano,413,,,
Delaware,UPPER CHICHESTER W 5 D 1 W 5 D 1,Governor,,REP,Douglas V Mastriano,345,,,
Delaware,UPPER CHICHESTER W 5 D 2 W 5 D 2,Governor,,REP,Douglas V Mastriano,159,,,
Delaware,UPPER DARBY D 1 P 1 D 1 P 1,Governor,,REP,Douglas V Mastriano,247,,,
Delaware,UPPER DARBY D 1 P 2 D 1 P 2,Governor,,REP,Douglas V Mastriano,177,,,
Delaware,UPPER DARBY D 1 P 3 D 1 P 3,Governor,,REP,Douglas V Mastriano,190,,,
Delaware,UPPER DARBY D 1 P 4 D 1 P 4,Governor,,REP,Douglas V Mastriano,120,,,
Delaware,UPPER DARBY D 1 P 5 D 1 P 5,Governor,,REP,Douglas V Mastriano,202,,,
Delaware,UPPER DARBY D 1 P 6 D 1 P 6,Governor,,REP,Douglas V Mastriano,135,,,
Delaware,UPPER DARBY D 1 P 7 D 1 P 7,Governor,,REP,Douglas V Mastriano,94,,,
Delaware,UPPER DARBY D 1 P 8 D 1 P 8,Governor,,REP,Douglas V Mastriano,145,,,
Delaware,UPPER DARBY D 1 P 9 D 1 P 9,Governor,,REP,Douglas V Mastriano,103,,,
Delaware,UPPER DARBY D 2 P 1 D 2 P 1,Governor,,REP,Douglas V Mastriano,169,,,
Delaware,UPPER DARBY D 2 P 2 D 2 P 2,Governor,,REP,Douglas V Mastriano,137,,,
Delaware,UPPER DARBY D 2 P 3 D 2 P 3,Governor,,REP,Douglas V Mastriano,238,,,
Delaware,UPPER DARBY D 2 P 4 D 2 P 4,Governor,,REP,Douglas V Mastriano,211,,,
Delaware,UPPER DARBY D 2 P 5 D 2 P 5,Governor,,REP,Douglas V Mastriano,159,,,
Delaware,UPPER DARBY D 2 P 6 D 2 P 6,Governor,,REP,Douglas V Mastriano,249,,,
Delaware,UPPER DARBY D 2 P 7 D 2 P 7,Governor,,REP,Douglas V Mastriano,275,,,
Delaware,UPPER DARBY D 3 P 1 D 3 P 1,Governor,,REP,Douglas V Mastriano,128,,,
Delaware,UPPER DARBY D 3 P 2 D 3 P 2,Governor,,REP,Douglas V Mastriano,127,,,
Delaware,UPPER DARBY D 3 P 3 D 3 P 3,Governor,,REP,Douglas V Mastriano,216,,,
Delaware,UPPER DARBY D 3 P 4 D 3 P 4,Governor,,REP,Douglas V Mastriano,193,,,
Delaware,UPPER DARBY D 3 P 5 D 3 P 5,Governor,,REP,Douglas V Mastriano,118,,,
Delaware,UPPER DARBY D 3 P 6 D 3 P 6,Governor,,REP,Douglas V Mastriano,92,,,
Delaware,UPPER DARBY D 3 P 7 D 3 P 7,Governor,,REP,Douglas V Mastriano,127,,,
Delaware,UPPER DARBY D 3 P 8 D 3 P 8,Governor,,REP,Douglas V Mastriano,338,,,
Delaware,UPPER DARBY D 3 P 9 D 3 P 9,Governor,,REP,Douglas V Mastriano,212,,,
Delaware,UPPER DARBY D 3 P 10 D 3 P 10,Governor,,REP,Douglas V Mastriano,228,,,
Delaware,UPPER DARBY D 3 P 11 D 3 P 11,Governor,,REP,Douglas V Mastriano,57,,,
Delaware,UPPER DARBY D 4 P 1 D 4 P 1,Governor,,REP,Douglas V Mastriano,192,,,
Delaware,UPPER DARBY D 4 P 2 D 4 P 2,Governor,,REP,Douglas V Mastriano,83,,,
Delaware,UPPER DARBY D 4 P 3 D 4 P 3,Governor,,REP,Douglas V Mastriano,54,,,
Delaware,UPPER DARBY D 4 P 4 D 4 P 4,Governor,,REP,Douglas V Mastriano,63,,,
