county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LEHIGH,LEHIGH - 000190,U.S. House,7,DEM,Susan Ellis Wild,264,,,
LEHIGH,LEHIGH - 000200,U.S. House,7,DEM,Susan Ellis Wild,152,,,
LEHIGH,LEHIGH - 000210,U.S. House,7,DEM,Susan Ellis Wild,191,,,
LEHIGH,LEHIGH - 000220,U.S. House,7,DEM,Susan Ellis Wild,182,,,
LEHIGH,LEHIGH - 000230,U.S. House,7,DEM,Susan Ellis Wild,182,,,
LEHIGH,LEHIGH - 000240,U.S. House,7,DEM,Susan Ellis Wild,258,,,
LEHIGH,LEHIGH - 000250,U.S. House,7,DEM,Susan Ellis Wild,611,,,
LEHIGH,LEHIGH - 000260,U.S. House,7,DEM,Susan Ellis Wild,280,,,
LEHIGH,LEHIGH - 000270,U.S. House,7,DEM,Susan Ellis Wild,425,,,
LEHIGH,LEHIGH - 000280,U.S. House,7,DEM,Susan Ellis Wild,339,,,
LEHIGH,LEHIGH - 000290,U.S. House,7,DEM,Susan Ellis Wild,287,,,
LEHIGH,LEHIGH - 000300,U.S. House,7,DEM,Susan Ellis Wild,327,,,
LEHIGH,LEHIGH - 000310,U.S. House,7,DEM,Susan Ellis Wild,309,,,
LEHIGH,LEHIGH - 000320,U.S. House,7,DEM,Susan Ellis Wild,334,,,
LEHIGH,LEHIGH - 000330,U.S. House,7,DEM,Susan Ellis Wild,256,,,
LEHIGH,LEHIGH - 000340,U.S. House,7,DEM,Susan Ellis Wild,274,,,
LEHIGH,LEHIGH - 000350,U.S. House,7,DEM,Susan Ellis Wild,211,,,
LEHIGH,LEHIGH - 000360,U.S. House,7,DEM,Susan Ellis Wild,256,,,
LEHIGH,LEHIGH - 000370,U.S. House,7,DEM,Susan Ellis Wild,209,,,
LEHIGH,LEHIGH - 000380,U.S. House,7,DEM,Susan Ellis Wild,368,,,
LEHIGH,LEHIGH - 000390,U.S. House,7,DEM,Susan Ellis Wild,385,,,
LEHIGH,LEHIGH - 000400,U.S. House,7,DEM,Susan Ellis Wild,308,,,
LEHIGH,LEHIGH - 000410,U.S. House,7,DEM,Susan Ellis Wild,391,,,
LEHIGH,LEHIGH - 000420,U.S. House,7,DEM,Susan Ellis Wild,427,,,
LEHIGH,LEHIGH - 000430,U.S. House,7,DEM,Susan Ellis Wild,288,,,
LEHIGH,LEHIGH - 000440,U.S. House,7,DEM,Susan Ellis Wild,283,,,
LEHIGH,LEHIGH - 000450,U.S. House,7,DEM,Susan Ellis Wild,474,,,
LEHIGH,LEHIGH - 000460,U.S. House,7,DEM,Susan Ellis Wild,346,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,DEM,Susan Ellis Wild,10.78947368434,,,
LEHIGH,LEHIGH - 000280,U.S. House,7,DEM,Susan Ellis Wild,7.19298245609,,,
LEHIGH,LEHIGH - 000470,U.S. House,7,DEM,Susan Ellis Wild,348.85964912262,,,
LEHIGH,LEHIGH - 000470,U.S. House,7,DEM,Susan Ellis Wild,28.77192982436,,,
LEHIGH,LEHIGH - 001140,U.S. House,7,DEM,Susan Ellis Wild,3.59649122825,,,
LEHIGH,LEHIGH - 000250,U.S. House,7,DEM,Susan Ellis Wild,10.78947368434,,,
LEHIGH,LEHIGH - 000480,U.S. House,7,DEM,Susan Ellis Wild,446,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,DEM,Susan Ellis Wild,22.93877550986,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,699.632653061408,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,DEM,Susan Ellis Wild,22.93877550986,,,
LEHIGH,LEHIGH - 001150,U.S. House,7,DEM,Susan Ellis Wild,22.93877550986,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,332.612244898028,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,DEM,Susan Ellis Wild,22.93877550986,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 001150,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 000500,U.S. House,7,DEM,Susan Ellis Wild,410,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,DEM,Susan Ellis Wild,483,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,DEM,Susan Ellis Wild,0,,,
LEHIGH,LEHIGH - 000520,U.S. House,7,DEM,Susan Ellis Wild,212,,,
LEHIGH,LEHIGH - 000530,U.S. House,7,DEM,Susan Ellis Wild,384,,,
LEHIGH,LEHIGH - 000540,U.S. House,7,DEM,Susan Ellis Wild,254,,,
LEHIGH,LEHIGH - 000550,U.S. House,7,DEM,Susan Ellis Wild,265,,,
LEHIGH,LEHIGH - 000560,U.S. House,7,DEM,Susan Ellis Wild,351,,,
LEHIGH,LEHIGH - 000570,U.S. House,7,DEM,Susan Ellis Wild,493,,,
LEHIGH,LEHIGH - 000580,U.S. House,7,DEM,Susan Ellis Wild,472,,,
LEHIGH,LEHIGH - 000590,U.S. House,7,DEM,Susan Ellis Wild,324,,,
LEHIGH,LEHIGH - 000600,U.S. House,7,DEM,Susan Ellis Wild,366,,,
LEHIGH,LEHIGH - 000610,U.S. House,7,DEM,Susan Ellis Wild,415,,,
LEHIGH,LEHIGH - 000620,U.S. House,7,DEM,Susan Ellis Wild,571,,,
LEHIGH,LEHIGH - 000630,U.S. House,7,DEM,Susan Ellis Wild,400,,,
LEHIGH,LEHIGH - 000640,U.S. House,7,DEM,Susan Ellis Wild,465,,,
LEHIGH,LEHIGH - 000650,U.S. House,7,DEM,Susan Ellis Wild,583,,,
LEHIGH,LEHIGH - 000660,U.S. House,7,DEM,Susan Ellis Wild,415,,,
LEHIGH,LEHIGH - 000670,U.S. House,7,DEM,Susan Ellis Wild,332,,,
LEHIGH,LEHIGH - 000680,U.S. House,7,DEM,Susan Ellis Wild,418,,,
LEHIGH,LEHIGH - 000690,U.S. House,7,DEM,Susan Ellis Wild,425,,,
LEHIGH,LEHIGH - 000700,U.S. House,7,DEM,Susan Ellis Wild,392,,,
LEHIGH,LEHIGH - 000710,U.S. House,7,DEM,Susan Ellis Wild,334,,,
LEHIGH,LEHIGH - 000720,U.S. House,7,DEM,Susan Ellis Wild,409,,,
LEHIGH,LEHIGH - 000730,U.S. House,7,DEM,Susan Ellis Wild,621,,,
LEHIGH,LEHIGH - 000740,U.S. House,7,DEM,Susan Ellis Wild,289,,,
LEHIGH,LEHIGH - 000750,U.S. House,7,DEM,Susan Ellis Wild,402,,,
LEHIGH,LEHIGH - 000760,U.S. House,7,DEM,Susan Ellis Wild,455,,,
LEHIGH,LEHIGH - 000770,U.S. House,7,DEM,Susan Ellis Wild,447,,,
LEHIGH,LEHIGH - 000780,U.S. House,7,DEM,Susan Ellis Wild,528,,,
LEHIGH,LEHIGH - 000790,U.S. House,7,DEM,Susan Ellis Wild,516,,,
LEHIGH,LEHIGH - 000800,U.S. House,7,DEM,Susan Ellis Wild,294,,,
LEHIGH,LEHIGH - 000810,U.S. House,7,DEM,Susan Ellis Wild,594,,,
LEHIGH,LEHIGH - 000820,U.S. House,7,DEM,Susan Ellis Wild,413,,,
LEHIGH,LEHIGH - 000830,U.S. House,7,DEM,Susan Ellis Wild,303,,,
LEHIGH,LEHIGH - 000840,U.S. House,7,DEM,Susan Ellis Wild,354,,,
LEHIGH,LEHIGH - 000850,U.S. House,7,DEM,Susan Ellis Wild,262,,,
LEHIGH,LEHIGH - 000860,U.S. House,7,DEM,Susan Ellis Wild,532,,,
LEHIGH,LEHIGH - 000870,U.S. House,7,DEM,Susan Ellis Wild,879,,,
LEHIGH,LEHIGH - 000880,U.S. House,7,DEM,Susan Ellis Wild,1520,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,DEM,Susan Ellis Wild,758,,,
LEHIGH,LEHIGH - 000900,U.S. House,7,DEM,Susan Ellis Wild,686,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,DEM,Susan Ellis Wild,628,,,
LEHIGH,LEHIGH - 000920,U.S. House,7,DEM,Susan Ellis Wild,1176,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,DEM,Susan Ellis Wild,741,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,DEM,Susan Ellis Wild,714,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,DEM,Susan Ellis Wild,491,,,
LEHIGH,LEHIGH - 000900,U.S. House,7,DEM,Susan Ellis Wild,38.25,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,DEM,Susan Ellis Wild,726.75,,,
LEHIGH,LEHIGH - 000930,U.S. House,7,DEM,Susan Ellis Wild,850,,,
LEHIGH,LEHIGH - 000940,U.S. House,7,DEM,Susan Ellis Wild,457,,,
LEHIGH,LEHIGH - 000950,U.S. House,7,DEM,Susan Ellis Wild,159,,,
LEHIGH,LEHIGH - 000960,U.S. House,7,DEM,Susan Ellis Wild,116,,,
LEHIGH,LEHIGH - 000970,U.S. House,7,DEM,Susan Ellis Wild,444,,,
LEHIGH,LEHIGH - 000980,U.S. House,7,DEM,Susan Ellis Wild,788,,,
LEHIGH,LEHIGH - 000990,U.S. House,7,DEM,Susan Ellis Wild,830,,,
LEHIGH,LEHIGH - 001000,U.S. House,7,DEM,Susan Ellis Wild,686,,,
LEHIGH,LEHIGH - 001022,U.S. House,7,DEM,Susan Ellis Wild,360.97560975626,,,
LEHIGH,LEHIGH - 001000,U.S. House,7,DEM,Susan Ellis Wild,9.02439024374,,,
LEHIGH,LEHIGH - 001020,U.S. House,7,DEM,Susan Ellis Wild,521,,,
LEHIGH,LEHIGH - 001022,U.S. House,7,DEM,Susan Ellis Wild,474,,,
LEHIGH,LEHIGH - 001022,U.S. House,7,DEM,Susan Ellis Wild,364.878048780652,,,
LEHIGH,LEHIGH - 001000,U.S. House,7,DEM,Susan Ellis Wild,9.121951219348,,,
LEHIGH,LEHIGH - 001030,U.S. House,7,DEM,Susan Ellis Wild,504,,,
LEHIGH,LEHIGH - 001040,U.S. House,7,DEM,Susan Ellis Wild,602,,,
LEHIGH,LEHIGH - 001052,U.S. House,7,DEM,Susan Ellis Wild,292,,,
LEHIGH,LEHIGH - 001052,U.S. House,7,DEM,Susan Ellis Wild,321.805555555482,,,
LEHIGH,LEHIGH - 000560,U.S. House,7,DEM,Susan Ellis Wild,9.194444444518,,,
LEHIGH,LEHIGH - 001060,U.S. House,7,DEM,Susan Ellis Wild,418,,,
LEHIGH,LEHIGH - 001070,U.S. House,7,DEM,Susan Ellis Wild,266,,,
LEHIGH,LEHIGH - 001080,U.S. House,7,DEM,Susan Ellis Wild,350,,,
LEHIGH,LEHIGH - 001090,U.S. House,7,DEM,Susan Ellis Wild,476,,,
LEHIGH,LEHIGH - 001100,U.S. House,7,DEM,Susan Ellis Wild,186,,,
LEHIGH,LEHIGH - 001110,U.S. House,7,DEM,Susan Ellis Wild,134,,,
LEHIGH,LEHIGH - 001120,U.S. House,7,DEM,Susan Ellis Wild,291,,,
LEHIGH,LEHIGH - 001130,U.S. House,7,DEM,Susan Ellis Wild,745,,,
LEHIGH,LEHIGH - 000170,U.S. House,7,DEM,Susan Ellis Wild,4.805555555594,,,
LEHIGH,LEHIGH - 001130,U.S. House,7,DEM,Susan Ellis Wild,9.611111111188,,,
LEHIGH,LEHIGH - 001140,U.S. House,7,DEM,Susan Ellis Wild,96.111111111188,,,
LEHIGH,LEHIGH - 001140,U.S. House,7,DEM,Susan Ellis Wild,230.666666666782,,,
LEHIGH,LEHIGH - 000460,U.S. House,7,DEM,Susan Ellis Wild,4.805555555594,,,
LEHIGH,LEHIGH - 001150,U.S. House,7,DEM,Susan Ellis Wild,935,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,5.888888888936,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,DEM,Susan Ellis Wild,359.222222222128,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,DEM,Susan Ellis Wild,11.777777777872,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,DEM,Susan Ellis Wild,47.111111111064,,,
LEHIGH,LEHIGH - 001170,U.S. House,7,DEM,Susan Ellis Wild,872,,,
LEHIGH,LEHIGH - 001190,U.S. House,7,DEM,Susan Ellis Wild,891,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,DEM,Susan Ellis Wild,424,,,
LEHIGH,LEHIGH - 001210,U.S. House,7,DEM,Susan Ellis Wild,1062,,,
LEHIGH,LEHIGH - 001222,U.S. House,7,DEM,Susan Ellis Wild,812,,,
LEHIGH,LEHIGH - 001230,U.S. House,7,DEM,Susan Ellis Wild,1089,,,
LEHIGH,LEHIGH - 001240,U.S. House,7,DEM,Susan Ellis Wild,658,,,
LEHIGH,LEHIGH - 001257,U.S. House,7,DEM,Susan Ellis Wild,516,,,
LEHIGH,LEHIGH - 001230,U.S. House,7,DEM,Susan Ellis Wild,42.696969696927,,,
LEHIGH,LEHIGH - 001222,U.S. House,7,DEM,Susan Ellis Wild,1366.303030303073,,,
LEHIGH,LEHIGH - 001257,U.S. House,7,DEM,Susan Ellis Wild,513,,,
LEHIGH,LEHIGH - 001257,U.S. House,7,DEM,Susan Ellis Wild,494,,,
LEHIGH,LEHIGH - 001257,U.S. House,7,DEM,Susan Ellis Wild,518,,,
LEHIGH,LEHIGH - 001060,U.S. House,7,DEM,Susan Ellis Wild,13.173913043004,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,DEM,Susan Ellis Wild,13.173913043004,,,
LEHIGH,LEHIGH - 000800,U.S. House,7,DEM,Susan Ellis Wild,13.173913043004,,,
LEHIGH,LEHIGH - 000780,U.S. House,7,DEM,Susan Ellis Wild,13.173913043004,,,
LEHIGH,LEHIGH - 000930,U.S. House,7,DEM,Susan Ellis Wild,26.34782608722,,,
LEHIGH,LEHIGH - 001270,U.S. House,7,DEM,Susan Ellis Wild,52.69565217444,,,
LEHIGH,LEHIGH - 001260,U.S. House,7,DEM,Susan Ellis Wild,39.521739130224,,,
LEHIGH,LEHIGH - 000810,U.S. House,7,DEM,Susan Ellis Wild,13.173913043004,,,
LEHIGH,LEHIGH - 001260,U.S. House,7,DEM,Susan Ellis Wild,1027.565217391884,,,
LEHIGH,LEHIGH - 001270,U.S. House,7,DEM,Susan Ellis Wild,820,,,
LEHIGH,LEHIGH - 001280,U.S. House,7,DEM,Susan Ellis Wild,888,,,
LEHIGH,LEHIGH - 001290,U.S. House,7,DEM,Susan Ellis Wild,590,,,
LEHIGH,LEHIGH - 001310,U.S. House,7,DEM,Susan Ellis Wild,17.785714285572,,,
LEHIGH,LEHIGH - 001314,U.S. House,7,DEM,Susan Ellis Wild,480.214285714428,,,
LEHIGH,LEHIGH - 001310,U.S. House,7,DEM,Susan Ellis Wild,1289,,,
LEHIGH,LEHIGH - 001314,U.S. House,7,DEM,Susan Ellis Wild,559,,,
LEHIGH,LEHIGH - 001314,U.S. House,7,DEM,Susan Ellis Wild,582,,,
LEHIGH,LEHIGH - 001320,U.S. House,7,DEM,Susan Ellis Wild,188,,,
LEHIGH,LEHIGH - 001330,U.S. House,7,DEM,Susan Ellis Wild,697,,,
LEHIGH,LEHIGH - 001340,U.S. House,7,DEM,Susan Ellis Wild,169,,,
LEHIGH,LEHIGH - 001350,U.S. House,7,DEM,Susan Ellis Wild,981,,,
LEHIGH,LEHIGH - 001360,U.S. House,7,DEM,Susan Ellis Wild,613,,,
LEHIGH,LEHIGH - 001370,U.S. House,7,DEM,Susan Ellis Wild,219,,,
LEHIGH,LEHIGH - 001380,U.S. House,7,DEM,Susan Ellis Wild,356,,,
LEHIGH,LEHIGH - 001390,U.S. House,7,DEM,Susan Ellis Wild,392,,,
LEHIGH,LEHIGH - 001400,U.S. House,7,DEM,Susan Ellis Wild,212,,,
LEHIGH,LEHIGH - 001410,U.S. House,7,DEM,Susan Ellis Wild,399,,,
LEHIGH,LEHIGH - 001425,U.S. House,7,DEM,Susan Ellis Wild,664,,,
LEHIGH,LEHIGH - 001430,U.S. House,7,DEM,Susan Ellis Wild,577,,,
LEHIGH,LEHIGH - 001440,U.S. House,7,DEM,Susan Ellis Wild,470,,,
LEHIGH,LEHIGH - 001450,U.S. House,7,DEM,Susan Ellis Wild,616,,,
LEHIGH,LEHIGH - 001460,U.S. House,7,DEM,Susan Ellis Wild,446,,,
LEHIGH,LEHIGH - 001425,U.S. House,7,DEM,Susan Ellis Wild,544,,,
LEHIGH,LEHIGH - 000010,U.S. House,7,REP,Lisa Jane Scheller,519,,,
LEHIGH,LEHIGH - 000020,U.S. House,7,REP,Lisa Jane Scheller,63,,,
LEHIGH,LEHIGH - 000030,U.S. House,7,REP,Lisa Jane Scheller,68,,,
LEHIGH,LEHIGH - 000040,U.S. House,7,REP,Lisa Jane Scheller,72,,,
LEHIGH,LEHIGH - 000050,U.S. House,7,REP,Lisa Jane Scheller,59,,,
LEHIGH,LEHIGH - 000060,U.S. House,7,REP,Lisa Jane Scheller,57,,,
LEHIGH,LEHIGH - 000070,U.S. House,7,REP,Lisa Jane Scheller,30,,,
LEHIGH,LEHIGH - 000080,U.S. House,7,REP,Lisa Jane Scheller,84,,,
LEHIGH,LEHIGH - 000090,U.S. House,7,REP,Lisa Jane Scheller,94,,,
LEHIGH,LEHIGH - 000110,U.S. House,7,REP,Lisa Jane Scheller,25,,,
LEHIGH,LEHIGH - 000120,U.S. House,7,REP,Lisa Jane Scheller,26,,,
LEHIGH,LEHIGH - 000130,U.S. House,7,REP,Lisa Jane Scheller,55,,,
LEHIGH,LEHIGH - 000140,U.S. House,7,REP,Lisa Jane Scheller,159,,,
LEHIGH,LEHIGH - 000150,U.S. House,7,REP,Lisa Jane Scheller,60,,,
LEHIGH,LEHIGH - 000160,U.S. House,7,REP,Lisa Jane Scheller,58,,,
LEHIGH,LEHIGH - 000170,U.S. House,7,REP,Lisa Jane Scheller,144.487179487182,,,
LEHIGH,LEHIGH - 000150,U.S. House,7,REP,Lisa Jane Scheller,2.512820512818,,,
LEHIGH,LEHIGH - 000180,U.S. House,7,REP,Lisa Jane Scheller,61,,,
LEHIGH,LEHIGH - 000190,U.S. House,7,REP,Lisa Jane Scheller,71,,,
LEHIGH,LEHIGH - 000200,U.S. House,7,REP,Lisa Jane Scheller,57,,,
LEHIGH,LEHIGH - 000210,U.S. House,7,REP,Lisa Jane Scheller,48,,,
LEHIGH,LEHIGH - 000220,U.S. House,7,REP,Lisa Jane Scheller,56,,,
LEHIGH,LEHIGH - 000230,U.S. House,7,REP,Lisa Jane Scheller,50,,,
LEHIGH,LEHIGH - 000240,U.S. House,7,REP,Lisa Jane Scheller,100,,,
LEHIGH,LEHIGH - 000250,U.S. House,7,REP,Lisa Jane Scheller,154,,,
LEHIGH,LEHIGH - 000260,U.S. House,7,REP,Lisa Jane Scheller,119,,,
LEHIGH,LEHIGH - 000270,U.S. House,7,REP,Lisa Jane Scheller,264,,,
LEHIGH,LEHIGH - 000280,U.S. House,7,REP,Lisa Jane Scheller,205,,,
LEHIGH,LEHIGH - 000290,U.S. House,7,REP,Lisa Jane Scheller,97,,,
LEHIGH,LEHIGH - 000300,U.S. House,7,REP,Lisa Jane Scheller,159,,,
LEHIGH,LEHIGH - 000310,U.S. House,7,REP,Lisa Jane Scheller,187,,,
LEHIGH,LEHIGH - 000320,U.S. House,7,REP,Lisa Jane Scheller,232,,,
LEHIGH,LEHIGH - 000330,U.S. House,7,REP,Lisa Jane Scheller,154,,,
LEHIGH,LEHIGH - 000340,U.S. House,7,REP,Lisa Jane Scheller,74,,,
LEHIGH,LEHIGH - 000350,U.S. House,7,REP,Lisa Jane Scheller,83,,,
LEHIGH,LEHIGH - 000360,U.S. House,7,REP,Lisa Jane Scheller,123,,,
LEHIGH,LEHIGH - 000370,U.S. House,7,REP,Lisa Jane Scheller,82,,,
LEHIGH,LEHIGH - 000380,U.S. House,7,REP,Lisa Jane Scheller,206,,,
LEHIGH,LEHIGH - 000390,U.S. House,7,REP,Lisa Jane Scheller,168,,,
LEHIGH,LEHIGH - 000400,U.S. House,7,REP,Lisa Jane Scheller,215,,,
LEHIGH,LEHIGH - 000410,U.S. House,7,REP,Lisa Jane Scheller,209,,,
LEHIGH,LEHIGH - 000420,U.S. House,7,REP,Lisa Jane Scheller,242,,,
LEHIGH,LEHIGH - 000430,U.S. House,7,REP,Lisa Jane Scheller,176,,,
LEHIGH,LEHIGH - 000440,U.S. House,7,REP,Lisa Jane Scheller,158,,,
LEHIGH,LEHIGH - 000450,U.S. House,7,REP,Lisa Jane Scheller,300,,,
LEHIGH,LEHIGH - 000460,U.S. House,7,REP,Lisa Jane Scheller,146,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,REP,Lisa Jane Scheller,5.578947368488,,,
LEHIGH,LEHIGH - 000280,U.S. House,7,REP,Lisa Jane Scheller,3.719298245588,,,
LEHIGH,LEHIGH - 000470,U.S. House,7,REP,Lisa Jane Scheller,180.385964912184,,,
LEHIGH,LEHIGH - 000470,U.S. House,7,REP,Lisa Jane Scheller,14.877192982352,,,
LEHIGH,LEHIGH - 001140,U.S. House,7,REP,Lisa Jane Scheller,1.8596491229,,,
LEHIGH,LEHIGH - 000250,U.S. House,7,REP,Lisa Jane Scheller,5.578947368488,,,
LEHIGH,LEHIGH - 000480,U.S. House,7,REP,Lisa Jane Scheller,239,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,REP,Lisa Jane Scheller,13.26530612225,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,REP,Lisa Jane Scheller,404.5918367348,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,REP,Lisa Jane Scheller,13.26530612225,,,
LEHIGH,LEHIGH - 001150,U.S. House,7,REP,Lisa Jane Scheller,13.26530612225,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,REP,Lisa Jane Scheller,192.34693877555,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,REP,Lisa Jane Scheller,13.26530612225,,,
LEHIGH,LEHIGH - 001200,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 001150,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 000490,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 001160,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 000500,U.S. House,7,REP,Lisa Jane Scheller,165,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,REP,Lisa Jane Scheller,278,,,
LEHIGH,LEHIGH - 000510,U.S. House,7,REP,Lisa Jane Scheller,0,,,
LEHIGH,LEHIGH - 000520,U.S. House,7,REP,Lisa Jane Scheller,155,,,
LEHIGH,LEHIGH - 000530,U.S. House,7,REP,Lisa Jane Scheller,166,,,
LEHIGH,LEHIGH - 000540,U.S. House,7,REP,Lisa Jane Scheller,167,,,
LEHIGH,LEHIGH - 000550,U.S. House,7,REP,Lisa Jane Scheller,121,,,
LEHIGH,LEHIGH - 000560,U.S. House,7,REP,Lisa Jane Scheller,253,,,
LEHIGH,LEHIGH - 000570,U.S. House,7,REP,Lisa Jane Scheller,277,,,
LEHIGH,LEHIGH - 000580,U.S. House,7,REP,Lisa Jane Scheller,160,,,
LEHIGH,LEHIGH - 000590,U.S. House,7,REP,Lisa Jane Scheller,138,,,
LEHIGH,LEHIGH - 000600,U.S. House,7,REP,Lisa Jane Scheller,124,,,
LEHIGH,LEHIGH - 000610,U.S. House,7,REP,Lisa Jane Scheller,166,,,
LEHIGH,LEHIGH - 000620,U.S. House,7,REP,Lisa Jane Scheller,293,,,
LEHIGH,LEHIGH - 000630,U.S. House,7,REP,Lisa Jane Scheller,220,,,
LEHIGH,LEHIGH - 000640,U.S. House,7,REP,Lisa Jane Scheller,283,,,
LEHIGH,LEHIGH - 000650,U.S. House,7,REP,Lisa Jane Scheller,335,,,
LEHIGH,LEHIGH - 000660,U.S. House,7,REP,Lisa Jane Scheller,238,,,
LEHIGH,LEHIGH - 000670,U.S. House,7,REP,Lisa Jane Scheller,255,,,
LEHIGH,LEHIGH - 000680,U.S. House,7,REP,Lisa Jane Scheller,222,,,
LEHIGH,LEHIGH - 000690,U.S. House,7,REP,Lisa Jane Scheller,271,,,
LEHIGH,LEHIGH - 000700,U.S. House,7,REP,Lisa Jane Scheller,281,,,
LEHIGH,LEHIGH - 000710,U.S. House,7,REP,Lisa Jane Scheller,333,,,
LEHIGH,LEHIGH - 000720,U.S. House,7,REP,Lisa Jane Scheller,361,,,
LEHIGH,LEHIGH - 000730,U.S. House,7,REP,Lisa Jane Scheller,598,,,
LEHIGH,LEHIGH - 000740,U.S. House,7,REP,Lisa Jane Scheller,261,,,
LEHIGH,LEHIGH - 000750,U.S. House,7,REP,Lisa Jane Scheller,345,,,
LEHIGH,LEHIGH - 000760,U.S. House,7,REP,Lisa Jane Scheller,363,,,
LEHIGH,LEHIGH - 000770,U.S. House,7,REP,Lisa Jane Scheller,358,,,
LEHIGH,LEHIGH - 000780,U.S. House,7,REP,Lisa Jane Scheller,494,,,
LEHIGH,LEHIGH - 000790,U.S. House,7,REP,Lisa Jane Scheller,363,,,
LEHIGH,LEHIGH - 000800,U.S. House,7,REP,Lisa Jane Scheller,260,,,
LEHIGH,LEHIGH - 000810,U.S. House,7,REP,Lisa Jane Scheller,412,,,
LEHIGH,LEHIGH - 000820,U.S. House,7,REP,Lisa Jane Scheller,158,,,
LEHIGH,LEHIGH - 000830,U.S. House,7,REP,Lisa Jane Scheller,169,,,
LEHIGH,LEHIGH - 000840,U.S. House,7,REP,Lisa Jane Scheller,152,,,
LEHIGH,LEHIGH - 000850,U.S. House,7,REP,Lisa Jane Scheller,205,,,
LEHIGH,LEHIGH - 000860,U.S. House,7,REP,Lisa Jane Scheller,1068,,,
LEHIGH,LEHIGH - 000870,U.S. House,7,REP,Lisa Jane Scheller,809,,,
LEHIGH,LEHIGH - 000880,U.S. House,7,REP,Lisa Jane Scheller,1428,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,REP,Lisa Jane Scheller,734,,,
LEHIGH,LEHIGH - 000900,U.S. House,7,REP,Lisa Jane Scheller,669,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,REP,Lisa Jane Scheller,578,,,
LEHIGH,LEHIGH - 000920,U.S. House,7,REP,Lisa Jane Scheller,1036,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,REP,Lisa Jane Scheller,575,,,
LEHIGH,LEHIGH - 000924,U.S. House,7,REP,Lisa Jane Scheller,619,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,REP,Lisa Jane Scheller,403,,,
LEHIGH,LEHIGH - 000900,U.S. House,7,REP,Lisa Jane Scheller,37.2,,,
LEHIGH,LEHIGH - 000892,U.S. House,7,REP,Lisa Jane Scheller,706.8,,,
LEHIGH,LEHIGH - 000930,U.S. House,7,REP,Lisa Jane Scheller,1311,,,
LEHIGH,LEHIGH - 000940,U.S. House,7,REP,Lisa Jane Scheller,760,,,
LEHIGH,LEHIGH - 000950,U.S. House,7,REP,Lisa Jane Scheller,381,,,
LEHIGH,LEHIGH - 000960,U.S. House,7,REP,Lisa Jane Scheller,244,,,
